Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5619,1994-11-25,63.875,64.25,63.5,63.5,64.0,4380800,0.06666666666666667,-0.000979015022967859,0,0,0,0,0
5620,1994-11-23,63.625,64.25,63.375,64.0,63.5,6483200,0.06666666666666667,-0.000718598356301192,0,0,0,0,0
5621,1994-11-22,63.75,64.75,63.5,63.5,63.75,11564800,0.13333333333333333,-0.0013874663607038673,0,0,0,0,0
5622,1994-11-21,64.875,65.3125,63.75,63.75,64.75,4000000,0.2,-0.002115260210484217,0,0,0,0,0
5623,1994-11-18,64.375,65.25,64.25,64.75,64.5,3670400,0.2,-0.0021927456487943974,0,-1,0,-1,0
5624,1994-11-17,64.0,64.625,63.375,64.5,64.125,1062400,0.2,-0.0020681034924046773,0,0,0,0,0
5625,1994-11-16,62.5,64.5,62.25,64.125,62.5,6083200,0.2,-0.0020549999705292256,0,0,0,0,0
5626,1994-11-15,61.875,62.625,61.875,62.5,61.875,6825600,0.13333333333333333,-0.0015084470209912014,1,1,1,1,0
5627,1994-11-14,61.125,62.0,61.125,61.875,61.0,3459200,0.06666666666666667,-0.0008958236117576229,0,1,1,1,1
5628,1994-11-11,60.875,61.5,60.875,61.0,61.0,9363200,0.06666666666666667,-0.0013880880280726722,0,1,1,1,1
5629,1994-11-10,62.375,62.625,61.0,61.0,62.375,5804800,0.06666666666666667,-0.001568433448790894,0,0,1,1,1
5630,1994-11-09,61.75,62.875,61.5,62.375,61.25,7200000,0.06666666666666667,-0.0011075819211742574,-1,-1,0,0,1
5631,1994-11-08,61.5,61.625,60.625,61.25,61.5,3980800,0.06666666666666667,-0.0011731641794475456,1,0,0,0,1
5632,1994-11-07,61.125,61.875,60.625,61.5,59.625,2713600,0.0,0.00019471342337911527,0,0,0,0,0
5633,1994-11-04,60.0,61.0,59.625,59.625,60.25,2595200,0.0,-1.5513741588665058e-05,1,1,1,1,1
5634,1994-11-03,59.75,60.25,59.375,60.25,59.625,5347200,-0.06666666666666667,0.0005381679324249593,0,1,0,1,0
5635,1994-11-02,60.0,60.25,59.5,59.625,60.25,7756800,0.0,-0.00036220226468623295,0,0,1,1,1
5636,1994-11-01,60.75,61.0,60.0,60.25,60.875,6518400,0.0,0.0011827725717213592,0,0,0,1,0
5637,1994-10-31,61.375,61.5,60.875,60.875,61.5,10070400,0.0,0.002232191322733425,0,-1,0,-1,0
5638,1994-10-28,61.375,62.25,61.375,61.5,61.25,3043200,0.0,0.0013498809729123697,0,-1,-1,-1,-1
5639,1994-10-27,60.75,61.375,60.75,61.25,61.0,2156800,-0.06666666666666667,0.0017484025862821268,0,0,0,-1,0
5640,1994-10-26,60.875,61.625,60.75,61.0,60.875,6179200,-0.13333333333333333,0.0020120210972110887,0,0,0,0,-1
5641,1994-10-25,59.875,61.0,59.875,60.875,60.125,10233600,-0.13333333333333333,0.002228523957999351,0,0,0,0,0
5642,1994-10-24,60.375,60.875,60.125,60.125,60.875,6425600,-0.13333333333333333,0.002203348542198935,0,0,1,1,0
5643,1994-10-21,61.125,61.75,60.875,60.875,61.625,3558400,-0.13333333333333333,0.0022431213745795703,0,0,0,0,0
5644,1994-10-20,60.75,61.875,60.625,61.625,60.75,1600000,-0.13333333333333333,0.0018275252510726963,0,-1,0,0,0
5645,1994-10-19,60.75,61.375,60.625,60.75,61.0,1929600,-0.13333333333333333,0.0018208141839861848,0,0,0,0,0
5646,1994-10-18,61.25,61.5,60.75,61.0,61.25,2489600,-0.06666666666666667,0.0015542476462088335,0,0,0,0,0
5647,1994-10-17,61.75,61.75,60.75,61.25,61.75,2883200,-0.06666666666666667,0.0017387598072376284,0,0,0,0,-1
5648,1994-10-14,62.375,62.375,61.5,61.75,62.625,2774400,0.0,0.0010733749313264365,0,0,0,0,0
5649,1994-10-13,62.5,62.875,62.25,62.625,62.0,2304000,0.0,0.0012765930904773905,0,-1,-1,-1,0
5650,1994-10-12,61.875,62.125,61.5,62.0,62.0,2153600,-0.06666666666666667,0.001601479380275961,0,0,0,0,-1
5651,1994-10-11,61.375,62.125,61.375,62.0,61.0,2876800,-0.13333333333333333,0.0023965140462783694,0,0,0,0,0
5652,1994-10-10,60.5,61.0,60.5,61.0,60.625,3081600,-0.2,0.0027930029602913076,0,0,1,0,0
5653,1994-10-07,60.0,60.75,59.5,60.625,60.25,2275200,-0.26666666666666666,0.003253156781269871,0,1,1,1,1
5654,1994-10-06,60.375,60.5,59.875,60.25,60.125,6182400,-0.26666666666666666,0.0028812292685694288,0,0,1,1,1
5655,1994-10-05,58.375,60.375,58.375,60.125,58.625,5376000,-0.26666666666666666,0.0032019744169007837,0,0,0,1,1
5656,1994-10-04,59.25,59.625,58.125,58.625,59.0,4000000,-0.26666666666666666,0.003118456486818013,1,1,1,1,1
5657,1994-10-03,59.25,59.25,58.5,59.0,59.25,3161600,-0.2,0.0016852238848822185,0,1,1,1,1
5658,1994-09-30,58.125,59.875,58.125,59.25,58.375,3318400,-0.26666666666666666,0.003992004430229525,0,0,0,0,1
5659,1994-09-29,59.125,59.125,58.375,58.375,59.375,3686400,-0.26666666666666666,0.0037396580455793917,0,0,0,1,1
5660,1994-09-28,59.25,59.875,59.25,59.375,59.125,12924800,-0.26666666666666666,0.002869907912671364,0,0,0,0,0
5661,1994-09-27,59.5,59.75,59.125,59.125,59.25,8188800,-0.2,0.0027994357491759447,0,0,0,0,0
5662,1994-09-26,59.625,60.25,59.25,59.25,59.875,4931200,-0.13333333333333333,0.002252505808950909,0,0,0,0,0
5663,1994-09-23,60.0,60.25,59.75,59.875,60.125,9318400,-0.13333333333333333,0.0023097906183592895,0,0,0,-1,0
5664,1994-09-22,60.625,60.875,60.0,60.125,60.5,4166400,-0.13333333333333333,0.0022320987437924153,0,0,0,0,-1
5665,1994-09-21,59.75,60.5,59.5,60.5,59.5,6553600,-0.13333333333333333,0.002718212088059279,0,0,-1,-1,-1
5666,1994-09-20,63.5,63.5,59.25,59.5,62.875,5564800,-0.13333333333333333,0.0010223875594174128,0,0,0,0,0
5667,1994-09-19,66.0,66.375,62.75,62.875,65.5,8873600,-0.06666666666666667,-0.0006276604728027026,-1,-1,-1,-1,-1
5668,1994-09-16,63.375,65.75,63.25,65.5,63.5,9145600,-0.06666666666666667,6.463039869856965e-05,-1,-1,-1,-1,-1
5669,1994-09-15,63.75,64.125,62.25,63.5,64.0,5363200,0.0,-0.0008552989888262148,1,0,-1,-1,-1
5670,1994-09-14,64.5,64.5,63.875,64.0,64.375,18291200,0.06666666666666667,-0.001117680569979803,0,1,-1,-1,-1
5671,1994-09-13,64.125,64.625,63.75,64.375,64.0,21836800,0.06666666666666667,-0.0011923230169993248,0,0,1,-1,-1
5672,1994-09-12,64.75,64.75,63.75,64.0,64.75,14540800,0.06666666666666667,-0.0011764439519586745,0,0,0,1,-1
5673,1994-09-09,65.125,65.25,64.5,64.75,65.625,16374400,0.06666666666666667,-0.001225287976706314,0,0,0,-1,0
5674,1994-09-08,63.75,65.625,63.75,65.625,63.875,9792000,0.06666666666666667,-0.0010639123153306522,0,-1,-1,-1,-1
5675,1994-09-07,64.0,64.0,63.375,63.875,64.125,4947200,0.13333333333333333,-0.0012619887116898571,1,0,0,0,0
5676,1994-09-06,63.625,64.5,63.625,64.125,63.875,3465600,0.13333333333333333,-0.0013352862282907543,0,1,0,0,0
5677,1994-09-02,64.375,64.625,63.5,63.875,64.75,3196800,0.13333333333333333,-0.0010420776486715518,0,0,1,0,0
5678,1994-09-01,64.625,64.75,64.125,64.75,64.375,7558400,0.06666666666666667,-0.0004490274556213587,0,0,0,0,0
5679,1994-08-31,64.375,64.5,64.0,64.375,64.125,7964800,0.06666666666666667,-0.0005172060759316801,0,0,0,0,1
5680,1994-08-30,64.75,64.875,63.75,64.125,64.75,5974400,0.13333333333333333,-0.0012397066798455587,0,0,0,0,0
5681,1994-08-29,65.125,65.25,64.625,64.75,65.25,3862400,0.2,-0.0020336595864745215,0,0,0,0,0
5682,1994-08-26,66.0,66.25,64.25,65.25,65.625,1996800,0.2,-0.0014754008835151631,0,-1,0,0,-1
5683,1994-08-25,66.125,66.625,65.375,65.625,66.125,3161600,0.26666666666666666,-0.001929369137483418,0,0,-1,-1,0
5684,1994-08-24,65.375,66.375,65.25,66.125,65.25,6953600,0.26666666666666666,-0.0015553544127138795,0,0,-1,-1,-1
5685,1994-08-23,64.0,65.75,64.0,65.25,64.25,10921600,0.2,-0.0006412729229927905,0,0,0,0,-1
5686,1994-08-22,64.125,64.5,63.875,64.25,64.5,7859200,0.26666666666666666,-0.0011029799211997036,0,1,1,0,0
5687,1994-08-19,62.0,64.625,62.0,64.5,62.0,5225600,0.26666666666666666,-0.0009511646367280156,0,0,1,1,0
5688,1994-08-18,65.125,65.25,62.0,62.0,65.375,6128000,0.3333333333333333,-0.0031823474324269405,1,1,1,1,1
5689,1994-08-17,65.5,65.625,65.0,65.375,66.0,10467200,0.3333333333333333,-0.002727463378782086,-1,0,-1,0,0
5690,1994-08-16,64.75,66.0,64.5,66.0,64.0,7110400,0.26666666666666666,-0.001648633846344306,0,-1,-1,-1,0
5691,1994-08-15,64.25,64.25,63.875,64.0,64.0,3017600,0.26666666666666666,-0.0021973306913374477,1,1,-1,0,0
5692,1994-08-12,63.875,64.75,63.75,64.0,63.625,22268800,0.26666666666666666,-0.002769103268045955,0,1,1,-1,0
5693,1994-08-11,63.75,64.25,63.25,63.625,64.0,6358400,0.3333333333333333,-0.0038220979715204596,0,0,1,1,-1
5694,1994-08-10,64.375,64.375,63.5,64.0,64.25,10972800,0.3333333333333333,-0.0038057861583336455,0,0,0,1,1
5695,1994-08-09,63.875,64.5,63.5,64.25,64.125,17939200,0.26666666666666666,-0.0035221169345287036,0,0,0,0,1
5696,1994-08-08,64.25,64.625,63.875,64.125,64.5,6150400,0.26666666666666666,-0.0031373385634803097,0,0,0,0,0
5697,1994-08-05,63.875,64.75,63.5,64.5,64.0,10672000,0.2,-0.0025228152745384166,0,0,0,0,0
5698,1994-08-04,63.625,64.5,63.625,64.0,63.375,5945600,0.2,-0.002408710931691341,0,0,0,0,0
5699,1994-08-03,62.0,63.5,62.0,63.375,62.125,11939200,0.2,-0.0017512487357676063,0,1,0,0,0
5700,1994-08-02,62.375,62.625,61.875,62.125,62.0,10457600,0.13333333333333333,-0.0015423356829828124,1,1,1,1,1
5701,1994-08-01,61.75,62.125,61.5,62.0,61.5,6044800,0.06666666666666667,-0.00113227554082863,0,1,1,1,1
5702,1994-07-29,62.25,62.25,61.5,61.5,62.25,4528000,0.13333333333333333,-0.0016091030939142873,0,0,1,1,1
5703,1994-07-28,62.75,62.75,61.875,62.25,63.0,9676800,0.13333333333333333,-0.0015878765386445827,0,0,0,1,1
5704,1994-07-27,61.5,63.25,61.5,63.0,61.625,4105600,0.13333333333333333,-0.0014866681128015017,0,-1,0,0,0
5705,1994-07-26,61.375,61.625,61.0,61.625,61.5,4758400,0.06666666666666667,-0.0009226009598948512,1,0,0,0,0
5706,1994-07-25,60.875,61.625,60.875,61.5,61.125,3283200,0.06666666666666667,-0.0009988737352012208,0,1,0,0,0
5707,1994-07-22,62.25,62.25,61.125,61.125,62.5,4774400,0.06666666666666667,-0.0016782311558912134,0,0,1,1,0
5708,1994-07-21,63.125,63.125,62.5,62.5,63.25,3708800,0.13333333333333333,-0.003555024404836361,-1,0,0,0,0
5709,1994-07-20,63.125,63.875,63.0,63.25,62.875,7961600,0.06666666666666667,-0.003283812429046211,0,-1,-1,-1,0
5710,1994-07-19,62.375,63.375,62.375,62.875,62.125,4512000,0.0,-0.002225405163389053,0,0,-1,-1,-1
5711,1994-07-18,61.25,62.375,61.125,62.125,61.125,8636800,0.0,-0.0017608467546211108,0,1,0,0,0
5712,1994-07-15,62.5,62.5,61.0,61.125,62.5,5369600,0.0,-0.0022942261223563064,0,1,1,1,0
5713,1994-07-14,62.375,62.625,62.25,62.5,62.125,5814400,-0.06666666666666667,-0.0015924340076609656,-1,0,0,0,0
5714,1994-07-13,62.375,63.0,62.125,62.125,62.0,14140800,-0.13333333333333333,-0.0013135005197277157,0,0,0,0,1
5715,1994-07-12,62.5,62.5,61.375,62.0,62.75,10761600,-0.13333333333333333,-0.0013658491331968732,0,0,0,0,0
5716,1994-07-11,62.25,63.25,62.0,62.75,62.125,10585600,-0.2,-0.0008949549322229903,0,0,0,-1,0
5717,1994-07-08,61.75,62.5,61.5,62.125,60.0,12867200,-0.26666666666666666,0.00045268832705605837,0,0,0,0,0
5718,1994-07-07,59.0,60.0,58.25,60.0,59.25,8057600,-0.3333333333333333,0.0010068120383962648,1,1,1,1,1
5719,1994-07-06,60.5,60.5,59.25,59.25,60.625,9398400,-0.26666666666666666,-0.0007249941055950482,0,1,1,1,1
5720,1994-07-05,61.0,61.25,60.5,60.625,60.75,8233600,-0.26666666666666666,-8.900099297762463e-05,-1,0,1,1,1
5721,1994-07-01,59.875,61.125,59.875,60.75,59.75,14835200,-0.26666666666666666,-0.0010585926227946975,0,-1,0,1,1
5722,1994-06-30,59.0,59.875,59.0,59.75,58.375,21603200,-0.26666666666666666,-0.0008699601852763559,0,0,0,0,1
5723,1994-06-29,56.625,58.75,56.625,58.375,56.875,10684800,-0.3333333333333333,0.00020732141585055888,1,1,1,0,1
5724,1994-06-28,57.0,57.5,56.875,56.875,57.125,7564800,-0.3333333333333333,0.00042629834535380467,1,1,1,1,1
5725,1994-06-27,57.25,57.25,56.25,57.125,57.5,8640000,-0.26666666666666666,-0.0006601989941754274,0,1,1,1,1
5726,1994-06-24,58.625,58.625,57.5,57.5,58.5,8124800,-0.2,-0.0019080605867644338,0,0,0,1,1
5727,1994-06-23,59.375,59.375,58.375,58.5,59.125,5920000,-0.2,-0.0020369132156170624,0,-1,-1,0,1
5728,1994-06-22,58.75,59.75,58.625,59.125,58.75,8604800,-0.2,-0.0026531867176063503,0,-1,-1,-1,0
5729,1994-06-21,58.625,58.875,58.25,58.75,58.75,6224000,-0.2,-0.0030389891867421527,0,0,-1,-1,-1
5730,1994-06-20,58.75,59.0,58.125,58.75,59.0,10995200,-0.13333333333333333,-0.0031808331583733584,0,0,0,-1,-1
5731,1994-06-17,59.125,59.25,58.75,59.0,59.25,4227200,-0.13333333333333333,-0.00308788405875574,0,0,0,0,-1
5732,1994-06-16,59.0,59.375,58.75,59.25,59.125,9347200,-0.2,-0.002940041190865771,0,0,0,0,0
5733,1994-06-15,59.875,60.25,58.75,59.125,59.875,5468800,-0.13333333333333333,-0.003362874171838287,0,0,0,0,0
5734,1994-06-14,59.0,60.75,59.0,59.875,58.75,4832000,-0.13333333333333333,-0.002891248411158087,0,0,0,-1,-1
5735,1994-06-13,59.375,59.375,58.625,58.75,59.625,3904000,-0.13333333333333333,-0.0032323021564671516,1,0,0,0,0
5736,1994-06-10,59.375,60.25,59.125,59.625,59.125,7376000,-0.2,-0.002875437828145484,0,0,0,0,0
5737,1994-06-09,59.125,59.5,59.0,59.125,59.25,6838400,-0.2,-0.002637268016332261,0,0,0,0,0
5738,1994-06-08,57.25,59.375,57.0,59.25,56.625,6332800,-0.2,-0.0013133799661638715,0,0,0,0,0
5739,1994-06-07,56.5,56.875,56.25,56.625,56.75,8675200,-0.13333333333333333,-0.001540573314485184,1,1,1,1,1
5740,1994-06-06,57.875,58.25,56.75,56.75,57.875,3651200,-0.06666666666666667,-0.0025100082413356765,0,1,1,1,1
5741,1994-06-03,57.5,58.125,57.125,57.875,57.75,6128000,-0.13333333333333333,-0.0022043691410618287,-1,-1,1,1,1
5742,1994-06-02,58.375,58.375,57.625,57.75,58.125,5462400,-0.13333333333333333,-0.0021888007960271265,0,0,-1,1,1
5743,1994-06-01,58.75,58.75,58.125,58.125,59.0,11932800,-0.13333333333333333,-0.0015385191780035727,0,0,-1,-1,1
5744,1994-05-31,59.5,59.5,58.75,59.0,59.375,15884800,-0.13333333333333333,-0.0016761445350430707,0,-1,-1,-1,-1
5745,1994-05-27,59.625,60.0,59.375,59.375,60.0,7168000,-0.13333333333333333,-0.0017307254317292307,0,-1,-1,-1,-1
5746,1994-05-26,60.25,60.375,59.5,60.0,60.25,10854400,-0.13333333333333333,-0.00135566424719668,0,0,-1,-1,-1
5747,1994-05-25,60.25,60.75,59.625,60.25,60.625,6508800,-0.13333333333333333,-0.0012739068072696467,0,0,-1,-1,-1
5748,1994-05-24,60.875,61.875,60.0,60.625,60.875,9398400,-0.06666666666666667,-0.0014113638519431873,0,0,-1,-1,-1
5749,1994-05-23,59.125,61.25,58.875,60.875,59.125,6595200,-0.06666666666666667,-0.0009549081911422915,0,0,0,-1,-1
5750,1994-05-20,59.375,59.5,58.0,59.125,60.375,8601600,0.0,-0.0031880141055724664,1,1,1,0,0
5751,1994-05-19,57.625,60.75,57.625,60.375,57.625,4739200,0.0,-0.002661335089190934,-1,0,0,0,0
5752,1994-05-18,57.0,57.625,56.75,57.625,56.625,14758400,0.0,-0.0023187315066045414,1,1,1,1,1
5753,1994-05-17,56.375,57.0,56.25,56.625,57.0,7500800,0.0,-0.0023019523672695194,0,1,1,1,1
5754,1994-05-16,57.625,57.75,57.0,57.0,57.625,15513600,0.0,-0.0025888330910916533,0,0,1,1,1
5755,1994-05-13,56.375,58.0,55.875,57.625,56.125,17686400,-0.06666666666666667,-0.0005446835440711101,0,0,0,1,1
5756,1994-05-12,55.375,56.75,55.125,56.125,55.0,20368000,-0.13333333333333333,0.0005022557823782388,1,0,0,1,1
5757,1994-05-11,54.875,55.125,54.625,55.0,55.375,9913600,-0.13333333333333333,0.00034988942214670993,1,1,1,1,1
5758,1994-05-10,55.5,55.75,54.875,55.375,54.0,3964800,-0.2,0.0013270562457134362,0,0,1,1,1
5759,1994-05-09,53.75,54.75,53.75,54.0,53.375,11750400,-0.26666666666666666,0.0021592872862778094,1,0,1,1,1
5760,1994-05-06,53.125,53.5,53.0,53.375,53.375,9632000,-0.3333333333333333,0.0029669231159400707,0,1,1,1,1
5761,1994-05-05,53.625,53.75,53.25,53.375,53.75,6598400,-0.26666666666666666,0.0023743081394012448,0,0,1,1,1
5762,1994-05-04,53.875,53.875,53.5,53.75,53.875,7382400,-0.2,0.0020793974552084575,0,0,0,1,1
5763,1994-05-03,53.875,54.0,53.625,53.875,53.875,11964800,-0.2,0.0020064579949604635,0,0,0,0,1
5764,1994-05-02,53.875,54.25,53.375,53.875,53.625,7315200,-0.26666666666666666,0.0024535346967691227,0,0,0,0,0
5765,1994-04-29,53.625,54.125,53.5,53.625,53.875,5414400,-0.2,0.000559004106586359,0,0,0,0,0
5766,1994-04-28,54.0,54.5,53.5,53.875,54.0,2246400,-0.13333333333333333,-0.00012995620901564767,0,0,0,0,0
5767,1994-04-26,54.375,54.375,53.75,54.0,54.5,7216000,-0.06666666666666667,-0.0007501246640750685,0,0,0,0,0
5768,1994-04-25,54.5,54.5,54.0,54.5,54.25,3820800,-0.06666666666666667,-0.0007544521697008253,0,0,0,0,0
5769,1994-04-22,54.0,54.625,54.0,54.25,54.0,6681600,-0.13333333333333333,0.00026803601835837567,0,0,0,0,0
5770,1994-04-21,54.0,54.75,53.625,54.0,53.5,3027200,-0.2,0.0009615894640288339,0,0,0,0,0
5771,1994-04-20,53.5,54.125,53.125,53.5,53.875,10697600,-0.13333333333333333,-0.00010919390415563476,0,0,0,0,0
5772,1994-04-19,54.0,54.75,53.5,53.875,54.25,2518400,-0.06666666666666667,-0.0012779806155234566,0,0,0,0,0
5773,1994-04-18,56.125,56.25,54.0,54.25,56.125,2195200,0.0,-0.003152945914507412,0,0,0,0,0
5774,1994-04-15,56.25,56.375,55.75,56.125,56.25,4688000,0.0,-0.0027345741268091518,-1,-1,-1,-1,-1
5775,1994-04-14,56.25,56.25,55.25,56.25,56.75,7840000,0.0,-0.002949964274238134,0,-1,-1,-1,-1
5776,1994-04-13,57.5,58.5,56.625,56.75,57.625,6972800,0.0,-0.003383204097457798,0,0,-1,-1,-1
5777,1994-04-12,58.0,58.375,57.5,57.625,58.125,13328000,0.06666666666666667,-0.004477583396118904,0,-1,-1,-1,-1
5778,1994-04-11,58.25,58.375,57.5,58.125,58.125,6128000,0.06666666666666667,-0.004560091646943987,0,-1,-1,-1,-1
5779,1994-04-08,56.875,58.75,56.75,58.125,57.25,4054400,0.0,-0.0032311696728607223,0,0,-1,-1,-1
5780,1994-04-07,54.75,57.5,54.625,57.25,54.625,7452800,0.0,-0.0020256263941918415,0,0,0,0,0
5781,1994-04-06,53.25,55.125,52.5,54.625,53.0,12665600,-0.06666666666666667,-0.0009525173432611228,1,1,1,1,1
5782,1994-04-05,53.0,53.5,52.875,53.0,52.625,8025600,-0.13333333333333333,-0.0006353674736492193,1,1,1,1,1
5783,1994-04-04,52.5,53.25,52.25,52.625,53.0,6873600,-0.06666666666666667,-0.0009540001656716505,0,1,1,1,1
5784,1994-03-31,53.875,53.875,52.25,53.0,53.125,21110400,0.0,-0.001601722208929819,0,0,1,1,1
5785,1994-03-30,55.0,55.0,53.0,53.125,55.0,10294400,0.06666666666666667,-0.0029436187690426987,0,0,0,1,1
5786,1994-03-29,55.75,55.875,54.625,55.0,55.625,15110400,0.13333333333333333,-0.0034055321673650747,-1,-1,-1,-1,0
5787,1994-03-28,55.75,56.125,55.5,55.625,55.75,8208000,0.13333333333333333,-0.003230438534406273,0,-1,-1,-1,-1
5788,1994-03-25,56.0,56.25,55.5,55.75,56.0,12649600,0.13333333333333333,-0.0029663504358034914,0,0,-1,-1,-1
5789,1994-03-24,56.875,56.875,55.625,56.0,56.75,13334400,0.2,-0.003984674432068664,0,0,0,-1,-1
5790,1994-03-23,58.0,58.0,56.75,56.75,58.125,11590400,0.26666666666666666,-0.004875435781265424,0,0,-1,-1,-1
5791,1994-03-22,57.25,58.375,57.25,58.125,57.5,12377600,0.2,-0.004183679508863989,-1,-1,-1,-1,-1
5792,1994-03-21,57.25,57.75,57.0,57.5,57.125,8620800,0.2,-0.004048796455341247,0,0,-1,-1,-1
5793,1994-03-18,57.125,57.25,56.75,57.125,57.0,3433600,0.2,-0.004141282966970836,0,0,0,-1,-1
5794,1994-03-17,57.5,57.5,56.5,57.0,57.5,6787200,0.26666666666666666,-0.00443368062778955,0,0,1,0,0
5795,1994-03-16,56.5,58.375,56.5,57.5,54.5,5417600,0.26666666666666666,-0.0027776757125414376,0,0,0,0,0
5796,1994-03-15,53.25,54.5,52.625,54.5,53.5,10470400,0.2,-0.002082721584101071,1,1,1,1,1
5797,1994-03-14,52.875,53.625,52.5,53.5,53.0,5139200,0.2,-0.001937446143419286,0,1,1,1,1
5798,1994-03-11,53.0,53.25,52.375,53.0,52.75,9459200,0.13333333333333333,-0.0009447915509633034,0,1,1,1,1
5799,1994-03-10,53.75,53.875,52.25,52.75,54.125,13977600,0.2,-0.0018951695004953575,0,0,1,1,1
5800,1994-03-09,54.25,54.375,53.125,54.125,54.75,45244800,0.2,-0.0018715842388310302,-1,-1,0,0,1
5801,1994-03-08,54.125,55.625,54.0,54.75,53.375,9353600,0.13333333333333333,-0.0008730252300560934,0,-1,-1,-1,0
5802,1994-03-07,51.625,53.625,51.625,53.375,51.875,6124800,0.06666666666666667,0.0004653493455296221,1,0,0,0,0
5803,1994-03-04,50.875,51.875,50.625,51.875,50.75,5971200,0.06666666666666667,0.0003945901181438884,1,1,1,0,1
5804,1994-03-03,51.25,51.25,50.5,50.75,51.5,9961600,0.06666666666666667,0.00014588171972985492,1,1,1,1,1
5805,1994-03-02,50.75,51.875,50.75,51.5,51.625,12057600,0.06666666666666667,0.0002263960712660923,0,0,1,1,1
5806,1994-03-01,51.5,51.625,50.75,51.625,51.75,35043200,0.06666666666666667,0.00038664967648600396,0,0,0,1,1
5807,1994-02-28,50.5,52.0,50.5,51.75,50.5,20921600,0.06666666666666667,0.0007930785726174169,0,0,0,0,1
5808,1994-02-25,50.625,50.875,50.375,50.5,50.375,12502400,0.06666666666666667,0.0007948765732407239,1,1,0,0,1
5809,1994-02-24,51.375,51.375,50.375,50.375,51.625,11216000,0.13333333333333333,-0.001003127072554967,0,1,1,1,0
5810,1994-02-23,51.375,51.75,51.0,51.625,51.125,11446400,0.13333333333333333,-0.000680286071747865,-1,-1,0,0,0
5811,1994-02-22,51.25,51.75,51.0,51.125,51.25,12080000,0.2,-0.0012617856642499026,0,0,0,0,0
5812,1994-02-18,51.5,52.0,51.125,51.25,51.375,18332800,0.26666666666666666,-0.001850700690456002,0,0,0,0,0
5813,1994-02-17,51.125,51.5,50.875,51.375,51.25,6220800,0.26666666666666666,-0.0017695976896449721,0,0,0,0,0
5814,1994-02-16,50.625,51.5,50.5,51.25,50.375,14278400,0.2,-0.001028670692746137,0,0,0,0,0
5815,1994-02-15,50.0,50.5,49.875,50.375,50.125,11564800,0.2,-0.00223076608838992,0,0,0,0,1
5816,1994-02-14,50.0,50.375,49.75,50.125,50.0,5929600,0.2,-0.0025041468077146027,0,1,1,1,0
5817,1994-02-11,50.0,50.5,49.5,50.0,50.375,9155200,0.26666666666666666,-0.0030244170779848726,0,0,1,1,1
5818,1994-02-10,51.0,51.0,50.25,50.375,51.0,7836800,0.3333333333333333,-0.0036196350503672997,0,0,0,0,0
5819,1994-02-09,50.375,51.125,50.25,51.0,50.125,5305600,0.3333333333333333,-0.003321712228270424,0,0,0,0,0
5820,1994-02-08,50.125,50.25,49.75,50.125,50.0,3379200,0.26666666666666666,-0.002962343614813275,0,0,0,0,0
5821,1994-02-07,49.5,50.25,48.875,50.0,50.5,9257600,0.26666666666666666,-0.0031130285463201244,0,0,0,0,0
5822,1994-02-04,50.375,51.5,50.25,50.5,50.375,4608000,0.26666666666666666,-0.003938785508937367,0,0,0,0,0
5823,1994-02-03,50.0,50.625,49.75,50.375,50.125,4812800,0.26666666666666666,-0.00470706635311954,0,0,0,0,0
