Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1133,2012-09-20,23.09,23.18,22.99,23.18,23.15,43872200,0.0,0.005416002722486444,0,0,0,0,0
1134,2012-09-19,23.5,23.51,23.139999,23.15,23.370001,49734700,0.0,0.0045886797638465225,0,0,0,0,0
1135,2012-09-18,23.309999,23.52,23.139999,23.370001,23.309999,49535100,-0.2,0.006524379399291631,0,0,0,0,0
1136,2012-09-17,23.290001,23.440001,23.16,23.309999,23.370001,48846500,0.0,0.004011634264090061,0,0,0,0,0
1137,2012-09-14,23.450001,23.540001,23.23,23.370001,23.360001,56246600,-0.2,0.005702549421361882,0,0,0,0,0
1138,2012-09-13,23.01,23.41,22.83,23.360001,23.190001,33083000,-0.4,0.007767946189604502,0,0,0,0,0
1139,2012-09-12,23.389999,23.58,23.059999,23.190001,23.34,39459800,-0.2,0.006481119999299461,0,0,0,0,0
1140,2012-09-11,23.299999,23.65,23.200001,23.34,23.26,41948200,-0.4,0.007105682753626376,0,0,0,0,0
1141,2012-09-10,23.950001,24.6,23.17,23.26,24.190001,36169000,-0.4,0.00362928092285677,0,0,0,0,0
1142,2012-09-07,24.129999,24.700001,24.01,24.190001,25.1,47983700,-0.4,0.0026229870864878757,0,0,0,0,0
1143,2012-09-06,24.469999,25.1,24.459999,25.1,24.389999,52998300,-0.6,0.006928555458936681,0,-1,-1,-1,-1
1144,2012-09-05,24.4,24.780001,24.190001,24.389999,24.42,44862700,-0.6,0.0072651403015654885,0,0,-1,-1,-1
1145,2012-09-04,25.030001,25.059999,24.27,24.42,24.83,54237700,-0.6,0.005967431474310347,0,0,0,-1,-1
1146,2012-08-31,24.5,25.0,24.48,24.83,24.27,80584600,-0.8,0.009210234529005556,0,0,0,0,-1
1147,2012-08-30,24.57,24.639999,24.15,24.27,24.67,86282100,-0.6,0.006358649324137347,0,0,0,0,0
1148,2012-08-29,24.93,24.959999,24.540001,24.67,25.0,40187600,-0.6,0.005820383191004905,0,0,0,0,0
1149,2012-08-28,24.790001,25.01,24.68,25.0,24.84,38595800,-0.8,0.00725343832695656,0,0,0,0,0
1150,2012-08-27,24.860001,24.940001,24.75,24.84,24.91,40688000,-0.8,0.007683504371699362,0,0,0,0,0
1151,2012-08-24,25.049999,25.07,24.700001,24.91,25.040001,43447800,-0.6,0.006491986152119855,0,0,0,0,0
1152,2012-08-23,25.58,25.59,24.93,25.040001,25.73,37182200,-0.4,0.003361863634967591,0,0,0,0,0
1153,2012-08-22,25.889999,26.01,25.66,25.73,26.110001,60462600,-0.2,0.001509044655922616,0,0,0,0,-1
1154,2012-08-21,26.33,26.34,25.99,26.110001,26.23,33119500,0.0,0.00033246957253685777,0,-1,-1,-1,-1
1155,2012-08-20,26.219999,26.33,26.1,26.23,26.33,34424700,0.2,-0.00035283638459726233,0,0,-1,-1,-1
1156,2012-08-17,26.57,26.629999,26.209999,26.33,26.59,45187500,0.4,-0.0025602802779714773,0,0,0,-1,-1
1157,2012-08-16,26.440001,26.65,26.34,26.59,26.27,51397600,0.2,-0.0012796300565973777,0,0,0,0,-1
1158,2012-08-15,26.23,26.469999,26.190001,26.27,26.48,33619400,0.4,-0.002966020611179706,0,0,0,0,0
1159,2012-08-14,26.799999,26.809999,26.379999,26.48,26.690001,31661300,0.4,-0.0035256166122464975,0,0,0,0,0
1160,2012-08-13,26.76,26.83,26.41,26.690001,26.879999,25600800,0.4,-0.0032281694294760827,0,0,0,0,0
1161,2012-08-10,26.700001,26.9,26.530001,26.879999,26.700001,30376900,0.4,-0.004556996708881235,0,0,0,0,0
1162,2012-08-09,26.639999,26.889999,26.57,26.700001,26.6,25699700,0.4,-0.0056334454561099276,0,0,0,0,0
1163,2012-08-08,26.48,26.74,26.299999,26.6,26.5,26081000,0.4,-0.005735018558237273,0,0,0,0,0
1164,2012-08-07,26.459999,26.639999,26.35,26.5,26.309999,27470400,0.2,-0.004018433492640875,0,0,0,0,0
1165,2012-08-06,26.219999,26.559999,26.200001,26.309999,26.23,23619700,0.0,-0.0026850750586205467,0,0,0,0,0
1166,2012-08-03,26.25,26.35,25.98,26.23,25.91,24930300,-0.2,0.0006508856091281085,0,0,0,0,0
1167,2012-08-02,25.74,26.26,25.68,25.91,25.93,26465300,-0.2,0.0011492901384639064,0,0,0,0,0
1168,2012-08-01,25.83,26.0,25.67,25.93,25.700001,27034400,-0.2,-0.0011304406236388516,0,0,0,0,0
1169,2012-07-31,25.76,26.040001,25.700001,25.700001,25.76,27077800,0.0,-0.0023489273781071513,0,0,0,0,0
1170,2012-07-30,25.98,26.200001,25.68,25.76,26.02,24613200,0.0,-0.0028807232379265573,0,0,0,0,0
1171,2012-07-27,25.68,26.07,25.469999,26.02,25.5,30692600,0.0,-0.0029020624971407265,0,0,0,0,0
1172,2012-07-26,25.59,25.84,25.34,25.5,25.129999,34309900,-0.2,0.0011762419459299526,0,0,0,0,0
1173,2012-07-25,25.02,25.530001,25.0,25.129999,25.01,29207700,-0.4,0.0023233098669430854,0,0,0,0,0
1174,2012-07-24,25.190001,25.219999,24.790001,25.01,25.26,26616900,-0.4,0.003710255183788966,0,0,1,0,0
1175,2012-07-23,25.049999,25.360001,24.799999,25.26,25.52,25878100,-0.2,0.0026427481624282387,0,0,0,0,0
1176,2012-07-20,25.870001,26.0,25.5,25.52,26.059999,33344000,-0.2,0.002017586485551906,0,0,0,0,0
1177,2012-07-19,26.35,26.35,25.82,26.059999,26.209999,37808200,-0.2,0.002609607545377678,0,0,-1,0,0
1178,2012-07-18,25.200001,26.42,25.049999,26.209999,25.379999,34407600,-0.2,0.005068962668936781,0,0,0,-1,-1
1179,2012-07-17,25.33,25.66,24.85,25.379999,25.129999,33637600,-0.2,0.005978999662348476,0,0,0,0,0
1180,2012-07-16,25.23,25.309999,25.0,25.129999,25.25,36378200,0.0,0.0024245556750584767,0,1,0,0,0
1181,2012-07-13,24.799999,25.389999,24.76,25.25,24.74,48844000,-0.2,0.005954226025368786,0,0,0,0,0
1182,2012-07-12,25.16,25.17,24.68,24.74,25.389999,36555800,0.0,0.0025259943475525195,0,0,0,1,1
1183,2012-07-11,25.57,25.620001,25.219999,25.389999,25.559999,67503500,0.0,0.002010222538613742,0,0,0,0,0
1184,2012-07-10,25.85,26.42,25.440001,25.559999,26.17,63631500,0.0,0.0030401915883774954,0,0,0,0,0
1185,2012-07-09,26.049999,26.209999,25.809999,26.17,26.16,36984500,0.0,0.002224646816929678,0,0,-1,0,-1
1186,2012-07-06,26.440001,26.5,25.93,26.16,26.549999,35972100,0.0,0.004215667088582552,0,0,0,-1,0
1187,2012-07-05,26.809999,26.84,26.370001,26.549999,26.860001,53147600,0.2,0.002577721975383606,0,0,0,-1,-1
1188,2012-07-03,26.719999,26.860001,26.559999,26.860001,26.67,34809100,0.2,0.0029579434660053114,0,0,0,-1,-1
1189,2012-07-02,26.51,26.73,26.389999,26.67,26.65,47231600,0.2,0.0027411762511850685,0,0,0,0,-1
1190,2012-06-29,26.280001,26.65,26.209999,26.65,25.83,27910200,0.2,0.004501347316403686,0,0,0,0,0
1191,2012-06-28,26.0,26.030001,25.450001,25.83,26.219999,32515300,0.4,0.0013606449952165314,0,0,1,0,0
1192,2012-06-27,26.110001,26.34,26.059999,26.219999,26.01,20324500,0.4,0.002086194828365888,0,0,0,0,0
1193,2012-06-26,26.16,26.280001,25.74,26.01,26.049999,12515500,0.6,-6.608003633111932e-05,0,0,0,0,0
1194,2012-06-25,26.6,26.65,25.879999,26.049999,26.940001,21739700,0.6,-0.001866588406662844,0,0,0,0,0
1195,2012-06-22,26.879999,26.959999,26.67,26.940001,26.709999,35082300,0.6,-0.002792457084428705,0,0,0,-1,0
1196,2012-06-21,27.51,27.59,26.610001,26.709999,27.639999,40166600,0.6,-0.005773146580860102,0,0,0,0,0
1197,2012-06-20,27.48,27.75,27.379999,27.639999,27.51,23642100,0.6,-0.007757746368055718,0,0,-1,-1,-1
1198,2012-06-19,27.59,27.629999,27.25,27.51,27.42,34935400,0.6,-0.008964210380069795,0,0,0,-1,-1
1199,2012-06-18,27.290001,27.610001,27.219999,27.42,27.34,41787800,0.4,-0.008273099519882646,0,0,0,0,-1
1200,2012-06-15,27.02,27.440001,26.879999,27.34,26.98,100360700,0.2,-0.004171936100683697,0,0,0,0,0
1201,2012-06-14,26.58,27.059999,26.42,26.98,26.540001,47571100,0.0,-0.0014188149979060343,0,0,0,0,0
1202,2012-06-13,26.459999,26.870001,26.34,26.540001,26.52,28164900,0.0,-0.0014965302115195304,0,0,0,0,1
1203,2012-06-12,26.120001,26.540001,26.049999,26.52,25.99,30060200,0.0,-0.0008395486642938068,0,0,0,0,0
1204,2012-06-11,26.549999,26.629999,25.959999,25.99,26.41,30432300,0.2,-0.002805205170158091,0,0,0,1,1
1205,2012-06-08,25.879999,26.48,25.85,26.41,25.940001,51838900,0.2,-0.0018442895798233359,0,0,0,0,0
1206,2012-06-07,26.370001,26.43,25.889999,25.940001,26.07,38301200,0.2,-2.6259921713955858e-05,0,0,0,0,1
1207,2012-06-06,25.51,26.110001,25.43,26.07,25.43,30496500,0.0,0.0028896717869878923,0,0,0,0,0
1208,2012-06-05,25.040001,25.57,25.0,25.43,25.040001,29132000,0.0,0.004117362219014027,0,0,0,0,1
1209,2012-06-04,25.280001,25.360001,24.84,25.040001,25.139999,28041300,0.0,0.004178312230121886,0,1,0,1,0
1210,2012-06-01,25.4,25.709999,25.120001,25.139999,25.84,26750500,0.0,0.00257755484387009,0,0,0,0,1
1211,2012-05-31,25.780001,26.07,25.700001,25.84,26.129999,29534200,0.0,0.0028892261827333397,0,0,0,0,0
1212,2012-05-30,25.9,26.190001,25.799999,26.129999,26.09,33553600,-0.2,0.0035631401846163537,0,0,-1,0,0
1213,2012-05-29,26.040001,26.32,25.860001,26.09,25.74,29491300,-0.4,0.007162233613415328,0,0,0,-1,0
1214,2012-05-25,25.719999,25.85,25.57,25.74,25.65,39903700,-0.4,0.0061003783021353125,0,0,0,0,0
1215,2012-05-24,25.57,25.780001,25.309999,25.65,25.440001,40246400,-0.4,0.006735537927213674,0,0,0,0,0
1216,2012-05-23,25.469999,25.51,24.92,25.440001,26.030001,42240200,-0.4,0.005078363695301911,0,0,0,0,0
1217,2012-05-22,26.27,26.280001,25.780001,26.030001,26.15,33089800,-0.4,0.006042275111315302,0,0,0,0,0
1218,2012-05-21,26.059999,26.190001,25.68,26.15,26.07,35052800,-0.6,0.006852525220142104,0,0,0,0,0
1219,2012-05-18,26.24,26.57,26.049999,26.07,26.190001,19122200,-0.6,0.00875781000345916,0,0,0,0,0
1220,2012-05-17,26.469999,26.66,26.190001,26.190001,26.5,37129200,-0.6,0.00974502790696688,0,0,0,0,0
1221,2012-05-16,26.91,26.99,26.49,26.5,26.879999,61969600,-0.4,0.007522861739910093,0,0,0,0,-1
1222,2012-05-15,27.049999,27.25,26.82,26.879999,27.02,46037700,-0.2,0.005102193989927077,0,0,0,0,0
1223,2012-05-14,27.35,27.4,26.879999,27.02,27.629999,41389400,0.0,0.0027741846619384223,0,0,0,0,0
1224,2012-05-11,27.26,27.950001,27.200001,27.629999,27.24,43444900,0.0,0.003621912995040127,0,0,-1,-1,-1
1225,2012-05-10,27.34,27.459999,26.959999,27.24,27.190001,31503200,0.0,0.0025297789642946605,0,0,0,0,-1
1226,2012-05-09,27.08,27.35,26.75,27.190001,27.370001,44629300,0.2,-0.0001063927072281725,0,0,0,0,0
1227,2012-05-08,27.48,27.6,27.01,27.370001,27.76,35712100,0.2,-0.0010186667173781457,0,0,0,0,0
1228,2012-05-07,27.83,27.98,27.65,27.76,27.9,39447300,0.2,-0.0009765450594111923,0,0,0,0,0
1229,2012-05-04,28.32,28.379999,27.84,27.9,28.559999,34937400,0.2,-0.0030160422933211382,0,0,0,0,0
1230,2012-05-03,29.26,29.27,28.42,28.559999,29.18,36239000,0.2,-0.004247947115831282,0,0,-1,-1,-1
1231,2012-05-02,28.82,29.27,28.719999,29.18,28.950001,40599300,0.0,-0.0015992815452603136,0,-1,-1,-1,-1
1232,2012-05-01,28.469999,29.049999,28.370001,28.950001,28.4,53087400,0.0,8.98044808881864e-05,0,0,-1,-1,-1
1233,2012-04-30,28.42,28.540001,28.290001,28.4,28.379999,37385900,0.0,-0.0009661334191271926,0,0,0,0,0
1234,2012-04-27,28.110001,28.530001,28.1,28.379999,28.219999,34573600,-0.2,0.0009860383551236825,0,0,0,0,0
1235,2012-04-26,27.799999,28.299999,27.75,28.219999,27.860001,41219000,-0.2,4.964366076231977e-05,0,0,0,0,0
1236,2012-04-25,27.43,27.91,27.35,27.860001,27.309999,40434700,-0.2,0.0005875451469307079,0,0,0,1,1
1237,2012-04-24,27.35,27.6,27.24,27.309999,27.450001,43316200,-0.2,0.001204227432803484,0,0,1,1,1
1238,2012-04-23,27.33,27.57,27.24,27.450001,27.6,28810500,-0.2,0.0017744977056722711,0,0,0,0,0
1239,2012-04-20,27.719999,27.969999,27.57,27.6,27.690001,33310200,0.0,0.0009496540087551516,0,0,0,0,0
1240,2012-04-19,27.870001,28.09,27.440001,27.690001,27.950001,46644900,0.0,0.0006551588005356511,0,0,0,0,0
1241,2012-04-18,27.58,28.110001,27.459999,27.950001,28.469999,40854600,0.0,-0.00024479396940743257,0,0,0,0,0
1242,2012-04-17,28.450001,28.780001,28.41,28.469999,28.41,35010600,0.0,-0.0009501804290256999,0,0,0,-1,-1
1243,2012-04-16,28.26,28.549999,28.139999,28.41,28.09,37791200,-0.2,0.000318427476750038,0,0,0,0,0
1244,2012-04-13,28.35,28.389999,28.08,28.09,28.48,38058500,0.0,-0.0023483796117176347,0,0,0,0,0
1245,2012-04-12,27.969999,28.52,27.93,28.48,27.85,43035900,-0.2,0.00126658398251757,0,0,0,0,0
1246,2012-04-11,27.68,28.0,27.629999,27.85,27.450001,72249100,-0.2,0.002702846101009495,0,0,0,0,0
1247,2012-04-10,27.700001,27.860001,27.41,27.450001,27.76,61288000,0.0,0.0004738359442241002,0,1,0,0,1
1248,2012-04-09,27.73,27.9,27.59,27.76,28.07,37480000,0.0,-0.0005711391523307536,0,0,0,0,0
1249,2012-04-05,27.870001,28.1,27.799999,28.07,27.93,34480900,0.0,-0.0005024899777760989,0,0,0,0,0
1250,2012-04-04,27.870001,28.030001,27.6,27.93,28.110001,37053200,0.2,-0.001254956828312523,0,0,0,0,0
1251,2012-04-03,28.309999,28.370001,27.950001,28.110001,28.379999,26668200,0.4,-0.0022514979884857038,0,0,0,0,0
1252,2012-04-02,28.040001,28.450001,27.99,28.379999,28.120001,36272100,0.4,-0.0013714159046569936,0,0,0,0,0
1253,2012-03-30,28.389999,28.450001,28.02,28.120001,28.16,22965500,0.4,-0.0014415358007075362,0,0,0,0,0
1254,2012-03-29,27.75,28.18,27.67,28.16,27.799999,22033800,0.4,-0.0012081718073107292,0,0,0,0,0
1255,2012-03-28,28.129999,28.25,27.799999,27.799999,28.190001,30845100,0.4,-0.002501803286304341,0,0,0,0,0
1256,2012-03-27,28.24,28.280001,28.07,28.190001,28.190001,34152500,0.4,-0.004320646502019147,0,0,0,0,0
1257,2012-03-26,28.01,28.26,27.959999,28.190001,27.879999,28853500,0.2,-0.002924552632139701,0,0,0,0,0
1258,2012-03-23,27.940001,27.99,27.68,27.879999,27.9,43024400,0.4,-0.0038459412909889676,0,0,0,0,0
1259,2012-03-22,27.73,27.950001,27.610001,27.9,27.780001,39616000,0.2,-0.0031550325793351466,0,0,0,0,0
1260,2012-03-21,27.790001,27.889999,27.700001,27.780001,27.75,35152000,0.2,-0.00416186110851254,0,0,0,0,0
1261,2012-03-20,27.65,27.9,27.559999,27.75,27.74,24365100,0.2,-0.004388884062966579,0,0,0,0,0
1262,2012-03-19,27.66,27.9,27.540001,27.74,27.73,32799700,0.0,-0.0029210378031251628,0,0,0,0,0
1263,2012-03-16,27.82,27.959999,27.700001,27.73,27.75,24899500,0.2,-0.0032160407569427306,0,0,0,0,0
1264,2012-03-15,27.5,27.85,27.43,27.75,27.459999,23395100,0.0,-0.002096539393269979,0,0,0,0,0
1265,2012-03-14,27.450001,27.9,27.34,27.459999,27.49,22212900,0.0,-0.0008665033724776262,0,0,0,0,0
1266,2012-03-13,27.120001,27.5,27.120001,27.49,26.99,22684900,0.0,-0.0003325390113883667,0,0,0,0,0
1267,2012-03-12,27.0,27.08,26.91,26.99,27.07,26937200,0.2,-0.0013355200489094756,0,0,0,0,0
1268,2012-03-09,26.940001,27.17,26.870001,27.07,26.84,54672100,0.2,-0.0006356874647013361,0,0,0,0,0
1269,2012-03-08,27.0,27.040001,26.75,26.84,26.91,34191900,0.2,-0.0006339265922924739,0,0,0,0,0
1270,2012-03-07,26.58,27.0,26.52,26.91,26.610001,46835700,0.0,0.002089576279857739,0,0,0,0,0
1271,2012-03-06,26.25,26.629999,26.200001,26.610001,26.540001,33796800,-0.2,0.003125834828521598,0,0,0,0,0
1272,2012-03-05,26.91,26.91,26.360001,26.540001,26.92,24006900,0.0,-0.0002789290844766968,0,0,0,0,0
1273,2012-03-02,26.9,27.030001,26.77,26.92,26.860001,29396700,0.0,-0.000987842953319037,0,0,0,0,0
1274,2012-03-01,27.059999,27.139999,26.709999,26.860001,26.879999,37261600,0.0,-0.0003098464584108582,0,0,0,0,0
1275,2012-02-29,27.25,27.299999,26.84,26.879999,27.24,32720900,0.2,-0.0019478663274222013,0,0,0,0,0
1276,2012-02-28,26.93,27.299999,26.82,27.24,26.889999,37196700,0.2,-0.0006629874727966546,0,0,0,0,0
1277,2012-02-27,26.52,27.200001,26.450001,26.889999,26.700001,32332200,0.0,0.0006428384022856166,0,0,0,0,0
1278,2012-02-24,26.719999,26.799999,26.450001,26.700001,26.66,29632800,0.0,0.0007554210725471128,0,0,0,0,0
1279,2012-02-23,26.559999,26.860001,26.35,26.66,26.73,39413000,0.2,-0.0002892711982859666,0,0,0,0,0
1280,2012-02-22,27.059999,27.35,26.51,26.73,27.16,41856200,0.2,-0.0015976502731702886,0,0,0,0,0
1281,2012-02-21,27.34,27.370001,27.01,27.16,27.370001,32820500,0.2,-0.002295995786626487,0,0,0,0,0
1282,2012-02-17,26.860001,27.5,26.82,27.370001,26.83,46022400,0.2,-0.0012579580521934854,0,0,0,0,0
1283,2012-02-16,26.4,26.950001,26.35,26.83,26.58,39309500,0.0,-9.966849166339231e-05,0,0,0,0,0
1284,2012-02-15,26.879999,26.879999,26.5,26.58,26.780001,33800100,0.2,-0.0013417561381168877,0,0,0,0,0
1285,2012-02-14,26.57,26.780001,26.5,26.780001,26.700001,51973800,0.0,0.000168177880156788,0,0,0,0,0
1286,2012-02-13,26.83,26.84,26.52,26.700001,26.700001,34911800,0.0,0.00013078072234078944,0,0,0,0,0
1287,2012-02-10,26.74,26.790001,26.450001,26.700001,26.860001,74254100,0.0,-0.00039364789450042675,0,0,0,0,0
1288,2012-02-09,26.91,27.0,26.790001,26.860001,26.85,42450700,-0.2,0.00020433357257911935,0,0,0,0,0
1289,2012-02-08,26.66,26.99,26.610001,26.85,26.639999,35832700,-0.2,0.000986460202001845,0,0,0,0,0
1290,2012-02-07,26.629999,26.74,26.43,26.639999,26.719999,25409300,0.0,-2.0163529645341426e-05,0,0,0,0,0
1291,2012-02-06,26.549999,26.73,26.360001,26.719999,26.74,24723000,0.2,-0.0013305099455906341,0,0,0,0,0
1292,2012-02-03,26.67,26.950001,26.58,26.74,26.49,33616000,0.2,-0.003238644034423352,0,0,0,0,0
1293,2012-02-02,26.59,26.74,26.459999,26.49,26.549999,35754200,0.4,-0.004401543515341608,0,0,0,0,0
1294,2012-02-01,26.74,26.84,26.51,26.549999,26.42,37072100,0.4,-0.005290392726653698,0,0,0,0,0
1295,2012-01-31,26.790001,26.799999,26.280001,26.42,26.74,33101300,0.4,-0.006102243341069421,0,0,0,0,0
1296,2012-01-30,26.51,26.799999,26.27,26.74,26.73,36772600,0.2,-0.0036384300167293104,0,0,0,0,0
1297,2012-01-27,26.66,26.84,26.59,26.73,26.75,42191600,0.2,-0.003519081439987422,0,0,0,0,0
1298,2012-01-26,26.950001,27.0,26.6,26.75,26.9,34780300,0.4,-0.004893778747490354,0,0,0,0,0
1299,2012-01-25,26.84,26.950001,26.5,26.9,26.9,46330600,0.4,-0.0053627158322890976,0,0,0,0,0
1300,2012-01-24,26.700001,26.98,26.610001,26.9,26.709999,45325300,0.4,-0.005520149807729378,0,0,0,0,0
1301,2012-01-23,26.35,26.889999,26.34,26.709999,26.379999,60694100,0.2,-0.0036905980305610778,0,0,0,0,0
1302,2012-01-20,25.870001,26.469999,25.5,26.379999,25.629999,50587400,0.2,-0.0019892633427848957,0,0,0,0,0
1303,2012-01-19,25.52,25.68,25.370001,25.629999,25.389999,61678200,0.2,-0.003322872510137223,0,1,1,1,1
1304,2012-01-18,25.129999,25.48,25.01,25.389999,25.040001,54757900,0.2,-0.003126132980407094,0,0,1,1,1
1305,2012-01-17,25.18,25.4,24.969999,25.040001,25.139999,56220400,0.2,-0.002288376721251744,0,0,1,1,1
1306,2012-01-13,25.690001,25.719999,25.1,25.139999,25.75,69663500,0.4,-0.006018251189342384,0,0,0,1,1
1307,2012-01-12,25.85,25.9,25.540001,25.75,25.799999,101272500,0.4,-0.00485047819189478,0,0,0,0,0
1308,2012-01-11,25.43,25.889999,25.34,25.799999,25.59,64946300,0.4,-0.004687990300852934,0,0,0,0,0
1309,2012-01-10,25.709999,25.92,25.51,25.59,25.469999,62687000,0.4,-0.005776430265234516,0,0,0,0,0
1310,2012-01-09,25.4,25.559999,25.219999,25.469999,25.25,60438600,0.4,-0.006328159963808149,0,0,0,0,0
1311,2012-01-06,25.209999,25.4,25.01,25.25,25.4,63313400,0.4,-0.006246543694073061,0,0,0,0,0
1312,2012-01-05,25.059999,25.450001,24.98,25.4,25.110001,44420500,0.4,-0.008208842193253952,0,0,0,0,0
1313,2012-01-04,24.57,25.129999,24.530001,25.110001,24.540001,57170000,0.2,-0.005376059773454793,0,0,0,0,0
1314,2012-01-03,24.620001,24.889999,24.389999,24.540001,24.25,41060900,0.0,-0.0038499336958165314,0,0,0,0,1
1315,2011-12-30,24.43,24.620001,24.25,24.25,24.549999,47478600,0.2,-0.005087042974167046,0,0,1,0,1
1316,2011-12-29,24.360001,24.58,24.280001,24.549999,24.23,36343500,0.0,-0.002711083554089102,0,0,0,0,0
1317,2011-12-28,24.52,24.559999,24.18,24.23,24.559999,49490600,0.0,-0.0022054509453750502,0,0,0,0,1
1318,2011-12-27,24.450001,24.700001,24.4,24.559999,24.4,47504000,-0.2,0.002654344140867981,0,0,0,0,0
1319,2011-12-23,24.129999,24.4,24.040001,24.4,24.02,44845600,-0.2,0.0030121969997244273,0,0,0,0,0
1320,2011-12-22,23.83,24.1,23.76,24.02,23.68,21710100,-0.4,0.00827228562536273,0,0,0,0,0
1321,2011-12-21,23.950001,24.09,23.43,23.68,23.84,22319300,-0.2,0.006388503948128212,0,0,0,0,0
1322,2011-12-20,23.49,23.98,23.440001,23.84,23.1,23703400,-0.2,0.008151307914081373,0,0,0,0,0
1323,2011-12-19,23.389999,23.48,23.049999,23.1,23.23,24136000,0.0,0.006109125116204847,0,0,0,1,1
1324,2011-12-16,23.469999,23.889999,23.23,23.23,23.309999,24832700,0.0,0.006901114897593786,0,0,0,0,1
1325,2011-12-15,23.58,23.67,23.25,23.309999,23.309999,32002200,0.0,0.006860986486678851,0,0,0,0,0
1326,2011-12-14,23.48,23.559999,23.139999,23.309999,23.559999,45222100,0.2,0.0004492641718607221,0,0,0,0,0
1327,2011-12-13,24.049999,24.059999,23.42,23.559999,24.0,46309500,0.4,-0.0019272224013867402,0,0,0,0,0
1328,2011-12-12,24.18,24.290001,23.610001,24.0,25.01,42243000,0.6,-0.009247231059173416,0,0,0,0,0
1329,2011-12-09,24.41,25.1,24.379999,25.01,24.709999,94567200,0.6,-0.008179686631278047,-1,-1,-1,-1,-1
1330,2011-12-08,25.450001,25.530001,24.629999,24.709999,25.66,38692600,0.6,-0.00964543804735894,0,0,-1,-1,-1
1331,2011-12-07,25.33,25.780001,25.129999,25.66,25.35,56395100,0.4,-0.00701736646920801,0,0,-1,-1,-1
1332,2011-12-06,25.09,25.48,25.0,25.35,25.01,78519000,0.2,-0.0026214087571095066,0,0,0,-1,-1
1333,2011-12-05,25.030001,25.200001,24.790001,25.01,24.639999,94831300,0.0,-0.0009361546202267575,0,0,0,0,-1
1334,2011-12-02,25.01,25.139999,24.6,24.639999,24.92,44071500,0.0,0.0003925598081179073,0,0,1,0,0
1335,2011-12-01,24.870001,24.969999,24.4,24.92,24.91,58000600,-0.2,0.002036533383273216,0,0,0,0,0
1336,2011-11-30,24.280001,24.940001,24.23,24.91,23.58,54791500,-0.2,0.004573856394891695,0,0,0,0,0
1337,2011-11-29,23.49,23.9,23.42,23.58,23.459999,49516000,-0.4,0.005975990235378417,1,1,1,1,1
1338,2011-11-28,23.280001,23.57,23.25,23.459999,22.73,42526800,-0.4,0.0059085870890068,0,1,1,1,1
1339,2011-11-25,22.549999,23.219999,22.51,22.73,22.700001,41486500,-0.4,0.005126190254827799,0,0,1,1,1
1340,2011-11-23,23.040001,23.139999,22.690001,22.700001,23.24,51820400,-0.4,0.006564454233318383,0,0,0,1,1
1341,2011-11-22,23.379999,23.530001,23.09,23.24,23.57,73450200,-0.2,0.0032455027981404274,0,0,0,0,1
1342,2011-11-21,24.030001,24.15,23.35,23.57,24.290001,44191100,0.0,-0.0020332887795761,0,0,0,0,0
1343,2011-11-18,24.17,24.43,24.02,24.290001,24.34,39753000,0.0,-0.0003014685078061189,0,-1,-1,-1,0
