Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3185,2004-07-30,30.25,31.120001,30.190001,30.799999,30.49,30177200,0.0,-8.732107366819855e-05,0,-1,-1,-1,-1
3186,2004-07-29,30.559999,30.799999,30.0,30.49,29.700001,27642000,-0.2,0.0038590609944262,0,0,-1,-1,-1
3187,2004-07-28,29.790001,30.379999,28.860001,29.700001,30.0,30154500,0.0,0.0018052582320443836,0,1,0,0,-1
3188,2004-07-27,28.6,30.219999,28.450001,30.0,28.209999,17729200,0.0,0.007508249919585588,0,0,0,0,0
3189,2004-07-26,28.450001,28.75,27.58,28.209999,28.190001,12250800,0.0,0.007083439082659723,1,1,1,1,1
3190,2004-07-23,28.200001,28.969999,28.030001,28.190001,29.26,16265700,0.2,0.0031881325497570842,0,1,1,1,1
3191,2004-07-22,27.82,29.32,27.51,29.26,28.129999,18747300,0.0,0.015427716439062072,-1,-1,0,0,1
3192,2004-07-21,30.110001,30.15,28.1,28.129999,29.389999,24592700,0.0,0.012850362392638742,1,0,0,1,1
3193,2004-07-20,28.200001,29.629999,28.16,29.389999,28.110001,25597200,-0.2,0.019372941569784016,-1,0,-1,-1,0
3194,2004-07-19,28.9,29.0,27.540001,28.110001,29.190001,21484500,-0.2,0.016591587989591643,1,0,1,0,0
3195,2004-07-16,30.719999,30.75,29.15,29.190001,30.25,15762300,-0.2,0.0190826688344742,-1,0,-1,0,0
3196,2004-07-15,31.0,31.01,30.09,30.25,30.66,26079400,0.0,0.01484267071851732,-1,-1,0,-1,0
3197,2004-07-14,29.74,31.15,29.299999,30.66,30.34,19493300,-0.2,0.016254132611147106,0,-1,-1,-1,-1
3198,2004-07-13,30.59,30.799999,30.01,30.34,30.26,19513500,-0.2,0.014911272028453704,0,0,-1,-1,0
3199,2004-07-12,29.66,30.360001,29.530001,30.26,30.110001,32020300,-0.2,0.013115368498405808,0,0,0,-1,-1
3200,2004-07-09,30.879999,30.98,29.629999,30.110001,30.08,18654300,-0.2,0.012804569679105041,0,0,0,0,0
3201,2004-07-08,29.42,31.24,28.99,30.08,32.599998,13566000,0.0,0.00021732017452089704,0,0,0,0,0
3202,2004-07-07,33.07,33.139999,32.299999,32.599998,33.220001,18758700,0.2,-0.004358165078751024,-1,-1,-1,-1,-1
3203,2004-07-06,34.0,34.0,32.299999,33.220001,33.939999,19083300,0.2,-0.005262503103082321,0,-1,-1,-1,-1
3204,2004-07-02,34.459999,34.540001,33.57,33.939999,34.299999,19661900,0.2,-0.005356559876004566,0,-1,-1,-1,-1
3205,2004-07-01,35.139999,35.34,34.110001,34.299999,36.400002,26462600,0.2,-0.011201068437581865,0,-1,-1,-1,-1
3206,2004-06-30,35.990002,36.509998,35.700001,36.400002,35.349998,87532700,0.2,-0.00945596482363646,-1,-1,-1,-1,-1
3207,2004-06-29,35.380001,35.77,35.080002,35.349998,35.48,35597600,0.4,-0.011225584578664455,1,-1,-1,-1,-1
3208,2004-06-28,35.080002,36.27,34.98,35.48,34.91,27496900,0.2,-0.007249371117951428,0,0,-1,-1,-1
3209,2004-06-25,34.369999,35.360001,33.5,34.91,34.110001,16242300,0.2,-0.00520468673090331,0,0,1,0,0
3210,2004-06-24,33.639999,34.380001,33.639999,34.110001,33.970001,28525400,0.0,-0.00272122393079075,0,1,1,1,0
3211,2004-06-23,32.540001,34.189999,32.52,33.970001,32.540001,21374100,0.0,3.337425208073518e-05,0,0,1,1,1
3212,2004-06-22,31.959999,32.549999,31.77,32.540001,31.67,15009200,0.0,0.000738393763795023,1,1,1,1,1
3213,2004-06-21,32.200001,32.380001,31.559999,31.67,32.07,24739200,0.2,-0.0026582991403556024,0,1,1,1,1
3214,2004-06-18,32.110001,32.869999,31.950001,32.07,32.380001,20260800,0.2,-0.0024707280978265994,0,0,1,1,1
3215,2004-06-17,32.389999,32.529999,31.959999,32.380001,32.470001,15620000,0.2,0.00019902788252947368,0,0,0,1,1
3216,2004-06-16,32.41,32.77,32.07,32.470001,32.099998,27370700,0.2,-0.0042648977921475595,0,0,0,0,1
3217,2004-06-15,31.99,32.580002,31.969999,32.099998,31.65,15136600,0.2,-0.0031891958984381933,0,0,0,0,0
3218,2004-06-14,32.18,32.240002,31.440001,31.65,32.400002,12367400,0.4,-0.007031377056685759,0,0,0,0,0
3219,2004-06-10,32.73,32.740002,31.860001,32.400002,32.32,15809400,0.2,-0.006219860858017539,0,0,0,0,0
3220,2004-06-09,32.950001,33.009998,32.080002,32.32,32.990002,11658700,0.4,-0.011100023479320742,0,0,0,0,0
3221,2004-06-08,32.32,33.0,32.279999,32.990002,32.509998,11281800,0.4,-0.012635174590445473,0,0,-1,0,0
3222,2004-06-07,32.360001,32.52,32.029999,32.509998,31.870001,14796000,0.4,-0.012487917741877151,0,0,0,0,0
3223,2004-06-04,31.879999,32.200001,31.450001,31.870001,31.190001,11766900,0.4,-0.010639658263189529,0,1,0,0,0
3224,2004-06-03,31.66,31.809999,31.059999,31.190001,31.549999,17537700,0.6,-0.012437878619185414,0,1,1,1,1
3225,2004-06-02,32.450001,32.84,31.49,31.549999,32.48,16989900,0.8,-0.018086340154148322,0,0,0,1,0
3226,2004-06-01,30.49,32.82,30.43,32.48,30.66,18337200,0.8,-0.012667943691757754,0,-1,0,0,0
3227,2004-05-28,30.41,31.16,30.299999,30.66,30.559999,17988200,0.6,-0.011859761788090593,1,0,0,1,1
3228,2004-05-27,30.41,30.799999,30.0,30.559999,30.110001,16267800,0.6,-0.01046105593341125,0,1,0,0,1
3229,2004-05-26,29.780001,30.4,29.77,30.110001,30.280001,18500900,0.6,0.08664790373575022,0,0,1,1,1
3230,2004-05-25,28.940001,30.5,28.879999,30.280001,29.43,30055600,0.6,0.08534520094775325,0,0,0,1,1
3231,2004-05-24,28.84,29.76,28.84,29.43,28.549999,28801700,0.4,0.09119916682506392,0,0,1,1,1
3232,2004-05-21,28.299999,28.85,28.15,28.549999,28.030001,16671800,0.4,0.09218719634688648,0,1,1,1,1
3233,2004-05-20,28.120001,28.299999,27.51,28.030001,27.950001,18645100,0.2,0.09400048676939671,0,1,1,1,1
3234,2004-05-19,28.610001,28.9,27.82,27.950001,27.77,20933100,0.2,0.09406134849560913,0,0,1,1,1
3235,2004-05-18,27.49,27.98,27.309999,27.77,27.02,25008100,0.2,0.09572142538698213,0,0,0,1,1
3236,2004-05-17,26.35,27.66,26.209999,27.02,26.969999,23701900,0.2,0.09252215591203447,0,0,1,1,1
3237,2004-05-14,27.540001,27.67,26.75,26.969999,27.1,15443000,0.2,0.10031244877120357,0,0,0,1,1
3238,2004-05-13,27.18,28.1,26.780001,27.1,27.08,16537200,0.0,0.10243341277090286,0,0,0,0,0
3239,2004-05-12,26.809999,27.18,25.76,27.08,53.529999,25635100,0.0,0.007822724165085016,0,0,0,0,0
3240,2004-05-11,52.349998,54.0,52.18,53.529999,51.330002,19084700,0.0,0.010994084281861442,-1,-1,-1,-1,-1
3241,2004-05-10,52.389999,52.400002,50.669998,51.330002,52.799999,13986900,0.2,0.007691671420628164,1,-1,-1,-1,-1
3242,2004-05-07,52.419998,53.740002,52.279999,52.799999,52.360001,19204900,0.0,0.010005177193319222,-1,0,-1,-1,-1
3243,2004-05-06,53.200001,53.200001,51.630001,52.360001,53.16,19947800,0.2,0.003250696883757156,0,-1,1,-1,-1
3244,2004-05-05,52.970001,53.919998,52.91,53.16,52.849998,26108100,0.2,0.0019467022947474264,0,0,-1,0,-1
3245,2004-05-04,52.34,53.860001,52.25,52.849998,52.299999,34553400,0.0,0.006983646862476283,0,0,0,-1,0
3246,2004-05-03,50.529999,52.400002,50.509998,52.299999,50.529999,31360600,0.0,0.007584703601007406,0,0,0,0,0
3247,2004-04-30,54.41,54.59,50.02,50.529999,54.709999,22879000,0.2,-0.0011308996675386683,1,1,1,1,1
3248,2004-04-29,55.779999,56.400002,53.549999,54.709999,55.830002,20360600,0.2,-0.001712391369515212,-1,-1,-1,-1,-1
3249,2004-04-28,57.77,58.32,55.75,55.830002,57.540001,15579000,0.4,-0.005780927224376828,-1,-1,-1,-1,-1
3250,2004-04-27,56.98,58.25,56.57,57.540001,57.0,24891800,0.2,-0.002995384718275251,-1,-1,-1,-1,-1
3251,2004-04-26,56.450001,58.349998,55.950001,57.0,56.75,29483200,0.0,-0.0006162731392612703,0,-1,-1,-1,-1
3252,2004-04-23,57.349998,57.5,55.91,56.75,57.59,53096600,0.2,-0.016079728375502055,0,0,0,-1,-1
3253,2004-04-22,54.779999,57.970001,54.509998,57.59,54.580002,29266400,0.0,-0.009984459858043405,0,0,0,-1,-1
3254,2004-04-21,53.900002,54.759998,53.09,54.580002,53.549999,20569400,-0.2,-0.0055957743533197705,1,1,1,1,1
3255,2004-04-20,55.869999,55.950001,53.5,53.549999,55.689999,20146600,-0.2,-0.009271975600684887,1,1,1,1,1
3256,2004-04-19,53.869999,55.84,53.75,55.689999,54.139999,21909400,-0.2,-0.007884525551462282,-1,-1,1,1,1
3257,2004-04-16,53.93,54.779999,53.349998,54.139999,53.900002,19840200,-0.2,-0.009423035681468135,1,0,0,1,1
3258,2004-04-15,54.810001,54.869999,53.75,53.900002,54.689999,32878000,-0.2,-0.01022850506788459,0,1,0,0,1
3259,2004-04-14,53.669998,54.950001,53.43,54.689999,54.139999,20465200,-0.2,-0.011477401150911093,0,0,0,-1,0
3260,2004-04-13,54.990002,55.080002,53.849998,54.139999,55.139999,20080800,0.0,-0.014498710552412331,0,0,0,1,0
3261,2004-04-12,55.779999,55.970001,54.869999,55.139999,56.209999,19227800,0.2,-0.016842370125597254,0,0,-1,0,0
3262,2004-04-08,55.720001,56.240002,54.5,56.209999,48.349998,19200600,0.2,-0.008057214347468145,-1,-1,-1,-1,-1
3263,2004-04-07,48.450001,49.25,47.889999,48.349998,48.77,17628400,0.4,-0.00986970022749169,1,1,1,1,1
3264,2004-04-06,49.110001,49.299999,48.220001,48.77,49.990002,20407400,0.4,-0.01148648947682694,0,1,1,1,1
3265,2004-04-05,50.060001,50.990002,49.299999,49.990002,50.150002,26006600,0.4,-0.008928210838604083,-1,-1,1,1,1
3266,2004-04-02,50.52,50.630001,49.259998,50.150002,49.450001,34690800,0.4,-0.00906245316853975,0,-1,-1,1,1
3267,2004-04-01,48.82,49.709999,48.419998,49.450001,48.470001,90565800,0.4,-0.007524606805823385,0,0,0,-1,1
3268,2004-03-31,48.740002,49.299999,48.330002,48.470001,48.790001,33223600,0.6,-0.013268416786641013,0,1,1,0,0
3269,2004-03-30,47.599998,48.860001,47.549999,48.790001,47.689999,23672800,0.6,-0.012940091508461732,0,0,1,1,0
3270,2004-03-29,47.200001,47.900002,47.110001,47.689999,47.130001,22794400,0.4,-0.00872392914297264,1,0,1,1,1
3271,2004-03-26,46.75,47.529999,46.73,47.130001,46.939999,22649600,0.4,-0.011505345327029699,0,1,1,1,1
3272,2004-03-25,44.98,46.990002,44.959999,46.939999,44.5,22423000,0.2,-0.006187176467888965,0,0,1,1,1
3273,2004-03-24,44.27,44.57,43.490002,44.5,44.080002,21079800,0.0,-0.0012865334943103373,1,1,1,1,1
3274,2004-03-23,44.75,44.84,43.84,44.080002,44.470001,17370400,0.0,-0.0010409470239948774,0,1,1,1,1
3275,2004-03-22,45.0,45.150002,43.759998,44.470001,45.75,17705600,0.0,-0.0026419128373976726,0,0,1,1,1
3276,2004-03-19,44.860001,46.689999,44.84,45.75,45.049999,16950800,0.0,-0.0017199663397645826,-1,-1,-1,1,1
3277,2004-03-18,44.790001,45.290001,44.360001,45.049999,44.849998,23709000,0.0,-0.003020857682039358,0,0,0,0,1
3278,2004-03-17,44.16,45.049999,44.049999,44.849998,42.57,17418400,0.0,0.0012324895357713765,0,0,0,0,0
3279,2004-03-16,42.09,42.970001,42.0,42.57,41.75,18597400,-0.2,0.005670361229452375,1,1,1,1,1
3280,2004-03-15,43.150002,43.369999,41.619999,41.75,43.02,24057600,-0.2,0.0032182771584377892,0,1,1,1,1
3281,2004-03-12,41.880001,43.259998,41.720001,43.02,41.650002,28441000,-0.2,0.004621148608227639,-1,0,1,1,1
3282,2004-03-11,41.290001,42.560001,41.139999,41.650002,41.700001,20207200,0.0,0.004018900918082339,1,0,0,1,1
3283,2004-03-10,43.330002,43.75,41.509998,41.700001,43.349998,32029200,0.0,0.0010311507399077004,0,1,0,0,1
3284,2004-03-09,43.869999,44.279999,42.91,43.349998,43.84,20002800,0.0,0.002528787027447654,-1,-1,0,-1,0
3285,2004-03-08,44.330002,45.43,43.700001,43.84,44.400002,14253200,0.0,0.004814086666669346,0,-1,-1,0,-1
3286,2004-03-05,43.59,44.779999,43.470001,44.400002,44.130001,17305800,0.0,0.004325662873791972,0,-1,-1,-1,-1
3287,2004-03-04,43.459999,44.209999,43.349998,44.130001,43.360001,28028800,-0.2,0.0062661597849621165,0,0,0,-1,-1
3288,2004-03-03,42.830002,43.57,42.189999,43.360001,43.0,26451600,-0.4,0.0081378610342492,0,1,0,0,-1
3289,2004-03-02,44.119999,44.599998,42.98,43.0,44.080002,20994200,-0.2,0.005261190898269855,0,1,1,0,0
3290,2004-03-01,44.549999,44.880001,43.91,44.080002,44.34,20297600,-0.2,0.0070851474906805986,-1,0,0,0,0
3291,2004-02-27,43.450001,44.400002,43.41,44.34,43.549999,20294600,-0.4,0.009603366592501699,0,-1,0,0,0
3292,2004-02-26,43.18,43.82,43.060001,43.549999,43.34,18474400,-0.4,0.008038357430406288,0,0,0,0,0
3293,2004-02-25,44.389999,44.5,42.830002,43.34,43.759998,20006400,-0.4,0.007133257760604405,0,0,0,0,0
3294,2004-02-24,44.860001,44.860001,43.52,43.759998,44.91,21491200,-0.2,0.0035888372687170947,0,0,0,0,0
3295,2004-02-23,46.439999,46.509998,44.48,44.91,46.509998,26580200,0.0,-0.0008127378471225504,-1,-1,-1,0,0
3296,2004-02-20,45.939999,47.0,45.549999,46.509998,46.0,30877600,0.0,-0.002210774328416893,-1,-1,-1,-1,-1
3297,2004-02-19,46.419998,46.73,46.0,46.0,46.09,27284200,0.0,-0.0012050894878991845,0,-1,-1,-1,-1
3298,2004-02-18,46.599998,46.740002,46.0,46.09,46.57,33120000,0.0,0.00041339279558954347,0,0,-1,-1,-1
3299,2004-02-17,46.779999,47.18,46.049999,46.57,46.400002,22020200,-0.2,0.0013779999537383487,0,0,0,-1,-1
3300,2004-02-13,47.610001,47.869999,46.349998,46.400002,47.52,18639400,0.0,-0.0029302118941134494,0,0,0,0,-1
3301,2004-02-12,47.57,48.07,47.23,47.52,47.869999,16215000,0.0,-0.0034497771418573963,-1,0,-1,-1,-1
3302,2004-02-11,47.029999,47.939999,46.52,47.869999,46.889999,12007800,-0.2,0.00043766362464285857,0,-1,-1,-1,-1
3303,2004-02-10,46.759998,47.400002,46.560001,46.889999,46.919998,10064000,-0.2,0.002754636433864436,0,0,0,0,0
3304,2004-02-09,46.279999,47.25,46.23,46.919998,46.490002,11648800,-0.2,0.00144932068837414,0,0,0,0,0
3305,2004-02-06,46.220001,46.57,45.880001,46.490002,46.099998,14322400,-0.4,0.002479342720934819,0,0,1,1,0
3306,2004-02-05,45.279999,46.700001,45.130001,46.099998,44.950001,9577000,-0.6,0.0053978238833945905,0,0,0,1,1
3307,2004-02-04,44.82,46.040001,44.799999,44.950001,45.490002,15619200,-0.6,0.004787451398491799,1,1,1,1,1
3308,2004-02-03,46.669998,46.68,45.080002,45.490002,46.700001,7743800,-0.6,0.0030717185519409905,0,0,0,1,1
3309,2004-02-02,47.099998,47.450001,45.970001,46.700001,46.98,11495600,-0.4,0.0024305754950486266,-1,-1,0,0,0
3310,2004-01-30,46.759998,47.139999,46.139999,46.98,46.09,14507600,-0.6,0.004948826892558657,0,-1,-1,0,0
3311,2004-01-29,46.540001,46.57,44.25,46.09,46.189999,18855400,-0.6,0.005579144772040726,0,0,0,-1,0
3312,2004-01-28,47.040001,47.299999,45.59,46.189999,47.040001,17276400,-0.6,0.0056651509405081174,0,0,0,0,-1
3313,2004-01-27,48.07,48.450001,47.0,47.040001,48.16,20293400,-0.4,2.7258768065829832e-05,0,0,0,0,-1
3314,2004-01-26,46.82,48.23,46.59,48.16,47.09,20970400,-0.6,0.0032049692943346446,-1,-1,-1,-1,-1
3315,2004-01-23,47.240002,47.349998,46.75,47.09,47.18,16523400,-0.4,0.0011406389095895146,1,0,0,0,0
3316,2004-01-22,47.77,48.209999,46.91,47.18,47.380001,31658200,-0.2,-0.00018529811529322207,0,0,0,0,-1
3317,2004-01-21,47.240002,47.970001,46.91,47.380001,47.66,16625200,0.0,-0.0014959916575337559,0,0,0,0,-1
3318,2004-01-20,47.900002,48.0,46.759998,47.66,48.110001,14656800,0.2,-0.005638475860733306,0,0,0,0,0
3319,2004-01-16,48.459999,48.5,47.099998,48.110001,48.09,15649000,0.2,-0.00641188692974534,0,0,0,-1,0
3320,2004-01-15,46.560001,48.799999,45.860001,48.09,48.389999,11179400,0.4,-0.0072577871254280255,0,0,0,0,0
3321,2004-01-14,49.380001,49.619999,47.689999,48.389999,48.799999,14775000,0.4,-0.008016040037718521,0,0,0,-1,-1
3322,2004-01-13,49.73,50.41,48.209999,48.799999,49.740002,15065800,0.6,-0.011454394889874708,0,0,0,-1,-1
3323,2004-01-12,48.25,49.860001,48.200001,49.740002,48.119999,21289000,0.4,-0.007113689117081883,0,-1,-1,-1,-1
3324,2004-01-09,48.040001,48.759998,48.0,48.119999,48.580002,24108600,0.6,-0.010504304917038236,1,0,0,0,0
3325,2004-01-08,48.0,48.970001,47.869999,48.580002,47.669998,54017800,0.6,-0.011103629964335395,0,1,0,0,0
3326,2004-01-07,46.900002,47.759998,46.849998,47.669998,47.240002,34347200,0.6,-0.011351831248304535,0,0,1,1,0
3327,2004-01-06,46.439999,47.450001,46.349998,47.240002,46.900002,28687400,0.6,-0.011154548198013089,0,1,0,1,1
3328,2004-01-05,45.759998,47.110001,45.349998,46.900002,45.400002,29919400,0.6,-0.01072540908701341,0,0,1,1,1
3329,2004-01-02,45.5,45.830002,45.119999,45.400002,45.029999,19043400,0.6,-0.009984077868204152,1,1,1,1,1
3330,2003-12-31,45.049999,45.48,44.619999,45.029999,44.93,25469200,0.4,-0.005953654653460467,0,1,1,1,1
3331,2003-12-30,44.93,45.16,44.5,44.93,44.970001,19229000,0.4,-0.004314873604175404,0,0,1,1,1
3332,2003-12-29,44.450001,45.099998,43.810001,44.970001,44.290001,20527800,0.4,-0.0032680894867822426,0,0,0,1,1
3333,2003-12-26,44.799999,45.25,44.25,44.290001,44.77,23107800,0.6,-0.008138667311881512,0,0,0,1,1
3334,2003-12-24,43.459999,45.34,43.439999,44.77,43.68,16480000,0.4,-0.00470788851004518,0,0,0,0,0
3335,2003-12-23,42.349998,43.740002,42.25,43.68,42.599998,18878600,0.2,0.0006753940824925757,1,0,1,1,1
3336,2003-12-22,41.830002,42.610001,41.77,42.599998,42.110001,10980200,0.0,0.001989247365795925,1,1,1,1,1
3337,2003-12-19,41.93,42.299999,41.150002,42.110001,41.889999,13772400,-0.2,0.0031651426002566882,0,1,1,1,1
3338,2003-12-18,41.060001,42.049999,40.759998,41.889999,40.73,8493400,-0.2,0.004473595102563779,0,0,1,1,1
3339,2003-12-17,40.580002,40.830002,39.959999,40.73,40.700001,18166400,-0.4,0.006923714311702872,1,1,1,1,1
3340,2003-12-16,41.939999,42.189999,40.209999,40.700001,42.25,16710800,-0.4,0.004724190983540271,0,1,1,1,1
3341,2003-12-15,43.84,44.0,42.099998,42.25,42.98,14952400,-0.2,0.00023683039463979794,-1,-1,0,0,0
3342,2003-12-12,43.0,43.0,42.009998,42.98,42.779999,19387800,-0.4,0.0009115164363167906,0,-1,-1,-1,0
3343,2003-12-11,41.07,43.040001,41.07,42.779999,41.16,16245800,-0.4,0.0023074229538355374,0,0,-1,-1,0
3344,2003-12-10,41.560001,42.09,40.529999,41.16,41.57,21553600,-0.2,0.0006692174610290836,1,1,1,0,0
3345,2003-12-09,43.040001,43.099998,41.43,41.57,42.779999,29586600,0.0,-0.007746557146885885,0,1,1,0,0
3346,2003-12-08,42.779999,43.07,41.610001,42.779999,42.849998,19726000,0.2,-0.009911198380811403,-1,-1,0,0,0
3347,2003-12-05,42.790001,43.689999,42.650002,42.849998,43.130001,15672800,0.2,-0.009065549655975927,0,-1,-1,0,0
3348,2003-12-04,42.950001,43.610001,42.099998,43.130001,42.5,18270000,0.2,-0.010813408405279033,0,0,-1,-1,0
3349,2003-12-03,43.669998,43.98,42.349998,42.5,43.509998,20578400,0.2,-0.007007282539008386,0,0,0,0,-1
3350,2003-12-02,43.860001,44.18,43.470001,43.509998,44.209999,17286000,0.2,-0.005469430665520783,-1,0,0,0,-1
3351,2003-12-01,43.419998,44.290001,43.32,44.209999,42.990002,19364600,0.0,0.0013016445184319437,0,-1,-1,-1,-1
3352,2003-11-28,42.849998,43.25,42.689999,42.990002,43.080002,16190000,0.2,-0.0006859975178324457,1,0,0,0,0
3353,2003-11-26,42.77,43.450001,41.939999,43.080002,42.049999,20857800,0.2,-0.0027860376871075726,0,1,0,0,0
3354,2003-11-25,41.860001,42.700001,41.77,42.049999,41.779999,18848400,0.0,-0.0006175957984127884,1,0,1,1,0
3355,2003-11-24,40.200001,41.869999,40.200001,41.779999,39.48,17536400,-0.2,0.0075789800290829625,0,1,1,1,1
3356,2003-11-21,39.290001,39.720001,38.700001,39.48,38.689999,20852000,-0.4,0.011043993441099905,1,1,1,1,1
3357,2003-11-20,38.91,39.959999,38.630001,38.689999,39.27,6470200,-0.4,0.012035004764911079,0,1,1,1,1
3358,2003-11-19,38.48,39.610001,38.200001,39.27,38.009998,25370600,-0.4,0.013858459317878501,0,0,1,1,1
3359,2003-11-18,40.75,40.990002,37.950001,38.009998,40.360001,22863800,-0.4,0.008827145487744431,1,0,1,1,1
3360,2003-11-17,40.919998,41.080002,38.68,40.360001,41.630001,24679000,-0.2,0.005179666686232815,-1,-1,-1,0,1
3361,2003-11-14,42.880001,43.369999,41.52,41.630001,43.299999,20227200,-0.2,0.0011910240763690085,-1,-1,-1,-1,-1
3362,2003-11-13,42.360001,43.59,42.060001,43.299999,42.529999,21760400,-0.2,0.0015054564980636282,-1,-1,-1,-1,-1
3363,2003-11-12,40.57,42.580002,40.529999,42.529999,40.619999,37942000,-0.2,0.00585712376800603,0,0,-1,-1,-1
3364,2003-11-11,41.25,41.630001,40.220001,40.619999,41.240002,35245800,0.0,3.044456227806608e-05,1,1,1,0,-1
3365,2003-11-10,42.299999,42.5,41.200001,41.240002,42.349998,42204400,0.2,-0.004215634842693851,0,1,1,0,0
3366,2003-11-07,43.189999,43.349998,42.23,42.349998,42.970001,18739600,0.4,-0.006000375218228703,-1,-1,0,0,0
3367,2003-11-06,43.0,43.720001,42.549999,42.970001,44.040001,19295200,0.4,-0.005099400548374593,0,-1,-1,0,0
3368,2003-11-05,43.0,44.259998,42.900002,44.040001,43.43,21975800,0.2,-0.0012005279979975833,-1,-1,-1,-1,-1
3369,2003-11-04,43.900002,44.029999,43.299999,43.43,43.93,19698600,0.4,-0.003402719041195187,0,0,-1,-1,-1
3370,2003-11-03,43.740002,44.77,43.599998,43.93,43.709999,17051200,0.4,-0.0032087338333672112,0,0,0,-1,-1
3371,2003-10-31,43.459999,44.0,43.189999,43.709999,43.720001,18215600,0.6,-0.0033026462956255117,0,0,0,0,-1
3372,2003-10-30,43.799999,44.549999,43.259998,43.720001,43.080002,23257200,0.6,-0.0036866886982920184,0,0,0,0,0
3373,2003-10-29,42.939999,43.98,42.720001,43.080002,43.02,15054200,0.4,-0.0014474831212219403,0,0,0,0,0
3374,2003-10-28,41.490002,43.07,41.400002,43.02,41.169998,17291800,0.2,0.004271293799854739,0,0,0,0,0
3375,2003-10-27,40.799999,41.459999,40.610001,41.169998,40.529999,21367400,0.0,0.0064318773597917475,1,1,1,1,1
3376,2003-10-24,39.959999,40.779999,39.360001,40.529999,40.400002,19394000,0.0,0.005802666366666626,0,1,1,1,1
3377,2003-10-23,41.009998,41.25,39.860001,40.400002,41.77,33259800,0.2,-0.006851573179429342,0,0,1,1,1
3378,2003-10-22,42.150002,42.59,41.560001,41.77,42.82,27784800,0.2,-0.009004423865073354,-1,-1,0,1,1
3379,2003-10-21,42.099998,43.290001,42.0,42.82,42.369999,25868600,0.0,-0.005770107195541238,-1,-1,-1,-1,0
3380,2003-10-20,42.5,42.740002,41.810001,42.369999,42.240002,17490000,0.0,-0.0068207519609571,0,0,-1,-1,-1
3381,2003-10-17,42.529999,42.900002,41.610001,42.240002,42.209999,28786600,0.0,-0.010139125631747115,0,0,0,-1,-1
3382,2003-10-16,41.630001,42.5,41.549999,42.209999,41.43,34960400,0.0,-0.012274337251823145,0,0,0,0,-1
