Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
622,2014-10-01,88.910004,89.0,87.510002,87.699997,89.199997,7481200,0.06666666666666667,-0.001829765262507265,1,1,1,0,1
623,2014-09-30,88.690002,90.290001,88.400002,89.199997,89.120003,5486400,0.06666666666666667,-0.0019192189232805107,-1,0,1,0,-1
624,2014-09-29,88.269997,90.099998,88.269997,89.120003,89.5,7031200,0.08888888888888889,-0.002108833912117108,0,-1,0,1,0
625,2014-09-26,87.980003,89.989998,87.300003,89.5,79.75,8790000,0.06666666666666667,-0.0007118560319266298,0,0,-1,0,0
626,2014-09-25,80.68,80.68,79.269997,79.75,80.839996,8739200,0.08888888888888889,-0.0009457576914457325,1,1,1,1,1
627,2014-09-24,80.139999,80.870003,79.919998,80.839996,80.120003,9471600,0.08888888888888889,-0.0009970697264701082,-1,1,1,1,1
628,2014-09-23,80.519997,80.580002,79.889999,80.120003,80.709999,11583400,0.08888888888888889,-0.000981398271344794,0,0,1,1,1
629,2014-09-22,81.68,81.870003,80.199997,80.709999,81.809998,14834400,0.08888888888888889,-0.000980315558194515,0,0,0,1,1
630,2014-09-19,82.639999,82.739998,81.330002,81.809998,81.970001,35090400,0.08888888888888889,-0.000996087885956356,-1,-1,0,-1,1
631,2014-09-18,81.849998,82.0,81.25,81.970001,81.510002,14138400,0.08888888888888889,-0.0011094161040567992,0,-1,-1,-1,-1
632,2014-09-17,81.550003,81.830002,81.0,81.510002,81.199997,6754000,0.08888888888888889,-0.0011276663763668594,0,0,0,-1,0
633,2014-09-16,81.230003,81.540001,80.830002,81.199997,81.610001,6046800,0.1111111111111111,-0.0013160997323008652,0,0,0,0,-1
634,2014-09-15,82.099998,82.18,81.010002,81.610001,81.839996,8138400,0.1111111111111111,-0.0013366377661212943,0,0,0,0,0
635,2014-09-12,81.970001,82.0,81.410004,81.839996,81.82,19704400,0.08888888888888889,-0.0011739843447726886,0,0,0,0,0
636,2014-09-11,82.160004,82.589996,81.540001,81.82,82.470001,6393400,0.1111111111111111,-0.0013077359989960029,0,0,0,0,0
637,2014-09-10,81.730003,82.610001,81.5,82.470001,81.839996,7443200,0.1111111111111111,-0.001233511926430582,0,0,0,-1,0
638,2014-09-09,82.269997,82.540001,81.510002,81.839996,82.400002,9393200,0.1111111111111111,-0.0013049707856785978,0,0,0,0,0
639,2014-09-08,81.919998,82.790001,81.089996,82.400002,82.040001,6729000,0.1111111111111111,-0.001328012374211887,0,0,0,0,0
640,2014-09-05,79.540001,82.110001,79.349998,82.040001,79.919998,5926200,0.1111111111111111,-0.0011650621054715583,0,0,0,0,0
641,2014-09-04,79.199997,80.220001,79.18,79.919998,78.82,7460400,0.08888888888888889,-0.0008524493264017328,1,1,1,1,1
642,2014-09-03,79.790001,79.879997,78.540001,78.82,79.279999,6742400,0.08888888888888889,-0.0008118380205834041,1,1,1,1,1
643,2014-09-02,78.349998,79.519997,78.349998,79.279999,78.550003,8119000,0.06666666666666667,-0.0006020363588160523,0,0,1,1,1
644,2014-08-29,78.849998,78.940002,78.269997,78.550003,78.82,11728200,0.06666666666666667,-0.0006027412866410306,0,0,1,1,1
645,2014-08-28,79.019997,79.220001,78.660004,78.82,79.720001,12380600,0.08888888888888889,-0.0007968616797222875,0,0,0,1,1
646,2014-08-27,79.989998,79.989998,79.419998,79.720001,79.480003,6022800,0.06666666666666667,-0.0007438660677743246,0,-1,0,0,0
647,2014-08-26,80.029999,80.099998,79.419998,79.480003,80.010002,4409600,0.08888888888888889,-0.0009575418428212807,0,0,0,0,0
648,2014-08-25,79.599998,80.300003,79.5,80.010002,79.290001,8164200,0.08888888888888889,-0.000982193059186109,0,0,-1,-1,0
649,2014-08-22,79.25,79.730003,78.919998,79.290001,78.940002,6423000,0.06666666666666667,-0.0009177747917479236,0,0,0,0,0
650,2014-08-21,79.040001,79.400002,78.650002,78.940002,78.910004,5169200,0.06666666666666667,-0.001087019198430824,0,1,0,0,0
651,2014-08-20,78.190002,79.080002,78.190002,78.910004,78.510002,3679400,0.044444444444444446,-0.0008435619287546664,0,0,1,0,0
652,2014-08-19,78.709999,79.089996,78.349998,78.510002,78.550003,5216400,0.044444444444444446,-0.0006789905571010815,0,0,0,1,0
653,2014-08-18,77.730003,78.690002,77.57,78.550003,77.129997,5074400,0.044444444444444446,-0.0005747977531144049,0,0,0,0,1
654,2014-08-15,77.720001,78.0,76.489998,77.129997,77.300003,5807400,0.06666666666666667,-0.0009177493281981669,1,1,1,1,1
655,2014-08-14,77.519997,77.809998,76.959999,77.300003,77.25,4001800,0.044444444444444446,-0.0005952538857718436,0,1,1,1,1
656,2014-08-13,77.080002,77.790001,76.540001,77.25,76.730003,3965800,0.022222222222222223,-0.00034503822320531066,0,0,1,1,1
657,2014-08-12,77.0,77.440002,76.489998,76.730003,77.059998,4424000,0.022222222222222223,-0.0003102299117146041,0,0,0,1,1
658,2014-08-11,77.480003,77.5,76.980003,77.059998,77.059998,5697400,0.022222222222222223,-0.00033258956916737095,0,0,0,0,1
659,2014-08-08,76.309998,77.099998,75.900002,77.059998,76.349998,4490000,0.022222222222222223,-0.00030937831030364955,0,0,0,0,0
660,2014-08-07,77.699997,77.730003,75.980003,76.349998,77.139999,3935000,0.044444444444444446,-0.0004724852001340909,0,0,0,0,0
661,2014-08-06,76.510002,77.239998,76.449997,77.139999,76.919998,6400400,0.044444444444444446,-0.0004740364478126961,0,0,0,0,0
662,2014-08-05,76.760002,77.639999,76.529999,76.919998,77.160004,9142000,0.06666666666666667,-0.0005238594877349743,0,0,0,0,0
663,2014-08-04,76.879997,77.410004,76.290001,77.160004,76.779999,7828600,0.044444444444444446,-0.00040388590979096683,0,0,0,0,0
664,2014-08-01,76.540001,77.25,76.389999,76.779999,77.129997,6714800,0.044444444444444446,-0.00027199047043223635,0,0,0,0,0
665,2014-07-31,78.660004,79.019997,76.980003,77.129997,79.610001,6737400,0.044444444444444446,-0.0005773037247341916,0,0,0,0,0
666,2014-07-30,78.389999,79.940002,78.279999,79.610001,78.099998,5074400,0.022222222222222223,0.00023324806626588416,-1,-1,-1,-1,-1
667,2014-07-29,78.419998,78.860001,78.099998,78.099998,78.400002,4866200,0.044444444444444446,0.00017374772139416706,1,0,-1,0,-1
668,2014-07-28,77.93,78.599998,77.519997,78.400002,77.720001,4839400,0.022222222222222223,0.00033890573104009393,0,1,-1,-1,-1
669,2014-07-25,78.339996,78.779999,77.610001,77.720001,78.599998,5825800,0.044444444444444446,0.00012101794425722539,0,0,1,0,0
670,2014-07-24,77.940002,78.769997,77.860001,78.599998,77.370003,7796800,0.044444444444444446,0.00020204247891172445,0,0,0,1,-1
671,2014-07-23,77.260002,77.449997,76.830002,77.370003,77.040001,9048200,0.022222222222222223,0.00027922625057892755,1,0,1,0,1
672,2014-07-22,77.110001,77.639999,77.0,77.040001,76.82,4669600,0.0,0.0003732112746370055,0,1,0,1,1
673,2014-07-21,76.830002,77.300003,76.699997,76.82,77.519997,4065200,0.022222222222222223,0.0002480461393306511,0,0,1,0,1
674,2014-07-18,76.849998,77.709999,76.669998,77.519997,76.529999,4540400,0.0,0.00041532543266041723,0,0,0,1,0
675,2014-07-17,76.43,76.970001,76.300003,76.529999,76.919998,8030200,0.0,0.00042622998073724475,0,0,0,0,1
676,2014-07-16,77.849998,78.230003,76.769997,76.919998,78.029999,4092200,0.022222222222222223,9.24977402546135e-05,0,0,0,0,0
677,2014-07-15,77.519997,78.209999,77.480003,78.029999,77.949997,5036000,0.022222222222222223,-9.750361538291355e-06,-1,-1,0,-1,0
678,2014-07-14,77.949997,78.190002,77.589996,77.949997,77.290001,4209400,0.0,0.0002565479810436963,0,-1,-1,0,-1
679,2014-07-11,77.279999,77.589996,76.760002,77.290001,77.5,6065200,0.022222222222222223,5.25263020926482e-05,0,0,0,0,0
680,2014-07-10,77.269997,77.809998,76.790001,77.5,78.690002,7461600,0.022222222222222223,1.256866284201967e-05,0,0,0,0,0
681,2014-07-09,77.779999,78.769997,77.690002,78.690002,77.669998,7449600,0.022222222222222223,0.00011686023157963077,-1,-1,0,0,-1
682,2014-07-08,78.309998,78.410004,77.07,77.669998,78.650002,6506000,0.022222222222222223,3.3630981604853e-05,1,0,0,0,0
683,2014-07-07,78.0,78.830002,77.940002,78.650002,78.449997,5503400,0.022222222222222223,1.7963649394437073e-05,0,0,-1,-1,0
684,2014-07-03,77.529999,78.620003,77.0,78.449997,77.790001,5758000,0.022222222222222223,7.303280048790592e-05,0,0,0,0,-1
685,2014-07-02,78.059998,78.410004,77.690002,77.790001,78.0,6357000,0.044444444444444446,-0.0001510917634797175,0,0,0,0,0
686,2014-07-01,77.730003,78.540001,77.730003,78.0,77.550003,7028800,0.044444444444444446,-0.0002177429049552399,0,0,0,0,0
687,2014-06-30,77.510002,77.730003,77.089996,77.550003,77.68,8044400,0.06666666666666667,-0.000348097299950808,0,0,0,1,0
688,2014-06-27,78.529999,79.150002,77.68,77.68,76.860001,5464800,0.044444444444444446,-0.0001728905056317009,0,0,0,0,0
689,2014-06-26,76.57,76.910004,75.669998,76.860001,76.470001,4568600,0.044444444444444446,-0.00013719362314950324,0,0,1,0,1
690,2014-06-25,75.029999,76.540001,75.029999,76.470001,74.980003,5577200,0.044444444444444446,4.9701918213855275e-05,0,1,1,1,1
691,2014-06-24,75.389999,75.970001,74.93,74.980003,75.449997,7129200,0.06666666666666667,-0.00013273377660052063,1,1,1,1,1
692,2014-06-23,75.099998,75.610001,74.400002,75.449997,75.099998,8535800,0.06666666666666667,-0.00010068157250857635,0,1,1,1,1
693,2014-06-20,76.089996,76.129997,75.050003,75.099998,75.639999,18138400,0.08888888888888889,-0.00037732581326634145,0,0,1,1,1
694,2014-06-19,76.43,76.449997,75.209999,75.639999,76.209999,10522600,0.08888888888888889,-0.00045799718787506834,0,0,0,0,1
695,2014-06-18,75.239998,76.360001,74.720001,76.209999,75.089996,7172200,0.08888888888888889,-0.0004750754710069731,0,-1,0,-1,0
696,2014-06-17,74.769997,75.160004,74.25,75.089996,74.550003,7617000,0.08888888888888889,-0.0005365673710202276,1,0,0,0,0
697,2014-06-16,74.809998,75.300003,74.400002,74.550003,74.620003,9069200,0.1111111111111111,-0.0005611640156053729,0,1,1,0,0
698,2014-06-13,74.739998,74.93,73.139999,74.620003,74.769997,11385600,0.1111111111111111,-0.0005251939365275324,0,0,1,1,0
699,2014-06-12,75.190002,75.440002,74.580002,74.769997,75.139999,4977600,0.1111111111111111,-0.0002713613442844998,0,0,0,1,0
700,2014-06-11,75.669998,75.800003,74.900002,75.139999,76.309998,9852200,0.1111111111111111,-0.0002781237291242497,0,0,0,0,1
701,2014-06-10,76.339996,76.919998,76.239998,76.309998,76.669998,6122200,0.13333333333333333,-0.000656632465965687,-1,-1,-1,-1,-1
702,2014-06-09,76.099998,76.910004,76.099998,76.669998,76.230003,6531400,0.1111111111111111,-0.0004473409246085116,0,-1,-1,-1,-1
703,2014-06-06,76.160004,76.870003,76.150002,76.230003,75.870003,7712200,0.1111111111111111,-0.0005186470877951313,0,0,-1,-1,-1
704,2014-06-05,76.309998,76.540001,75.32,75.870003,76.129997,6330600,0.13333333333333333,-0.0005953569389556045,0,0,0,0,-1
705,2014-06-04,75.440002,76.360001,75.419998,76.129997,75.550003,9250000,0.1111111111111111,-0.0003432263267372279,0,0,0,0,0
706,2014-06-03,76.419998,76.610001,75.480003,75.550003,76.720001,5150200,0.1111111111111111,-0.00039766348718141183,0,0,0,1,0
707,2014-06-02,76.989998,76.989998,76.300003,76.720001,76.910004,5028600,0.1111111111111111,-0.00038738811592823274,-1,0,0,0,0
708,2014-05-30,76.400002,76.93,76.300003,76.910004,76.379997,6637600,0.1111111111111111,-0.00036505597520939325,0,-1,0,-1,0
709,2014-05-29,76.199997,76.639999,75.989998,76.379997,76.269997,7326400,0.08888888888888889,-0.00013709638002476536,0,0,0,0,0
710,2014-05-28,76.529999,76.610001,75.919998,76.269997,76.610001,7356800,0.08888888888888889,-9.154770749157053e-05,0,0,0,0,0
711,2014-05-27,76.440002,76.849998,76.220001,76.610001,75.849998,6793400,0.08888888888888889,-1.962010715175938e-05,0,0,0,0,-1
712,2014-05-23,75.129997,76.32,74.959999,75.849998,74.879997,3809600,0.06666666666666667,0.00012395178262455288,0,0,0,1,0
713,2014-05-22,74.419998,74.93,74.0,74.879997,74.209999,5192400,0.044444444444444446,0.00048053011519074855,0,1,1,1,1
714,2014-05-21,73.379997,74.260002,73.260002,74.209999,73.260002,3987600,0.022222222222222223,0.0006473249089374867,0,1,1,1,1
715,2014-05-20,74.040001,74.099998,73.110001,73.260002,74.489998,4730000,0.044444444444444446,0.0004607753341473823,0,1,1,1,1
716,2014-05-19,74.019997,74.550003,73.730003,74.489998,73.940002,6698000,0.022222222222222223,0.0006004670514907889,-1,0,0,1,1
717,2014-05-16,72.959999,73.949997,72.830002,73.940002,72.940002,7335200,0.022222222222222223,0.0007421360656496955,0,0,0,0,1
718,2014-05-15,73.410004,73.620003,72.370003,72.940002,73.580002,4866400,0.022222222222222223,0.0007307425853972797,0,1,0,1,1
719,2014-05-14,74.480003,74.650002,73.5,73.580002,74.589996,4671800,0.022222222222222223,0.0006081290919971775,0,0,0,0,0
720,2014-05-13,74.669998,75.0,74.529999,74.589996,74.629997,5921400,0.022222222222222223,0.0006589758586555293,-1,-1,0,0,-1
721,2014-05-12,73.620003,74.660004,73.370003,74.629997,73.449997,4682200,0.0,0.0008487863181769954,0,-1,-1,0,0
722,2014-05-09,72.870003,73.580002,72.690002,73.449997,73.050003,5376800,0.0,0.0008274514444804337,1,1,0,0,0
723,2014-05-08,72.279999,73.349998,72.25,73.050003,72.18,6039800,-0.022222222222222223,0.0009640458215864306,0,1,1,0,0
724,2014-05-07,72.709999,72.830002,71.529999,72.18,72.25,6281200,0.0,0.0008779554618092464,0,1,1,1,1
725,2014-05-06,72.989998,73.169998,72.209999,72.25,73.290001,4530200,0.022222222222222223,0.0006393258090503481,0,0,1,1,1
726,2014-05-05,72.669998,73.43,72.260002,73.290001,72.989998,6636400,0.0,0.0007179486511028811,-1,-1,0,0,1
727,2014-05-02,72.93,73.529999,72.839996,72.989998,72.919998,4817000,-0.022222222222222223,0.0008607779839149309,0,0,0,0,0
728,2014-05-01,72.809998,73.379997,72.589996,72.919998,72.949997,7965200,-0.022222222222222223,0.0008973803544740731,0,0,0,0,0
729,2014-04-30,72.330002,73.059998,72.089996,72.949997,72.480003,5605400,-0.022222222222222223,0.0007157652664335855,0,0,0,0,0
730,2014-04-29,71.720001,72.720001,71.650002,72.480003,71.669998,4585200,-0.022222222222222223,0.0007936177929104655,0,0,0,0,0
731,2014-04-28,73.360001,73.690002,71.099998,71.669998,72.699997,4655600,0.0,0.0006281211567217089,0,1,1,1,1
732,2014-04-25,73.089996,73.699997,72.510002,72.699997,73.389999,4048000,0.022222222222222223,0.0004979411034778323,-1,0,0,0,0
733,2014-04-24,74.019997,74.370003,73.099998,73.389999,74.099998,4818200,0.022222222222222223,0.00047935974469385585,0,-1,0,0,0
734,2014-04-23,74.540001,74.860001,74.010002,74.099998,74.349998,6173800,0.022222222222222223,0.0007860230642018526,0,-1,-1,-1,-1
735,2014-04-22,73.709999,74.699997,73.709999,74.349998,73.900002,6236000,0.0,0.0009318152600220507,0,0,-1,-1,-1
736,2014-04-21,73.910004,74.059998,73.32,73.900002,74.029999,11446800,0.0,0.0009234118082781872,0,0,0,-1,-1
737,2014-04-17,73.339996,74.43,73.290001,74.029999,73.099998,6481200,0.0,0.0009363840000358359,0,0,0,0,-1
738,2014-04-16,72.839996,73.18,72.5,73.099998,72.279999,6784600,0.0,0.0010427275894079899,0,0,1,0,0
739,2014-04-15,72.379997,72.870003,71.730003,72.279999,72.379997,4719400,0.0,0.001071055288716649,0,1,1,1,1
740,2014-04-14,71.699997,72.459999,71.300003,72.379997,71.25,5122200,0.0,0.0012389052530117962,0,0,1,1,1
741,2014-04-11,72.0,72.669998,71.220001,71.25,72.449997,6811800,0.0,0.0010587959861247094,1,1,1,1,1
742,2014-04-10,73.769997,74.169998,72.25,72.449997,73.559998,9041600,0.0,0.0009152395552489619,-1,0,0,0,1
743,2014-04-09,73.260002,73.599998,72.529999,73.559998,72.919998,4611200,-0.022222222222222223,0.0010497266076826897,-1,-1,-1,-1,0
744,2014-04-08,72.220001,73.110001,71.900002,72.919998,70.830002,7777400,-0.022222222222222223,0.001302581691104372,0,0,-1,0,0
745,2014-04-07,72.809998,72.940002,70.599998,70.830002,72.839996,7264800,0.0,0.0009507663895221037,1,1,1,0,1
746,2014-04-04,74.370003,74.5,72.519997,72.839996,73.989998,8698000,0.022222222222222223,0.0006654570877920613,-1,0,0,0,-1
747,2014-04-03,74.559998,75.18,73.82,73.989998,74.540001,8376600,0.044444444444444446,0.000547291397742966,-1,-1,-1,0,-1
748,2014-04-02,74.709999,75.0,74.32,74.540001,74.389999,7078400,0.044444444444444446,0.0005653690520066373,0,-1,-1,-1,0
749,2014-04-01,74.019997,74.779999,74.019997,74.389999,73.860001,12659600,0.022222222222222223,0.0007544861482876011,0,0,-1,-1,-1
750,2014-03-31,74.0,74.190002,73.449997,73.860001,73.540001,13853800,0.0,0.0008931203043004062,0,0,0,-1,-1
751,2014-03-28,73.580002,74.120003,73.279999,73.540001,73.32,9720200,0.0,0.0008450111279520328,0,0,0,0,0
752,2014-03-27,73.309998,74.099998,73.010002,73.32,73.220001,8255000,0.0,0.0007485453460624415,0,0,1,1,0
753,2014-03-26,74.18,74.5,73.220001,73.220001,73.650002,7614600,0.022222222222222223,0.000543423424923986,0,0,0,1,1
754,2014-03-25,75.349998,75.510002,73.589996,73.650002,74.860001,7399400,0.022222222222222223,0.00040279646530354046,0,0,0,0,0
755,2014-03-24,75.480003,75.830002,74.57,74.860001,75.209999,6356600,0.044444444444444446,0.0003450877592932553,-1,-1,-1,-1,0
756,2014-03-21,77.099998,77.309998,75.0,75.209999,79.269997,5987000,0.06666666666666667,-0.0004593022129396201,0,-1,-1,-1,-1
757,2014-03-20,78.949997,79.269997,77.769997,79.269997,79.150002,8158600,0.044444444444444446,-0.0002868971113461934,-1,-1,-1,-1,-1
758,2014-03-19,79.349998,79.959999,78.559998,79.150002,79.639999,8537600,0.044444444444444446,-0.0002919932454728326,0,-1,-1,-1,-1
759,2014-03-18,79.18,80.080002,79.050003,79.639999,78.980003,10527000,0.044444444444444446,-0.0003193707492356369,0,0,-1,-1,-1
760,2014-03-17,78.870003,79.139999,78.519997,78.980003,78.32,9999000,0.044444444444444446,-0.0002716226073184757,0,0,0,-1,-1
761,2014-03-14,78.290001,79.0,77.809998,78.32,78.529999,31767000,0.06666666666666667,-0.00034523923774072913,0,1,0,0,-1
762,2014-03-13,79.25,79.730003,78.330002,78.529999,78.970001,12440600,0.06666666666666667,-0.0003532303736754333,0,0,1,0,0
763,2014-03-12,78.099998,79.0,78.029999,78.970001,78.800003,5970400,0.06666666666666667,-0.00036141938558298544,0,0,0,0,0
764,2014-03-11,79.050003,79.620003,78.57,78.800003,78.980003,8245400,0.08888888888888889,-0.0004453492512833314,0,0,0,0,0
765,2014-03-10,79.169998,79.360001,78.449997,78.980003,79.459999,8577600,0.08888888888888889,-0.00048491903307531695,0,0,0,0,0
766,2014-03-07,79.099998,80.089996,79.080002,79.459999,78.220001,6086000,0.08888888888888889,-0.00033941381679056324,0,0,0,0,-1
767,2014-03-06,77.800003,78.389999,77.360001,78.220001,77.419998,8400400,0.06666666666666667,-0.00021841701160393124,1,0,0,0,0
768,2014-03-05,78.519997,78.599998,77.360001,77.419998,78.620003,4296800,0.06666666666666667,-0.00033181830267378783,0,1,1,1,1
769,2014-03-04,78.57,79.050003,78.360001,78.620003,77.389999,4906600,0.044444444444444446,-0.00013897039208005398,-1,0,0,0,0
770,2014-03-03,77.629997,77.989998,76.550003,77.389999,78.300003,5344400,0.06666666666666667,-0.0002929859204880662,1,0,0,1,1
771,2014-02-28,77.900002,78.709999,77.610001,78.300003,78.019997,8930800,0.06666666666666667,-0.00045665542424124715,0,0,0,0,1
772,2014-02-27,78.0,78.389999,77.480003,78.019997,78.419998,5536400,0.08888888888888889,-0.0005166028634595751,0,0,0,0,0
773,2014-02-26,78.309998,79.059998,78.309998,78.419998,78.110001,6733200,0.08888888888888889,-0.0005934529054113237,0,0,-1,0,0
774,2014-02-25,77.730003,78.519997,77.57,78.110001,77.839996,5661200,0.06666666666666667,-0.0005022856584460759,0,0,0,0,0
775,2014-02-24,76.589996,78.139999,76.489998,77.839996,76.480003,6069200,0.06666666666666667,-0.00039817319336518,0,0,0,0,0
