Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2422,2007-08-10,73.150002,76.5,72.370003,74.779999,74.110001,7240600,-0.2,0.01505593468565955,0,-1,-1,-1,0
2423,2007-08-09,76.400002,77.260002,74.110001,74.110001,77.779999,10787300,0.2,-0.0008700879632717047,0,0,0,-1,-1
2424,2007-08-08,79.769997,79.879997,76.559998,77.779999,79.139999,6375900,0.2,-0.0011851285392559003,-1,-1,-1,-1,-1
2425,2007-08-07,78.550003,80.0,77.889999,79.139999,79.0,5946200,-0.2,0.009761990244067981,-1,-1,-1,-1,-1
2426,2007-08-06,77.059998,79.0,76.599998,79.0,76.800003,6068600,-0.6,0.018572241472089256,0,-1,-1,-1,-1
2427,2007-08-03,79.540001,80.75,76.709999,76.800003,79.709999,9067600,-0.2,0.010922734991432283,1,1,0,-1,-1
2428,2007-08-02,77.860001,79.760002,76.120003,79.709999,77.309998,8348400,-0.6,0.02211061348286515,-1,0,0,-1,-1
2429,2007-08-01,78.099998,78.150002,75.059998,77.309998,78.540001,8244800,-0.2,-0.02036124736357358,1,0,1,1,0
2430,2007-07-31,83.699997,83.730003,78.0,78.540001,82.699997,8059300,-0.2,-0.02376323531929117,-1,1,-1,0,0
2431,2007-07-30,83.0,84.050003,81.510002,82.699997,84.040001,9002900,0.2,-0.027310539635018966,-1,-1,-1,-1,-1
2432,2007-07-27,84.269997,85.330002,82.480003,84.040001,84.010002,7987500,-0.2,-0.022436687377353298,-1,-1,-1,-1,-1
2433,2007-07-26,85.019997,89.0,83.43,84.010002,86.18,10361600,0.2,-0.02768452829347175,0,-1,-1,-1,-1
2434,2007-07-25,84.660004,88.800003,83.650002,86.18,69.25,16918000,-0.2,0.012887384152180242,-1,-1,-1,-1,-1
2435,2007-07-24,71.040001,72.160004,68.849998,69.25,71.739998,14104500,0.2,0.005425017466110805,1,1,1,1,1
2436,2007-07-23,71.779999,72.669998,70.849998,71.739998,71.629997,12855600,-0.2,0.009558514428578423,-1,1,1,1,1
2437,2007-07-20,72.620003,72.959999,70.5,71.629997,73.349998,13942600,0.2,-0.0013957354134209788,0,-1,1,1,1
2438,2007-07-19,74.239998,74.32,73.120003,73.349998,73.32,23267100,0.2,-0.006974053848572209,-1,-1,-1,1,1
2439,2007-07-18,73.269997,73.489998,72.25,73.32,73.790001,60452400,0.6,-0.009528563622320258,0,-1,-1,-1,1
2440,2007-07-17,74.389999,74.519997,73.589996,73.790001,73.690002,25342300,0.2,-0.004163613907919932,0,0,-1,-1,-1
2441,2007-07-16,74.730003,74.839996,73.0,73.690002,75.099998,9267800,0.6,-0.01659318967835911,0,0,0,-1,-1
2442,2007-07-13,73.080002,75.349998,72.970001,75.099998,72.790001,9130700,0.6,-0.011137348853908411,-1,-1,-1,-1,-1
2443,2007-07-12,71.309998,73.57,70.730003,72.790001,70.730003,5273500,0.2,-0.0033820988757378586,1,0,0,0,0
2444,2007-07-11,70.580002,71.650002,70.150002,70.730003,70.279999,6289700,-0.2,-0.0016488684338785704,1,1,1,1,1
2445,2007-07-10,71.650002,71.940002,70.07,70.279999,72.07,6084400,0.2,-0.010190553248436023,0,1,1,1,1
2446,2007-07-09,69.379997,72.349998,69.019997,72.07,68.970001,8334900,-0.2,-0.0001845197837444787,-1,-1,0,1,1
2447,2007-07-06,68.75,69.300003,68.010002,68.970001,68.730003,12502000,-0.2,-0.0016659550978625128,1,1,1,1,1
2448,2007-07-05,69.360001,69.650002,68.059998,68.730003,69.449997,11451600,0.2,-0.005698268930911245,0,1,1,1,1
2449,2007-07-03,70.040001,70.050003,69.019997,69.449997,69.610001,6593600,0.2,-0.0026617082575088264,0,0,1,0,1
2450,2007-07-02,68.809998,69.709999,68.199997,69.610001,68.410004,8885400,-0.2,0.0013686356252573715,0,0,0,1,0
2451,2007-06-29,69.029999,69.190002,68.150002,68.410004,68.889999,14816900,-0.2,0.0023179374441756532,1,1,0,0,1
2452,2007-06-28,68.459999,70.230003,68.150002,68.889999,68.139999,4615300,-0.2,0.0028590363193491996,0,0,0,0,0
2453,2007-06-27,66.959999,68.209999,66.709999,68.139999,67.480003,4487900,-0.6,0.006851205572893622,0,0,1,1,0
2454,2007-06-26,68.529999,68.629997,67.379997,67.480003,68.660004,2223500,-0.6,0.009141018360426842,0,1,0,1,1
2455,2007-06-25,69.349998,69.629997,68.300003,68.660004,68.860001,4906100,-0.6,0.010145526862787125,-1,0,0,0,0
2456,2007-06-22,69.550003,69.879997,68.419998,68.860001,69.669998,5316600,-0.2,0.006522217936141747,0,-1,0,0,0
2457,2007-06-21,69.160004,69.769997,68.660004,69.669998,69.099998,9782200,-0.2,0.005239395819808905,0,-1,-1,-1,0
2458,2007-06-20,70.25,70.5,69.050003,69.099998,69.809998,8242900,0.2,0.000870962421901571,0,0,0,-1,0
2459,2007-06-19,71.550003,71.660004,69.68,69.809998,71.830002,11247800,0.2,-0.0017764740001106887,0,0,0,-1,-1
2460,2007-06-18,72.339996,72.639999,71.400002,71.830002,72.400002,7593500,0.2,0.002453503349611403,-1,-1,-1,-1,-1
2461,2007-06-15,72.849998,72.870003,71.190002,72.400002,71.940002,8382600,0.2,0.0004473317792975641,0,-1,-1,-1,-1
2462,2007-06-14,70.900002,72.120003,70.800003,71.940002,70.889999,7609700,-0.2,0.004060498134358327,0,0,-1,-1,-1
2463,2007-06-13,70.900002,71.889999,69.25,70.889999,70.07,9172600,-0.6,0.010136564192663242,1,1,0,-1,-1
2464,2007-06-12,70.440002,70.760002,69.419998,70.07,71.169998,11871000,-0.2,-0.001774373355251073,0,1,1,1,0
2465,2007-06-11,73.0,73.050003,71.0,71.169998,73.239998,7813600,0.2,-0.012817208184153092,-1,0,0,1,0
2466,2007-06-08,72.470001,73.239998,71.050003,73.239998,72.040001,9833200,-0.2,-0.007907198021246556,-1,-1,-1,-1,0
2467,2007-06-07,72.57,74.720001,70.879997,72.040001,72.290001,8245300,-0.2,-0.006518520360965846,1,0,-1,-1,0
2468,2007-06-06,73.139999,73.75,71.860001,72.290001,73.650002,11917900,0.2,-0.010939617063697232,0,0,-1,-1,-1
2469,2007-06-05,71.099998,74.239998,70.860001,73.650002,70.419998,11829500,0.2,-0.005270485291323181,-1,-1,0,-1,-1
2470,2007-06-04,68.25,70.650002,67.650002,70.419998,68.580002,11159100,-0.2,0.0022893396629551387,1,1,1,1,0
2471,2007-06-01,68.900002,69.300003,68.349998,68.580002,69.139999,10204500,0.2,-0.0003531477408970101,1,1,1,1,1
2472,2007-05-31,70.68,70.739998,68.57,69.139999,69.860001,24138200,0.6,-0.0027837190303430593,0,1,1,1,1
2473,2007-05-30,69.059998,70.080002,68.860001,69.860001,69.629997,15591000,0.6,-0.003809318732797403,0,-1,0,1,1
2474,2007-05-29,68.43,69.779999,67.720001,69.629997,68.550003,30442500,0.6,-0.01534852417742218,0,0,-1,0,1
2475,2007-05-25,69.690002,69.699997,68.25,68.550003,69.349998,11380500,1.0,-0.02125287558925785,1,1,0,0,1
2476,2007-05-24,69.040001,70.419998,67.709999,69.349998,69.0,7014500,0.6,-0.016865663852800694,0,0,0,0,0
2477,2007-05-23,69.209999,73.309998,68.790001,69.0,68.879997,9310200,0.6,-0.024869613183577274,0,0,0,0,0
2478,2007-05-22,68.480003,69.07,67.209999,68.879997,68.300003,10576100,0.2,-0.019487955722185975,0,0,0,0,0
2479,2007-05-21,63.580002,68.68,63.299999,68.300003,63.299999,11730800,0.2,-0.005300464963546394,0,0,1,0,1
2480,2007-05-18,62.48,63.299999,62.279999,63.299999,62.169998,9987200,0.2,-0.003809443557130987,1,1,1,1,1
2481,2007-05-17,62.880001,63.52,62.02,62.169998,63.220001,23824600,0.2,-0.0008511094824923196,1,1,1,1,1
2482,2007-05-16,61.02,63.34,60.099998,63.220001,60.580002,42582500,0.2,0.004254863867303108,-1,0,1,1,1
2483,2007-05-15,61.400002,61.970001,60.52,60.580002,61.700001,17211300,0.6,-0.0027097515175587574,1,1,1,1,1
2484,2007-05-14,61.68,61.740002,60.599998,61.700001,61.560001,36468800,0.2,0.005669081890051903,-1,1,0,1,1
2485,2007-05-11,60.959999,61.599998,60.560001,61.560001,60.919998,9799200,0.2,0.004458782962430239,0,0,1,0,1
2486,2007-05-10,62.439999,62.650002,60.849998,60.919998,62.849998,11870900,0.6,-0.005125503305460766,0,0,0,1,1
2487,2007-05-09,62.0,62.950001,61.299999,62.849998,61.830002,14485400,0.2,0.0009316869939250728,-1,-1,-1,-1,0
2488,2007-05-08,60.540001,61.84,59.700001,61.830002,60.82,8702100,0.2,0.001909873193347484,1,0,0,0,-1
2489,2007-05-07,62.43,63.23,60.709999,60.82,63.23,7760400,0.2,-0.0018736352178889623,1,1,0,0,0
2490,2007-05-04,62.389999,63.75,62.349998,63.23,62.189999,7919100,-0.2,0.00199102876272164,-1,-1,0,-1,-1
2491,2007-05-03,61.080002,62.540001,60.759998,62.189999,61.18,10052000,-0.2,-0.01377965349860894,1,-1,0,0,-1
2492,2007-05-02,61.68,62.25,60.900002,61.18,62.040001,8874900,0.2,-0.059048349660750364,1,1,0,0,1
2493,2007-05-01,61.119999,62.040001,60.279999,62.040001,61.330002,13551100,-0.2,-0.05667012154064248,0,0,1,-1,0
2494,2007-04-30,61.91,62.439999,61.18,61.330002,62.599998,14808300,-0.2,-0.060007523430049683,0,0,0,1,0
2495,2007-04-27,61.240002,63.84,60.619999,62.599998,62.779999,14299300,0.2,-0.06196192572843394,-1,0,-1,0,0
2496,2007-04-26,56.5,63.040001,56.07,62.779999,56.810001,13482000,-0.2,-0.04137502216769614,0,-1,0,-1,0
2497,2007-04-25,53.119999,57.18,52.950001,56.810001,44.75,14427200,-0.6,0.0014379201374389984,1,1,1,1,1
2498,2007-04-24,44.75,45.0,44.43,44.75,44.77,18519000,-0.6,0.0019254195083740788,1,1,1,1,1
2499,2007-04-23,44.27,44.810001,44.16,44.77,44.950001,23979200,-0.2,-0.0112238317489412,0,1,1,1,1
2500,2007-04-20,45.09,45.169998,44.52,44.950001,44.639999,50733400,-0.2,-0.010504734181861056,0,0,1,1,1
2501,2007-04-19,44.610001,45.150002,44.41,44.639999,44.990002,62179500,0.2,-0.01486442596753787,0,0,0,1,1
2502,2007-04-18,44.799999,45.150002,44.630001,44.990002,45.07,104329200,0.2,-0.014356323239417813,0,0,0,0,1
2503,2007-04-17,45.279999,45.32,44.75,45.07,45.200001,19887600,0.6,-0.0158887790131738,0,0,0,0,0
2504,2007-04-16,43.77,45.299999,43.669998,45.200001,42.41,7088600,0.2,-0.0034476267556966824,0,0,0,0,0
2505,2007-04-13,42.189999,42.5,41.93,42.41,42.27,5980500,0.2,-0.0035071795820273886,1,1,1,1,1
2506,2007-04-12,41.73,42.369999,41.400002,42.27,41.68,4809700,0.2,-0.002352972245675494,0,1,1,1,1
2507,2007-04-11,41.73,41.869999,41.240002,41.68,41.860001,4996400,0.6,-0.0069554771453936345,0,0,1,1,1
2508,2007-04-10,41.57,41.959999,41.459999,41.860001,41.66,7398900,0.6,-0.009117160206411516,0,0,0,1,1
2509,2007-04-09,41.720001,42.139999,41.610001,41.66,41.68,13444000,0.6,-0.009112647800599281,0,0,0,0,1
2510,2007-04-05,41.57,41.759998,41.439999,41.68,41.529999,3610000,0.6,-0.010754094067912365,0,0,0,0,0
2511,2007-04-04,41.220001,41.549999,40.919998,41.529999,41.189999,4754500,0.2,-0.008964212014259388,0,0,0,0,0
2512,2007-04-03,40.419998,41.380001,40.400002,41.189999,40.419998,5078400,0.2,-0.00705424430552032,0,0,0,0,0
2513,2007-04-02,39.849998,40.470001,39.549999,40.419998,39.790001,3421800,0.2,-0.004090786786872414,0,1,1,1,1
2514,2007-03-30,39.75,40.240002,39.419998,39.790001,39.810001,4182700,0.2,-0.0015745777670461939,0,1,1,1,1
2515,2007-03-29,39.650002,39.919998,39.299999,39.810001,39.34,3288400,-0.2,0.002356645425208553,0,0,1,1,1
2516,2007-03-28,39.09,39.509998,38.740002,39.34,39.369999,4064700,0.2,-0.003926504358521536,0,0,1,1,1
2517,2007-03-27,38.82,39.419998,38.759998,39.369999,39.009998,5968200,0.2,-0.0027716250366642955,0,0,0,1,1
2518,2007-03-26,38.98,39.049999,38.43,39.009998,38.98,7091300,0.2,-0.0057387803707303385,0,0,0,0,1
2519,2007-03-23,39.560001,39.599998,38.98,38.98,39.490002,5996900,0.6,-0.008725393003998588,0,0,0,0,0
2520,2007-03-22,39.48,39.720001,38.91,39.490002,39.799999,6405200,0.6,-0.008707237659308162,0,0,0,0,0
2521,2007-03-21,38.549999,39.799999,38.310001,39.799999,38.580002,6202200,0.6,-0.0039421559652859164,0,0,0,0,0
2522,2007-03-20,38.529999,38.689999,38.23,38.580002,38.450001,3993600,0.2,0.0019671040098822442,1,0,0,0,0
2523,2007-03-19,38.0,38.540001,38.0,38.450001,37.849998,3521100,-0.2,0.005242649987054049,0,1,1,0,0
2524,2007-03-16,37.720001,38.080002,37.52,37.849998,37.779999,2941500,-0.2,0.0018020108991671155,0,0,1,1,1
2525,2007-03-15,38.099998,38.290001,37.549999,37.779999,38.080002,5331500,-0.2,0.0015786983177063067,0,0,0,1,1
2526,2007-03-14,37.759998,38.220001,37.259998,38.080002,37.82,4996400,-0.6,0.004091288306864943,0,0,0,0,1
2527,2007-03-13,38.299999,38.880001,37.689999,37.82,38.810001,3801300,-0.2,-0.009075628109067532,0,0,0,0,0
2528,2007-03-12,38.639999,39.049999,38.380001,38.810001,38.84,4226600,-0.2,-0.005775431365384162,0,0,-1,0,0
2529,2007-03-09,38.48,38.889999,38.0,38.84,38.099998,6865500,-0.6,0.004190557331417559,0,-1,0,-1,0
2530,2007-03-08,38.77,39.220001,37.98,38.099998,38.360001,7265700,-0.6,0.004318638833197804,0,0,0,0,0
2531,2007-03-07,38.68,39.32,38.279999,38.360001,38.580002,8591100,-0.2,0.001587563553667961,0,0,0,0,0
2532,2007-03-06,37.689999,38.66,37.41,38.580002,37.049999,5204100,-0.6,0.020077990015035234,0,0,0,0,0
2533,2007-03-05,37.150002,38.32,37.040001,37.049999,37.689999,4879000,-0.2,0.016133952535202025,1,1,1,1,1
2534,2007-03-02,38.32,38.869999,37.689999,37.689999,38.849998,6200100,-0.2,0.011057443976926557,0,0,0,0,1
2535,2007-03-01,39.32,39.32,38.049999,38.849998,39.139999,7629300,-0.2,0.010832800185973237,-1,-1,0,0,0
2536,2007-02-28,38.91,39.580002,38.080002,39.139999,38.830002,8644600,-0.6,0.013628669621827284,0,-1,-1,0,0
2537,2007-02-27,40.189999,40.540001,38.779999,38.830002,40.880001,12848200,-0.2,-0.002615528955612441,0,0,-1,-1,0
2538,2007-02-26,40.860001,41.200001,40.400002,40.880001,40.779999,9565600,-0.2,-0.0034652409174568493,-1,-1,-1,-1,-1
2539,2007-02-23,41.0,41.200001,40.740002,40.779999,41.0,7787800,-0.2,-0.004144815219264625,0,-1,-1,-1,-1
2540,2007-02-22,41.400002,42.0,40.889999,41.0,41.259998,9255800,0.2,-0.009548613944188487,0,0,-1,-1,-1
2541,2007-02-21,41.189999,41.32,40.919998,41.259998,41.509998,7687400,0.6,-0.013100828049224505,0,0,0,-1,-1
2542,2007-02-20,40.130001,41.740002,40.0,41.509998,40.330002,8850700,0.6,-0.008084695289852638,0,0,0,0,-1
2543,2007-02-16,39.900002,40.439999,39.869999,40.330002,40.060001,4035200,0.2,-0.0047829423938380395,1,0,0,0,0
2544,2007-02-15,40.139999,40.32,39.860001,40.060001,40.139999,5497400,0.6,-0.0057961338404032055,0,1,1,0,0
2545,2007-02-14,39.23,40.279999,39.139999,40.139999,39.310001,4926100,0.6,-0.0053035118339966394,0,0,1,1,0
2546,2007-02-13,38.849998,39.610001,38.849998,39.310001,38.849998,4508400,0.6,-0.008764013647828115,0,0,1,1,1
2547,2007-02-12,38.790001,38.990002,38.360001,38.849998,38.720001,8903400,0.2,-0.006856903565761458,0,1,1,1,1
2548,2007-02-09,39.189999,39.310001,38.66,38.720001,39.099998,4679000,0.2,-0.001812465868965929,0,0,1,1,1
2549,2007-02-08,38.950001,39.509998,38.669998,39.099998,38.98,5088200,0.2,-0.006521678108411613,0,0,0,1,0
2550,2007-02-07,38.490002,39.52,38.400002,38.98,38.27,6814100,0.2,-0.006170523275669123,0,0,0,0,1
2551,2007-02-06,37.200001,38.41,37.080002,38.27,37.16,4505500,-0.2,0.0016816526534422865,0,0,0,0,1
2552,2007-02-05,37.25,37.419998,36.77,37.16,37.389999,3835700,0.2,-0.0026553612098237185,1,1,1,1,1
2553,2007-02-02,37.23,37.740002,36.68,37.389999,38.700001,5960100,0.2,-0.008414267565158336,0,0,1,1,1
2554,2007-02-01,37.950001,39.299999,37.849998,38.700001,37.669998,5483600,-0.2,-0.0021204026237377645,-1,-1,0,0,0
2555,2007-01-31,36.950001,38.189999,36.759998,37.669998,37.049999,10503200,-0.2,-0.0032838329860573846,1,0,0,0,1
2556,2007-01-30,37.290001,37.419998,36.630001,37.049999,37.43,8612700,-0.2,-0.002480324992599723,0,1,0,0,1
2557,2007-01-29,36.700001,37.450001,36.540001,37.43,36.849998,6110900,-0.6,0.0009976890177249057,0,0,1,0,0
2558,2007-01-26,37.259998,37.259998,36.299999,36.849998,37.080002,25850700,-0.2,-0.00046673610025825123,0,0,0,1,0
2559,2007-01-25,38.080002,38.23,36.779999,37.080002,37.259998,26123100,-0.2,0.0034299130927544956,0,0,0,0,1
2560,2007-01-24,36.509998,37.360001,36.5,37.259998,36.43,7277500,-0.6,0.012003345240887022,0,0,0,0,0
2561,2007-01-23,36.900002,37.07,36.299999,36.43,36.950001,4813500,-0.2,0.006768834274487112,0,0,0,0,0
2562,2007-01-22,37.650002,37.900002,36.799999,36.950001,37.02,7395000,0.2,0.0022014729748941917,0,0,0,0,0
2563,2007-01-19,36.689999,37.48,36.599998,37.02,36.98,4139300,0.2,0.0010806740563908221,0,0,0,0,0
2564,2007-01-18,37.5,37.650002,36.720001,36.98,37.880001,6747600,0.2,-0.0003951881781484409,0,0,0,0,0
2565,2007-01-17,38.700001,39.0,37.779999,37.880001,38.66,5271700,0.6,-0.005995711499517143,0,0,0,-1,0
2566,2007-01-16,38.400002,38.889999,37.970001,38.66,38.200001,5313600,0.2,0.001023998635333675,0,-1,-1,-1,-1
2567,2007-01-12,37.360001,38.209999,37.27,38.200001,37.400002,8317000,-0.2,0.007975065603022987,0,0,-1,-1,-1
2568,2007-01-11,37.169998,38.0,37.169998,37.400002,37.150002,6095900,-0.2,0.008283681203771414,0,1,0,0,0
2569,2007-01-10,37.490002,37.700001,37.07,37.150002,37.779999,9105000,-0.2,0.00881968022763317,0,1,1,0,0
2570,2007-01-09,37.599998,38.060001,37.34,37.779999,37.5,5026800,-0.6,0.014103258608635195,0,0,0,0,0
2571,2007-01-08,38.220001,38.310001,37.169998,37.5,38.369999,5643700,-0.6,0.009861184867059789,0,0,0,0,1
2572,2007-01-05,38.720001,38.790001,37.599998,38.369999,38.900002,4466400,-0.2,0.004666219010661159,0,0,-1,0,0
2573,2007-01-04,38.59,39.139999,38.259998,38.900002,38.700001,6465600,-0.6,0.00790557214145608,0,-1,-1,-1,-1
2574,2007-01-03,38.68,39.060001,38.049999,38.700001,39.459999,6527500,-0.2,0.0022383565517202554,0,0,-1,0,-1
2575,2006-12-29,40.060001,40.25,39.349998,39.459999,40.209999,5703000,-0.2,-0.0009613117834731167,0,0,-1,-1,-1
2576,2006-12-28,40.380001,40.630001,39.919998,40.209999,40.290001,6783000,0.2,-0.004308495540319597,0,-1,-1,-1,-1
2577,2006-12-27,39.860001,40.470001,39.799999,40.290001,39.799999,6619700,0.2,-0.0026878910374357684,0,0,-1,-1,-1
2578,2006-12-26,40.130001,40.130001,39.419998,39.799999,40.240002,6318400,0.2,-0.0010782786214845463,0,0,0,-1,0
2579,2006-12-22,39.98,40.509998,39.91,40.240002,39.889999,12405100,0.2,-0.004287454232326295,0,0,0,0,-1
2580,2006-12-21,39.869999,40.34,39.650002,39.889999,40.009998,4197000,0.6,-0.007554403629866346,0,0,0,0,0
2581,2006-12-20,39.43,40.299999,39.389999,40.009998,39.419998,4545500,0.6,-0.0048129382007085116,0,0,0,0,0
2582,2006-12-19,38.779999,39.720001,38.23,39.419998,39.259998,3536500,0.2,-0.0028051196117262777,0,0,0,0,0
2583,2006-12-18,40.200001,40.639999,38.860001,39.259998,40.009998,4473600,0.6,-0.007814740175723225,0,0,0,0,0
2584,2006-12-15,39.380001,40.189999,39.23,40.009998,39.02,5585100,0.6,-0.004634057885350977,0,0,0,0,0
2585,2006-12-14,38.740002,39.540001,38.599998,39.02,38.5,6550200,0.2,0.0021235977870190945,0,0,0,0,0
2586,2006-12-13,38.610001,39.189999,38.189999,38.5,38.459999,7784300,-0.2,0.002742695939678118,0,1,0,0,1
2587,2006-12-12,38.439999,38.939999,38.150002,38.459999,38.689999,7520000,-0.2,0.0021623381641518724,0,0,1,0,0
2588,2006-12-11,38.220001,39.150002,38.080002,38.689999,38.459999,6486700,-0.6,0.004936963965533278,0,0,0,1,0
2589,2006-12-08,37.919998,38.950001,37.700001,38.459999,38.119999,8153500,-1.0,0.01142464904542248,0,0,0,0,1
2590,2006-12-07,38.93,39.09,38.049999,38.119999,38.900002,6296100,-1.0,0.008770077056667358,0,0,0,0,0
2591,2006-12-06,38.77,39.580002,38.639999,38.900002,38.98,4677800,-1.0,0.00978627811739819,0,0,0,0,0
2592,2006-12-05,39.130001,39.299999,38.720001,38.98,39.099998,5083200,-0.6,0.008828457015898062,0,0,0,0,0
2593,2006-12-04,39.310001,39.48,38.869999,39.099998,39.41,4848600,-0.6,0.014880478019518781,0,0,0,0,0
2594,2006-12-01,40.259998,40.540001,39.09,39.41,40.34,5139700,-0.6,0.012754586886925861,0,0,0,-1,0
2595,2006-11-30,40.419998,40.639999,39.849998,40.34,40.630001,6621500,-0.2,0.009361505052446342,0,-1,-1,-1,-1
2596,2006-11-29,40.48,41.099998,40.0,40.630001,40.919998,5776900,0.2,0.007463848104610049,0,-1,-1,-1,-1
2597,2006-11-28,40.75,41.07,40.299999,40.919998,40.849998,5737700,-0.2,0.008324358008680324,0,0,-1,-1,-1
2598,2006-11-27,42.18,42.799999,40.720001,40.849998,42.41,9720700,-0.2,0.002049755909466026,0,0,0,-1,-1
2599,2006-11-24,42.560001,42.939999,42.310001,42.41,42.959999,8306100,0.2,-0.0016644247853695327,-1,-1,-1,-1,-1
2600,2006-11-22,42.5,42.98,42.18,42.959999,42.540001,6346300,0.2,-0.004826497920543176,0,-1,-1,-1,-1
2601,2006-11-21,42.549999,43.25,42.119999,42.540001,42.439999,7854600,0.2,-0.011679860361120082,0,0,-1,-1,-1
2602,2006-11-20,42.349998,42.549999,41.939999,42.439999,42.549999,7099300,0.6,-0.01584917181176712,0,0,0,-1,-1
2603,2006-11-17,42.549999,42.669998,42.220001,42.549999,42.84,8972800,1.0,-0.019351850969363142,0,0,0,0,-1
2604,2006-11-16,42.450001,42.950001,42.400002,42.84,42.599998,2241300,0.6,-0.014987310033867742,0,0,0,0,0
2605,2006-11-15,41.5,43.099998,41.5,42.599998,41.509998,4535600,0.6,-0.013416941598657806,0,0,0,0,0
2606,2006-11-14,40.110001,41.669998,39.619999,41.509998,39.990002,6984400,0.6,-0.00898226075046705,1,1,1,0,1
2607,2006-11-13,39.23,40.0,39.130001,39.990002,39.259998,5796400,0.6,-0.009257002209969596,1,1,1,1,1
2608,2006-11-10,38.790001,39.360001,38.759998,39.259998,38.84,6530200,0.6,-0.007170809623765886,0,1,1,1,1
2609,2006-11-09,39.5,39.77,38.810001,38.84,39.470001,11000800,0.6,-0.009827443125363319,0,1,1,1,1
2610,2006-11-08,38.580002,39.48,38.459999,39.470001,38.77,13556700,0.2,-0.0034582946035458056,0,0,0,1,1
2611,2006-11-07,38.200001,39.0,38.040001,38.77,38.209999,10951300,-0.2,-0.0002544040542156156,0,0,0,1,1
2612,2006-11-06,37.639999,38.349998,37.529999,38.209999,37.459999,6944300,-0.6,0.004143091687368243,0,1,0,1,1
2613,2006-11-03,37.610001,37.709999,36.869999,37.459999,37.450001,4495100,-1.0,0.004510263118297634,0,1,1,1,1
2614,2006-11-02,37.330002,37.77,37.110001,37.450001,37.560001,5807100,-0.6,0.0006852204269120691,0,0,1,1,1
2615,2006-11-01,38.130001,38.200001,37.459999,37.560001,38.09,8159900,-0.2,-0.02363373537661303,0,0,0,1,1
2616,2006-10-31,38.220001,38.59,37.799999,38.09,38.150002,7745100,0.2,-0.028409092364508993,0,0,0,0,0
