Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2490,2007-05-04,33.27,33.610001,29.58,30.98,28.18,13838800,0.08888888888888889,-0.0008230906282233569,0,0,0,-1,0
2491,2007-05-03,28.25,28.5,28.01,28.18,28.120001,26570200,0.06666666666666667,-0.000443391725621041,1,1,1,1,1
2492,2007-05-02,27.719999,28.26,27.719999,28.120001,27.73,23533100,0.06666666666666667,-0.0003355690532548501,0,1,1,1,1
2493,2007-05-01,28.25,28.35,27.530001,27.73,28.040001,28018200,0.06666666666666667,-0.00020629724471565153,0,0,1,1,1
2494,2007-04-30,28.32,28.5,28.0,28.040001,28.34,41243900,0.08888888888888889,-0.0003375657985223305,0,0,0,1,1
2495,2007-04-27,28.35,28.860001,28.17,28.34,28.49,245611400,0.1111111111111111,-0.0005080245785419784,0,0,0,0,1
2496,2007-04-26,27.98,28.65,27.73,28.49,28.059999,20119500,0.08888888888888889,-0.0002776673792374128,0,0,0,0,0
2497,2007-04-25,28.219999,28.27,27.68,28.059999,28.02,16911800,0.08888888888888889,-0.0003698245459654135,0,0,0,0,0
2498,2007-04-24,28.030001,28.26,27.690001,28.02,27.879999,18310900,0.08888888888888889,-0.0003772250720416755,0,0,0,0,0
2499,2007-04-23,27.530001,28.139999,27.370001,27.879999,27.459999,17596300,0.06666666666666667,-8.750956199335718e-05,0,0,0,0,0
2500,2007-04-20,27.860001,27.860001,27.370001,27.459999,27.51,21097000,0.06666666666666667,-1.1775291436027258e-05,0,0,0,1,0
2501,2007-04-19,28.1,28.23,27.459999,27.51,28.309999,32331000,0.06666666666666667,-9.909961818103497e-05,0,0,0,0,0
2502,2007-04-18,28.42,28.9,27.889999,28.309999,32.09,35568600,0.08888888888888889,-0.0018014137840849844,0,0,0,0,0
2503,2007-04-17,31.98,32.139999,31.709999,32.09,31.610001,25964000,0.08888888888888889,-0.0018004969182913782,-1,-1,-1,-1,-1
2504,2007-04-16,31.68,31.790001,31.24,31.610001,31.41,27262400,0.06666666666666667,-0.00151208367180205,0,-1,-1,-1,-1
2505,2007-04-13,31.15,31.5,30.959999,31.41,31.209999,39123300,0.044444444444444446,-0.0014289929215942929,0,0,-1,-1,-1
2506,2007-04-12,31.26,31.42,31.1,31.209999,31.17,45664700,0.044444444444444446,-0.001431189792355147,0,0,0,-1,-1
2507,2007-04-11,31.65,31.73,30.9,31.17,31.690001,127875300,0.044444444444444446,-0.0015054424569542976,0,0,0,0,-1
2508,2007-04-10,31.639999,32.02,31.6,31.690001,31.639999,43223800,0.022222222222222223,-0.001178249811019657,0,0,0,0,0
2509,2007-04-09,32.009998,32.240002,31.6,31.639999,31.959999,14359100,0.022222222222222223,-0.001108281237459389,0,0,0,0,0
2510,2007-04-05,32.0,32.09,31.719999,31.959999,31.620001,12006300,0.022222222222222223,-0.0015165795358827647,0,0,0,0,0
2511,2007-04-04,31.610001,31.870001,31.48,31.620001,31.719999,13904800,0.044444444444444446,-0.0017236662664901145,0,0,0,0,0
2512,2007-04-03,31.41,32.0,31.41,31.719999,31.280001,16141100,0.022222222222222223,-0.0014905315104112077,0,0,0,0,0
2513,2007-04-02,31.219999,31.4,30.93,31.280001,31.290001,12797600,0.044444444444444446,-0.001605566788870864,0,0,0,0,0
2514,2007-03-30,31.209999,31.6,31.02,31.290001,31.34,12408000,0.044444444444444446,-0.0014106083467333222,0,0,0,0,0
2515,2007-03-29,31.709999,31.73,30.83,31.34,31.41,13878100,0.044444444444444446,-0.0013985933489447553,0,0,0,0,0
2516,2007-03-28,31.450001,31.700001,31.25,31.41,31.549999,7836200,0.044444444444444446,-0.0013828537076166277,0,0,0,0,0
2517,2007-03-27,31.559999,31.66,31.24,31.549999,31.66,12324600,0.06666666666666667,-0.0014256488312252066,0,0,0,0,0
2518,2007-03-26,31.25,31.74,31.24,31.66,31.360001,8668800,0.044444444444444446,-0.001296023263359634,0,0,0,0,0
2519,2007-03-23,31.33,31.700001,31.16,31.360001,31.26,9425000,0.044444444444444446,-0.0014832194664281546,0,0,0,0,0
2520,2007-03-22,31.360001,31.440001,30.85,31.26,31.290001,13815000,0.06666666666666667,-0.0016136678759647765,0,0,0,0,0
2521,2007-03-21,30.33,31.389999,30.209999,31.290001,30.33,13162500,0.06666666666666667,-0.001281122043183362,0,0,0,0,0
2522,2007-03-20,30.0,30.35,29.940001,30.33,30.030001,9403100,0.06666666666666667,-0.001342546117752733,0,0,1,1,1
2523,2007-03-19,30.0,30.190001,29.92,30.030001,29.879999,12907000,0.044444444444444446,-0.001138500633496603,0,1,1,1,1
2524,2007-03-16,30.02,30.110001,29.719999,29.879999,30.059999,12727900,0.06666666666666667,-0.0014315945155181245,0,0,1,1,1
2525,2007-03-15,29.809999,30.07,29.780001,30.059999,29.860001,12989800,0.044444444444444446,-0.0012080388310408245,0,0,0,1,1
2526,2007-03-14,29.629999,30.040001,29.26,29.860001,29.559999,26667300,0.044444444444444446,-0.0012609209205827446,0,0,0,0,1
2527,2007-03-13,29.77,30.24,29.42,29.559999,29.99,12203800,0.06666666666666667,-0.001683737591676388,0,0,0,0,0
2528,2007-03-12,29.299999,30.110001,29.290001,29.99,29.120001,9983800,0.06666666666666667,-0.0013877167243329896,0,0,0,0,0
2529,2007-03-09,29.85,30.15,28.790001,29.120001,30.709999,19799300,0.08888888888888889,-0.0023416235700672227,0,0,0,0,0
2530,2007-03-08,30.82,31.040001,30.58,30.709999,30.389999,15440900,0.08888888888888889,-0.002661396609521975,-1,0,-1,0,0
2531,2007-03-07,30.950001,31.030001,30.33,30.389999,30.799999,23604900,0.1111111111111111,-0.0028868533893611635,0,-1,0,0,0
2532,2007-03-06,30.889999,31.059999,30.52,30.799999,30.309999,18263800,0.1111111111111111,-0.002786157590633828,0,0,-1,0,-1
2533,2007-03-05,30.18,31.9,30.139999,30.309999,30.42,35991600,0.13333333333333333,-0.0028599924788409283,0,0,0,-1,0
2534,2007-03-02,30.540001,30.889999,30.280001,30.42,30.860001,72749900,0.15555555555555556,-0.0030927307011912857,0,0,0,0,-1
2535,2007-03-01,30.129999,31.23,30.0,30.860001,30.860001,13715100,0.13333333333333333,-0.0025321004754892892,0,0,0,0,0
2536,2007-02-28,30.860001,31.469999,30.09,30.860001,30.950001,16014300,0.13333333333333333,-0.002550702258940321,0,0,0,0,0
2537,2007-02-27,31.379999,31.639999,30.24,30.950001,32.110001,33472600,0.13333333333333333,-0.002856860554665869,0,0,0,0,0
2538,2007-02-26,32.799999,32.84,30.85,32.110001,32.099998,21469000,0.13333333333333333,-0.002989898870828178,-1,-1,-1,-1,-1
2539,2007-02-23,31.6,32.18,31.41,32.099998,31.6,18136600,0.1111111111111111,-0.0027615505889925967,0,-1,-1,-1,-1
2540,2007-02-22,31.6,32.080002,31.32,31.6,31.65,24012900,0.1111111111111111,-0.002673704709995412,0,0,0,0,0
2541,2007-02-21,31.74,31.77,31.219999,31.65,32.009998,30487800,0.1111111111111111,-0.0025458057790512813,0,0,0,0,0
2542,2007-02-20,31.799999,32.209999,31.389999,32.009998,31.91,31505200,0.08888888888888889,-0.00231577482166805,0,0,0,0,-1
2543,2007-02-16,31.0,32.0,31.0,31.91,31.25,28295200,0.08888888888888889,-0.0022124718662644128,0,0,0,0,0
2544,2007-02-15,30.82,31.65,30.690001,31.25,30.66,21533500,0.06666666666666667,-0.001989456510161687,0,0,0,0,0
2545,2007-02-14,29.690001,30.860001,29.639999,30.66,29.559999,15485100,0.06666666666666667,-0.001753892946207863,0,1,1,0,0
2546,2007-02-13,29.370001,29.68,29.26,29.559999,29.17,27999200,0.044444444444444446,-0.0015894069789473939,1,1,1,1,1
2547,2007-02-12,29.290001,29.77,29.049999,29.17,29.74,20026500,0.044444444444444446,-0.0016278888953767665,0,1,1,1,1
2548,2007-02-09,30.07,30.16,29.51,29.74,30.08,36774800,0.044444444444444446,-0.001732940070830383,0,0,0,1,1
2549,2007-02-08,29.75,30.24,29.73,30.08,29.889999,28160300,0.044444444444444446,-0.0019610413483582678,0,0,0,0,1
2550,2007-02-07,29.35,30.15,29.120001,29.889999,29.35,30821100,0.022222222222222223,-0.001580004126153281,0,0,0,0,0
2551,2007-02-06,28.610001,29.559999,28.6,29.35,28.559999,12802300,0.0,-0.001174476600380296,0,0,0,0,0
2552,2007-02-05,28.67,28.799999,28.360001,28.559999,28.77,18316200,0.0,-0.001155126740296248,0,1,1,1,0
2553,2007-02-02,28.57,28.92,28.450001,28.77,28.35,18172200,0.0,-0.0010712906446303015,0,0,1,1,0
2554,2007-02-01,28.68,28.709999,28.15,28.35,28.309999,15561700,-0.022222222222222223,-0.0009240693080316374,0,0,0,1,1
2555,2007-01-31,28.040001,28.48,27.82,28.309999,28.040001,29162600,-0.044444444444444446,-0.0007704314585875231,0,0,0,1,1
2556,2007-01-30,27.870001,28.389999,27.610001,28.040001,27.870001,24506800,-0.06666666666666667,0.0006993058690994426,0,0,0,0,1
2557,2007-01-29,28.049999,28.209999,27.73,27.870001,28.040001,11163300,-0.06666666666666667,0.0007541362484729249,0,0,0,0,0
2558,2007-01-26,28.33,28.52,27.959999,28.040001,28.209999,16483100,-0.044444444444444446,0.0005768749006138795,0,0,0,0,0
2559,2007-01-25,28.68,29.049999,28.129999,28.209999,28.940001,17905200,-0.044444444444444446,0.000342932038699713,0,0,0,0,0
2560,2007-01-24,28.34,29.200001,28.219999,28.940001,26.959999,14100300,-0.044444444444444446,0.001072653576223959,0,0,-1,0,0
2561,2007-01-23,27.42,27.540001,26.879999,26.959999,27.42,13576600,-0.022222222222222223,0.0006997332036688075,1,1,1,0,1
2562,2007-01-22,27.85,27.9,27.18,27.42,27.639999,16859000,0.0,0.00042805324890567484,0,1,0,0,0
2563,2007-01-19,27.93,28.34,27.549999,27.639999,28.120001,21334800,0.022222222222222223,0.00012453783714410494,0,0,1,0,0
2564,2007-01-18,28.92,28.99,27.82,28.120001,29.049999,28356200,0.022222222222222223,1.230997295109836e-05,0,0,-1,0,0
2565,2007-01-17,29.4,29.4,28.809999,29.049999,29.290001,81017500,0.022222222222222223,0.00014273567260239404,0,-1,-1,-1,0
2566,2007-01-16,29.879999,29.879999,28.790001,29.290001,29.450001,43728100,0.022222222222222223,0.00024257199900667935,0,-1,-1,-1,-1
2567,2007-01-12,28.98,29.5,28.49,29.450001,29.200001,23199800,0.022222222222222223,8.822195570513071e-05,0,0,-1,-1,-1
2568,2007-01-11,28.76,29.370001,28.700001,29.200001,28.700001,24757700,0.0,0.0003517068929446308,0,0,0,-1,-1
2569,2007-01-10,27.48,28.92,27.440001,28.700001,27.58,23869400,0.0,0.0007623385556172458,0,0,0,0,0
2570,2007-01-09,28.0,28.049999,27.41,27.58,27.92,17796100,0.022222222222222223,0.0006061801265579163,1,1,1,1,1
2571,2007-01-08,27.700001,28.040001,27.43,27.92,27.74,24448400,0.022222222222222223,0.0006240065309124161,0,0,1,1,1
2572,2007-01-05,26.700001,27.870001,26.66,27.74,26.85,20971100,0.0,0.0010654563987354349,0,0,0,1,1
2573,2007-01-04,25.639999,26.92,25.52,26.85,25.610001,28457500,0.0,0.0014674457668452045,0,1,0,1,1
2574,2007-01-03,25.85,26.26,25.26,25.610001,25.540001,40240000,-0.022222222222222223,0.0017146176201117225,1,1,1,1,1
2575,2006-12-29,25.42,25.82,25.33,25.540001,25.360001,25621500,-0.022222222222222223,0.0016562207528126973,0,1,1,1,1
2576,2006-12-28,25.620001,25.719999,25.299999,25.360001,25.75,25713700,-0.022222222222222223,0.0018236802276391548,0,0,1,1,1
2577,2006-12-27,25.469999,25.879999,25.450001,25.75,25.450001,64264600,-0.022222222222222223,0.001628526630527035,0,0,0,1,1
2578,2006-12-26,25.49,25.610001,25.34,25.450001,25.549999,32512200,0.0,0.001385014578371602,0,0,0,0,1
2579,2006-12-22,25.67,25.879999,25.450001,25.549999,25.48,26352700,0.0,0.0013293536281380513,0,0,0,0,0
2580,2006-12-21,25.709999,25.75,25.129999,25.48,25.59,16297800,0.022222222222222223,0.0009224538411987087,0,0,0,0,0
2581,2006-12-20,26.24,26.309999,25.540001,25.59,26.41,11908400,0.022222222222222223,0.0006642354132818606,0,0,0,0,0
2582,2006-12-19,26.049999,26.5,25.91,26.41,26.299999,12421800,0.022222222222222223,0.0007064741964180306,0,0,0,0,0
2583,2006-12-18,26.889999,26.969999,26.07,26.299999,26.9,8400500,0.044444444444444446,0.0003438573425857232,0,0,0,0,0
2584,2006-12-15,27.0,27.219999,26.76,26.9,26.870001,14666100,0.022222222222222223,0.0004460525722003337,0,0,-1,-1,-1
2585,2006-12-14,26.629999,26.969999,26.5,26.870001,26.6,27050600,0.022222222222222223,0.00041192866601913317,0,0,0,-1,-1
2586,2006-12-13,27.049999,27.23,26.51,26.6,26.75,24905600,0.044444444444444446,0.00031234440255397154,0,0,0,0,-1
2587,2006-12-12,26.629999,27.379999,26.6,26.75,26.49,18973800,0.044444444444444446,0.000383289489327005,0,0,0,0,0
2588,2006-12-11,26.370001,26.700001,26.120001,26.49,26.34,19431200,0.044444444444444446,0.0003346817366645018,0,0,0,0,0
2589,2006-12-08,26.65,26.780001,26.27,26.34,26.629999,27227300,0.044444444444444446,0.00034169561411454084,0,0,0,0,0
2590,2006-12-07,26.950001,27.16,26.6,26.629999,26.860001,14400300,0.044444444444444446,0.00032821649553349465,0,0,0,0,0
2591,2006-12-06,27.25,27.450001,26.6,26.860001,27.43,20428600,0.044444444444444446,0.0002275283447735261,0,0,0,0,0
2592,2006-12-05,26.870001,27.610001,26.860001,27.43,26.889999,31971600,0.044444444444444446,0.00013481727913192132,0,0,-1,0,0
2593,2006-12-04,26.49,27.299999,26.49,26.889999,26.49,12916900,0.022222222222222223,0.00045823454010296123,0,0,0,0,0
2594,2006-12-01,27.0,27.25,26.0,26.49,27.01,19262200,0.044444444444444446,0.00018678339577573184,0,0,0,0,0
2595,2006-11-30,27.0,27.15,26.73,27.01,27.040001,22407000,0.06666666666666667,0.0001703190150612019,0,0,0,0,0
2596,2006-11-29,27.4,27.4,26.709999,27.040001,27.0,35202800,0.06666666666666667,-0.00024630595202227145,0,0,0,0,0
2597,2006-11-28,27.030001,27.24,26.85,27.0,27.27,27118200,0.08888888888888889,-0.0006234996449742615,0,0,0,0,0
2598,2006-11-27,27.5,28.5,27.17,27.27,28.030001,28012700,0.1111111111111111,-0.0009639389095546926,0,0,0,0,0
2599,2006-11-24,28.219999,28.49,27.700001,28.030001,28.49,20055800,0.1111111111111111,0.0019577739348491047,0,-1,0,-1,-1
2600,2006-11-22,27.51,28.559999,27.290001,28.49,27.139999,14916300,0.1111111111111111,0.0023464191940623237,0,-1,-1,-1,-1
2601,2006-11-21,26.5,27.34,26.5,27.139999,26.719999,19375100,0.08888888888888889,0.0026021199164772877,1,0,0,0,0
2602,2006-11-20,26.959999,27.040001,26.629999,26.719999,26.91,14940800,0.08888888888888889,0.002575063602074881,0,1,1,0,0
2603,2006-11-17,26.68,27.049999,26.629999,26.91,26.639999,19922300,0.06666666666666667,0.003083003107751936,0,0,1,1,0
2604,2006-11-16,27.309999,27.33,26.200001,26.639999,27.15,9384400,0.08888888888888889,0.002800386836454762,0,0,0,1,1
2605,2006-11-15,27.18,27.5,27.030001,27.15,27.24,32055800,0.1111111111111111,0.002656362510457537,0,0,0,0,1
2606,2006-11-14,27.4,27.5,27.110001,27.24,27.4,21138300,0.13333333333333333,0.0024727164549327336,0,0,0,0,0
2607,2006-11-13,27.17,27.620001,27.15,27.4,27.389999,20272000,0.1111111111111111,0.0026853193609156388,0,0,0,0,0
2608,2006-11-10,27.4,27.5,27.030001,27.389999,27.450001,17955200,0.13333333333333333,0.0024462064640159986,0,0,0,0,0
2609,2006-11-09,27.18,27.65,26.959999,27.450001,26.9,38508500,0.1111111111111111,0.002952856024832888,0,0,0,0,0
2610,2006-11-08,26.360001,27.25,26.309999,26.9,26.610001,22112700,0.1111111111111111,0.002972541055063346,0,0,0,0,0
2611,2006-11-07,26.690001,27.15,26.58,26.610001,26.59,20145700,0.1111111111111111,0.0029707918782798048,0,0,0,0,0
2612,2006-11-06,26.34,26.700001,26.1,26.59,26.18,16876500,0.1111111111111111,0.0027882604055329435,0,0,0,0,0
2613,2006-11-03,26.629999,26.700001,26.040001,26.18,26.530001,21366600,0.13333333333333333,0.00249699780905363,0,0,0,1,1
2614,2006-11-02,25.940001,26.6,25.77,26.530001,25.99,27428600,0.1111111111111111,0.0027372618016357634,0,0,0,0,0
2615,2006-11-01,26.5,26.620001,25.82,25.99,26.34,23384800,0.13333333333333333,0.002524240862171158,0,0,0,0,0
2616,2006-10-31,26.440001,26.700001,26.1,26.34,25.950001,28442700,0.13333333333333333,0.0024443605494292643,0,0,0,0,0
2617,2006-10-30,25.870001,26.4,25.66,25.950001,25.34,22563600,0.1111111111111111,0.0028431679709716006,0,0,0,0,0
2618,2006-10-27,25.23,25.6,24.9,25.34,25.280001,15313800,0.1111111111111111,0.0027049206946325984,0,0,0,1,0
2619,2006-10-26,24.700001,25.33,24.360001,25.280001,24.49,34824500,0.1111111111111111,0.002961366291080182,0,0,1,0,1
2620,2006-10-25,23.73,24.639999,23.690001,24.49,23.530001,26300200,0.08888888888888889,0.003400579121564512,0,0,1,1,1
2621,2006-10-24,23.35,23.639999,23.15,23.530001,23.370001,33492800,0.06666666666666667,0.0036335035894286796,0,1,1,1,1
2622,2006-10-23,23.139999,23.5,23.1,23.370001,23.209999,35295800,0.06666666666666667,0.0032873604820492504,0,1,1,1,1
2623,2006-10-20,23.219999,23.27,22.65,23.209999,23.139999,29647200,0.044444444444444446,0.00333212422548062,0,0,1,1,1
2624,2006-10-19,23.02,23.59,23.0,23.139999,22.99,38435800,0.022222222222222223,0.003452865983491926,0,0,0,1,1
2625,2006-10-18,24.57,24.75,22.879999,22.99,24.15,40110600,0.022222222222222223,0.0031123685763064764,0,0,0,0,1
2626,2006-10-17,23.74,24.35,23.68,24.15,24.18,31704000,0.022222222222222223,0.0031278346024621448,-1,-1,0,0,0
2627,2006-10-16,24.34,24.52,23.75,24.18,24.42,26301200,0.022222222222222223,0.003050391342627802,0,-1,-1,0,0
2628,2006-10-13,23.9,24.5,23.57,24.42,24.120001,49795600,0.0,0.003245102475324811,0,0,-1,-1,-1
2629,2006-10-12,24.32,24.379999,24.1,24.120001,24.24,42280400,0.0,0.0032332544683824405,0,0,0,-1,0
2630,2006-10-11,24.290001,24.639999,23.799999,24.24,24.469999,111660900,0.0,0.0033801890988723097,0,0,0,0,-1
2631,2006-10-10,24.940001,25.030001,24.32,24.469999,25.030001,67417200,0.0,0.0032915882026049014,0,0,0,0,0
2632,2006-10-09,25.450001,25.719999,25.0,25.030001,25.469999,36496400,0.022222222222222223,0.0029573356228461997,0,0,0,0,0
2633,2006-10-06,25.09,25.5,25.01,25.469999,25.18,51338900,0.0,0.0032280544694001886,0,0,-1,-1,-1
2634,2006-10-05,25.16,25.25,24.879999,25.18,25.209999,25824500,0.0,0.0035689835577419077,0,0,0,0,-1
2635,2006-10-04,24.889999,25.26,24.74,25.209999,24.84,39356300,0.0,0.003698407428182808,0,0,0,0,0
2636,2006-10-03,24.809999,25.0,24.700001,24.84,24.879999,30371900,0.022222222222222223,0.003299120599672277,0,0,0,0,0
2637,2006-10-02,25.450001,25.459999,24.75,24.879999,25.280001,15729500,0.044444444444444446,0.002760482736194266,0,0,0,0,0
2638,2006-09-29,25.5,25.59,25.24,25.280001,25.33,20847000,0.06666666666666667,0.002630140882265554,0,0,0,0,0
2639,2006-09-28,24.870001,25.5,24.84,25.33,24.65,17634000,0.06666666666666667,0.0025891837400293205,0,0,0,0,0
2640,2006-09-27,25.0,25.01,24.6,24.65,25.049999,21717900,0.08888888888888889,0.0022094612638077203,0,0,0,0,0
2641,2006-09-26,25.440001,25.48,24.809999,25.049999,25.290001,21148300,0.08888888888888889,0.0025282943527586066,0,0,0,0,0
2642,2006-09-25,25.639999,25.870001,25.200001,25.290001,25.52,19641300,0.08888888888888889,0.0027445988897338053,0,0,0,0,0
2643,2006-09-22,25.34,25.690001,25.18,25.52,25.34,18982600,0.06666666666666667,0.002844495722083712,0,0,0,0,0
2644,2006-09-21,25.530001,25.950001,25.209999,25.34,25.639999,35331200,0.08888888888888889,0.0026341743055399206,0,0,0,0,0
2645,2006-09-20,26.040001,26.09,25.379999,25.639999,25.75,29835900,0.08888888888888889,0.0026514196486253027,0,0,0,0,0
2646,2006-09-19,29.09,29.129999,25.1,25.75,29.0,34950100,0.08888888888888889,0.0016434388579397894,0,0,0,0,0
2647,2006-09-18,29.370001,29.389999,28.58,29.0,29.32,19992400,0.08888888888888889,0.0016593335458923732,-1,-1,-1,-1,-1
2648,2006-09-15,29.299999,29.57,29.219999,29.32,29.030001,20667400,0.06666666666666667,0.0018991850875796166,0,-1,-1,-1,-1
2649,2006-09-14,29.1,29.24,28.889999,29.030001,29.17,28584500,0.08888888888888889,0.0017746146781100738,0,0,-1,-1,-1
2650,2006-09-13,29.059999,29.370001,28.799999,29.17,29.09,55636600,0.08888888888888889,0.0016451904682527664,0,0,0,-1,-1
2651,2006-09-12,28.549999,29.219999,28.459999,29.09,28.610001,127718600,0.08888888888888889,0.0018216253484088808,0,0,0,0,-1
2652,2006-09-11,28.049999,28.73,27.67,28.610001,28.139999,15685000,0.08888888888888889,0.0018936342104898926,0,0,0,0,0
2653,2006-09-08,28.040001,28.32,27.969999,28.139999,27.860001,19550300,0.06666666666666667,0.0020844296650393414,0,0,1,0,1
2654,2006-09-07,28.4,28.51,27.82,27.860001,28.5,9565500,0.06666666666666667,0.0020716339744618864,0,0,1,1,1
2655,2006-09-06,28.940001,29.01,28.49,28.5,29.07,15248400,0.06666666666666667,0.0019917756641143693,0,0,0,0,0
2656,2006-09-05,29.450001,29.48,28.950001,29.07,29.49,10005000,0.08888888888888889,0.001764308878097712,0,-1,0,0,0
2657,2006-09-01,28.91,29.530001,28.91,29.49,28.83,12936000,0.08888888888888889,0.0016729134041996946,0,0,-1,-1,0
2658,2006-08-31,28.99,29.02,28.59,28.83,29.02,9781800,0.08888888888888889,0.001953963896032947,0,0,0,0,0
2659,2006-08-30,29.0,29.139999,28.709999,29.02,28.959999,18434400,0.08888888888888889,0.0019365454751288488,0,0,0,0,-1
2660,2006-08-29,28.860001,29.01,28.51,28.959999,28.91,12800600,0.06666666666666667,0.002117885329135447,0,0,0,0,0
