Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2021,2009-03-16,39.68,40.349999,38.579998,38.66,39.37,14639800,0,-0.005639395730828069,1,1,1,1,1
2022,2009-03-13,39.929999,40.000001,38.78,39.37,39.96,13117300,0,-0.010103333036574073,-1,1,1,1,1
2023,2009-03-12,36.810001,40.000001,36.500001,39.96,37.49,12115600,0,0.0012563855263160127,-1,-1,1,1,1
2024,2009-03-11,38.589999,38.850001,36.999999,37.49,38.5,16355500,1,-0.011291612085156628,1,1,1,1,1
2025,2009-03-10,39.21,39.789999,38.2,38.5,38.5,11903500,1,-0.02234773389329408,-1,1,1,0,1
2026,2009-03-09,38.21,39.870001,38.039999,38.5,38.179999,12023900,0,-0.009681023583204072,0,-1,1,1,0
2027,2009-03-06,38.48,38.8,36.91,38.179999,37.9,9539600,0,-0.01075290720225722,1,1,-1,1,1
2028,2009-03-05,36.719999,38.64,36.679998,37.9,37.709999,14080500,0,-0.009694366255101818,1,1,1,-1,1
2029,2009-03-04,37.080001,38.21,36.090002,37.709999,36.360001,11030600,0,-0.0010256708388946003,0,1,1,1,0
2030,2009-03-03,34.29,39.120001,34.11,36.360001,34.349998,16337300,0,0.007368215879454576,1,1,1,1,1
2031,2009-03-02,35.399999,35.989999,34.010001,34.349998,36.239998,11848900,0,0.0032216393202679737,1,1,1,1,1
2032,2009-02-27,35.780001,36.800001,35.249999,36.239998,35.780001,8729700,0,0.0073363411643484035,-1,0,1,1,1
2033,2009-02-26,35.510002,36.75,34.900001,35.780001,35.790001,11335100,0,0.006795127232769804,1,-1,1,1,1
2034,2009-02-25,36.59,37.149999,35.379999,35.790001,36.060001,14490000,0,0.0064755259659106485,0,1,-1,1,1
2035,2009-02-24,35.620001,36.33,35.399999,36.060001,35.58,51740500,0,0.0162307216389079,-1,-1,0,-1,1
2036,2009-02-23,36.859999,36.920001,35.379999,35.58,36.800001,15885100,0,0.006207383344149624,1,0,0,1,-1
2037,2009-02-20,36.630001,37.77,36.559999,36.800001,37.090001,8995700,0,-0.0046489566673554115,-1,-1,-1,-1,-1
2038,2009-02-19,36.660001,38.36,36.660001,37.090001,36.999999,10766700,0,-0.0041636398834599435,-1,-1,-1,-1,-1
2039,2009-02-18,37.390001,37.63,36.3,36.999999,37.220001,15887900,0,-0.0010951622822026428,0,0,-1,-1,-1
2040,2009-02-17,38.009999,38.439999,36.969998,37.220001,38.540001,14244300,0,-0.007863282592667716,0,0,-1,-1,-1
2041,2009-02-13,37.999999,38.830001,37.650001,38.540001,37.93,14423500,0,-0.002157189177060667,-1,-1,-1,-1,-1
2042,2009-02-12,36.699999,37.999999,36.59,37.93,36.17,11410700,0,0.0038137444651866184,1,-1,-1,-1,-1
2043,2009-02-11,36.01,36.48,34.809999,36.17,36.17,14897400,0,0.0032167349510208525,1,1,1,1,1
2044,2009-02-10,36.61,37.5,36.050001,36.17,36.940001,13208300,0,0.00010223097031760719,0,1,1,1,1
2045,2009-02-09,36.839999,36.999999,35.920001,36.940001,36.999999,15198400,0,-0.004606923121524689,-1,-1,1,1,1
2046,2009-02-06,36.820002,37.110002,35.72,36.999999,37.47,20008800,0,-0.003052278098635655,0,-1,-1,1,1
2047,2009-02-05,35.6,37.510001,35.6,37.47,36.849999,20511400,0,-0.0036475139576048476,-1,-1,-1,-1,1
2048,2009-02-04,36.999999,37.950001,36.210001,36.849999,36.74,13302100,0,-0.010462014399191259,1,0,0,-1,-1
2049,2009-02-03,36.89,37.230001,36.0,36.74,36.950001,16384200,0,-0.03842885338283548,0,1,1,0,-1
2050,2009-02-02,35.559999,37.599999,35.559999,36.950001,36.139999,10991400,0,-0.032120824740396625,0,0,1,0,0
2051,2009-01-30,35.949998,36.77,35.320001,36.139999,36.88,21145600,0,-0.03358787508708881,1,1,1,1,1
2052,2009-01-29,35.399999,37.9,35.259999,36.88,36.16,14248500,0,-0.030656088840468963,-1,0,0,0,1
2053,2009-01-28,34.99,36.220001,34.910001,36.16,34.819999,14547400,0,-0.028849029663327048,1,0,1,1,1
2054,2009-01-27,33.039999,35.350001,32.919999,34.819999,30.149999,17175200,0,0.007562319850504507,1,1,1,1,1
2055,2009-01-26,30.400002,31.2,29.109999,30.149999,30.439999,15437100,0,0.00794185511343245,1,1,1,1,1
2056,2009-01-23,30.32,30.980001,30.070001,30.439999,30.840002,18736900,0,-0.007842516227475897,-1,1,1,1,1
2057,2009-01-22,29.849999,31.299999,29.46,30.840002,30.690001,24274600,0,0.002608939688057621,-1,-1,1,1,1
2058,2009-01-21,30.279999,30.889999,29.32,30.690001,29.829998,18397400,0,0.009958697456153775,0,-1,-1,1,1
2059,2009-01-20,30.999999,31.410001,29.660001,29.829998,31.260001,60159400,0,0.007099632305633272,1,1,1,1,1
2060,2009-01-16,31.93,31.93,30.250001,31.260001,31.619999,15659700,0,0.010314050988191015,-1,-1,-1,-1,-1
2061,2009-01-15,29.279999,32.329999,28.87,31.619999,29.539999,9434600,0,0.02081568141671246,-1,-1,-1,-1,-1
2062,2009-01-14,30.540001,30.93,28.780001,29.539999,30.940001,7172900,0,0.012743286180028495,1,1,1,1,1
2063,2009-01-13,31.029999,31.710001,30.250001,30.940001,31.21,8064000,0,0.004926333774634915,-1,1,1,-1,0
2064,2009-01-12,32.21,32.52,30.999999,31.21,32.260001,5606300,0,-0.014764094900807304,-1,-1,1,0,-1
2065,2009-01-09,33.39,33.39,32.159998,32.260001,33.150001,6655600,0,-0.020147843343757302,-1,-1,-1,-1,-1
2066,2009-01-08,32.329999,33.580001,31.400001,33.150001,32.710001,7408100,0,-0.025723433821407092,-1,-1,-1,-1,-1
2067,2009-01-07,33.010001,33.140001,32.000001,32.710001,32.94,9045400,0,-0.03222391978643875,1,-1,-1,-1,-1
2068,2009-01-06,32.140001,33.25,32.130001,32.94,31.94,7823200,0,-0.02235706491832914,0,0,-1,-1,-1
2069,2009-01-05,30.289999,31.94,30.119998,31.94,29.869999,6524700,0,-0.016774039274588332,1,1,1,1,-1
2070,2009-01-02,29.520001,30.5,29.399999,29.869999,29.89,5686100,0,-0.018805070144061707,1,1,1,1,1
2071,2008-12-31,28.760001,30.360001,28.549999,29.89,28.659998,8175300,0,-0.004902695491688791,0,1,1,1,1
2072,2008-12-30,28.27,28.74,27.91,28.659998,27.93,10133900,0,-0.0014560656075069123,1,1,1,1,1
2073,2008-12-29,28.74,30.009999,27.5,27.93,28.460001,12065900,0,-0.0012787290142050468,1,1,1,1,1
2074,2008-12-26,27.13,28.480001,27.0,28.460001,27.41,13044500,0,0.009995253423350165,-1,0,1,1,1
2075,2008-12-24,27.080001,27.63,27.010001,27.41,27.150001,6605200,0,0.010919811030947153,1,1,1,1,1
2076,2008-12-23,27.950001,28.200001,26.82,27.150001,27.92,6200600,0,0.004130691728201616,1,1,1,1,1
2077,2008-12-22,28.27,28.3,27.019999,27.92,27.69,3313800,0,0.005918663353594527,-1,-1,1,0,1
2078,2008-12-19,28.780001,29.0,27.319999,27.69,28.239999,8669500,0,-0.0006494770380618822,0,-1,-1,1,0
2079,2008-12-18,28.6,28.910001,27.749999,28.239999,28.790001,2457700,0,-0.0021281793853034094,-1,-1,-1,-1,0
2080,2008-12-17,28.539999,29.090002,27.91,28.790001,28.650002,2150400,0,-0.003894404443025869,-1,-1,-1,-1,-1
2081,2008-12-16,29.0,29.75,28.219998,28.650002,28.490001,6005300,0,-0.021146989149297416,0,-1,-1,-1,-1
2082,2008-12-15,27.5,28.839999,27.5,28.490001,28.510002,8297100,0,-0.023169019197759454,0,1,-1,-1,-1
2083,2008-12-12,28.340001,28.760001,27.230001,28.510002,28.14,15471400,0,-0.037193916209758426,0,0,1,-1,-1
2084,2008-12-11,27.85,29.099998,27.34,28.14,28.480001,5366200,0,-0.034086035952005336,1,1,1,1,0
2085,2008-12-10,28.29,28.959999,27.73,28.480001,28.089999,6004600,0,-0.03638714057230545,-1,0,0,0,1
2086,2008-12-09,25.190001,29.070001,25.01,28.089999,25.51,9816800,0,-0.028099489965725494,1,0,1,1,1
2087,2008-12-08,25.0,25.75,24.56,25.51,25.269999,4821600,0,-0.017687921519203297,1,1,1,1,1
2088,2008-12-05,23.05,25.419999,22.579999,25.269999,23.17,5471900,0,-0.0020247930853336893,0,1,1,1,1
2089,2008-12-04,22.99,24.450001,22.649999,23.17,23.809999,12569900,0,-0.01839307021429225,1,1,1,1,1
2090,2008-12-03,22.62,23.950001,22.53,23.809999,23.210001,8979600,0,-0.007990265484554147,-1,1,1,1,1
2091,2008-12-02,22.39,23.580001,22.08,23.210001,22.04,17894800,0,-0.01789938297767218,1,0,1,1,1
2092,2008-12-01,22.200001,22.799999,21.79,22.04,22.98,9763600,0,-0.039135681707799505,1,1,1,1,1
2093,2008-11-28,22.33,23.02,22.120001,22.98,22.869999,9088100,0,-0.018627036732235445,-1,0,1,0,1
2094,2008-11-26,21.3,23.150001,21.3,22.869999,21.629999,6727000,0,0.0009759881355875466,0,-1,1,1,1
2095,2008-11-25,22.0,22.209999,20.58,21.629999,22.209999,6189400,0,-0.006251726520920269,1,1,1,1,1
2096,2008-11-24,20.11,22.69,19.92,22.209999,19.99,6883800,0,0.021080427134849346,-1,1,1,0,1
2097,2008-11-21,18.999999,20.06,18.23,19.99,18.72,7054600,0,0.054939753529776245,1,1,1,1,1
2098,2008-11-20,20.25,20.529999,18.6,18.72,20.55,2781100,0,0.005339210394750332,1,1,1,1,1
2099,2008-11-19,21.49,22.09,20.520001,20.55,21.45,8019200,0,0.009333709495564908,-1,-1,1,1,1
2100,2008-11-18,21.43,22.0,20.599999,21.45,21.250001,7214200,0,0.006748002490490049,-1,-1,-1,1,0
2101,2008-11-17,22.09,22.1,21.030001,21.250001,22.03,13810300,0,0.0024723257910672187,0,-1,-1,-1,1
2102,2008-11-14,23.91,24.12,21.980001,22.03,24.36,11310600,0,-0.02215732629277917,-1,-1,-1,-1,-1
2103,2008-11-13,20.539999,24.49,20.539999,24.36,20.7,12006400,0,0.021951535073068962,-1,-1,-1,-1,-1
2104,2008-11-12,21.74,21.96,20.599999,20.7,22.02,7198100,0,0.018245315103453952,1,1,1,1,0
2105,2008-11-11,21.44,22.67,20.829999,22.02,21.53,6712300,0,0.017119468183389313,-1,1,0,-1,-1
2106,2008-11-10,22.200001,22.68,21.189999,21.53,21.86,7175700,0,0.026040261902919165,1,-1,1,1,-1
2107,2008-11-07,21.549999,22.23,21.259999,21.86,21.479999,9055200,0,0.013523418313115034,-1,0,-1,1,0
2108,2008-11-06,22.490001,22.9,21.38,21.479999,22.99,13511400,0,-0.009491405456468462,1,0,1,-1,1
2109,2008-11-05,24.0,24.099999,22.920001,22.99,24.029999,4350500,0,-0.029476317363792852,-1,-1,-1,-1,-1
2110,2008-11-04,23.7,24.34,23.000001,24.029999,23.360001,4465300,0,-0.049471191121487464,-1,-1,-1,-1,-1
2111,2008-11-03,24.52,24.81,23.089999,23.360001,24.759999,3045700,0,-0.05019772011693576,1,-1,-1,-1,-1
2112,2008-10-31,22.850001,25.470001,22.39,24.759999,22.780001,5490800,0,-0.0147846725956608,-1,-1,-1,-1,-1
2113,2008-10-30,22.95,23.299999,21.89,22.780001,21.760001,6739600,0,-0.006695249973982451,1,1,1,0,-1
2114,2008-10-29,20.370001,23.000001,20.0,21.760001,20.57,5829600,0,0.005691534076870011,1,1,1,1,1
2115,2008-10-28,18.339999,20.590001,18.049999,20.57,17.94,5430600,0,0.05956012600313454,1,1,1,1,1
2116,2008-10-27,18.990001,19.720001,17.900001,17.94,18.95,9460500,0,0.04409867396266924,1,1,1,1,1
2117,2008-10-24,20.010001,20.239999,18.859999,18.95,20.79,10673600,0,0.02596670260003465,-1,1,1,1,1
2118,2008-10-23,20.26,21.15,20.080001,20.79,20.7,8499400,0,0.018815454083445385,-1,-1,0,1,1
2119,2008-10-22,20.76,21.28,20.04,20.7,20.85,10268300,0,0.030960128076968362,0,-1,-1,0,1
2120,2008-10-21,23.5,23.5,20.72,20.85,23.800001,14797300,0,0.01397724935746244,0,0,-1,-1,-1
2121,2008-10-20,24.039999,24.689999,22.46,23.800001,23.299999,10336200,0,0.009438781649682426,-1,-1,-1,-1,-1
2122,2008-10-17,22.66,24.37,22.490001,23.299999,23.449999,12054700,0,-0.0029644657547576087,1,-1,-1,-1,-1
2123,2008-10-16,22.920001,23.61,21.690001,23.449999,22.51,11550700,0,0.0033089131069842805,0,1,-1,-1,-1
2124,2008-10-15,23.889999,24.179999,22.51,22.51,24.039999,12454400,0,-0.014066918394855807,1,1,1,-1,-1
2125,2008-10-14,26.26,26.34,23.660001,24.039999,25.400001,14900900,0,0.012090574278668432,-1,-1,-1,0,-1
2126,2008-10-13,25.260001,26.200001,24.890001,25.400001,24.29,9104900,0,0.03955477854899633,-1,-1,-1,-1,-1
2127,2008-10-10,22.31,24.85,21.619999,24.29,22.939999,6604500,0,0.05294869807952542,1,-1,-1,-1,-1
2128,2008-10-09,22.75,24.099999,22.700001,22.939999,22.74,9604700,0,0.059743563139422806,1,1,1,-1,1
2129,2008-10-08,21.93,23.76,21.5,22.74,22.31,5328400,-1,0.06911798190326393,0,1,1,1,0
2130,2008-10-07,26.82,26.869999,21.849999,22.31,26.49,9631300,-1,0.03630920883285165,1,1,1,1,1
2131,2008-10-06,25.999999,26.809999,25.190001,26.49,28.969999,8341900,-1,0.025623157168892335,-1,-1,-1,-1,-1
2132,2008-10-03,29.210001,30.999999,28.699999,28.969999,29.3,9565500,-1,0.023953382796473528,-1,-1,-1,-1,-1
2133,2008-10-02,29.800001,29.999999,28.31,29.3,30.04,12521600,0,0.011622843398261702,-1,-1,-1,-1,-1
2134,2008-10-01,30.33,30.670001,29.579999,30.04,30.879999,13895000,0,0.00451945377443832,-1,-1,-1,-1,-1
2135,2008-09-30,32.019999,32.489999,29.780001,30.879999,31.599999,12485900,0,0.0009980108950840337,-1,-1,-1,-1,-1
2136,2008-09-29,32.319999,32.909999,31.100001,31.599999,32.870001,28088200,0,-0.0055893365702014515,-1,-1,-1,-1,-1
2137,2008-09-26,32.260001,32.94,31.51,32.870001,32.97,5013400,0,-0.011833360976480068,-1,-1,-1,-1,-1
2138,2008-09-25,31.889999,33.1,31.309999,32.97,31.77,5233200,0,-0.018600401879321056,0,-1,-1,-1,-1
2139,2008-09-24,31.51,32.420001,30.550002,31.77,31.530001,6501600,0,-0.019861544715336417,1,1,0,-1,-1
2140,2008-09-23,31.840001,32.5,31.309999,31.530001,31.710001,10700200,0,-0.023462920801017115,0,1,1,0,-1
2141,2008-09-22,31.400001,32.199999,31.08,31.710001,31.94,8029000,0,-0.015379579802949062,0,0,1,1,0
2142,2008-09-19,32.000001,33.97,30.879999,31.94,31.039999,3914400,0,-0.013954539960630105,0,-1,0,1,1
2143,2008-09-18,28.559999,31.179999,28.559999,31.039999,28.86,6216700,0,-0.0004631247348989427,1,1,1,1,1
2144,2008-09-17,28.320001,29.800001,28.0,28.86,28.460001,5910100,0,0.002239305889705592,1,1,1,1,1
2145,2008-09-16,27.740001,28.75,27.47,28.460001,28.109999,5840800,0,0.014511013869053388,1,1,1,1,1
2146,2008-09-15,29.18,30.18,27.98,28.109999,29.45,6972000,0,0.0017266313056244508,1,1,1,1,1
2147,2008-09-12,28.330001,29.699999,28.320001,29.45,28.829999,14959000,0,0.007353199428902476,-1,-1,-1,1,1
2148,2008-09-11,28.180001,29.01,27.58,28.829999,28.75,18216800,0,0.014871685430777321,1,-1,-1,0,1
2149,2008-09-10,29.02,29.15,28.44,28.75,28.74,11447800,0,0.014488335733901398,0,1,-1,-1,0
2150,2008-09-09,30.080001,30.400002,28.73,28.74,30.149999,10801700,0,0.004676234133344662,0,0,1,-1,-1
2151,2008-09-08,30.17,30.810001,29.59,30.149999,29.660001,6594000,0,0.009742452570717479,-1,-1,-1,-1,-1
2152,2008-09-05,29.44,29.829998,28.529999,29.660001,29.869999,7381500,0,0.005241578321908094,1,-1,-1,-1,0
2153,2008-09-04,30.64,31.299999,29.650001,29.869999,30.91,8371300,0,-0.00531200894546081,0,1,-1,-1,-1
2154,2008-09-03,31.08,31.710001,30.660001,30.91,30.840002,8769600,0,-0.005856102971140115,-1,-1,-1,-1,-1
2155,2008-09-02,31.169999,32.000001,30.530001,30.840002,30.840002,9315600,0,-0.0011132841582750055,0,-1,-1,-1,-1
2156,2008-08-29,31.139998,31.439999,30.550002,30.840002,31.120001,11142600,0,-0.00717054963613384,0,0,-1,-1,-1
2157,2008-08-28,30.34,31.48,30.34,31.120001,30.64,10923500,0,-0.0006190302880855258,-1,-1,0,-1,-1
2158,2008-08-27,29.91,30.999999,29.88,30.64,30.090001,13195000,0,0.00028428537608774575,1,0,0,1,-1
2159,2008-08-26,29.920001,30.5,29.839999,30.090001,29.940001,5409600,0,0.004469583709040622,1,1,1,1,1
2160,2008-08-25,30.439999,30.63,29.869999,29.940001,30.650001,8938300,0,0.004107294624208523,0,1,1,1,1
2161,2008-08-22,30.100001,30.78,30.02,30.650001,29.999999,4333700,0,0.012059555520481258,-1,-1,0,1,0
2162,2008-08-21,29.950001,30.439999,29.9,29.999999,30.520001,8675800,0,0.004321506192342607,1,0,0,1,1
2163,2008-08-20,30.159999,30.690001,29.91,30.520001,30.110002,6292300,0,0.004761805261492749,-1,0,-1,-1,0
2164,2008-08-19,30.429999,30.64,29.91,30.110002,30.589999,10262700,0,0.01059654705891058,1,0,1,0,0
2165,2008-08-18,31.329999,31.469999,30.400002,30.589999,31.260001,5709900,0,-0.0009268338226271086,-1,0,-1,0,-1
2166,2008-08-15,32.029999,32.570001,31.039999,31.260001,31.840001,5344500,0,-0.00843796830509794,-1,-1,-1,-1,-1
2167,2008-08-14,30.9,32.159998,30.61,31.840001,31.159999,5387200,0,-0.007186960221865282,-1,-1,-1,-1,-1
2168,2008-08-13,30.680001,31.159999,30.269999,31.159999,30.810001,5107200,0,-0.005673829844732999,1,0,-1,-1,-1
2169,2008-08-12,32.329999,32.329999,30.49,30.810001,32.199999,6036800,1,-0.015098346481794842,1,1,1,0,-1
2170,2008-08-11,30.840002,32.39,30.719999,32.199999,31.05,7690900,1,-0.012045317929015777,-1,-1,-1,-1,-1
2171,2008-08-08,30.5,31.619999,30.5,31.05,30.46,9751000,0,0.003185517088010445,1,0,0,1,0
2172,2008-08-07,29.650001,30.859999,29.650001,30.46,29.999999,13657000,0,0.003875039682856096,1,1,1,1,1
2173,2008-08-06,29.780001,30.260002,29.679998,29.999999,29.89,9330300,0,0.007949329251760546,1,1,1,1,1
2174,2008-08-05,30.289999,30.289999,29.500001,29.89,29.829998,8773800,0,-0.007177523430736391,0,1,1,1,1
2175,2008-08-04,29.660001,30.110002,29.6,29.829998,29.220001,14011200,0,-0.00853653752407864,0,0,1,1,1
2176,2008-08-01,30.550002,30.699998,28.839999,29.220001,30.889999,9188200,0,-0.028010145632516487,1,1,1,1,1
2177,2008-07-31,30.380001,31.319999,30.279999,30.889999,30.530001,10118500,0,-0.016326512135318733,-1,-1,-1,-1,-1
2178,2008-07-30,30.950001,31.37,30.119998,30.530001,31.039999,7778400,0,-0.025099919616400374,1,-1,-1,-1,-1
2179,2008-07-29,28.89,31.139998,28.74,31.039999,28.630001,8262800,0,-0.008616408855200082,-1,0,-1,-1,-1
2180,2008-07-28,28.0,28.959999,27.810001,28.630001,27.85,11844000,0,-0.004995733038645933,1,1,1,1,1
2181,2008-07-25,28.389999,28.809999,26.83,27.85,26.729999,17635800,0,0.008065819863715906,1,1,1,1,1
2182,2008-07-24,27.63,27.740001,26.67,26.729999,27.98,14311500,0,0.0010888276368036013,1,1,1,1,1
2183,2008-07-23,27.19,28.200001,27.19,27.98,27.220001,9216900,0,0.003675316962754252,-1,0,1,1,1
2184,2008-07-22,27.36,27.69,27.019999,27.220001,27.35,19681200,0,0.003441912645376407,1,-1,1,1,1
2185,2008-07-21,27.029999,27.450001,26.82,27.35,27.099999,13051500,0,0.0009550718801357861,0,1,-1,1,1
2186,2008-07-18,27.810001,27.950001,26.930001,27.099999,27.78,27176100,0,0.0006407670153459582,1,0,1,-1,1
2187,2008-07-17,27.969999,28.210001,26.9,27.78,28.109999,12923400,0,0.0037945944411447107,-1,-1,-1,0,-1
2188,2008-07-16,27.459999,28.31,27.459999,28.109999,27.71,10553900,0,0.005173030552427596,-1,-1,-1,-1,0
2189,2008-07-15,27.609999,28.219998,27.099999,27.71,27.810001,16783200,0,0.0033248982417396237,1,0,-1,-1,-1
2190,2008-07-14,27.309999,28.320001,26.9,27.810001,27.21,8987300,0,0.0007726500838833653,0,1,0,-1,-1
2191,2008-07-11,27.520001,27.84,26.39,27.21,27.85,9723000,0,-0.004151444150059015,1,1,1,1,0
2192,2008-07-10,28.470001,28.86,27.539999,27.85,28.620001,9594900,1,-0.010781999082281085,-1,0,0,1,0
2193,2008-07-09,28.409999,29.050001,28.409999,28.620001,28.409999,9185400,1,-0.01691595621148399,-1,-1,-1,-1,-1
2194,2008-07-08,28.340001,28.630001,27.660001,28.409999,28.249999,12454400,0,-0.01064957667501529,0,-1,-1,-1,-1
2195,2008-07-07,27.5,28.389999,27.35,28.249999,27.28,17445400,0,0.011475720993957318,0,1,-1,-1,-1
2196,2008-07-03,27.0,27.79,26.91,27.28,27.25,8615600,0,0.017394056863487085,1,1,1,1,0
2197,2008-07-02,27.010001,27.319999,26.7,27.25,27.099999,8330700,0,0.014440927580075221,0,1,1,1,1
2198,2008-07-01,26.799999,27.57,26.439999,27.099999,26.069999,10674300,0,0.02624930042705679,0,0,1,1,1
2199,2008-06-30,26.509999,27.0,26.04,26.069999,26.74,10042900,0,0.03319980160391346,1,1,1,1,1
2200,2008-06-27,28.72,28.72,26.31,26.74,28.780001,11434500,0,0.022400345950245978,-1,1,1,1,1
2201,2008-06-26,29.500001,29.74,28.679999,28.780001,29.6,10806600,0,0.0047393346072599095,-1,-1,-1,-1,-1
2202,2008-06-25,29.15,29.88,29.01,29.6,29.0,13204800,0,0.016215515897894488,-1,-1,-1,-1,-1
2203,2008-06-24,29.74,30.250001,28.559999,29.0,29.61,17619700,0,0.01597028720437062,1,0,-1,-1,-1
2204,2008-06-23,31.5,31.51,29.530002,29.61,31.400001,8149400,0,0.005759469735165673,-1,0,-1,-1,-1
2205,2008-06-20,32.260001,32.260001,30.91,31.400001,32.1,14755300,0,-0.006209991504978874,-1,-1,-1,-1,-1
2206,2008-06-19,30.02,32.189999,29.77,32.1,30.18,8674400,0,0.0007220027753477749,-1,-1,-1,-1,-1
2207,2008-06-18,31.110001,31.179999,29.999999,30.18,31.299999,6297900,0,-0.004053753394291676,1,1,-1,-1,-1
2208,2008-06-17,31.95,31.95,31.280002,31.299999,31.92,10761100,0,-0.004750635095129862,-1,1,0,-1,-1
2209,2008-06-16,32.000001,32.08,31.439999,31.92,32.22,9176300,0,-0.0021973182451464576,-1,-1,0,-1,-1
2210,2008-06-13,31.36,32.270001,31.329999,32.22,31.009999,7775600,0,0.01379878621445704,-1,-1,-1,0,-1
2211,2008-06-12,30.269999,31.380001,30.269999,31.009999,30.230001,8460900,0,0.014005761172818834,1,1,1,-1,1
2212,2008-06-11,30.550002,31.139998,30.2,30.230001,30.63,6950300,0,0.008270097551043052,1,1,1,1,0
2213,2008-06-10,30.75,31.35,30.439999,30.63,31.130002,3051300,0,-0.0011446670280308754,-1,1,1,1,1
2214,2008-06-09,31.820001,32.000001,30.390001,31.130002,31.820001,3552500,0,-0.00900920152793185,-1,-1,0,1,1
2215,2008-06-06,32.840001,32.840001,31.749999,31.820001,33.170002,4724300,1,-0.017560319700363227,-1,-1,-1,-1,1
2216,2008-06-05,32.260001,34.0,31.860002,33.170002,32.37,4397400,0,-0.007662530436226389,-1,-1,-1,-1,-1
2217,2008-06-04,31.670001,32.479999,31.52,32.37,31.869998,5012000,0,0.0012750781260531738,1,-1,-1,-1,-1
2218,2008-06-03,30.999999,32.059999,30.999999,31.869998,30.889999,4574500,0,0.002304862819379358,1,1,0,-1,-1
2219,2008-06-02,30.34,30.950001,30.34,30.889999,30.360001,6885200,0,0.008940488878978615,1,1,1,1,0
2220,2008-05-30,30.46,30.859999,30.110002,30.360001,30.35,6703900,0,0.008880228448733757,1,1,1,1,1
2221,2008-05-29,30.240001,31.120001,29.810001,30.35,31.120001,10714900,0,0.0034274121195114623,0,1,1,1,1
2222,2008-05-28,32.019999,32.400001,30.950001,31.120001,32.029999,6671700,0,-0.006530919695710795,-1,-1,0,1,1
