Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
8051,1985-04-16,9.125,9.75,9.125,9.75,9.125,7596800,0.6,-0.004000860707734398,0,0,0,0,0
8052,1985-04-15,9.0,9.25,9.0,9.125,9.0,4761600,0.6,-0.004059569122607197,0,0,1,1,0
8053,1985-04-12,9.0,9.125,9.0,9.0,9.0,11078400,0.4,-0.0011610183979695158,0,0,1,1,1
8054,1985-04-11,8.75,9.125,8.75,9.0,8.75,39622400,0.4,0.0002083086755829097,0,0,0,1,1
8055,1985-04-10,8.75,8.875,8.5,8.75,8.75,32518400,0.4,-0.001220262752988519,0,0,0,0,1
8056,1985-04-09,8.625,9.0,8.625,8.75,8.625,16640000,0.2,0.00310685940022059,0,0,0,0,0
8057,1985-04-08,8.5,8.875,8.375,8.625,8.5,14412800,0.2,0.0045561347625394325,0,0,0,0,0
8058,1985-04-04,8.625,8.625,8.25,8.5,8.625,2675200,0.2,0.004493997231470666,0,0,0,0,0
8059,1985-04-03,8.5,8.625,8.375,8.625,8.5,5107200,0.2,0.005943272593789507,0,0,0,0,0
8060,1985-04-02,8.875,8.875,8.375,8.5,8.875,17657600,0.4,-0.0012462698898706244,0,0,0,0,0
8061,1985-04-01,8.75,8.875,8.5,8.875,8.75,11468800,0.2,0.004447895100069013,0,0,0,0,0
8062,1985-03-29,8.75,8.875,8.75,8.75,8.625,5856000,0.2,0.0003970144738459219,0,0,0,0,0
8063,1985-03-28,8.875,9.0,8.625,8.625,8.875,7635200,0.4,-0.0025015362507917597,0,0,0,0,0
8064,1985-03-27,8.75,9.0,8.625,8.875,8.75,3795200,0.4,-0.0010930855465664073,0,0,0,0,0
8065,1985-03-26,8.625,8.75,8.5,8.75,8.625,6528000,0.2,0.0017847612443238619,0,0,0,0,0
8066,1985-03-25,8.875,8.875,8.625,8.625,8.875,2476800,0.2,0.003171924805400467,0,0,0,0,0
8067,1985-03-22,8.875,8.875,8.625,8.875,8.875,1408000,0.0,0.004541787819099097,0,0,0,0,0
8068,1985-03-21,9.0,9.0,8.75,8.875,9.0,2073600,0.2,0.0031333371148737446,0,0,0,0,0
8069,1985-03-20,9.0,9.0,8.875,9.0,9.0,7430400,0.2,0.0031333371148737446,0,0,0,0,0
8070,1985-03-19,8.75,9.0,8.625,9.0,8.75,5536000,0.2,0.0059111148926515224,0,0,0,0,0
8071,1985-03-18,9.125,9.25,8.75,8.75,9.125,1907200,0.4,0.0016254006069372363,0,0,0,0,0
8072,1985-03-15,8.625,9.25,8.5,9.125,8.625,992000,0.4,0.005753501310380405,0,0,0,0,0
8073,1985-03-14,8.625,8.625,8.375,8.625,8.625,1875200,0.2,0.0071233643240790345,0,0,0,0,0
8074,1985-03-13,8.625,8.75,8.5,8.625,8.625,2086400,0.0,0.008474715675430386,0,0,0,0,0
8075,1985-03-12,8.75,8.875,8.625,8.625,8.75,5772800,0.2,0.007025440313111546,0,0,0,0,0
8076,1985-03-11,9.125,9.125,8.625,8.75,9.125,4736000,0.2,0.004073059360730593,0,0,0,0,0
8077,1985-03-08,9.25,9.375,9.0,9.125,9.25,5388800,0.4,0.0013874068733477532,0,0,0,0,0
8078,1985-03-07,9.25,9.375,9.25,9.25,9.25,3846400,0.2,0.002720740206681087,0,0,0,0,0
8079,1985-03-06,9.25,9.5,9.125,9.25,9.25,2496000,0.2,0.002720740206681087,0,0,0,0,0
8080,1985-03-05,9.25,9.375,9.125,9.25,9.25,5676800,0.2,0.002720740206681087,0,0,0,0,0
8081,1985-03-04,9.25,9.25,9.125,9.25,9.25,6348800,0.2,0.002720740206681087,0,0,0,0,0
8082,1985-03-01,9.125,9.25,9.125,9.25,9.125,4550400,0.2,0.004072091558032438,0,0,0,0,0
8083,1985-02-28,9.25,9.25,9.0,9.125,9.25,4633600,0.4,0.0013864390706495977,0,0,0,0,0
8084,1985-02-27,9.375,9.375,9.125,9.25,9.375,11104000,0.6,3.508771929824593e-05,0,0,0,0,0
8085,1985-02-26,9.375,9.375,9.25,9.375,9.375,1766400,0.6,3.508771929824593e-05,0,0,0,0,0
8086,1985-02-25,9.5,9.5,9.375,9.375,9.5,6233600,0.6,3.508771929824593e-05,0,0,0,0,0
8087,1985-02-22,9.375,9.5,9.375,9.5,9.375,7603200,0.6,0.0013508771929824563,0,0,0,0,0
8088,1985-02-21,9.5,9.5,9.375,9.375,9.5,8499200,0.6,0.0013333333333333335,0,0,0,0,0
8089,1985-02-20,9.5,9.5,9.25,9.5,9.5,2784000,0.6,-0.0012640692640692641,0,0,0,0,0
8090,1985-02-19,9.5,9.5,9.375,9.5,9.5,12492800,0.6,-0.0025974025974025974,0,0,0,0,0
8091,1985-02-15,9.5,9.5,9.375,9.5,9.5,4960000,0.6,-0.0025974025974025974,0,0,0,0,0
8092,1985-02-14,9.5,9.625,9.375,9.5,9.5,5017600,0.4,0.0014566514566514567,0,0,0,0,0
8093,1985-02-13,9.375,9.5,9.25,9.5,9.375,2496000,0.4,0.0001750383329330696,0,0,0,0,0
8094,1985-02-12,9.375,9.5,9.25,9.375,9.375,13830400,0.4,0.0001750383329330696,0,0,0,0,0
8095,1985-02-11,9.375,9.5,9.25,9.375,9.375,17126400,0.2,0.001508371666266403,0,0,0,0,0
8096,1985-02-08,9.5,9.5,9.375,9.375,9.5,4377600,0.4,-0.0024565406144353512,0,0,0,0,0
8097,1985-02-07,9.5,9.5,9.375,9.5,9.5,12044800,0.2,0.005651567493672757,0,0,0,0,0
8098,1985-02-06,9.625,9.625,9.375,9.5,9.625,2208000,0.4,-0.003164221980011453,0,0,0,0,0
8099,1985-02-05,9.375,9.625,9.375,9.625,9.375,4582400,0.4,-0.000566819382608856,0,0,0,0,0
8100,1985-02-04,9.25,9.5,9.25,9.375,9.25,4435200,0.4,-0.004638891454680928,0,0,0,0,0
8101,1985-02-01,9.25,9.375,9.25,9.25,9.25,3667200,0.4,-0.008924605740395214,0,0,0,0,0
8102,1985-01-31,9.5,9.5,9.25,9.25,9.625,4480000,0.6,-0.012978659794449265,0,0,0,0,0
8103,1985-01-30,9.375,9.625,9.25,9.625,9.375,4467200,0.6,-0.013366331823912342,0,0,0,0,0
8104,1985-01-29,9.375,9.5,9.125,9.375,9.375,7904000,0.4,-0.010289408746989265,0,0,0,0,0
8105,1985-01-28,9.5,9.5,9.25,9.375,9.5,3257600,0.4,-0.007145130140024092,0,0,0,0,0
8106,1985-01-25,9.25,9.625,9.125,9.5,9.25,3059200,0.2,-0.0016564083355128131,0,0,0,0,0
8107,1985-01-24,10.0,10.125,9.0,9.25,10.0,7040000,0.4,-0.011153405332509813,0,0,0,0,0
8108,1985-01-23,9.25,10.0,9.25,10.0,9.25,12595200,0.2,-0.0022449546282844574,0,0,0,0,0
8109,1985-01-22,9.25,9.5,9.25,9.25,9.25,3942400,0.2,-0.005022732406062235,0,0,0,0,0
8110,1985-01-21,8.75,9.25,8.625,9.25,8.75,5440000,0.0,0.0018112444279145983,0,0,0,0,0
8111,1985-01-18,8.375,8.75,8.375,8.75,8.375,9299200,0.0,0.0018716066009528277,0,0,1,0,0
8112,1985-01-17,8.375,8.625,8.25,8.375,8.375,19481600,0.0,-0.0025401581049295254,0,0,0,1,0
8113,1985-01-16,8.125,8.625,8.125,8.375,8.125,18694400,0.0,-0.0026320065549869315,0,0,0,0,1
8114,1985-01-15,8.375,8.375,8.125,8.125,8.375,20940800,0.2,-0.005708929631910008,0,0,0,1,1
8115,1985-01-14,8.75,8.75,8.0,8.375,8.75,18054400,0.4,-0.010186541572208515,0,0,0,0,0
8116,1985-01-11,9.0,9.0,8.625,8.75,9.0,8288000,0.4,-0.011456382842049783,0,0,0,0,0
8117,1985-01-10,8.875,9.0,8.75,9.0,8.875,7680000,0.4,-0.010067493953160898,0,0,0,0,0
8118,1985-01-09,9.0,9.0,8.75,8.875,9.0,9120000,0.4,-0.00991344465738625,0,0,0,0,0
8119,1985-01-08,8.75,9.0,8.625,9.0,8.75,8499200,0.4,-0.007135666879608471,0,0,0,0,0
8120,1985-01-07,8.875,8.875,8.625,8.75,8.875,24857600,0.4,-0.005487315231256823,0,0,0,0,0
8121,1985-01-04,8.5,8.875,8.5,8.875,8.5,6380800,0.4,-0.0042470377454464385,0,0,0,0,0
8122,1985-01-03,8.125,8.625,8.125,8.5,8.125,9190400,0.4,-0.0029121961164871616,0,0,0,0,0
8123,1985-01-02,7.875,8.125,7.875,8.125,7.875,7731200,0.4,-0.001422574626865672,0,0,0,0,0
8124,1984-12-31,7.875,8.0,7.75,7.875,7.875,23788800,0.4,-0.006261284304285027,0,0,0,0,1
8125,1984-12-28,7.875,7.875,7.75,7.875,7.875,9484800,0.4,-0.007956199558522314,0,0,0,0,0
8126,1984-12-27,8.0,8.0,7.625,7.875,8.0,15737600,0.4,-0.007819363214789418,0,0,0,0,0
8127,1984-12-26,8.0,8.125,7.875,8.0,8.0,14662400,0.4,-0.007819363214789418,0,0,0,0,0
8128,1984-12-24,8.125,8.125,8.0,8.0,8.125,5401600,0.4,-0.005992032706314842,0,0,0,0,0
8129,1984-12-21,8.125,8.25,8.0,8.125,8.125,9292800,0.4,-0.009270721230905006,0,0,0,0,0
8130,1984-12-20,8.375,8.375,8.0,8.125,8.375,8723200,0.4,-0.010652729053590796,0,0,0,0,0
8131,1984-12-19,8.125,8.625,8.125,8.375,8.125,6086400,0.4,-0.007667654426725123,0,0,0,0,0
8132,1984-12-18,7.875,8.25,7.75,8.125,7.875,4966400,0.2,-0.001257398016468713,0,0,0,0,0
8133,1984-12-17,7.75,7.875,7.75,7.875,7.75,2092800,0.2,0.0003299035708328738,0,0,0,0,0
8134,1984-12-14,7.375,8.0,7.25,7.75,7.375,4889600,0.2,0.0051686132482522285,0,0,0,0,0
8135,1984-12-13,7.25,7.375,7.125,7.375,7.25,5088000,0.2,0.0052506252766830646,0,0,0,0,0
8136,1984-12-12,7.375,7.5,7.0,7.25,7.375,29292800,0.2,0.005165831607943665,0,0,0,0,1
8137,1984-12-11,7.375,7.375,7.25,7.375,7.375,8992000,0.2,0.0019400251563307617,0,0,0,0,0
8138,1984-12-10,7.625,7.625,7.375,7.375,7.625,2419200,0.4,-0.003116472018810482,0,0,0,0,0
8139,1984-12-07,7.375,7.625,7.375,7.625,7.375,6342400,0.4,-0.004922529256932181,0,0,0,0,0
8140,1984-12-06,7.5,7.625,7.25,7.375,7.5,2483200,0.6,-0.006617444511169471,0,0,0,0,0
8141,1984-12-05,7.5,7.625,7.375,7.5,7.5,5977600,0.6,-0.008403158796883756,0,0,0,0,0
8142,1984-12-04,7.75,7.75,7.5,7.5,7.75,4121600,0.6,-0.009918310312035269,0,0,0,0,0
8143,1984-12-03,7.75,7.875,7.5,7.75,7.75,3283200,0.6,-0.011704024597749555,0,0,0,0,0
8144,1984-11-30,7.75,7.875,7.625,7.75,7.75,5472000,0.4,-0.009885842779567736,0,0,0,0,0
8145,1984-11-29,7.625,8.0,7.375,7.75,7.625,3872000,0.2,-0.0064872252680470005,0,0,0,0,0
8146,1984-11-28,7.75,7.875,7.625,7.625,7.75,1984000,0.2,-0.006372183565429801,0,0,0,0,0
8147,1984-11-27,7.5,7.75,7.375,7.75,7.5,1728000,0.2,-0.003146377113816897,0,0,0,0,0
8148,1984-11-26,7.375,7.75,7.375,7.5,7.375,2304000,0.2,-0.0014797104471502328,0,0,0,0,0
8149,1984-11-23,7.0,7.5,7.0,7.375,7.0,5030400,0.2,0.003605035315561631,0,0,0,0,0
8150,1984-11-21,7.0,7.125,6.875,7.0,7.0,19174400,0.0,0.005329173246596114,0,0,0,0,0
8151,1984-11-20,6.875,7.0,6.875,7.0,6.875,6547200,0.0,0.0020301417695985343,0,0,0,0,0
8152,1984-11-19,7.0,7.125,6.875,6.875,7.0,16115200,0.0,0.0019976742371310024,0,0,0,0,0
8153,1984-11-16,6.875,7.125,6.875,7.0,6.875,7238400,0.0,0.002029002557933008,0,0,0,0,0
8154,1984-11-15,7.0,7.125,6.875,6.875,7.0,9996800,0.2,-0.0015748935459630963,0,0,0,0,0
8155,1984-11-14,7.125,7.125,6.875,7.0,7.125,14291200,0.2,0.0039121194410498905,0,0,0,0,0
8156,1984-11-13,7.25,7.25,6.875,7.125,7.25,3334400,0.2,0.0038526487303748983,0,0,0,0,0
8157,1984-11-12,7.25,7.25,7.125,7.25,7.25,1612800,0.0,0.005519315397041565,0,0,0,0,0
8158,1984-11-09,7.25,7.375,7.125,7.25,7.25,3296000,-0.2,0.008798003921631728,0,0,0,0,0
8159,1984-11-08,7.25,7.5,7.25,7.25,7.25,3219200,-0.2,0.008798003921631728,0,0,0,0,0
8160,1984-11-07,7.375,7.5,7.25,7.25,7.375,35968000,-0.2,0.01024846916520042,0,0,0,0,0
8161,1984-11-06,7.0,7.375,6.875,7.375,7.0,5529600,-0.2,0.015333214927912283,0,0,0,0,0
8162,1984-11-05,7.125,7.25,7.0,7.0,7.125,2464000,0.0,0.013547500642197998,0,0,0,0,0
8163,1984-11-02,7.0,7.25,6.875,7.125,7.0,2092800,-0.2,0.016840348145571817,0,0,0,0,0
8164,1984-11-01,6.875,7.125,6.75,7.0,6.875,2585600,-0.4,0.02014121394643762,0,0,0,0,0
8165,1984-10-31,7.375,7.5,6.625,6.875,7.375,9632000,-0.2,0.01137594936027751,0,0,0,0,0
8166,1984-10-30,7.5,7.5,7.25,7.375,7.5,5452800,0.0,0.009681034106040223,0,0,0,0,0
8167,1984-10-29,7.625,7.75,7.375,7.5,7.625,2624000,0.2,0.008014367439373556,0,0,0,0,0
8168,1984-10-26,7.875,7.875,7.5,7.625,7.875,8787200,0.2,0.006250830429934908,0,0,0,0,0
8169,1984-10-25,7.875,8.0,7.625,7.875,7.875,14950400,0.2,0.006250830429934908,0,0,0,0,0
8170,1984-10-24,8.125,8.375,7.875,7.875,8.125,17120000,0.4,0.001583689941898897,0,0,0,0,0
8171,1984-10-23,8.125,8.125,8.0,8.125,8.125,7558400,0.4,0.001583689941898897,0,0,0,0,0
8172,1984-10-22,8.125,8.25,8.0,8.125,8.125,4832000,0.2,0.003098841457050412,0,0,0,0,0
8173,1984-10-19,8.25,8.5,8.125,8.125,8.25,5683200,0.2,0.004545454545454545,0,0,0,0,0
8174,1984-10-18,8.375,8.375,8.25,8.25,8.375,7142400,0.2,0.004479578392621871,0,0,0,0,0
8175,1984-10-17,8.25,8.375,8.25,8.375,8.25,7072000,0.2,0.005972115706054707,0,0,0,0,0
8176,1984-10-16,8.25,8.375,8.125,8.25,8.25,2060800,0.2,0.005972115706054707,0,0,0,0,0
8177,1984-10-15,8.25,8.375,8.25,8.25,8.25,3980800,0.0,0.008829258563197565,0,0,0,0,0
8178,1984-10-12,8.375,8.375,8.25,8.25,8.375,6419200,0.2,0.007314107048046049,0,0,0,0,0
8179,1984-10-11,8.375,8.375,8.25,8.375,8.375,2579200,0.0,0.008702995936934937,0,0,0,0,0
8180,1984-10-10,8.25,8.375,8.125,8.375,8.25,966400,0.0,0.0074558072229705145,0,0,0,0,0
8181,1984-10-09,8.25,8.5,8.125,8.25,8.25,4172800,0.0,0.0074558072229705145,0,0,0,0,0
8182,1984-10-08,8.375,8.5,8.25,8.25,8.375,2822400,0.0,0.008757557116269703,0,0,0,0,0
8183,1984-10-05,8.5,8.5,7.875,8.375,8.625,659200,0.2,0.005772482489404031,0,0,0,0,0
8184,1984-10-04,8.75,8.75,8.625,8.625,8.75,4467200,0.2,0.008432796168181081,0,0,0,0,0
8185,1984-10-03,8.75,8.75,8.625,8.75,8.75,3449600,0.2,0.008432796168181081,0,0,0,0,0
8186,1984-10-02,8.75,8.875,8.75,8.75,8.75,4697600,0.0,0.012380164589233713,0,0,0,0,0
8187,1984-10-01,9.0,9.0,8.625,8.75,9.0,1024000,0.0,0.012054667301711107,0,0,0,0,0
8188,1984-09-28,9.0,9.0,8.75,9.0,9.0,8633600,0.0,0.012054667301711107,0,0,0,0,0
8189,1984-09-27,9.125,9.125,8.875,9.0,9.125,2892800,0.0,0.013134914215291355,0,0,0,0,0
8190,1984-09-26,8.875,9.125,8.875,9.125,8.875,640000,0.0,0.01466982096558018,0,0,0,0,0
8191,1984-09-25,8.875,9.0,8.75,8.875,8.875,5164800,0.0,0.011011284380214325,0,0,0,0,0
8192,1984-09-24,9.125,9.375,8.75,8.875,9.125,2393600,0.0,0.010726028541383876,0,0,0,0,0
8193,1984-09-21,9.125,9.375,9.125,9.125,9.125,5817600,0.0,0.010726028541383876,0,0,0,0,0
8194,1984-09-20,9.5,9.5,9.0,9.125,9.5,1606400,0.2,0.006616439500287986,0,0,0,0,0
8195,1984-09-19,9.5,9.5,9.25,9.5,9.5,4806400,0.2,0.006616439500287986,0,0,0,0,0
8196,1984-09-18,9.875,9.875,9.25,9.5,9.875,9440000,0.2,0.0039036389804699228,0,0,0,0,0
8197,1984-09-17,10.0,10.0,9.75,9.875,10.125,6336000,0.4,0.00015248121572771813,0,0,0,0,0
8198,1984-09-14,10.125,10.375,10.0,10.125,10.125,5228800,0.4,0.00015248121572771813,0,0,0,0,0
8199,1984-09-13,10.375,10.375,10.125,10.125,10.375,2348800,0.6,-0.004785790389210553,0,0,0,0,0
8200,1984-09-12,10.25,10.5,10.125,10.375,10.25,3136000,0.6,-0.0035809711121021193,0,0,0,0,0
8201,1984-09-11,9.875,10.375,9.875,10.25,9.875,4153600,0.6,7.756547326373368e-05,0,0,0,0,0
8202,1984-09-10,10.125,10.125,9.875,9.875,10.125,2432000,0.8,-0.002454080096356519,0,0,0,0,0
8203,1984-09-07,10.125,10.25,9.875,10.125,10.125,3776000,0.8,-0.003719902881166646,0,0,0,0,0
8204,1984-09-06,10.125,10.375,10.125,10.125,10.125,1664000,0.6,-0.0011558003170640818,0,0,0,0,0
8205,1984-09-05,10.125,10.375,10.0,10.125,10.125,8281600,0.6,-0.007405800317064082,0,0,0,0,0
8206,1984-09-04,10.25,10.5,10.125,10.125,10.25,4524800,0.6,-0.007307034884965316,0,0,0,0,0
8207,1984-08-31,10.125,10.375,10.125,10.25,10.125,2144000,0.4,0.0004914246785776885,0,0,0,0,0
8208,1984-08-30,10.125,10.25,10.125,10.125,10.125,3904000,0.2,0.0017259925798122563,0,0,0,0,0
8209,1984-08-29,9.875,10.25,9.875,10.125,9.875,2131200,0.2,0.004195128382281392,0,0,0,0,0
8210,1984-08-28,9.875,10.0,9.875,9.875,9.875,7308800,0.2,0.004195128382281392,0,0,0,0,0
8211,1984-08-27,9.875,10.0,9.875,9.875,9.875,6828800,0.2,0.0029756161871594402,0,0,0,0,0
8212,1984-08-24,9.875,10.0,9.875,9.875,9.875,4928000,0.2,0.0017410482859248721,0,0,0,0,0
8213,1984-08-23,9.75,10.0,9.75,9.875,9.75,6201600,0.2,-0.001993128929265002,0,0,0,0,0
8214,1984-08-22,10.0,10.125,9.75,9.75,10.0,9331200,0.4,-0.008504599914420197,0,0,0,0,0
8215,1984-08-21,9.5,10.0,9.5,10.0,9.375,992000,0.4,-0.006364188955516087,0,0,0,0,0
8216,1984-08-20,9.5,9.625,9.375,9.375,9.5,2636800,0.6,-0.00912609371742085,0,0,0,0,0
8217,1984-08-17,10.125,10.25,9.5,9.5,10.125,838400,0.8,-0.018603591810479582,0,0,0,0,0
8218,1984-08-16,10.25,10.375,10.125,10.125,10.25,7404800,1.0,-0.01983815971171415,0,0,0,0,0
8219,1984-08-15,10.25,10.375,10.125,10.25,10.25,12364800,1.0,-0.01983815971171415,0,0,0,0,0
8220,1984-08-14,10.25,10.5,10.125,10.25,10.25,6073600,0.8,-0.01685308508484848,0,0,0,0,0
8221,1984-08-13,10.125,10.25,10.0,10.25,10.125,16678400,0.8,-0.01708284825204537,0,0,0,0,0
8222,1984-08-10,10.0,10.5,10.0,10.125,10.0,5420800,0.8,-0.018789456821399035,0,0,0,0,0
8223,1984-08-09,9.5,10.0,9.375,10.0,9.5,3283200,0.8,-0.013789456821399034,0,0,0,0,0
8224,1984-08-08,9.125,9.5,9.0,9.5,9.125,10227200,0.6,-0.008326936885194886,0,0,0,0,0
8225,1984-08-07,8.75,9.125,8.625,9.125,8.75,4780800,0.4,-0.0012322732172333271,0,0,0,1,1
8226,1984-08-06,8.625,8.875,8.5,8.75,8.625,8364800,0.2,0.0045441242982946235,0,0,1,1,1
8227,1984-08-03,8.375,8.625,8.25,8.625,8.375,48832000,0.0,0.008831563911821194,0,0,0,1,1
8228,1984-08-02,8.375,8.5,8.125,8.375,8.375,11257600,0.0,0.008831563911821194,0,0,0,1,1
8229,1984-08-01,8.375,8.5,8.375,8.375,8.375,8633600,-0.2,0.014311015966615714,0,0,0,0,1
8230,1984-07-31,8.625,8.625,8.375,8.375,8.625,18937600,0.0,0.011325941339750043,0,0,0,0,0
8231,1984-07-30,8.5,8.625,8.375,8.625,8.5,15404800,-0.2,0.01407391800077018,0,0,0,0,0
8232,1984-07-27,8.25,8.5,8.25,8.5,8.25,7705600,-0.2,0.017015094471358416,0,0,0,0,0
8233,1984-07-26,8.25,8.375,8.125,8.25,8.25,23097600,-0.4,0.01957919703546098,0,0,0,0,0
8234,1984-07-25,8.375,8.375,7.875,8.25,8.375,3270400,-0.4,0.019314045520309468,0,0,0,0,0
8235,1984-07-24,8.625,8.625,8.375,8.375,8.625,1529600,-0.2,0.015094402992209228,0,0,0,0,0
8236,1984-07-23,9.0,9.125,8.375,8.625,9.0,1580800,0.0,0.010746576905252703,0,0,0,0,0
8237,1984-07-20,9.125,9.125,9.0,9.0,9.125,1964800,0.2,0.009357688016363814,0,0,0,0,0
8238,1984-07-19,9.125,9.125,9.0,9.125,9.125,1817600,0.2,0.009357688016363814,0,0,0,0,0
8239,1984-07-18,9.625,9.75,8.875,9.125,9.625,9254400,0.4,0.0038782359615692945,0,0,0,0,0
8240,1984-07-17,9.625,9.75,9.625,9.625,9.625,4825600,0.4,0.0038782359615692945,0,0,0,0,-1
8241,1984-07-16,9.75,9.75,9.5,9.625,9.75,4755200,0.6,0.0013295346628679964,0,0,0,0,0
8242,1984-07-13,9.75,10.0,9.625,9.75,9.75,2515200,0.6,-0.0012021109067522566,0,0,0,0,0
8243,1984-07-12,10.0,10.0,9.5,9.75,10.0,3116800,0.8,-0.0037662134708548204,0,0,0,0,0
8244,1984-07-11,10.125,10.125,9.875,10.0,10.125,7980800,0.8,-0.0037175121721535224,0,0,0,0,0
8245,1984-07-10,10.0,10.125,10.0,10.125,10.0,1939200,0.6,8.11582931836096e-05,0,0,0,0,0
8246,1984-07-09,10.0,10.125,10.0,10.0,10.0,4019200,0.4,0.00258115829318361,0,0,0,0,0
8247,1984-07-06,10.0,10.125,10.0,10.0,10.0,2585600,0.2,0.003800670488305561,0,0,0,0,0
8248,1984-07-05,10.0,10.125,10.0,10.0,10.0,2713600,0.2,0.0013910319340886934,0,0,0,0,0
8249,1984-07-03,10.0,10.125,9.875,10.0,10.0,5299200,0.0,0.0026255998353232612,0,0,0,0,0
8250,1984-07-02,10.0,10.0,9.875,10.0,10.0,3353600,-0.2,0.0038451120304452122,0,0,0,0,0
8251,1984-06-29,9.875,10.0,9.875,10.0,9.875,3571200,-0.2,0.0038902927533367797,0,0,0,0,0
8252,1984-06-28,9.75,10.0,9.75,9.875,9.625,1446400,-0.2,0.005202426127835079,0,0,0,0,0
8253,1984-06-27,9.625,9.75,9.625,9.625,9.625,4819200,-0.2,0.005202426127835079,0,0,0,0,0
8254,1984-06-26,9.75,9.875,9.625,9.625,9.75,4345600,0.0,0.0039037248291337824,0,0,0,0,0
8255,1984-06-25,9.875,9.875,9.75,9.75,10.0,2150400,0.0,0.003808758067500354,0,0,0,0,0
8256,1984-06-22,10.25,10.375,9.75,10.0,10.25,9376000,0.2,-0.003510519040933382,0,0,0,0,0
8257,1984-06-21,10.375,10.625,10.125,10.25,10.375,3097600,0.4,-0.004730031236055333,0,0,0,0,0
8258,1984-06-20,10.125,10.375,10.125,10.375,10.125,3718400,0.4,-0.0035862154666485924,0,0,0,0,0
8259,1984-06-19,10.25,10.25,10.125,10.125,10.25,3097600,0.4,-0.0022566808037805955,0,0,0,0,0
8260,1984-06-18,10.25,10.25,10.125,10.25,10.375,1408000,0.6,-0.003476192998902547,0,0,0,0,0
8261,1984-06-15,10.25,10.375,10.125,10.375,10.25,5043200,0.6,-0.004771373721794113,0,0,0,0,0
8262,1984-06-14,10.125,10.25,10.125,10.25,10.125,4422400,0.6,-0.003551861526672162,0,0,0,0,0
8263,1984-06-13,10.125,10.25,10.125,10.125,10.125,2540800,0.6,-0.003551861526672162,0,0,0,0,0
8264,1984-06-12,10.125,10.25,10.125,10.125,10.125,665600,0.4,-0.000987758962569598,0,0,0,0,0
8265,1984-06-11,10.375,10.375,10.125,10.125,10.375,684800,0.6,-0.004706894765038734,0,0,0,0,0
8266,1984-06-08,9.875,10.375,9.75,10.375,9.875,1977600,0.4,0.001378205128205128,0,0,0,0,0
8267,1984-06-07,9.875,10.0,9.75,9.875,9.875,2374400,0.2,0.0038782051282051284,0,0,0,0,0
8268,1984-06-06,9.75,9.875,9.625,9.875,9.75,3289600,0.2,0.003924515717893304,0,0,0,0,0
8269,1984-06-05,10.0,10.0,9.75,9.75,10.0,2380800,0.2,0.005064116857494442,0,0,0,0,0
8270,1984-06-04,10.0,10.0,9.75,10.0,10.0,1190400,0.0,0.007445069238446823,0,0,0,0,0
8271,1984-06-01,9.75,10.0,9.625,10.0,9.75,8102400,-0.2,0.013433441331470081,0,0,0,0,0
8272,1984-05-31,9.75,9.875,9.625,9.75,9.75,1056000,-0.2,0.013433441331470081,0,0,0,0,0
8273,1984-05-30,9.75,9.875,9.625,9.75,9.75,1824000,-0.2,0.012309845825852104,0,0,0,0,0
8274,1984-05-29,10.0,10.125,9.75,9.75,10.0,1305600,0.0,0.0086093796253859,0,0,0,0,0
8275,1984-05-25,9.875,10.125,9.875,10.0,9.875,6054400,-0.2,0.012158230200098544,0,0,0,0,0
8276,1984-05-24,10.0,10.25,9.875,9.875,10.0,2534400,0.0,0.0063980253928165075,0,0,0,0,0
8277,1984-05-23,10.25,10.25,10.0,10.0,10.25,1945600,0.2,0.002721554804581214,0,0,0,0,0
8278,1984-05-22,10.125,10.25,10.0,10.25,10.125,6169600,0.2,0.003941066999703166,0,0,0,0,0
8279,1984-05-21,10.5,10.625,10.125,10.125,10.5,3948800,0.4,-0.0009531128944767278,0,0,0,0,0
8280,1984-05-18,10.75,11.0,10.5,10.5,10.75,1203200,0.4,-0.002129245998320675,0,0,0,0,0
8281,1984-05-17,11.125,11.25,10.75,10.75,11.125,2848000,0.6,-0.005617618091343932,0,0,0,0,0
8282,1984-05-16,11.125,11.25,11.125,11.125,11.125,7808000,0.6,-0.009189046662772503,0,0,0,0,-1
8283,1984-05-15,11.0,11.25,10.875,11.125,11.0,1011200,0.6,-0.009300019058389094,0,0,0,0,0
8284,1984-05-14,10.875,11.125,10.875,11.0,10.875,21952000,0.6,-0.008163655422025457,0,0,0,0,0
8285,1984-05-11,11.125,11.5,10.875,10.875,11.125,4076800,0.6,-0.009212505996738101,0,0,0,0,0
8286,1984-05-10,10.625,11.625,10.625,11.125,10.625,3430400,0.6,-0.004718123974266191,0,0,0,0,0
8287,1984-05-09,10.5,10.75,10.375,10.625,10.5,1811200,0.6,-0.004776221287265464,0,0,0,0,0
8288,1984-05-08,10.5,10.625,10.375,10.5,10.5,4153600,0.4,-0.0035262212872654644,0,0,0,0,0
8289,1984-05-07,10.375,10.5,10.375,10.5,10.375,710400,0.4,-0.002335745096789274,0,0,0,0,0
8290,1984-05-04,10.5,10.75,10.375,10.375,10.5,3539200,0.6,-0.006009700176366843,0,0,0,0,0
