Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3792,2002-03-04,23.26,24.58,22.76,24.29,23.449999,65696400,0.044444444444444446,-0.0021920677687842617,0,0,0,0,0
3793,2002-03-01,21.93,23.5,21.82,23.449999,21.699999,67443600,0.044444444444444446,-0.0015450296995501128,0,0,0,0,1
3794,2002-02-28,22.15,22.59,21.35,21.699999,21.96,64562400,0.06666666666666667,-0.002301615528066615,1,1,1,1,1
3795,2002-02-27,23.940001,24.249999,20.94,21.96,23.669999,56551600,0.06666666666666667,-0.0024997654395173164,0,1,1,1,1
3796,2002-02-26,23.91,24.37,23.25,23.669999,23.809999,68675600,0.08888888888888889,-0.002577822709815552,-1,-1,0,0,0
3797,2002-02-25,22.850001,24.72,22.359999,23.809999,22.74,87064600,0.06666666666666667,-0.002066147267099923,0,-1,-1,0,0
3798,2002-02-22,21.66,22.95,21.5,22.74,21.5,87248000,0.06666666666666667,-0.001626838464803103,1,0,0,-1,0
3799,2002-02-21,22.920001,23.000001,21.45,21.5,23.13,114234400,0.08888888888888889,-0.0030454408291296217,1,1,1,0,0
3800,2002-02-20,22.77,23.2,22.349999,23.13,22.62,257539800,0.08888888888888889,-0.0033421306477677197,-1,0,0,0,-1
3801,2002-02-19,23.76,23.870001,22.48,22.62,23.9,65032800,0.08888888888888889,-0.00383198791833545,0,-1,0,1,1
3802,2002-02-15,24.530001,24.979999,23.85,23.9,24.600001,106712200,0.1111111111111111,-0.004198569993281928,-1,0,-1,-1,0
3803,2002-02-14,25.049999,25.23,24.380001,24.600001,25.01,101619000,0.13333333333333333,-0.004562744794919271,0,-1,-1,-1,-1
3804,2002-02-13,24.73,25.24,24.65,25.01,24.71,111687800,0.13333333333333333,-0.005059186995816689,0,-1,-1,-1,-1
3805,2002-02-12,24.66,25.040001,24.450001,24.71,24.979999,71360800,0.13333333333333333,-0.005128673806369533,0,0,0,-1,-1
3806,2002-02-11,23.93,25.0,23.739999,24.979999,24.029999,97564600,0.1111111111111111,-0.004344357175388638,0,0,0,-1,-1
3807,2002-02-08,24.399999,24.64,23.369999,24.029999,24.3,65046800,0.13333333333333333,-0.00449065160948766,0,0,0,0,0
3808,2002-02-07,24.65,25.29,24.08,24.3,24.670001,65042600,0.15555555555555556,-0.00465983359394125,0,0,0,0,0
3809,2002-02-06,25.6,25.98,24.15,24.670001,25.45,78218000,0.17777777777777778,-0.005269035137404457,0,0,0,0,0
3810,2002-02-05,25.09,25.98,25.08,25.45,25.349999,56070000,0.15555555555555556,-0.004939347508130725,0,-1,-1,0,0
3811,2002-02-04,24.319999,25.52,24.2,25.349999,24.41,99650600,0.13333333333333333,-0.0038766883517572168,0,0,-1,-1,0
3812,2002-02-01,24.34,24.960001,24.34,24.41,24.72,88832800,0.15555555555555556,-0.00450411781912633,0,1,0,0,0
3813,2002-01-31,24.160001,24.73,24.109999,24.72,24.090001,86958200,0.15555555555555556,-0.004256264964705736,0,0,0,0,0
3814,2002-01-30,23.070001,24.14,22.939999,24.090001,23.070001,149394000,0.13333333333333333,-0.0028362597856527874,0,0,1,1,0
3815,2002-01-29,23.220001,23.54,22.850001,23.070001,23.27,114221800,0.15555555555555556,-0.0034156769055884903,1,1,1,1,1
3816,2002-01-28,23.4,23.55,22.719999,23.27,23.25,130593400,0.13333333333333333,-0.002921551690792887,0,0,1,1,1
3817,2002-01-25,22.89,23.42,22.66,23.25,23.210001,99576400,0.1111111111111111,-0.0026539240818894815,0,0,0,1,1
3818,2002-01-24,22.91,23.510001,22.9,23.210001,23.02,117111400,0.1111111111111111,-0.002620537167984404,0,0,0,0,1
3819,2002-01-23,21.8,23.04,21.59,23.02,21.82,117894000,0.08888888888888889,-0.0017584088701721623,0,0,0,0,1
3820,2002-01-22,22.270001,22.37,21.82,21.82,22.17,60081000,0.08888888888888889,-0.0014161926970549935,1,1,1,1,1
3821,2002-01-18,22.0,22.6,21.96,22.17,22.48,46611600,0.1111111111111111,-0.0017512529136706268,0,0,1,1,1
3822,2002-01-17,21.96,22.74,21.87,22.48,20.78,46478600,0.08888888888888889,-0.0007283508385637834,0,0,0,0,0
3823,2002-01-16,21.409999,21.409999,20.5,20.78,21.699999,86000600,0.1111111111111111,-0.0016515443221568585,1,1,1,1,1
3824,2002-01-15,21.320001,21.760001,21.21,21.699999,21.15,110819800,0.1111111111111111,-0.0013699267976583548,0,0,0,0,1
3825,2002-01-14,21.01,21.400001,20.899999,21.15,21.049999,81828600,0.08888888888888889,-0.0009621836210723744,0,0,1,1,0
3826,2002-01-11,21.390001,21.839999,20.599999,21.049999,21.23,84702800,0.08888888888888889,-0.0007431863851443406,0,0,0,1,1
3827,2002-01-10,21.22,21.460001,20.25,21.23,21.65,165144000,0.1111111111111111,-0.0011685460865982192,0,0,0,0,1
3828,2002-01-09,22.799999,22.930001,21.28,21.65,22.61,141723400,0.13333333333333333,-0.002115968029192773,0,0,0,0,0
3829,2002-01-08,22.75,23.05,22.46,22.61,22.9,72580200,0.13333333333333333,-0.002008933479998722,0,-1,-1,-1,0
3830,2002-01-07,23.720001,24.0,22.75,22.9,23.69,103999000,0.15555555555555556,-0.002569190506159363,0,-1,-1,-1,-1
3831,2002-01-04,23.34,23.950001,22.99,23.69,23.580001,87200400,0.13333333333333333,-0.0023935913318983222,0,-1,-1,-1,-1
3832,2002-01-03,23.000001,23.75,22.77,23.580001,23.299999,113184400,0.13333333333333333,-0.0022923110281128137,0,0,0,-1,-1
3833,2002-01-02,22.050001,23.299999,21.96,23.299999,21.900001,81958800,0.1111111111111111,-0.0012680537763836732,0,0,0,0,-1
3834,2001-12-31,22.51,22.66,21.830001,21.900001,22.429999,112509600,0.13333333333333333,-0.0016620634922953458,1,1,1,0,0
3835,2001-12-28,21.970001,23.000001,21.96,22.429999,22.069999,111146000,0.1111111111111111,-0.001308989992641815,0,0,1,1,0
3836,2001-12-27,21.58,22.25,21.58,22.069999,21.49,102494000,0.08888888888888889,-0.0008034291496063729,0,0,1,1,1
3837,2001-12-26,21.35,22.3,21.14,21.49,21.36,153001800,0.08888888888888889,-0.0007769571052795937,0,0,0,1,1
3838,2001-12-24,20.899999,21.45,20.899999,21.36,21.0,132374200,0.06666666666666667,-0.0005721657758294185,0,0,1,0,1
3839,2001-12-21,21.01,21.540001,20.8,21.0,20.670001,34445600,0.06666666666666667,-0.0004850521941937916,0,0,1,1,0
3840,2001-12-20,21.400001,21.470001,20.62,20.670001,21.619999,74781000,0.06666666666666667,-0.000789960099511208,0,0,0,1,1
3841,2001-12-19,20.58,21.680001,20.47,21.619999,21.01,47877200,0.06666666666666667,-0.00054572835659959,0,0,0,0,0
3842,2001-12-18,20.890001,21.329999,20.220001,21.01,20.62,36600200,0.044444444444444446,-0.00012457350216420375,0,0,0,0,0
3843,2001-12-17,20.4,21.0,20.19,20.62,20.389999,12657400,0.022222222222222223,0.00018169840881265308,0,0,0,0,0
3844,2001-12-14,20.73,20.829999,20.089999,20.389999,21.0,64083600,0.044444444444444446,-0.0005767652779354201,0,0,1,0,0
3845,2001-12-13,21.49,21.549999,20.5,21.0,21.49,55216000,0.06666666666666667,-0.000993423386345955,0,0,0,0,0
3846,2001-12-12,21.87,21.919999,21.250001,21.49,21.779999,72489200,0.06666666666666667,-0.0010605770536452291,0,-1,0,0,0
3847,2001-12-11,22.67,22.850001,21.65,21.779999,22.54,58809800,0.06666666666666667,-0.0014306837990093527,0,0,-1,-1,0
3848,2001-12-10,22.289999,22.99,22.23,22.54,22.54,43428000,0.06666666666666667,-0.0016475145538147914,0,-1,-1,-1,-1
3849,2001-12-07,22.46,22.710001,22.0,22.54,22.780001,47471200,0.08888888888888889,-0.0018375457905612702,0,0,-1,-1,-1
3850,2001-12-06,23.48,23.5,22.139999,22.780001,23.76,49460600,0.08888888888888889,-0.0019425708494577507,0,0,-1,-1,-1
3851,2001-12-05,22.359999,24.029999,22.17,23.76,22.4,48115200,0.06666666666666667,-0.0010446640904253311,0,-1,-1,-1,-1
3852,2001-12-04,21.049999,22.560001,20.72,22.4,21.049999,51368800,0.044444444444444446,-0.00012482171530144902,1,0,0,0,0
3853,2001-12-03,21.06,21.28,20.599999,21.049999,21.3,42502600,0.06666666666666667,-0.0002679054223205065,1,1,1,1,1
3854,2001-11-30,20.47,21.44,20.25,21.3,20.42,50878800,0.044444444444444446,0.0006531803590492211,0,1,1,1,1
3855,2001-11-29,20.599999,20.7,20.19,20.42,20.529999,84733600,0.044444444444444446,0.0028967845887232103,0,0,1,1,1
3856,2001-11-28,20.85,21.21,20.41,20.529999,21.0,142144800,0.06666666666666667,0.0021377652198680845,0,0,0,1,1
3857,2001-11-27,21.2,21.52,20.5,21.0,21.37,95104800,0.06666666666666667,0.002354723416952533,0,0,0,0,1
3858,2001-11-26,19.940001,21.549999,19.879999,21.37,19.84,45291400,0.06666666666666667,0.002931138806288495,0,0,0,0,0
3859,2001-11-23,19.710001,19.949999,19.570001,19.84,19.68,75978000,0.06666666666666667,0.0021906040557426207,1,1,0,0,1
3860,2001-11-21,19.61,19.799999,19.26,19.68,19.53,50691200,0.06666666666666667,0.001585161277712356,0,1,1,0,0
3861,2001-11-20,19.82,20.2,19.500001,19.53,20.0,62652800,0.06666666666666667,0.002137697533513228,0,0,1,1,0
3862,2001-11-19,18.999999,20.05,18.96,20.0,18.97,67138400,0.06666666666666667,0.00238197018623739,0,0,0,1,0
3863,2001-11-16,19.27,19.289999,18.400001,18.97,19.45,115172400,0.06666666666666667,0.002685885293347738,1,0,0,0,1
3864,2001-11-15,19.45,19.9,19.23,19.45,19.61,15001000,0.06666666666666667,0.002905919758951663,0,0,0,0,0
3865,2001-11-14,19.589999,19.9,19.149999,19.61,19.369999,50395800,0.044444444444444446,0.0030698695730179766,0,0,0,0,0
3866,2001-11-13,19.079999,19.39,18.709999,19.369999,18.75,69146000,0.044444444444444446,0.0031233313230485467,0,0,0,0,0
3867,2001-11-12,18.66,19.17,17.960001,18.75,18.709999,83147400,0.022222222222222223,0.0032856258224511744,0,0,0,0,1
3868,2001-11-09,18.6,19.25,18.550001,18.709999,18.709999,57666000,0.022222222222222223,0.003191223858890333,0,0,0,0,0
3869,2001-11-08,19.63,19.89,18.569999,18.709999,19.589999,53257400,0.022222222222222223,0.0028638098061146483,0,0,0,0,0
3870,2001-11-07,19.46,20.13,19.33,19.589999,19.570001,55287400,0.0,0.0029874330301427696,0,0,0,0,0
3871,2001-11-06,18.96,19.62,18.53,19.570001,19.069999,56168000,0.0,0.00247005559108818,0,0,0,0,0
3872,2001-11-05,18.840001,19.25,18.61,19.069999,18.569999,50374800,-0.022222222222222223,0.0028761852978451932,0,0,0,0,0
3873,2001-11-02,18.52,18.859999,18.16,18.569999,18.59,33573400,0.0,0.0024590991661535113,0,1,1,0,0
3874,2001-11-01,17.65,18.779999,17.249999,18.59,17.56,85535800,0.0,0.002315865247050791,0,0,0,0,0
3875,2001-10-31,17.73,18.400001,17.44,17.56,17.600001,95747400,0.0,0.0023676004084866495,1,1,1,1,1
3876,2001-10-30,17.380001,18.0,17.06,17.600001,17.63,79004800,0.0,0.0024087813386892,0,0,0,1,1
3877,2001-10-29,18.569999,18.67,17.600001,17.63,18.67,58948400,0.022222222222222223,0.0014489178483960308,0,0,0,0,1
3878,2001-10-26,18.859999,19.25,18.620001,18.67,19.19,49301000,0.022222222222222223,0.0014692061922809945,-1,-1,-1,0,0
3879,2001-10-25,18.44,19.25,18.16,19.19,18.95,78248800,0.022222222222222223,0.001521318952241847,0,-1,-1,-1,0
3880,2001-10-24,18.059999,19.09,17.750001,18.95,18.14,68437600,0.022222222222222223,0.001848543041539659,0,0,-1,-1,-1
3881,2001-10-23,19.12,19.420001,17.87,18.14,19.02,69190800,0.022222222222222223,0.0020192178055727867,0,1,0,0,0
3882,2001-10-22,18.21,19.069999,18.09,19.02,18.3,59795400,0.0,0.0026170212400679705,0,0,0,0,-1
3883,2001-10-19,17.94,18.400001,17.88,18.3,18.0,69741000,0.0,0.0023221007348936174,0,0,0,0,0
3884,2001-10-18,17.29,18.23,17.29,18.0,16.99,63737800,-0.022222222222222223,0.00305811581413108,0,1,0,0,1
3885,2001-10-17,18.339999,18.410001,16.959999,16.99,18.01,93606800,0.0,0.0022424846489926434,1,1,1,1,1
3886,2001-10-16,18.09,18.199999,17.77,18.01,17.99,171245200,-0.022222222222222223,0.0023785192829700727,-1,0,0,1,0
3887,2001-10-15,17.95,18.38,17.95,17.99,18.01,97984600,0.0,0.0018661922959252065,0,0,0,0,1
3888,2001-10-12,17.310001,18.08,16.86,18.01,17.74,41697600,0.0,0.001938085826300356,0,0,-1,0,0
3889,2001-10-11,16.92,17.74,16.85,17.74,16.819999,153143200,-0.022222222222222223,0.0034636430271620957,0,0,0,0,0
3890,2001-10-10,16.1,16.85,15.95,16.819999,16.000001,71384600,-0.044444444444444446,0.0046729225700110335,0,1,1,1,0
3891,2001-10-09,16.05,16.2,15.630001,16.000001,16.2,50737400,-0.044444444444444446,0.004748836180771218,0,1,1,1,1
3892,2001-10-08,15.569999,16.35,15.499999,16.2,16.140001,79688000,-0.06666666666666667,0.004804355095439397,0,0,1,1,1
3893,2001-10-05,15.4,16.150001,14.989999,16.140001,15.88,71953000,-0.08888888888888889,0.005112489004076146,0,0,0,1,1
3894,2001-10-04,15.349999,16.25,14.989999,15.88,14.980001,83540800,-0.1111111111111111,0.005770580020624609,0,0,0,0,1
3895,2001-10-03,14.95,15.359999,14.830001,14.980001,15.050001,76939800,-0.08888888888888889,0.005704510198612461,0,1,1,1,1
3896,2001-10-02,15.429999,15.83,14.88,15.050001,15.54,43506400,-0.08888888888888889,0.005352198535937125,0,0,1,1,0
3897,2001-10-01,15.490001,15.99,15.23,15.54,15.51,51996000,-0.1111111111111111,0.00563314324953152,0,0,0,0,0
3898,2001-09-28,15.710001,15.91,15.39,15.51,15.51,85671600,-0.1111111111111111,0.005208985094541093,0,0,0,0,0
3899,2001-09-27,15.25,15.75,15.200001,15.51,15.15,100280600,-0.13333333333333333,0.005519611151152957,0,0,0,0,0
3900,2001-09-26,15.81,15.89,14.93,15.15,15.54,170760800,-0.1111111111111111,0.00502366890814775,0,0,0,0,0
3901,2001-09-25,16.140001,16.220001,15.349999,15.54,16.449999,58970800,-0.1111111111111111,0.004445958429553713,0,0,0,0,0
3902,2001-09-24,16.11,16.84,15.95,16.449999,15.73,52052000,-0.13333333333333333,0.005405709420134839,0,-1,0,0,0
3903,2001-09-21,14.8,16.25,14.680001,15.73,15.68,91277200,-0.15555555555555556,0.005714403598720594,0,0,0,0,0
3904,2001-09-20,16.290001,16.950001,15.499999,15.68,17.020001,80560200,-0.15555555555555556,0.004941223700099224,0,0,0,0,0
3905,2001-09-19,16.5,17.099999,15.6,17.020001,16.28,123449200,-0.17777777777777778,0.005775989441909389,-1,-1,0,-1,-1
3906,2001-09-18,16.9,17.72,16.17,16.28,16.99,93601200,-0.15555555555555556,0.004950529814939082,0,0,0,0,0
3907,2001-09-17,16.000001,17.07,15.73,16.99,17.37,73634400,-0.15555555555555556,0.005427622111943388,0,0,-1,-1,0
3908,2001-09-10,17.0,17.5,16.92,17.37,17.28,142629200,-0.15555555555555556,0.005209399720862373,0,-1,0,-1,-1
3909,2001-09-07,17.5,18.1,17.2,17.28,17.72,102793600,-0.13333333333333333,0.004737936102317408,0,0,0,0,-1
3910,2001-09-06,18.400001,18.929999,17.65,17.72,18.550001,93329600,-0.13333333333333333,0.004526984484736205,0,0,0,-1,0
3911,2001-09-05,18.24,18.95,18.119999,18.550001,18.25,81775400,-0.13333333333333333,0.004066305571988258,0,-1,-1,-1,-1
3912,2001-09-04,18.5,19.079999,18.180001,18.25,18.550001,114501800,-0.13333333333333333,0.0038971577544461883,0,0,0,0,-1
3913,2001-08-31,17.73,18.6,17.65,18.550001,17.829999,77211400,-0.13333333333333333,0.004018285088718577,0,0,0,-1,-1
3914,2001-08-30,17.74,18.180001,17.28,17.829999,17.829999,60457600,-0.15555555555555556,0.004120009788933688,0,0,0,0,0
3915,2001-08-29,18.44,18.83,17.829999,17.829999,18.400001,70592200,-0.15555555555555556,0.00412677309095087,0,0,0,0,0
3916,2001-08-28,18.9,19.140001,18.400001,18.400001,18.920001,90014400,-0.15555555555555556,0.004114502429515746,0,0,0,0,0
3917,2001-08-27,18.6,19.299999,18.16,18.920001,18.569999,87053400,-0.15555555555555556,0.0030542788704642685,0,-1,-1,0,0
3918,2001-08-24,18.0,18.620001,17.65,18.569999,17.81,54226200,-0.15555555555555556,0.0023437861533883017,0,0,0,0,0
3919,2001-08-23,18.199999,18.339999,17.58,17.81,18.21,92173200,-0.15555555555555556,0.0026606872603280526,0,1,0,0,0
3920,2001-08-22,17.94,18.25,17.609999,18.21,17.92,59992800,-0.17777777777777778,0.0033455130117307492,0,0,0,0,0
3921,2001-08-21,18.14,18.14,17.7,17.92,18.119999,42933800,-0.15555555555555556,0.002914239874890766,0,0,0,1,0
3922,2001-08-20,18.14,18.23,17.81,18.119999,18.07,43911000,-0.17777777777777778,0.0030672232212799228,0,0,0,0,0
3923,2001-08-17,18.0,18.45,17.99,18.07,18.65,72583000,-0.15555555555555556,0.001954384103491371,0,0,0,0,0
3924,2001-08-16,18.269999,18.75,17.970001,18.65,18.44,54269600,-0.17777777777777778,0.0021065443889911285,0,0,0,0,0
3925,2001-08-15,18.76,18.94,18.199999,18.44,18.73,43493800,-0.17777777777777778,0.002082901100434684,0,0,0,0,0
3926,2001-08-14,19.200001,19.359999,18.67,18.73,19.09,46425400,-0.15555555555555556,0.0011399575482870334,0,0,0,0,0
3927,2001-08-13,19.1,19.33,18.76,19.09,19.02,63075600,-0.17777777777777778,0.001602351489583575,0,0,0,-1,0
3928,2001-08-10,19.04,19.32,18.59,19.02,19.05,52106600,-0.17777777777777778,0.0023259333826878975,0,0,0,0,0
3929,2001-08-09,18.96,19.149999,18.72,19.05,18.9,72023000,-0.2,0.002660449876949646,0,0,0,0,0
3930,2001-08-08,19.26,19.7,18.54,18.9,19.25,72319800,-0.2,0.002686275440630416,0,0,0,0,0
3931,2001-08-07,19.33,19.67,18.98,19.25,19.130001,57237600,-0.2,0.002577997876324623,0,0,0,0,0
3932,2001-08-06,19.04,19.659999,18.999999,19.130001,19.500001,36999200,-0.2,0.00271391794973073,0,0,0,0,0
3933,2001-08-03,19.89,19.9,18.999999,19.500001,19.82,46740400,-0.17777777777777778,0.0020020190915970666,0,0,0,0,0
3934,2001-08-02,19.650001,19.869999,19.26,19.82,19.060001,50166200,-0.2,0.0030504617835641107,0,0,0,0,0
3935,2001-08-01,19.01,19.78,18.95,19.060001,18.789999,69042400,-0.2,0.0025436084876828717,0,0,0,0,0
3936,2001-07-31,19.27,19.420001,18.51,18.789999,18.929999,42137200,-0.17777777777777778,0.0016901096999259642,0,1,0,0,0
3937,2001-07-30,19.12,19.359999,18.51,18.929999,18.96,24913000,-0.15555555555555556,0.0014309544843860945,0,0,0,0,0
3938,2001-07-27,18.75,19.25,18.5,18.96,18.59,46513600,-0.17777777777777778,0.002141612399685361,0,0,0,0,0
3939,2001-07-26,18.480001,18.8,17.85,18.59,18.470001,63022400,-0.17777777777777778,0.0017067493376700892,0,0,0,0,1
3940,2001-07-25,19.12,19.299999,17.970001,18.470001,19.09,76034000,-0.17777777777777778,0.0013691584633506793,0,0,0,0,0
3941,2001-07-24,19.39,19.92,18.73,19.09,19.54,58756600,-0.17777777777777778,0.0015305216524770975,0,0,0,0,0
3942,2001-07-23,20.089999,20.5,19.509999,19.54,19.98,60839800,-0.15555555555555556,0.0008046175676667931,0,-1,0,0,0
3943,2001-07-20,19.7,20.06,19.49,19.98,19.96,83533800,-0.15555555555555556,0.00028325900583908004,0,0,-1,-1,-1
3944,2001-07-19,21.23,21.42,19.75,19.96,20.79,92285200,-0.15555555555555556,0.00079064897738619,0,0,0,-1,-1
3945,2001-07-18,21.779999,22.780001,20.42,20.79,25.1,110969600,-0.15555555555555556,-0.0012041663576217376,0,0,-1,-1,-1
3946,2001-07-17,23.98,25.22,23.009999,25.1,23.959999,87094000,-0.17777777777777778,-0.0004659509515676632,-1,-1,-1,-1,-1
3947,2001-07-16,24.88,25.1,23.91,23.959999,24.85,60340000,-0.17777777777777778,-0.0007479579191982151,1,-1,-1,-1,-1
3948,2001-07-13,24.13,25.01,23.84,24.85,24.36,111146000,-0.17777777777777778,-0.0011102604194711692,0,0,-1,-1,-1
3949,2001-07-12,23.299999,24.81,23.299999,24.36,22.54,215285000,-0.17777777777777778,-0.000893617381893911,0,0,0,-1,-1
3950,2001-07-11,21.030001,22.55,21.0,22.54,21.14,284253200,-0.17777777777777778,-0.0004920865455804661,1,1,1,1,-1
3951,2001-07-10,22.95,23.070001,20.84,21.14,22.700001,161957600,-0.15555555555555556,-0.001608313988728439,1,1,1,1,1
3952,2001-07-09,22.09,23.000001,21.680001,22.700001,22.03,69666800,-0.17777777777777778,-0.0005954329123810634,-1,0,1,1,1
3953,2001-07-06,22.76,22.96,21.72,22.03,23.19,113685600,-0.17777777777777778,-0.0011088085268006313,0,0,0,1,1
3954,2001-07-05,23.599999,23.77,23.009999,23.19,23.84,153700400,-0.15555555555555556,-0.001811983890294884,-1,0,-1,0,1
3955,2001-07-03,23.510001,24.179999,23.5,23.84,23.9,117626600,-0.13333333333333333,-0.001839948096111438,0,-1,-1,-1,-1
3956,2001-07-02,23.64,24.23,23.140001,23.9,23.25,98817600,-0.15555555555555556,-0.0015008490754905735,0,0,-1,-1,-1
3957,2001-06-29,23.660001,25.1,23.2,23.25,23.54,84366800,-0.13333333333333333,-0.001970565106411475,0,0,0,-1,0
3958,2001-06-28,23.05,23.91,22.939999,23.54,23.34,75730200,-0.15555555555555556,-0.0014590230594224956,0,0,0,0,-1
3959,2001-06-27,23.83,24.0,22.499999,23.34,23.75,38073000,-0.15555555555555556,-0.0010328597415434262,0,0,0,0,0
3960,2001-06-26,23.34,23.77,23.009999,23.75,23.99,28135800,-0.13333333333333333,-0.0014566663692237374,0,0,0,0,0
3961,2001-06-25,22.499999,24.0,22.45,23.99,22.26,57512000,-0.13333333333333333,-0.0008690823575724609,0,0,0,0,0
3962,2001-06-22,22.48,23.000001,21.760001,22.26,22.490001,128847600,-0.13333333333333333,-0.000657090302888951,1,1,1,1,0
3963,2001-06-21,21.549999,23.000001,21.100001,22.490001,21.67,87102400,-0.13333333333333333,-0.0005694318201223498,0,1,1,0,1
3964,2001-06-20,20.0,21.849999,19.98,21.67,20.19,93532600,-0.15555555555555556,0.0011335065467922084,0,0,1,1,1
3965,2001-06-19,20.85,21.400001,20.010001,20.19,20.33,68195400,-0.13333333333333333,0.0010564607045160557,1,1,1,1,1
3966,2001-06-18,20.41,20.85,20.0,20.33,20.440001,109887400,-0.13333333333333333,0.0011971447707672393,0,1,1,1,1
3967,2001-06-15,20.099999,20.749999,19.350001,20.440001,19.879999,71506400,-0.13333333333333333,0.0010084631991683387,0,0,1,1,1
3968,2001-06-14,20.04,20.450001,19.77,19.879999,20.47,85332800,-0.13333333333333333,0.0009195043816155653,0,0,0,1,1
