Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1342,2011-11-21,193.289993,193.360001,185.050003,189.25,197.139999,6575100,0,0.0012030248764644425,1,-1,-1,1,-1
1343,2011-11-18,205.330002,205.339996,197.110001,197.139999,204.520004,7207300,0,0.0009518574569334253,-1,-1,-1,-1,-1
1344,2011-11-17,212.509995,212.899994,202.100006,204.520004,211.990005,4972000,0,0.00042789204928420175,-1,-1,-1,-1,-1
1345,2011-11-16,216.270004,216.970001,211.229996,211.990005,217.830002,8011300,0,0.00019123306187884834,-1,-1,-1,-1,-1
1346,2011-11-15,218.0,220.330002,214.259995,217.830002,218.929993,9915600,0,0.00043466167762447127,-1,-1,-1,-1,-1
1347,2011-11-14,215.649994,222.350006,214.25,218.929993,217.389999,11321200,0,0.0004344289399659255,-1,-1,-1,-1,-1
1348,2011-11-11,212.520004,217.880005,210.309998,217.389999,210.789993,8437500,0,0.0006410394693637141,1,1,-1,-1,-1
1349,2011-11-10,213.5,214.059998,208.100006,210.789993,211.220001,7983100,0,0.0005664979694957139,1,1,1,1,-1
1350,2011-11-09,214.949997,215.699997,210.600006,211.220001,217.990005,5509400,0,1.752792234810038e-05,-1,1,1,1,1
1351,2011-11-08,219.199997,219.350006,215.210007,217.990005,217.0,5739000,0,-0.00019720509517299548,-1,-1,-1,1,0
1352,2011-11-07,216.839996,220.199997,214.0,217.0,216.479996,6522200,0,-0.0001874239107197097,1,-1,-1,1,1
1353,2011-11-04,217.649994,218.229996,214.330002,216.479996,218.289993,5163100,0,-0.0003799089378551277,1,1,-1,-1,1
1354,2011-11-03,216.300003,218.5,213.020004,218.289993,215.619995,5044600,0,-0.00030440592161831123,-1,-1,-1,-1,-1
1355,2011-11-02,215.550003,216.789993,212.720001,215.619995,212.100006,4680600,0,-0.0006033485123140958,1,1,1,1,-1
1356,2011-11-01,208.110001,216.210007,207.429993,212.100006,213.509995,3914500,0,-0.0005843072453105369,1,1,1,1,1
1357,2011-10-31,215.789993,218.889999,213.039993,213.509995,217.320007,3860000,0,-0.0009273643448939965,-1,1,1,1,1
1358,2011-10-28,206.529999,218.399994,205.75,217.320007,206.779999,4065800,0,-0.00023772313519312459,-1,-1,-1,1,-1
1359,2011-10-27,204.259995,208.600006,201.100006,206.779999,198.399994,5315000,0,-0.00015984260100488737,1,1,1,1,1
1360,2011-10-26,203.690002,207.580002,196.509995,198.399994,227.149994,6122000,0,-0.001849852294346842,1,1,1,1,1
1361,2011-10-25,238.589996,239.009995,225.889999,227.149994,237.610001,8511800,0,-0.002523669269638811,-1,-1,-1,-1,-1
1362,2011-10-24,236.020004,240.470001,234.0,237.610001,234.779999,7343300,0,-0.0022503640529358904,-1,-1,-1,-1,-1
1363,2011-10-21,236.910004,237.0,230.600006,234.779999,233.610001,9880400,0,-0.001957213048856243,1,-1,-1,-1,-1
1364,2011-10-20,232.130005,234.740005,229.800003,233.610001,231.529999,10774300,0,-0.0020729485248596143,1,1,-1,-1,-1
1365,2011-10-19,240.669998,243.330002,229.25,231.529999,243.880005,24134200,0,-0.0026513096330119815,1,1,1,-1,-1
1366,2011-10-18,242.309998,244.610001,236.619995,243.880005,242.330002,14012600,0,-0.0023930548688825192,-1,-1,-1,-1,-1
1367,2011-10-17,244.289993,246.710007,240.669998,242.330002,246.710007,4975800,0,-0.0026893650361097983,1,-1,-1,-1,-1
1368,2011-10-14,240.869995,246.710007,240.179993,246.710007,236.149994,4572500,0,-0.0022433153081925245,-1,-1,-1,-1,-1
1369,2011-10-13,237.0,239.679993,235.229996,236.149994,236.809998,4524900,0,-0.002384562100933139,1,1,1,-1,-1
1370,2011-10-12,236.639999,241.839996,234.330002,236.809998,235.479996,6715100,0,-0.0021647871815685415,-1,1,1,1,-1
1371,2011-10-11,230.600006,236.75,229.0,235.479996,231.320007,4609700,0,-0.0016540225590243455,1,1,1,1,1
1372,2011-10-10,226.229996,232.800003,224.100006,231.320007,224.740005,4779000,0,-0.0014096835963667974,1,1,1,1,1
1373,2011-10-07,222.479996,227.899994,218.410004,224.740005,221.509995,5923700,0,-0.0010022441837268315,1,1,1,1,1
1374,2011-10-06,220.279999,223.619995,217.550003,221.509995,219.5,4833500,0,-0.0010460367337324177,1,1,1,1,1
1375,2011-10-05,212.529999,220.169998,208.479996,219.5,212.5,6510800,0,-0.0006419015369074419,1,1,1,1,1
1376,2011-10-04,209.619995,215.0,200.429993,212.5,211.979996,5003700,0,-0.0007708374262990959,1,1,1,1,1
1377,2011-10-03,217.009995,221.600006,211.389999,211.979996,216.229996,5143100,0,-0.0009352342245566759,1,1,1,1,1
1378,2011-09-30,218.190002,223.0,215.210007,216.229996,222.440002,6784300,0,-0.0010847435847061795,-1,-1,1,1,1
1379,2011-09-29,234.169998,234.300003,216.289993,222.440002,229.710007,6849300,0,-0.0013102876947126483,-1,-1,-1,-1,-1
1380,2011-09-28,226.350006,235.809998,225.600006,229.710007,224.210007,6508200,0,-0.0010358613138809392,-1,-1,-1,-1,-1
1381,2011-09-27,234.220001,234.75,222.399994,224.210007,229.850006,8711600,0,-0.0014109349596663206,1,-1,-1,-1,-1
1382,2011-09-26,227.479996,230.240005,221.399994,229.850006,223.610001,6624400,0,-0.0012378254929239852,-1,0,-1,-1,-1
1383,2011-09-23,220.509995,224.490005,219.059998,223.610001,223.229996,6550300,0,-0.0013501252849757697,1,1,1,-1,-1
1384,2011-09-22,224.720001,228.789993,219.0,223.229996,231.869995,9378500,0,-0.0012001183319059134,1,1,1,1,-1
1385,2011-09-21,234.509995,240.520004,231.809998,231.869995,233.25,14436900,0,-0.0010737115413953372,-1,-1,-1,-1,-1
1386,2011-09-20,240.800003,241.050003,231.029999,233.25,241.690002,7837500,0,-0.0015668833888418058,-1,-1,-1,-1,-1
1387,2011-09-19,237.110001,244.0,232.880005,241.690002,239.300003,5794100,0,-0.0014809297329917406,-1,-1,-1,-1,-1
1388,2011-09-16,227.570007,240.440002,226.740005,239.300003,226.779999,6468100,0,-0.001070678618149136,1,-1,-1,-1,-1
1389,2011-09-15,223.990005,227.199997,221.25,226.779999,222.570007,8254600,0,-0.0010414789260185593,1,1,1,1,-1
1390,2011-09-14,220.220001,224.990005,216.720001,222.570007,219.529999,5881500,0,-0.0009172691765313415,1,1,1,1,1
1391,2011-09-13,217.789993,219.949997,215.009995,219.529999,216.559998,7385500,0,-0.0006057294892743627,1,1,1,1,1
1392,2011-09-12,208.75,216.660004,208.649994,216.559998,211.389999,8223300,0,-0.0004249280789035507,1,1,1,1,1
1393,2011-09-09,215.050003,216.960007,209.75,211.389999,217.259995,11753000,0,-0.0005800562002903172,1,1,1,1,1
1394,2011-09-08,218.300003,220.639999,216.339996,217.259995,219.899994,5608800,0,-0.00101219227135884,-1,-1,1,1,1
1395,2011-09-07,218.800003,220.190002,214.220001,219.899994,216.179993,5881700,0,-0.000866218298032748,-1,-1,-1,-1,1
1396,2011-09-06,204.770004,216.600006,204.470001,216.179993,210.0,4835900,0,-0.00045972523567716953,1,1,-1,1,1
1397,2011-09-02,208.940002,210.690002,207.0,210.0,212.539993,5342100,0,-0.0014038719832596756,1,1,1,1,1
1398,2011-09-01,215.279999,217.639999,211.619995,212.539993,215.229996,4574300,0,-0.0013543368409672427,-1,1,1,1,-1
1399,2011-08-31,212.270004,216.169998,211.350006,215.229996,210.919998,4397900,0,-0.0011036715984008723,-1,-1,1,1,1
1400,2011-08-30,205.779999,212.490005,204.320007,210.919998,206.529999,5295800,0,-0.0009931503658958168,1,1,-1,1,1
1401,2011-08-29,202.820007,206.669998,202.550003,206.529999,199.270004,6216200,0,-0.0009077363463062867,1,1,1,1,1
1402,2011-08-26,191.240005,199.720001,189.600006,199.270004,192.029999,4232000,0,-0.0005338661964282125,1,1,1,1,1
1403,2011-08-25,194.410004,196.990005,191.070007,192.029999,193.729996,5275300,0,-0.0005281843888713815,1,1,1,1,1
1404,2011-08-24,193.889999,196.309998,190.169998,193.729996,193.550003,7405000,0,-0.0004061382117451674,-1,1,1,1,1
1405,2011-08-23,178.919998,194.839996,178.520004,193.550003,177.539993,5915700,0,0.0005416683599800184,0,-1,1,1,1
1406,2011-08-22,182.830002,184.199997,177.100006,177.539993,178.929993,4511000,0,0.00034435236603272336,1,1,1,1,1
1407,2011-08-19,180.289993,190.0,177.550003,178.929993,182.520004,5310700,0,0.0003405899970565597,-1,1,1,1,1
1408,2011-08-18,191.210007,191.339996,179.720001,182.520004,195.929993,3760800,0,-0.0004353072182333732,-1,-1,1,1,1
1409,2011-08-17,198.529999,199.600006,193.740005,195.929993,197.679993,6248700,0,-0.0005225183241861929,-1,-1,-1,-1,-1
1410,2011-08-16,201.139999,201.389999,194.75,197.679993,202.949997,7351600,0,-0.000947924935332551,-1,-1,-1,-1,-1
1411,2011-08-15,202.059998,205.279999,198.320007,202.949997,202.300003,5313700,0,-0.0007585248134671375,-1,-1,-1,-1,-1
1412,2011-08-12,200.279999,204.559998,197.210007,202.300003,198.360001,7244200,0,-0.000683044125997805,1,-1,-1,-1,-1
1413,2011-08-11,197.009995,200.850006,191.360001,198.360001,194.130005,8275200,0,-0.0006167704284336857,1,1,-1,-1,-1
1414,2011-08-10,200.759995,202.399994,193.600006,194.130005,205.089996,3991100,0,-0.0012440700453979863,1,1,1,1,1
1415,2011-08-09,196.699997,205.089996,190.460007,205.089996,193.699997,5205900,0,-0.0006707927852707546,-1,-1,-1,-1,-1
1416,2011-08-08,196.399994,200.389999,190.050003,193.699997,202.699997,4785900,0,-0.00148430935870424,1,1,1,1,1
1417,2011-08-05,204.669998,207.320007,194.839996,202.699997,201.479996,5620400,0,-0.0017527649694458213,-1,1,-1,-1,-1
1418,2011-08-04,206.729996,208.0,201.449997,201.479996,209.960007,7401900,0,-0.0021134718881656946,1,-1,1,-1,-1
1419,2011-08-03,212.970001,214.830002,205.539993,209.960007,211.699997,8757600,0,-0.0021977535541475904,-1,-1,-1,-1,-1
1420,2011-08-02,220.320007,222.429993,211.300003,211.699997,221.320007,10491200,0,-0.00307801042036193,-1,-1,-1,-1,-1
1421,2011-08-01,225.0,227.449997,217.660004,221.320007,222.520004,10427500,0,-0.003321065362064209,-1,-1,-1,-1,-1
1422,2011-07-29,221.289993,225.75,219.509995,222.520004,223.899994,10024000,0,-0.0032587713547215296,-1,-1,-1,-1,-1
1423,2011-07-28,223.270004,225.949997,220.229996,223.899994,222.520004,6579500,0,-0.0033726373390169854,-1,-1,-1,-1,-1
1424,2011-07-27,224.389999,227.199997,219.619995,222.520004,214.179993,8197100,0,-0.003014559127476979,1,0,-1,-1,-1
1425,2011-07-26,214.990005,215.600006,210.350006,214.179993,213.490005,6586700,0,-0.002721297704891101,1,1,1,1,-1
1426,2011-07-25,215.490005,216.080002,213.0,213.490005,216.520004,5789300,0,-0.0028533581666637764,1,1,1,1,1
1427,2011-07-22,213.860001,217.949997,211.110001,216.520004,213.210007,5167700,0,-0.0025724428928477756,-1,-1,1,1,1
1428,2011-07-21,216.740005,217.089996,211.070007,213.210007,215.550003,5354900,0,-0.0026050880453736634,1,1,1,1,1
1429,2011-07-20,220.050003,220.199997,214.410004,215.550003,218.059998,12955600,0,-0.0028620654265293552,-1,1,-1,-1,1
1430,2011-07-19,213.770004,218.399994,213.770004,218.059998,211.529999,9863600,0,-0.002334718150698208,-1,-1,-1,-1,-1
1431,2011-07-18,212.529999,213.389999,208.289993,211.529999,212.869995,3342800,0,-0.002547074686570022,1,1,1,1,1
1432,2011-07-15,213.080002,214.529999,209.289993,212.869995,210.380005,3591700,0,-0.002271300604959585,-1,1,1,1,1
1433,2011-07-14,213.580002,215.910004,209.380005,210.380005,213.5,4545300,0,-0.0022658796517540077,1,1,1,1,1
1434,2011-07-13,214.699997,216.830002,212.139999,213.5,211.229996,3372900,0,-0.002075252392319302,-1,-1,-1,1,1
1435,2011-07-12,214.639999,215.649994,211.119995,211.229996,212.550003,4437200,0,-0.0021942008203625104,1,-1,1,1,1
1436,2011-07-11,216.740005,217.5,211.0,212.550003,218.279999,2898100,0,-0.002660385385174955,-1,1,-1,1,-1
1437,2011-07-08,214.300003,218.320007,213.25,218.279999,216.740005,4072600,0,-0.0023295299948170095,-1,-1,-1,-1,-1
1438,2011-07-07,215.089996,217.800003,215.089996,216.740005,214.190002,3902500,0,-0.001945535633678742,1,-1,-1,-1,-1
1439,2011-07-06,212.119995,214.399994,211.009995,214.190002,213.190002,4229900,0,-0.0018616892113817378,1,1,-1,-1,-1
1440,2011-07-05,208.759995,214.449997,208.729996,213.190002,209.490005,3985700,0,-0.0017357373616710174,1,1,1,-1,-1
1441,2011-07-01,205.550003,210.270004,203.610001,209.490005,204.490005,4033700,0,-0.0012353403617072893,1,1,1,1,1
1442,2011-06-30,200.779999,205.199997,200.5,204.490005,204.179993,3707900,0,-0.0008440605495812686,1,1,1,1,1
1443,2011-06-29,202.669998,206.25,201.029999,204.179993,202.350006,3144900,0,-0.0006694091941575551,1,1,1,1,1
1444,2011-06-28,201.919998,202.880005,200.600006,202.350006,201.25,2607600,0,-0.0006764694817972577,1,1,1,1,1
1445,2011-06-27,194.5,202.580002,194.029999,201.25,192.550003,3585200,0,-5.264988947395352e-05,1,1,1,1,1
1446,2011-06-24,193.880005,194.919998,191.350006,192.550003,194.160004,4008700,0,-6.385149736144086e-05,1,1,1,1,1
1447,2011-06-23,189.5,194.460007,188.300003,194.160004,191.630005,4448100,0,1.2661644469443484e-05,-1,1,1,1,1
1448,2011-06-22,193.960007,195.199997,191.320007,191.630005,194.229996,4608900,0,-0.0003165732094807149,1,1,1,1,1
1449,2011-06-21,188.300003,195.0,187.119995,194.229996,187.720001,3825300,0,1.5374848082660137e-06,-1,0,-1,1,1
1450,2011-06-20,185.960007,188.850006,185.570007,187.720001,186.369995,6100700,0,-5.287293840827255e-05,1,1,1,1,1
1451,2011-06-17,186.509995,187.389999,184.639999,186.369995,183.649994,3614500,0,-0.00029312884859125394,1,1,1,1,1
1452,2011-06-16,185.740005,187.0,181.589996,183.649994,185.979996,4609600,0,-0.0004655863292794751,1,1,1,1,1
1453,2011-06-15,188.039993,192.449997,185.300003,185.979996,189.960007,3129700,0,-0.0008435728429699261,-1,1,1,1,1
1454,2011-06-14,188.990005,190.720001,187.070007,189.960007,186.289993,4182600,0,-0.00064042090949406,-1,-1,-1,-1,1
1455,2011-06-13,186.809998,189.309998,184.860001,186.289993,186.529999,2831700,0,-0.0007456582184450002,1,-1,-1,0,1
1456,2011-06-10,189.25,190.770004,186.279999,186.529999,189.679993,6322200,0,-0.0010927541116867326,0,1,-1,-1,0
1457,2011-06-09,189.740005,191.759995,185.710007,189.679993,188.050003,6032100,0,-0.0008990249746656407,-1,-1,1,-1,-1
1458,2011-06-08,187.449997,189.809998,186.320007,188.050003,187.550003,6317700,0,-5.342309135831594e-06,1,-1,-1,1,-1
1459,2011-06-07,185.720001,190.630005,185.520004,187.550003,185.690002,3960300,0,-0.0004409159963620656,1,1,-1,-1,1
1460,2011-06-06,188.009995,189.850006,185.179993,185.690002,188.320007,3868900,0,-0.0005152977719149552,1,1,1,1,1
1461,2011-06-03,191.229996,193.210007,187.619995,188.320007,193.649994,3760400,0,-0.0008203407856235876,-1,-1,-1,1,-1
1462,2011-06-02,192.279999,194.440002,190.559998,193.649994,192.399994,4187300,0,-0.0007128077885047544,-1,-1,-1,-1,-1
1463,2011-06-01,196.059998,197.259995,192.050003,192.399994,196.690002,3716600,0,-0.0006762332407152754,1,-1,-1,-1,-1
1464,2011-05-31,195.940002,198.440002,195.029999,196.690002,194.130005,4866500,0,-0.00023179685074205836,-1,-1,-1,-1,-1
1465,2011-05-27,194.759995,196.119995,193.5,194.130005,195.0,3716000,0,-2.116046767675836e-05,1,-1,-1,-1,-1
1466,2011-05-26,191.240005,196.449997,190.880005,195.0,192.259995,4974500,0,-1.0278109149302061e-05,-1,1,-1,-1,-1
1467,2011-05-25,193.570007,194.350006,191.139999,192.259995,193.270004,3044900,0,-0.00025819986153095993,1,1,1,0,1
1468,2011-05-24,197.0,197.0,193.0,193.270004,196.220001,3445200,0,-0.0005146336005511335,-1,1,1,1,-1
1469,2011-05-23,195.559998,197.289993,192.020004,196.220001,198.649994,3409000,0,-0.0006365405583688444,-1,-1,-1,-1,1
1470,2011-05-20,197.949997,199.800003,197.240005,198.649994,198.800003,2352600,0,-0.0006244376755196996,-1,-1,-1,-1,-1
1471,2011-05-19,198.330002,199.949997,197.550003,198.800003,197.089996,4075200,0,-0.0004801301777953008,0,-1,-1,-1,-1
1472,2011-05-18,194.130005,198.279999,193.25,197.089996,194.809998,4661300,0,-0.0003294301310481802,1,1,-1,-1,-1
1473,2011-05-17,191.820007,195.979996,191.759995,194.809998,192.509995,2972700,0,-0.0001049880291019468,1,1,1,1,-1
1474,2011-05-16,200.539993,200.899994,191.369995,192.509995,202.559998,4200000,0,-0.0008279206191267378,1,1,1,1,1
1475,2011-05-13,205.699997,206.389999,202.360001,202.559998,206.070007,3381000,0,-0.0010679011835328647,-1,-1,-1,-1,-1
1476,2011-05-12,204.220001,206.190002,200.619995,206.070007,204.380005,3701200,0,-0.00123130443349327,-1,-1,-1,-1,-1
1477,2011-05-11,203.119995,205.5,202.25,204.380005,203.940002,4955800,0,-0.0010376306009015888,1,-1,-1,-1,-1
1478,2011-05-10,201.940002,205.289993,201.559998,203.940002,200.800003,7073300,0,-0.0008288609815180489,1,1,-1,-1,-1
1479,2011-05-09,198.339996,202.360001,196.779999,200.800003,197.600006,9386400,0,-0.0007899457809049929,1,1,1,1,-1
1480,2011-05-06,199.100006,199.559998,196.559998,197.600006,197.110001,4123700,0,-0.0006979677710559582,1,1,1,1,1
1481,2011-05-05,198.660004,201.0,196.119995,197.110001,199.970001,4800000,0,-0.0008317350382525884,1,1,1,1,1
1482,2011-05-04,198.25,201.860001,195.369995,199.970001,198.449997,4809000,0,-0.0006152272048691687,-1,-1,1,1,1
1483,2011-05-03,201.0,202.589996,196.690002,198.449997,201.190002,5885900,0,-0.0007692397259339772,1,-1,-1,1,1
1484,2011-05-02,196.570007,203.419998,196.179993,201.190002,195.809998,5825400,0,-0.0005599252550527905,-1,-1,-1,-1,-1
1485,2011-04-29,194.380005,196.589996,193.779999,195.809998,195.070007,4013900,0,-0.0008640768357368391,1,1,1,1,1
1486,2011-04-28,195.960007,196.789993,192.270004,195.070007,196.630005,4600000,0,-0.0009241522535897355,1,1,1,1,1
1487,2011-04-27,183.199997,197.800003,182.75,196.630005,182.300003,6550000,0,-0.00026854343462015025,-1,-1,1,1,1
1488,2011-04-26,186.270004,186.419998,180.740005,182.300003,185.419998,6100000,0,-0.0005618622439147258,1,1,1,1,1
1489,2011-04-25,185.649994,186.350006,183.770004,185.419998,185.889999,9398100,0,-0.000570224233641217,-1,1,1,1,1
1490,2011-04-21,184.559998,185.970001,183.050003,185.889999,183.869995,6640900,0,-0.0003621253302819742,-1,-1,1,1,1
1491,2011-04-20,181.619995,185.0,181.589996,183.869995,178.820007,7300000,0,-0.00010567434844063879,1,1,-1,1,1
1492,2011-04-19,178.350006,179.470001,176.600006,178.820007,178.339996,23623000,0,1.5657660702807643e-05,1,1,1,1,1
1493,2011-04-18,178.380005,178.910004,175.369995,178.339996,180.009995,11200000,0,-5.813435818177064e-05,1,1,1,1,1
1494,2011-04-15,181.0,181.779999,179.020004,180.009995,181.820007,3438100,0,-8.940126950068635e-05,-1,-1,1,1,1
1495,2011-04-14,181.389999,182.080002,179.360001,181.820007,182.289993,3348100,0,-0.0002660214997786213,-1,-1,-1,1,1
1496,2011-04-13,180.830002,182.880005,179.800003,182.289993,180.479996,4067500,0,-0.00010193711811981399,-1,-1,-1,-1,1
1497,2011-04-12,183.059998,184.589996,179.419998,180.479996,184.039993,2646000,0,-0.00031984648778088197,1,1,-1,-1,-1
1498,2011-04-11,184.860001,186.490005,181.850006,184.039993,184.710007,4616500,0,-0.0004326728821468283,-1,-1,-1,-1,-1
1499,2011-04-08,185.259995,186.220001,182.779999,184.710007,184.910004,4272400,0,-0.000185612533553899,-1,-1,-1,-1,-1
1500,2011-04-07,182.779999,185.169998,181.759995,184.910004,182.759995,3588200,0,-0.00019818018465494306,0,-1,-1,-1,-1
1501,2011-04-06,186.149994,188.270004,181.119995,182.759995,185.289993,4216300,0,-0.00034885904250457606,1,1,1,-1,-1
1502,2011-04-05,182.100006,186.360001,181.800003,185.289993,182.940002,5334500,0,-0.0007752487249740917,-1,-1,-1,-1,-1
1503,2011-04-04,180.889999,183.610001,180.690002,182.940002,180.130005,3297100,0,-0.000459910536263373,1,0,1,1,1
1504,2011-04-01,181.580002,183.25,178.589996,180.130005,180.130005,3726400,0,-0.0008231290371332501,1,1,1,1,1
1505,2011-03-31,179.309998,181.570007,178.5,180.130005,179.419998,4564000,0,-0.0008231525271835686,0,1,1,1,1
1506,2011-03-30,177.779999,181.160004,177.660004,179.419998,174.619995,5430700,0,-0.0009197983177883648,1,1,1,1,1
1507,2011-03-29,170.729996,174.839996,170.070007,174.619995,169.350006,5569200,0,-0.0006244639650789208,1,1,1,1,1
1508,2011-03-28,171.800003,172.5,169.25,169.350006,170.979996,4186400,0,-0.000652536382741864,1,1,1,1,1
1509,2011-03-25,171.639999,173.490005,170.300003,170.979996,171.100006,5684100,0,-0.00018624254703113093,-1,1,1,1,1
1510,2011-03-24,168.210007,172.0,167.360001,171.100006,165.320007,4826500,0,0.0005036352473540537,0,-1,1,1,1
1511,2011-03-23,162.300003,166.259995,160.820007,165.320007,162.600006,6859300,0,0.000879490108635172,1,1,1,1,1
