Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1048,2013-01-25,145.669996,172.68,145.609995,169.559996,146.859997,50358000,0,-0.016166206454956825,-1,-1,-1,-1,-1
1049,2013-01-24,143.989998,149.169996,139.620005,146.859997,103.26,35601300,0,-0.005806323930693772,1,1,1,1,1
1050,2013-01-23,97.13,103.83,97.019998,103.26,97.810002,48062700,0,-0.003973349422615224,1,1,1,1,1
1051,2013-01-22,99.649998,99.649998,96.590001,97.810002,99.17,59542000,0,-0.005519964112290958,1,1,1,1,1
1052,2013-01-18,100.380001,101.939997,98.680002,99.17,97.7,109104800,0,-0.0037144392844006024,-1,1,1,1,1
1053,2013-01-17,98.090002,98.6,95.750002,97.7,97.480001,191445800,0,-0.007736323130033701,1,0,1,1,1
1054,2013-01-16,101.820001,102.299998,96.759998,97.480001,101.689998,118805400,0,-0.006671545815506708,0,1,1,1,1
1055,2013-01-15,103.020001,104.359999,101.050003,101.689998,103.449998,74235000,0,-0.0073830854515852555,-1,-1,-1,-1,1
1056,2013-01-14,100.990002,104.500002,100.559999,103.449998,101.290002,22773100,0,-0.0063389374355119245,-1,-1,-1,-1,-1
1057,2013-01-11,98.179997,101.920003,98.0,101.290002,98.0,35999600,0,-0.004911675364442381,1,1,-1,-1,-1
1058,2013-01-10,96.570001,99.919997,95.700001,98.0,95.909999,16221100,0,-0.004610033573901892,1,1,1,-1,-1
1059,2013-01-09,97.12,97.949999,94.550001,95.909999,97.160001,28014700,0,-0.00468294484871348,1,1,1,1,1
1060,2013-01-08,100.009999,100.990002,96.799999,97.160001,99.200001,17068100,0,-0.005362731320555728,-1,1,1,1,1
1061,2013-01-07,96.390003,101.749999,96.119997,99.200001,95.98,23473100,0,-0.004521705612260769,-1,-1,-1,1,1
1062,2013-01-04,96.54,97.71,95.539997,95.98,96.590001,29851500,0,-0.005154266426298109,1,1,0,1,1
1063,2013-01-03,91.970002,97.919998,91.529999,96.590001,92.010003,26117700,0,-0.0037621652170397772,-1,1,1,-1,1
1064,2013-01-02,95.210003,95.810003,90.69,92.010003,92.590003,20223000,0,-0.003733309141935188,1,1,1,1,1
1065,2012-12-31,89.380003,93.499997,89.010001,92.590003,89.330002,24714900,0,-0.003255145176965129,-1,1,1,1,1
1066,2012-12-28,89.799999,90.550003,88.899999,89.330002,90.500002,45550400,0,-0.0037627560331751726,1,1,1,1,1
1067,2012-12-27,90.589997,91.439997,88.539997,90.500002,90.649999,17761100,0,-0.004412568298938101,-1,1,1,1,1
1068,2012-12-26,89.84,92.899997,89.380003,90.649999,90.230002,27912500,0,-0.004381759717137046,0,-1,1,1,1
1069,2012-12-24,91.559999,91.849999,89.300001,90.230002,91.340001,19431300,0,-0.005617666744672434,1,1,-1,1,1
1070,2012-12-21,92.049997,92.880003,91.110003,91.340001,93.499997,18078900,0,-0.0056556332055446475,-1,-1,-1,-1,1
1071,2012-12-20,94.330003,94.5,92.649998,93.499997,93.980001,11123000,0,-0.006388894160322231,-1,-1,-1,-1,-1
1072,2012-12-19,96.600001,97.800002,93.450003,93.980001,95.639999,14898100,0,-0.0061614680542652995,-1,-1,-1,-1,-1
1073,2012-12-18,94.969997,97.550003,94.250001,95.639999,94.699998,15166900,0,-0.006404744916401048,-1,-1,-1,-1,-1
1074,2012-12-17,92.969998,94.989998,92.109999,94.699998,93.299999,7193200,0,-0.005569523220165787,1,-1,-1,-1,-1
1075,2012-12-14,92.669998,94.689998,92.000003,93.299999,92.560002,28430500,0,-0.004640109631521237,1,1,1,0,-1
1076,2012-12-13,90.850003,93.32,89.870001,92.560002,90.73,16611700,0,-0.008044681709761256,1,1,1,1,1
1077,2012-12-12,86.269999,93.150002,85.939998,90.73,86.080001,30674700,0,-0.01020236926935344,1,1,1,1,1
1078,2012-12-11,85.300003,87.23,84.400002,86.080001,84.799998,29348200,0,-0.010459969144371733,1,1,1,1,1
1079,2012-12-10,85.999999,87.000002,84.499998,84.799998,85.979999,21660800,0,-0.006432789245902814,1,1,1,1,1
1080,2012-12-07,88.269998,89.779999,85.290003,85.979999,86.170003,27706700,0,-0.006672581019645277,-1,0,1,1,1
1081,2012-12-06,82.199999,88.559998,81.700001,86.170003,83.369999,28865900,0,-0.007013530527336035,0,-1,0,1,1
1082,2012-12-05,86.599999,87.580002,82.920002,83.369999,86.650001,54929000,0,-0.0071040653063325935,1,1,1,1,1
1083,2012-12-04,75.509999,87.999998,74.500003,86.650001,75.999997,16028600,0,-0.0024330920082009794,-1,-1,-1,-1,-1
1084,2012-12-03,81.849998,81.97,75.499999,75.999997,81.710001,14322700,0,-0.006139074008104064,1,1,1,1,1
1085,2012-11-30,80.5,81.710001,79.33,81.710001,81.38,34780200,0,-0.00665547459407251,-1,1,1,1,1
1086,2012-11-29,82.390003,82.779999,80.8,81.38,82.23,38103800,0,-0.007224967068646254,1,-1,1,1,1
1087,2012-11-28,82.749998,83.569997,81.810003,82.23,83.079999,59357900,0,-0.006714559973074479,-1,-1,-1,1,1
1088,2012-11-27,82.030002,83.500002,81.559998,83.079999,82.060002,101757600,0,-0.006547816813460271,-1,-1,-1,-1,1
1089,2012-11-26,82.600001,82.880001,80.069997,82.060002,82.950003,29197700,0,-0.0068940736137438705,1,0,-1,-1,-1
1090,2012-11-23,83.41,83.750001,82.179998,82.950003,82.999997,14986300,0,-0.0028498662346114457,-1,0,-1,-1,-1
1091,2012-11-21,82.499999,84.559999,82.499999,82.999997,82.399997,11473000,0,-0.005764505834390269,0,-1,0,-1,-1
1092,2012-11-20,81.510003,83.7,81.120001,82.399997,81.36,14495600,0,-0.005288708921562436,1,1,-1,1,0
1093,2012-11-19,82.010001,82.989997,80.149999,81.36,80.900002,15524600,0,-0.007145144789011686,1,1,1,1,1
1094,2012-11-16,81.279998,83.099999,80.320003,80.900002,81.480002,13484100,0,-0.010643950522616978,1,1,1,1,1
1095,2012-11-15,80.109998,81.899999,79.499997,81.480002,79.779997,8396500,0,-0.01019053823019434,-1,0,1,1,1
1096,2012-11-14,80.000002,81.319999,78.75,79.779997,79.61,10889900,0,-0.011076989243600994,1,1,1,1,1
1097,2012-11-13,77.839999,80.939997,77.340001,79.61,78.190001,15340500,0,-0.00980277779706007,0,1,1,1,1
1098,2012-11-12,78.999999,80.310002,78.010003,78.190001,77.900001,23267300,0,-0.009931172528381497,1,1,1,1,1
1099,2012-11-09,76.309998,78.880003,76.11,77.900001,75.970003,32164300,0,-0.00990948815878715,1,1,1,1,1
1100,2012-11-08,78.15,80.330003,75.789999,75.970003,77.680002,17400600,0,-0.009055073822754712,1,1,1,1,1
1101,2012-11-07,76.43,79.249998,76.43,77.680002,76.369999,26910800,0,-0.007665368014517615,-1,0,1,1,1
1102,2012-11-06,77.060001,79.950001,75.709997,76.369999,78.240002,27170500,0,-0.007933609006702503,1,-1,1,1,1
1103,2012-11-05,74.569998,78.939998,74.500003,78.240002,76.899998,18330200,0,-0.008327420905728427,-1,-1,-1,-1,0
1104,2012-11-02,77.249999,79.849998,75.970003,76.899998,77.690002,23272900,0,-0.009242553927427004,1,-1,1,-1,1
1105,2012-11-01,77.849999,79.690001,74.65,77.690002,79.239998,33381600,0,-0.009336770288461515,-1,1,-1,0,-1
1106,2012-10-31,66.409998,84.950002,65.549998,79.239998,69.579997,31099600,0,-0.003227099924662542,-1,-1,-1,-1,-1
1107,2012-10-26,61.55,70.239999,60.490003,69.579997,61.509999,39102700,0,-0.000749020305495831,1,1,1,1,1
1108,2012-10-25,60.049999,61.670003,59.900002,61.509999,60.120001,29016400,0,-0.0004497781722395579,1,1,1,1,1
1109,2012-10-24,57.860003,61.000001,57.399999,60.120001,68.219999,29650600,0,-0.004969927970911007,1,1,1,1,1
1110,2012-10-23,67.299998,69.150001,66.060003,68.219999,67.879998,62669600,0,-0.005526913522081683,-1,-1,1,1,1
1111,2012-10-22,64.359998,69.73,64.290003,67.879998,64.979999,107308600,0,-0.003661725931741439,1,-1,-1,1,1
1112,2012-10-19,67.190002,67.500003,64.260002,64.979999,67.36,103433400,0,-0.004888497986871147,1,1,-1,-1,1
1113,2012-10-18,68.489999,69.840003,66.949997,67.36,68.52,33046300,0,-0.006456939336298595,-1,1,1,-1,-1
1114,2012-10-17,66.010002,68.82,65.64,68.52,66.050003,100060100,0,-0.004667039720295962,-1,-1,-1,-1,-1
1115,2012-10-16,64.899997,66.21,63.759997,66.050003,64.76,63498400,0,-0.0017572403512577648,1,1,-1,1,1
1116,2012-10-15,65.150002,65.180003,63.400002,64.76,64.329997,45678500,0,-0.0011117046903624582,1,1,1,0,1
1117,2012-10-12,65.799997,66.600002,63.759997,64.329997,65.980001,22881600,0,-0.00033528289307903684,1,1,1,1,1
1118,2012-10-11,66.900002,67.1,65.229998,65.980001,65.499997,26797400,0,-0.0003502432287863058,-1,-1,0,1,1
1119,2012-10-10,65.829998,67.929999,65.130002,65.499997,65.529998,26464200,0,-0.0006620425575413799,1,-1,-1,1,1
1120,2012-10-09,68.900002,69.480001,65.400002,65.529998,73.52,29302000,0,-0.004314950297641514,0,1,-1,-1,1
1121,2012-10-08,71.389998,74.229997,70.120003,73.52,66.560001,20745200,0,-0.0006896402460844373,-1,-1,-1,-1,-1
1122,2012-10-05,67.059999,68.199999,65.120002,66.560001,66.669997,20710200,0,-4.214763562373549e-05,1,-1,-1,-1,-1
1123,2012-10-04,62.649999,67.269998,62.609998,66.669997,62.579997,22013600,0,0.002104685478519541,0,1,-1,-1,-1
1124,2012-10-03,58.390001,62.649999,58.249998,62.579997,56.459997,38742900,0,0.0046734576589792425,1,1,1,1,1
1125,2012-10-02,56.449997,57.290003,55.300001,56.459997,56.050001,82145000,0,0.0046301264663211545,1,1,1,1,1
1126,2012-10-01,54.600001,56.6,54.339999,56.050001,54.440001,92280300,0,0.00591209381167468,1,1,1,1,1
1127,2012-09-28,55.040001,55.809999,54.219999,54.440001,55.55,59170300,0,0.004688206227299243,1,1,1,1,1
1128,2012-09-27,55.86,56.100002,54.160001,55.55,55.13,91616700,0,0.004149842019074587,-1,1,1,1,1
1129,2012-09-26,53.990001,55.929998,53.049999,55.13,53.8,76064800,0,0.003955515776173212,1,-1,1,1,1
1130,2012-09-25,56.749997,56.960002,53.700001,53.8,56.390002,21589400,0,0.002345241281479319,1,1,1,1,1
1131,2012-09-24,56.86,57.840002,56.29,56.390002,57.790001,30765700,0,0.00041026803214911484,-1,-1,-1,-1,-1
1132,2012-09-21,59.429998,59.719998,57.409999,57.790001,58.740003,15932700,0,-0.0002010084618403819,-1,-1,-1,-1,-1
1133,2012-09-20,56.420003,58.789997,56.400002,58.740003,57.039997,21350700,0,0.0008213659246901991,-1,-1,-1,-1,-1
1134,2012-09-19,56.739997,57.899997,55.7,57.039997,56.060001,36625400,0,0.0007550288668727854,1,1,-1,-1,-1
1135,2012-09-18,57.290003,58.32,55.819999,56.060001,57.020003,41858600,0,-0.0015062272240022507,1,1,1,1,-1
1136,2012-09-17,58.980001,59.000002,56.769998,57.020003,60.520003,23661400,0,-0.0035770241671105704,-1,0,1,1,-1
1137,2012-09-14,58.499997,61.419997,58.299999,60.520003,57.999999,30074800,0,-0.0017992249966953535,-1,-1,-1,-1,-1
1138,2012-09-13,56.87,58.180003,56.090002,57.999999,57.210001,37217600,0,9.210574508723701e-05,1,-1,-1,-1,1
1139,2012-09-12,57.500001,58.529998,56.559999,57.210001,57.16,35348600,0,0.0006489438443898892,1,1,0,-1,0
1140,2012-09-11,55.900001,57.369998,55.099999,57.16,55.920002,30298100,0,0.0020473837518116033,0,1,1,0,-1
1141,2012-09-10,56.340001,57.029997,55.610001,55.920002,56.660002,36278900,0,0.0005257179094664975,1,1,1,1,1
1142,2012-09-07,56.680002,57.800001,55.85,56.660002,56.650002,33067300,0,0.0024435432030075195,-1,1,1,1,1
1143,2012-09-06,55.610001,56.789998,54.160001,56.650002,54.96,24490900,0,0.014558281642524791,0,-1,1,1,1
1144,2012-09-05,55.600001,55.679999,54.329998,54.96,55.929998,22096900,0,0.013783387487950723,1,1,1,1,1
1145,2012-09-04,57.999999,57.999999,53.130001,55.929998,59.719998,33040000,0,0.012308531152978452,-1,1,1,0,1
1146,2012-08-31,61.310001,61.53,59.089997,59.719998,60.480002,24892700,0,0.012413946177322851,-1,-1,-1,-1,-1
1147,2012-08-30,63.159997,63.380002,60.170002,60.480002,63.439997,29617700,0,0.010040655624778645,-1,-1,-1,-1,-1
1148,2012-08-29,63.050001,63.849999,62.550003,63.439997,62.949999,37297400,0,0.01050729703908054,-1,-1,-1,-1,-1
1149,2012-08-28,62.240003,63.59,62.170001,62.949999,62.389999,38565100,0,0.011292943362685541,1,-1,-1,-1,-1
1150,2012-08-27,63.320001,63.970002,62.260003,62.389999,63.159997,87416700,0,0.011652825530598928,1,1,-1,-1,-1
1151,2012-08-24,63.090002,63.799998,61.85,63.159997,64.049997,29560300,0,0.011210602648949334,-1,0,1,-1,-1
1152,2012-08-23,66.020002,66.439999,63.58,64.049997,65.400002,18679500,0,0.0092016793400351,-1,-1,-1,-1,-1
1153,2012-08-22,65.120002,66.399998,64.800001,65.400002,65.599999,15660400,0,0.008524046287101638,-1,-1,-1,-1,-1
1154,2012-08-21,65.140002,66.649997,64.649998,65.599999,64.240002,15859200,0,0.010361803665617196,0,-1,-1,-1,-1
1155,2012-08-20,63.640001,65.35,62.160001,64.240002,63.690002,18046700,0,0.010205371870635024,1,1,0,-1,-1
1156,2012-08-17,64.880003,65.519998,63.509998,63.690002,64.310003,26161800,0,0.009811685651189008,1,1,1,1,-1
1157,2012-08-16,63.459997,64.590003,62.800002,64.310003,63.259999,32580800,0,0.006407484348710685,-1,0,1,1,-1
1158,2012-08-15,62.029998,63.680002,61.82,63.259999,61.759998,18030600,0,0.005259135095750237,1,1,1,1,1
1159,2012-08-14,60.619999,63.100002,59.969997,61.759998,59.910003,23355500,0,0.006572040765417639,1,1,1,1,1
1160,2012-08-13,61.219999,61.25,58.499997,59.910003,59.900002,26658800,0,0.006027647070165727,1,1,1,1,1
1161,2012-08-10,57.659998,60.559998,56.900001,59.900002,57.909997,22405600,0,0.006704528474547766,0,1,1,1,1
1162,2012-08-09,57.590003,58.450003,57.250002,57.909997,57.800001,17630900,0,0.006923254657548495,1,1,1,1,1
1163,2012-08-08,57.570003,58.889999,57.17,57.800001,57.899997,30844100,0,0.006980356798556848,0,1,1,1,1
1164,2012-08-07,56.950002,59.469999,56.549999,57.899997,56.789998,48119400,0,0.008032139089750643,0,0,1,1,1
1165,2012-08-06,54.54,57.17,54.11,56.789998,53.909999,33324900,0,0.008730338067283577,1,1,1,1,1
1166,2012-08-03,54.860001,55.480001,52.81,53.909999,53.870001,35032200,0,0.009929634046835478,1,1,1,1,1
1167,2012-08-02,54.280001,55.69,53.290001,53.870001,54.499999,16492700,0,0.0103565161889396,0,1,1,1,1
1168,2012-08-01,57.429999,57.780001,54.1,54.499999,56.849999,18194400,0,0.007439421210329104,-1,-1,1,1,1
1169,2012-07-31,57.45,58.32,56.610001,56.849999,57.75,30769900,0,0.006442161199360286,-1,-1,-1,0,1
1170,2012-07-30,58.93,59.959997,56.330001,57.75,58.92,28527800,0,0.004180983485211687,-1,-1,-1,-1,-1
1171,2012-07-27,57.359998,59.270001,57.000003,58.92,57.010003,37295300,0,0.005351980282944291,-1,-1,-1,-1,-1
1172,2012-07-26,59.310002,59.459999,56.140003,57.010003,60.279998,23945600,0,0.003540837541357219,1,1,0,-1,-1
1173,2012-07-25,64.210001,66.8,59.2,60.279998,80.389997,33832400,0,-0.0075900682881065275,-1,-1,-1,-1,-1
1174,2012-07-24,81.07,82.469998,77.809999,80.389997,79.940001,17320800,0,-0.006006654170962275,-1,-1,-1,-1,-1
1175,2012-07-23,80.729999,81.220003,78.500001,79.940001,81.819997,29932700,0,-0.007298395725682971,1,-1,-1,-1,-1
1176,2012-07-20,82.660003,83.520002,81.500003,81.819997,83.12,38009300,0,-0.007188574822716305,-1,-1,-1,-1,-1
1177,2012-07-19,81.96,84.829999,81.520003,83.12,81.269998,79756600,0,-0.006977942222596789,-1,-1,-1,-1,-1
1178,2012-07-18,81.249997,82.910002,80.739999,81.269998,81.780003,173470500,0,-0.007099717009699722,1,1,-1,-1,-1
1179,2012-07-17,83.250003,83.490002,80.669997,81.780003,82.979997,64700300,0,-0.008640113757182932,-1,1,0,-1,-1
1180,2012-07-16,85.109999,85.550002,82.630002,82.979997,84.900001,30965200,0,-0.009151921448378068,-1,-1,0,-1,-1
1181,2012-07-13,85.780001,86.650001,83.919998,84.900001,84.970002,24369800,0,-0.007130223678741657,-1,-1,-1,-1,-1
1182,2012-07-12,81.520003,85.500001,80.5,84.970002,81.639999,29133300,0,-0.004784377072342377,0,-1,-1,-1,-1
1183,2012-07-11,80.099998,84.87,79.879999,81.639999,80.23,21576100,0,-0.0038342567687746965,1,1,1,0,-1
1184,2012-07-10,83.72,83.800002,79.529998,80.23,82.989997,27820800,0,-0.004957222872183323,1,1,1,1,1
1185,2012-07-09,82.979997,84.189998,80.149999,82.989997,81.889998,20946800,0,-0.003737452671244044,-1,-1,1,1,0
1186,2012-07-06,83.740001,85.399999,80.22,81.889998,81.720001,39032000,0,-0.005615131641415498,1,-1,0,1,1
1187,2012-07-05,74.329999,82.900002,74.259997,81.720001,72.04,41447700,0,0.00031726119475180257,0,1,-1,0,1
1188,2012-07-03,68.489999,72.779997,67.710001,72.04,67.849998,43044400,0,0.0014289387117235803,1,1,1,1,1
1189,2012-07-02,68.769999,68.900002,67.249997,67.849998,68.489999,35242200,0,0.0020722087953799775,1,1,1,1,1
1190,2012-06-29,68.300001,68.759998,66.830001,68.489999,67.36,43262800,0,0.0036550070491053444,-1,1,1,1,1
1191,2012-06-28,66.099998,68.060002,65.779997,67.36,66.49,85261400,0,0.00555902236707006,1,1,1,1,1
1192,2012-06-27,67.029999,67.249997,65.599999,66.49,66.8,104498100,0,0.005179897303601781,1,1,1,1,1
1193,2012-06-26,67.210003,67.710001,66.340003,66.8,67.029999,25261600,0,0.005247041327174669,-1,1,1,1,1
1194,2012-06-25,67.810003,69.530003,66.399998,67.029999,67.859998,12992700,0,0.0026976496820656027,0,-1,1,1,1
1195,2012-06-22,66.240001,68.27,65.700002,67.859998,65.839998,19991300,0,0.004578223784495216,-1,-1,-1,-1,1
1196,2012-06-21,68.26,68.439998,65.750003,65.839998,68.159998,15090600,0,0.0027042634871567105,1,1,1,1,1
1197,2012-06-20,69.480001,69.550003,67.609999,68.159998,69.830003,15383200,0,0.0021897954745891185,-1,-1,-1,-1,-1
1198,2012-06-19,66.900002,70.479998,66.550001,69.830003,66.729999,15611400,0,0.0035288958291579604,-1,-1,-1,-1,-1
1199,2012-06-18,65.06,66.949997,64.790001,66.729999,65.789997,30746100,0,0.0052882169960911,1,1,-1,1,1
1200,2012-06-15,63.27,65.93,62.73,65.789997,62.659999,18074700,0,0.009620766868225225,1,1,1,0,1
1201,2012-06-14,62.790002,63.149997,61.020001,62.659999,62.830003,17690400,0,0.009177660244130897,1,1,1,1,1
1202,2012-06-13,62.599998,64.44,62.13,62.830003,63.02,26638500,0,0.008577023798324795,0,1,1,1,1
1203,2012-06-12,63.259999,64.359998,62.349998,63.02,63.0,27706700,0,0.010084983321514925,0,-1,1,1,1
1204,2012-06-11,66.389997,66.590002,62.98,63.0,65.64,22997800,0,0.009217573171930008,0,0,-1,1,1
1205,2012-06-08,64.369998,66.119998,63.729997,65.64,64.639997,33022500,0,0.010226943670539708,-1,-1,-1,-1,0
1206,2012-06-07,66.600002,66.900002,64.409999,64.639997,65.879999,26137300,0,0.01010091690630233,1,-1,-1,-1,-1
1207,2012-06-06,65.660001,68.370003,65.150002,65.879999,64.830002,17924900,0,0.01601539775404887,-1,0,-1,-1,-1
1208,2012-06-05,65.009999,66.330003,64.250002,64.830002,64.999999,20797700,0,0.01732560771520629,1,0,1,-1,-1
1209,2012-06-04,63.249999,65.239998,62.369999,64.999999,62.949999,22941100,0,0.018684747040613004,0,1,-1,1,-1
1210,2012-06-01,60.95,63.729997,60.700001,62.949999,63.439997,22017100,0,0.018384817571223032,1,1,1,1,1
1211,2012-05-31,66.699998,67.770002,62.369999,63.439997,67.339999,21045500,0,0.0163543352981328,-1,1,1,1,1
1212,2012-05-30,68.479999,68.999997,66.999998,67.339999,69.440001,30676800,0,0.013486514247400846,-1,-1,-1,-1,-1
1213,2012-05-29,71.059998,71.15,68.199999,69.440001,70.219998,24048500,0,0.014107314016736624,-1,-1,-1,-1,-1
1214,2012-05-25,70.6,73.51,69.889997,70.219998,70.27,35291200,0,0.014112377856475476,-1,-1,-1,-1,-1
1215,2012-05-24,71.520001,71.689999,69.500002,70.27,71.909997,35578200,0,0.011911701732811357,0,-1,-1,-1,-1
1216,2012-05-23,67.470002,72.150002,67.170002,71.909997,67.710001,53803400,0,0.014563250873269049,-1,-1,-1,-1,-1
1217,2012-05-22,71.800001,72.400002,67.249997,67.710001,71.74,32890900,0,0.014136075106269928,1,1,1,1,-1
1218,2012-05-21,69.850003,72.189997,67.549997,71.74,69.959999,31997000,0,0.016156737387741683,-1,0,-1,-1,-1
1219,2012-05-18,72.299999,72.750003,65.360001,69.959999,71.969998,33371100,0,0.015126649852840504,1,-1,1,1,1
1220,2012-05-17,74.249997,74.410001,71.899997,71.969998,74.200003,20742400,0,0.01491006073441237,-1,0,-1,0,-1
1221,2012-05-16,77.57,78.44,73.649997,74.200003,77.479998,44100000,0,0.013734611550201552,-1,-1,-1,-1,-1
1222,2012-05-15,77.779998,79.299999,77.100002,77.479998,76.959999,40014800,0,0.014271272025385405,-1,-1,-1,-1,-1
