Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7401,1987-11-11,37.250001,38.250001,36.75,37.250001,36.249999,66360000,-0.2,-0.01585757608307587,1,0,0,-1,-1
7402,1987-11-10,36.500001,37.5,36.0,36.249999,37.250001,67200000,0.0,-0.026054221954898243,1,1,1,0,-1
7403,1987-11-09,36.999999,37.5,36.249999,37.250001,37.75,46200000,0.0,-0.0006107832563519378,-1,0,1,0,0
7404,1987-11-06,38.250001,39.5,36.999999,37.75,37.999999,38640000,0.0,0.0022480915815009314,0,-1,0,0,0
7405,1987-11-05,36.249999,38.749999,36.249999,37.999999,36.0,61600000,-0.2,0.017715325894727553,0,0,-1,0,0
7406,1987-11-04,35.500001,37.250001,34.750001,36.0,36.249999,46480000,0.0,0.0022060690474481615,1,1,1,0,1
7407,1987-11-03,37.999999,38.5,34.25,36.249999,38.749999,57960000,0.0,0.0011066245474694182,0,1,1,1,0
7408,1987-11-02,38.749999,39.5,37.5,38.749999,38.625,52640000,-0.2,0.03362097982053545,-1,-1,0,0,-1
7409,1987-10-30,40.000001,43.0,38.5,38.625,39.5,46760000,-0.2,0.0391276263051004,0,-1,-1,0,0
7410,1987-10-29,34.25,40.000001,32.25,39.5,33.499999,63840000,-0.4,0.056721350377618406,0,0,-1,-1,-1
7411,1987-10-28,30.75,33.750001,29.249999,33.499999,30.250001,58520000,-0.6,0.06877025319682054,1,1,1,1,1
7412,1987-10-27,29.500001,32.25,29.0,30.250001,28.0,78400000,-0.6,0.07391469659677338,1,1,1,1,1
7413,1987-10-26,34.499999,35.0,27.625,28.0,35.500001,47040000,-0.6,0.04877217122789342,1,1,1,1,1
7414,1987-10-23,35.75,36.500001,34.25,35.500001,36.75,105280000,-0.6,0.04548199426563512,-1,-1,-1,1,1
7415,1987-10-22,39.25,40.499999,36.0,36.75,40.499999,82880000,-0.6,0.03758206097619031,-1,-1,-1,-1,1
7416,1987-10-21,38.5,42.0,37.999999,40.499999,34.499999,104720000,-0.8,0.05284733021897338,-1,-1,-1,-1,-1
7417,1987-10-20,38.5,42.0,32.624999,34.499999,36.500001,113960000,-0.8,0.05332824959778372,1,1,1,-1,-1
7418,1987-10-19,48.25,48.25,35.500001,36.500001,48.25,78400000,-0.6,0.01987064288305767,-1,1,0,0,-1
7419,1987-10-16,52.250001,53.000001,47.499999,48.25,51.999999,49560000,-0.4,0.01167127549034388,-1,-1,-1,-1,-1
7420,1987-10-15,53.25,54.499999,51.75,51.999999,53.25,96320000,-0.2,0.006263135418547741,-1,-1,-1,-1,-1
7421,1987-10-14,53.749999,54.000001,51.999999,53.25,54.499999,133560000,0.0,0.0003758980918649651,-1,-1,-1,-1,-1
7422,1987-10-13,54.499999,54.750001,53.25,54.499999,53.25,142240000,-0.2,0.004963055974198132,-1,-1,-1,-1,-1
7423,1987-10-12,54.25,54.375,51.75,53.25,54.125,119000000,-0.2,0.006458876882544848,1,0,-1,-1,-1
7424,1987-10-09,54.25,55.499999,54.000001,54.125,54.25,105000000,0.0,0.004488794378399681,0,0,0,-1,-1
7425,1987-10-08,55.499999,56.0,53.25,54.25,55.499999,87080000,0.2,-2.7737162742645303e-05,0,0,0,0,-1
7426,1987-10-07,55.499999,55.750001,54.25,55.499999,55.750001,64680000,0.4,-0.002514390319935604,-1,-1,-1,0,-1
7427,1987-10-06,59.5,59.5,55.499999,55.750001,59.250001,40600000,0.6,-0.0159517723094597,0,-1,-1,-1,-1
7428,1987-10-05,58.499997,59.749999,57.75,59.250001,58.499997,49840000,0.4,-0.011700866118639009,-1,-1,-1,-1,-1
7429,1987-10-02,58.249998,58.750003,57.500001,58.499997,58.249998,36400000,0.2,-0.010790427523702498,0,-1,-1,-1,-1
7430,1987-10-01,56.749997,58.750003,56.499998,58.249998,56.499998,41160000,0.2,-0.00826690289199512,0,1,-1,-1,-1
7431,1987-09-30,54.25,57.000003,54.25,56.499998,54.499999,56000000,0.2,-0.004727081527753662,1,1,1,0,0
7432,1987-09-29,56.0,56.0,54.25,54.499999,55.750001,50400000,0.2,-0.004605202351648656,1,1,1,1,1
7433,1987-09-28,57.500001,58.750003,55.499999,55.750001,57.500001,33600000,0.2,-0.0049140308959976075,-1,0,1,1,1
7434,1987-09-25,56.749997,57.999999,56.499998,57.500001,56.499998,24124800,0.2,-0.004551042088310758,-1,-1,-1,0,0
7435,1987-09-24,55.25,57.875003,55.25,56.499998,55.25,29120000,0.2,-0.004199121320180625,1,0,-1,0,1
7436,1987-09-23,54.125,56.0,53.749999,55.25,54.125,30520000,0.2,-0.007613157399570048,1,1,0,0,1
7437,1987-09-22,50.500001,54.25,50.249999,54.125,50.249999,42840000,0.0,0.0007993326338275238,1,1,1,1,0
7438,1987-09-21,51.75,52.749999,50.249999,50.249999,51.75,50960000,0.0,-0.0007005955570497996,1,1,1,1,1
7439,1987-09-18,51.999999,52.250001,51.375001,51.75,51.999999,26630800,0.0,0.00027972529103070483,-1,1,1,1,1
7440,1987-09-17,51.999999,52.250001,50.999999,51.999999,51.75,45640000,-0.2,0.0017220330110750831,0,-1,1,1,1
7441,1987-09-16,51.75,52.625,51.250001,51.75,51.75,63644000,-0.4,0.00457917777297984,0,0,-1,1,1
7442,1987-09-15,53.000001,53.000001,51.5,51.75,53.000001,38360000,-0.2,-0.0015399904354055978,0,0,0,-1,1
7443,1987-09-14,54.750001,55.25,52.749999,53.000001,54.499999,32200000,0.0,-0.00437017528766627,-1,-1,-1,-1,-1
7444,1987-09-11,54.000001,55.499999,52.749999,54.499999,53.749999,17799600,0.0,-0.002994028473425044,-1,-1,-1,-1,-1
7445,1987-09-10,53.25,54.499999,53.125001,53.749999,52.749999,16699200,0.0,-0.00113356332253267,0,0,-1,-1,-1
7446,1987-09-09,50.249999,53.000001,49.500001,52.749999,49.875,42000000,-0.2,0.00479744493804808,0,1,0,0,0
7447,1987-09-08,50.249999,50.500001,48.499999,49.875,50.500001,26152000,-0.2,0.004979716772048048,1,1,1,1,1
7448,1987-09-04,51.250001,51.75,50.0,50.500001,51.250001,20476400,0.0,0.001136075878275116,0,1,1,1,1
7449,1987-09-03,52.5,52.749999,50.249999,51.250001,51.999999,31080000,0.2,-0.003708977336955149,0,-1,1,1,1
7450,1987-09-02,51.999999,53.25,50.75,51.999999,52.5,35000000,0.4,-0.0071705157400616965,0,-1,-1,0,1
7451,1987-09-01,54.750001,55.25,52.5,52.5,54.000001,39480000,0.4,-0.0084891989950631,0,-1,-1,-1,0
7452,1987-08-31,52.250001,54.25,51.75,54.000001,51.999999,43960000,0.4,-0.005795594666139777,-1,-1,-1,-1,-1
7453,1987-08-28,51.999999,52.5,51.5,51.999999,51.999999,27109600,0.4,-0.005795594666139777,1,0,0,0,-1
7454,1987-08-27,52.250001,52.749999,51.5,51.999999,51.999999,46200000,0.4,-0.006305796706956109,0,1,0,0,0
7455,1987-08-26,53.000001,53.5,51.999999,51.999999,51.999999,57400000,0.2,-0.004767335200052755,0,0,1,0,0
7456,1987-08-25,52.749999,53.25,51.999999,51.999999,52.250001,34720000,0.4,-0.007773362780660759,0,0,0,1,0
7457,1987-08-24,53.000001,53.5,52.250001,52.250001,53.000001,37520000,0.6,-0.0128357124569348,0,0,0,0,1
7458,1987-08-21,51.75,53.749999,51.5,53.000001,51.75,23954000,0.6,-0.01101485445720662,0,-1,-1,-1,-1
7459,1987-08-20,50.249999,52.5,49.75,51.75,50.0,31080000,0.6,-0.014119700593777974,1,0,0,0,0
7460,1987-08-19,49.500001,50.0,49.0,50.0,48.750001,49000000,0.6,-0.013931841375561521,1,1,1,1,1
7461,1987-08-18,49.249999,49.500001,48.25,48.750001,49.500001,34160000,0.8,-0.020204028438292703,1,1,1,1,1
7462,1987-08-17,49.500001,50.0,48.750001,49.500001,49.0,30240000,0.6,-0.016709453378706364,0,0,1,1,1
7463,1987-08-14,48.499999,50.0,48.0,49.0,49.0,35000000,0.4,-0.016103395196888172,0,0,0,1,1
7464,1987-08-13,48.750001,50.249999,48.499999,49.0,48.750001,43960000,0.4,-0.016798010052573458,0,0,0,0,1
7465,1987-08-12,49.500001,49.75,48.25,48.750001,49.500001,16718800,0.4,-0.0162023252180134,0,0,0,0,1
7466,1987-08-11,49.500001,50.249999,48.750001,49.500001,48.25,59360000,0.2,-0.012781550723574096,0,0,0,0,0
7467,1987-08-10,48.25,48.25,45.749999,48.25,46.5,36400000,0.0,-0.008562886994328361,1,0,0,0,1
7468,1987-08-07,46.25,47.25,46.000001,46.5,46.25,26213600,0.0,-0.009789958426556663,1,1,1,1,1
7469,1987-08-06,43.249999,46.749999,42.75,46.25,43.249999,49000000,-0.2,-0.0015070626353069938,0,1,1,1,1
7470,1987-08-05,42.249999,43.500001,42.0,43.249999,42.249999,40320000,-0.2,-0.001841987320651345,1,1,1,1,1
7471,1987-08-04,40.499999,42.249999,40.000001,42.249999,40.25,67760000,-0.4,0.003798087501795186,0,1,1,1,1
7472,1987-08-03,41.0,41.499999,40.25,40.25,41.25,19499200,-0.4,0.004906424946888763,1,1,1,1,1
7473,1987-07-31,41.25,42.0,41.25,41.25,41.499999,38080000,-0.4,0.006034470851408241,0,0,1,1,1
7474,1987-07-30,41.0,41.499999,40.750001,41.499999,41.0,63000000,-0.4,0.00723928774790986,0,-1,0,1,1
7475,1987-07-29,42.0,42.0,40.499999,41.0,41.875,32480000,-0.2,0.002832416354793597,0,0,0,1,1
7476,1987-07-28,42.500001,42.75,41.750001,41.875,42.249999,30240000,0.0,-0.0038770594591598906,0,0,0,-1,0
7477,1987-07-27,42.500001,43.0,42.0,42.249999,42.500001,15839600,0.2,-0.010641619841812907,0,-1,0,0,-1
7478,1987-07-24,41.499999,42.75,41.499999,42.500001,41.750001,18261600,0.2,-0.009534806123558571,0,0,-1,-1,-1
7479,1987-07-23,43.0,43.500001,40.499999,41.750001,42.500001,26073600,0.4,-0.01265571392841126,0,0,0,0,0
7480,1987-07-22,41.499999,42.75,41.25,42.500001,41.374999,24707200,0.2,-0.004639525773206157,0,0,0,0,-1
7481,1987-07-21,42.0,42.500001,41.25,41.374999,41.750001,18572400,0.2,-0.0017242164410987506,1,0,1,0,0
7482,1987-07-20,43.0,43.249999,41.499999,41.750001,43.249999,14159600,0.4,-0.005623779302587194,0,0,0,0,0
7483,1987-07-17,44.250001,44.75,42.75,43.249999,43.999999,29400000,0.6,-0.008896340042179192,-1,-1,0,-1,0
7484,1987-07-16,43.999999,43.999999,43.249999,43.999999,43.999999,18684400,0.4,-0.007646345073429053,0,-1,-1,-1,-1
7485,1987-07-15,43.0,44.75,42.249999,43.999999,43.0,15232000,0.2,-0.004756331117645629,0,0,-1,-1,-1
7486,1987-07-14,41.0,43.0,41.0,43.0,40.499999,27748000,0.2,0.00044412287087232887,0,0,0,-1,-1
7487,1987-07-13,39.000001,40.750001,38.749999,40.499999,37.999999,31080000,0.2,0.006616962529460963,1,1,1,1,1
7488,1987-07-10,37.999999,39.25,37.75,37.999999,37.75,23049600,0.0,0.010978560916326114,1,1,1,1,1
7489,1987-07-09,37.250001,38.749999,37.250001,37.75,37.250001,23646000,0.0,0.01051734729286349,0,1,1,1,1
7490,1987-07-08,39.25,39.25,36.500001,37.250001,39.25,67760000,0.0,0.006966404422968112,0,0,1,1,1
7491,1987-07-07,40.499999,41.0,38.749999,39.25,40.750001,64400000,0.2,0.0007637934432896225,-1,-1,-1,1,1
7492,1987-07-06,40.750001,41.750001,40.499999,40.750001,40.624999,63840000,0.0,0.002290056566092616,-1,-1,-1,-1,0
7493,1987-07-02,40.000001,41.0,39.749999,40.624999,40.000001,39200000,0.0,0.0014188746070664979,0,-1,-1,-1,-1
7494,1987-07-01,40.750001,40.750001,39.749999,40.000001,40.499999,59920000,0.0,0.002638015501751813,0,0,0,-1,-1
7495,1987-06-30,40.499999,41.0,39.749999,40.499999,40.750001,85400000,0.0,0.09117736007127504,0,0,0,-1,-1
7496,1987-06-29,40.499999,40.750001,40.000001,40.750001,40.499999,50960000,-0.2,0.09242780201598522,0,0,0,0,-1
7497,1987-06-26,40.750001,41.499999,40.000001,40.499999,40.499999,21372400,-0.2,0.09242780201598522,0,0,0,0,0
7498,1987-06-25,42.0,42.500001,40.499999,40.499999,42.0,20389600,0.0,0.08809118688292517,0,0,0,0,0
7499,1987-06-24,41.499999,43.249999,40.499999,42.0,41.25,23707600,0.0,0.08987690116863946,-1,-1,-1,-1,-1
7500,1987-06-23,42.0,42.125,40.750001,41.25,42.0,36120000,0.2,0.08710330025434833,0,0,0,0,0
7501,1987-06-22,41.25,42.249999,40.875001,42.0,41.0,25326000,0.2,0.08948425263530072,0,0,-1,-1,-1
7502,1987-06-19,41.499999,41.750001,40.375,41.0,41.499999,31920000,0.2,0.08922937828619873,0,0,0,0,0
7503,1987-06-18,40.25,41.750001,39.5,41.499999,40.499999,30240000,0.2,0.09068359780236987,0,0,0,0,0
7504,1987-06-17,41.499999,42.500001,40.000001,40.499999,41.499999,29680000,0.4,0.08757137766974789,0,0,1,0,1
7505,1987-06-16,41.499999,41.750001,37.999999,41.499999,78.500001,20213200,0.4,-0.0009380091935855857,0,0,0,0,0
7506,1987-06-15,78.999999,79.499997,77.499998,78.500001,78.999999,42280000,0.4,3.277036332188128e-05,-1,-1,-1,-1,-1
7507,1987-06-12,78.999999,79.750003,78.75,78.999999,78.999999,31360000,0.2,0.0012985969616234742,0,-1,-1,-1,-1
7508,1987-06-11,78.500001,80.000002,78.000003,78.999999,78.500001,57400000,0.2,0.0013064995960196328,0,0,-1,-1,-1
7509,1987-06-10,78.75,80.250001,78.000003,78.500001,78.500001,74480000,0.2,-0.000580285380840161,0,0,0,-1,-1
7510,1987-06-09,77.499998,79.499997,77.499998,78.500001,77.749997,85680000,0.2,-0.004592817375707096,0,0,0,0,-1
7511,1987-06-08,77.749997,78.000003,76.750001,77.749997,77.749997,64960000,0.0,-0.004086912492144249,0,0,1,1,0
7512,1987-06-05,78.75,78.75,77.749997,77.749997,78.500001,25440800,0.2,-0.005051547899139832,0,0,0,1,1
7513,1987-06-04,78.000003,78.75,77.0,78.500001,77.749997,31343200,0.2,-0.005773983769022946,0,0,0,0,0
7514,1987-06-03,77.249999,79.499997,77.249999,77.749997,77.249999,36556800,0.0,-0.0017179343587164857,0,0,0,0,0
7515,1987-06-02,77.499998,78.000003,77.0,77.249999,77.749997,31763200,0.0,0.0009351544316320903,0,1,0,0,1
7516,1987-06-01,79.499997,79.499997,77.499998,77.749997,78.999999,50461600,0.0,0.0006053848825311283,0,0,0,0,0
7517,1987-05-29,80.250001,80.5,78.999999,78.999999,80.000002,32732000,0.2,-0.001606810193912267,-1,-1,-1,0,-1
7518,1987-05-28,79.499997,80.250001,78.500001,80.000002,79.499997,38399200,0.2,-0.004803462509579981,-1,-1,-1,-1,-1
7519,1987-05-27,78.000003,80.250001,77.499998,79.499997,78.000003,42828800,0.0,-0.0009299212150148072,0,0,-1,-1,-1
7520,1987-05-26,74.500003,78.000003,73.999998,78.000003,74.125001,34372800,-0.2,0.006635431174662745,1,1,0,0,0
7521,1987-05-22,75.000001,75.499999,73.749999,74.125001,74.500003,20826400,-0.2,0.007711807323786993,1,1,1,1,1
7522,1987-05-21,74.750002,75.749998,74.500003,74.500003,74.500003,23150400,-0.2,0.007400282094024065,0,1,1,1,1
7523,1987-05-20,73.000002,75.000001,72.499997,74.500003,73.250001,37805600,-0.4,0.00939063580220403,0,0,1,1,1
7524,1987-05-19,75.749998,75.749998,72.625,73.250001,75.749998,45175200,-0.2,0.005354620201558249,1,1,0,1,1
7525,1987-05-18,78.250002,78.500001,75.499999,75.749998,78.250002,38063200,-0.2,0.0023677631590029932,-1,-1,-1,-1,1
7526,1987-05-15,79.249998,79.249998,78.000003,78.250002,79.249998,24276000,0.0,0.00015230805535947043,-1,-1,-1,-1,-1
7527,1987-05-14,78.250002,79.499997,78.250002,79.249998,78.500001,43450400,0.0,-0.0007940692555901203,0,-1,-1,-1,-1
7528,1987-05-13,75.749998,78.624997,75.499999,78.500001,75.499999,72240000,0.0,0.002062962890672652,0,0,-1,-1,-1
7529,1987-05-12,75.999997,76.500002,75.000001,75.499999,77.0,59920000,0.2,-0.0025211947257340293,1,1,1,0,-1
7530,1987-05-11,77.0,79.499997,76.750001,77.0,78.999999,60480000,0.4,-0.005451928019990907,-1,1,1,1,-1
7531,1987-05-08,80.5,80.999998,78.999999,78.999999,80.250001,36489600,0.4,-0.005361974983707679,-1,-1,0,0,0
7532,1987-05-07,79.750003,80.999998,79.750003,80.250001,80.000002,37122400,0.4,-0.007353081423785474,-1,-1,-1,-1,-1
7533,1987-05-06,80.5,82.25,79.249998,80.000002,80.250001,77840000,0.4,-0.006992172731357218,0,-1,-1,-1,-1
7534,1987-05-05,80.000002,80.749999,78.000003,80.250001,79.750003,64960000,0.4,-0.011218624483215926,0,0,-1,-1,-1
7535,1987-05-04,79.499997,80.250001,78.999999,79.750003,80.000002,49319200,0.4,-0.01100485924867941,0,0,0,0,-1
7536,1987-05-01,79.499997,80.000002,78.75,80.000002,79.249998,46183200,0.4,-0.010766652164434547,0,0,0,0,-1
7537,1987-04-30,78.000003,80.000002,77.749997,79.249998,77.749997,45197600,0.4,-0.013099261126384518,0,0,1,0,1
7538,1987-04-29,77.249999,79.750003,77.0,77.749997,77.0,71680000,0.4,-0.012869925888262199,1,1,1,1,1
7539,1987-04-28,75.749998,77.875,75.499999,77.0,75.000001,57680000,0.2,-0.006198456622482443,0,1,1,1,1
7540,1987-04-27,74.249997,75.25,73.250001,75.000001,74.750002,35526400,0.0,-0.004797503259416235,1,1,1,1,1
7541,1987-04-24,75.749998,76.500002,74.500003,74.750002,75.999997,33180000,0.2,-0.00928664706851715,0,1,1,1,1
7542,1987-04-23,74.249997,77.249999,74.249997,75.999997,74.249997,63280000,0.2,-0.00879560243396282,-1,0,1,1,1
7543,1987-04-22,76.624998,77.0,73.999998,74.249997,74.750002,72800000,0.2,-0.006147979708313811,1,0,0,1,1
7544,1987-04-21,70.249999,75.000001,69.500002,74.750002,71.124999,81200000,0.0,0.0012015225030707379,0,1,0,0,1
7545,1987-04-20,71.500001,72.750003,70.749997,71.124999,71.500001,95760000,0.2,0.000674278910420572,1,1,1,1,1
7546,1987-04-16,71.250002,73.250001,71.000003,71.500001,71.000003,63840000,0.2,-0.005595065705972727,0,1,1,1,1
7547,1987-04-15,69.500002,71.000003,68.749998,71.000003,68.000001,76160000,0.2,-0.004740494526029255,0,0,1,1,1
7548,1987-04-14,66.749999,69.750001,66.5,68.000001,67.500003,100800000,0.2,-0.007105976955708623,1,1,1,1,1
7549,1987-04-13,70.0,70.249999,67.500003,67.500003,70.249999,108080000,0.2,-0.007180049850786918,0,1,1,1,1
7550,1987-04-10,71.250002,71.500001,69.750001,70.249999,71.000003,37290400,0.2,-0.004786135780427786,-1,-1,0,1,0
7551,1987-04-09,68.749998,71.500001,67.750002,71.000003,68.999997,86800000,0.2,-0.0027127175232782123,0,-1,-1,0,0
7552,1987-04-08,67.750002,70.249999,67.500003,68.999997,67.750002,87360000,0.2,-0.0016501911733710164,1,1,-1,0,1
7553,1987-04-07,69.750001,70.249999,67.750002,67.750002,70.0,101920000,0.2,-0.0030844258904176194,1,1,1,0,0
7554,1987-04-06,71.500001,72.750003,69.250003,70.0,71.75,35554400,0.2,-0.004473319273133478,-1,-1,1,0,-1
7555,1987-04-03,71.500001,71.875003,70.249999,71.75,71.75,54460000,0.0,-0.004290164694378889,-1,-1,-1,0,-1
7556,1987-04-02,68.25,71.75,66.999998,71.75,66.749999,59360000,0.0,-0.0007950152690980288,0,-1,-1,-1,0
7557,1987-04-01,63.0,66.999998,62.374999,66.749999,64.500001,57680000,-0.2,0.004090913710631831,1,1,1,1,1
7558,1987-03-31,62.250003,64.75,62.250003,64.500001,62.500002,64960000,-0.2,0.004579746929492838,1,1,1,1,1
7559,1987-03-30,63.499998,64.250002,62.250003,62.500002,64.999999,72240000,0.0,-0.0021022405618787475,1,1,1,1,1
7560,1987-03-27,67.249997,67.500003,64.75,64.999999,67.249997,134960000,0.0,-0.0028078704011372984,-1,0,1,1,1
7561,1987-03-26,66.749999,67.750002,66.5,67.249997,66.749999,194320000,-0.2,-0.0005318072236713347,-1,-1,-1,0,1
7562,1987-03-25,66.5,66.999998,65.249998,66.749999,66.250001,54465600,-0.4,0.000971967412580109,0,-1,-1,-1,0
7563,1987-03-24,67.750002,68.499999,66.250001,66.250001,67.500003,68320000,-0.2,-0.004098351673836957,0,0,-1,-1,-1
7564,1987-03-23,68.000001,68.25,66.250001,67.500003,68.25,64960000,-0.2,-0.001147562551303887,-1,0,0,-1,-1
7565,1987-03-20,68.25,69.750001,68.25,68.25,68.375003,33476800,-0.2,0.0005280219863165178,0,-1,-1,-1,-1
7566,1987-03-19,65.750003,68.499999,65.499997,68.375003,66.000002,35756000,-0.2,0.002724142788324961,0,0,-1,-1,-1
7567,1987-03-18,67.249997,67.500003,64.75,66.000002,66.999998,68320000,0.0,-0.00267270323223604,1,1,1,0,0
7568,1987-03-17,65.499997,68.000001,64.999999,66.999998,65.249998,67200000,-0.2,0.0037853972034114897,0,1,1,0,0
7569,1987-03-16,63.499998,65.249998,62.500002,65.249998,63.499998,61600000,-0.4,0.010171088717433316,1,0,1,1,1
7570,1987-03-13,65.249998,66.000002,63.499998,63.499998,65.249998,86800000,-0.2,0.006165183118822105,1,1,1,1,1
7571,1987-03-12,66.000002,66.250001,63.625001,65.249998,66.250001,51682400,0.0,0.004632611424337162,-1,0,1,0,1
7572,1987-03-11,67.249997,68.000001,66.250001,66.250001,66.749999,75600000,0.2,-0.0013662298321408847,-1,-1,-1,0,0
7573,1987-03-10,64.500001,66.875002,64.500001,66.749999,64.624997,61040000,0.2,-0.001808651393183771,0,-1,-1,-1,0
7574,1987-03-09,66.5,66.749999,64.500001,64.624997,67.249997,61600000,0.4,-0.00884084877401635,1,1,0,-1,0
7575,1987-03-06,67.249997,68.375003,66.749999,67.249997,68.499999,49403200,0.4,-0.008862854829166846,-1,0,0,-1,-1
7576,1987-03-05,67.500003,68.999997,67.249997,68.499999,67.624999,75600000,0.2,-0.005781876907607395,-1,-1,-1,-1,-1
7577,1987-03-04,65.750003,68.25,65.375001,67.624999,64.999999,54616800,0.0,0.0026273813272368277,0,0,-1,0,-1
7578,1987-03-03,67.500003,68.124997,64.75,64.999999,67.500003,61040000,0.2,-0.007621787684236586,1,1,1,0,1
7579,1987-03-02,70.249999,70.499998,66.999998,67.500003,70.0,63840000,0.4,-0.016959289595788397,-1,0,0,0,-1
7580,1987-02-27,69.125,71.000003,67.750002,70.0,69.125,44094400,0.4,-0.019334026482782003,-1,-1,-1,-1,-1
7581,1987-02-26,69.500002,71.374998,68.000001,69.125,69.125,84560000,0.4,-0.025971193089407364,0,-1,-1,-1,0
7582,1987-02-25,65.499997,69.500002,64.624997,69.125,65.499997,112000000,0.4,-0.02096403071720375,0,0,-1,-1,-1
7583,1987-02-24,63.249999,66.000002,63.125003,65.499997,63.125003,109200000,0.2,-0.014725257009399051,1,1,1,1,0
7584,1987-02-23,60.874998,64.250002,59.625003,63.125003,61.25,99120000,0.2,-0.011986436845578475,1,1,1,1,1
7585,1987-02-20,62.374999,62.500002,60.624999,61.25,62.374999,101360000,0.2,-0.01173500474834663,1,1,1,1,1
7586,1987-02-19,63.499998,63.499998,61.749998,62.374999,63.499998,124880000,0.2,-0.012629521297575488,-1,0,1,1,1
7587,1987-02-18,66.625003,67.375,63.375002,63.499998,66.374997,113680000,0.2,-0.016481401430838843,-1,-1,0,1,1
7588,1987-02-17,62.125,66.5,61.875001,66.374997,62.125,89040000,0.2,-0.010749535207843611,-1,-1,-1,-1,0
7589,1987-02-13,58.625,62.500002,57.999999,62.125,58.625,87920000,0.2,-0.007593208111257089,1,1,0,0,1
7590,1987-02-12,57.000003,59.875002,57.000003,58.625,56.499998,47661600,0.0,-0.0016590042496676335,1,1,1,1,1
7591,1987-02-11,53.000001,56.749997,52.749999,56.499998,52.749999,78400000,0.0,0.000237755950810431,1,1,1,1,1
7592,1987-02-10,52.5,52.749999,51.625,52.749999,52.625,117600000,0.0,-0.005212481119336243,1,1,1,1,1
7593,1987-02-09,52.874999,53.375,52.250001,52.625,54.000001,102480000,0.0,-0.006820286507321288,0,1,1,1,1
7594,1987-02-06,54.000001,54.000001,52.874999,54.000001,53.875001,127680000,-0.2,-0.0021111910106715016,-1,-1,1,1,1
7595,1987-02-05,55.0,55.125,53.125001,53.875001,55.0,177520000,0.0,-0.010866022835794506,0,-1,-1,1,1
7596,1987-02-04,55.499999,55.499999,54.375,55.0,55.499999,85680000,0.0,-0.006417969069560742,-1,0,-1,-1,1
7597,1987-02-03,56.0,56.125003,54.750001,55.499999,55.875,41697600,0.0,-0.004188075614902663,0,-1,-1,-1,-1
7598,1987-02-02,55.499999,56.0,54.25,55.875,55.499999,39250400,0.0,-0.01175222684822594,0,0,-1,-1,-1
7599,1987-01-30,54.000001,55.875,52.625,55.499999,54.125,73360000,-0.2,-0.006967060918838033,0,0,0,-1,-1
