Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1003,2013-03-28,28.32,28.66,28.26,28.610001,28.370001,50927300,-0.06666666666666667,0.0005048869477501724,0,0,0,0,0
1004,2013-03-27,28.139999,28.450001,28.08,28.370001,28.16,45263200,-0.06666666666666667,0.0004718717796826252,0,0,0,0,0
1005,2013-03-26,28.24,28.34,28.110001,28.16,28.16,35062800,-0.07407407407407407,0.0004872300406549211,0,0,0,0,0
1006,2013-03-25,28.299999,28.35,27.959999,28.16,28.25,28456500,-0.06666666666666667,0.00046245125159960715,0,0,0,0,0
1007,2013-03-22,28.190001,28.34,28.1,28.25,28.110001,29201100,-0.06666666666666667,0.0004689991257950483,0,0,0,0,0
1008,2013-03-21,28.110001,28.360001,28.049999,28.110001,28.32,55453800,-0.06666666666666667,0.00046146556073116,0,0,0,0,0
1009,2013-03-20,28.34,28.49,28.18,28.32,28.18,36047400,-0.06666666666666667,0.0004573922800385827,0,0,0,0,0
1010,2013-03-19,28.120001,28.219999,28.030001,28.18,28.1,27824300,-0.07407407407407407,0.0004726475571933809,0,0,0,0,0
1011,2013-03-18,27.879999,28.280001,27.809999,28.1,28.040001,44154000,-0.07407407407407407,0.00033378036663511023,0,0,0,0,0
1012,2013-03-15,28.030001,28.16,27.98,28.040001,28.139999,28720900,-0.07407407407407407,0.00034522238584856367,0,0,0,0,0
1013,2013-03-14,28.0,28.16,27.93,28.139999,27.92,34233200,-0.08148148148148149,0.0004145820460133259,0,0,0,0,0
1014,2013-03-13,27.870001,28.02,27.75,27.92,27.91,35447800,-0.08148148148148149,0.000406219369132169,0,0,0,0,0
1015,2013-03-12,27.84,27.950001,27.639999,27.91,27.870001,51901600,-0.08888888888888889,0.00044431418861112164,0,0,0,0,0
1016,2013-03-11,27.940001,27.969999,27.67,27.870001,28.0,44809400,-0.08148148148148149,0.0004137979353032316,0,0,0,0,0
1017,2013-03-08,28.25,28.33,27.959999,28.0,28.139999,92710300,-0.07407407407407407,0.0003578317947171139,0,0,0,0,0
1018,2013-03-07,28.110001,28.280001,28.01,28.139999,28.09,55914800,-0.07407407407407407,0.00034610767707465623,0,0,0,0,0
1019,2013-03-06,28.209999,28.23,27.780001,28.09,28.35,29093400,-0.07407407407407407,0.0003167317777363993,0,0,0,0,0
1020,2013-03-05,28.290001,28.540001,28.16,28.35,28.15,39255200,-0.07407407407407407,0.00030734199884816427,0,0,0,0,0
1021,2013-03-04,27.85,28.15,27.700001,28.15,27.950001,36627500,-0.07407407407407407,0.00032623590478856625,0,0,0,0,0
1022,2013-03-01,27.719999,27.98,27.52,27.950001,27.799999,37667800,-0.07407407407407407,0.0003015051723563173,0,0,0,0,0
1023,2013-02-28,27.879999,27.969999,27.74,27.799999,27.809999,29196700,-0.07407407407407407,0.00031020664289481805,0,0,0,0,0
1024,2013-02-27,27.42,28.0,27.33,27.809999,27.370001,51448500,-0.07407407407407407,0.00032127345773847935,0,0,0,0,0
1025,2013-02-26,27.379999,27.6,27.34,27.370001,27.370001,41432200,-0.08148148148148149,0.0003554848843549692,0,0,0,0,0
1026,2013-02-25,27.969999,28.049999,27.370001,27.370001,27.76,38157500,-0.08148148148148149,0.00031024311965757126,0,0,0,0,0
1027,2013-02-22,27.68,27.76,27.48,27.76,27.49,34849700,-0.08148148148148149,0.00031870152154807606,0,0,0,0,0
1028,2013-02-21,27.74,27.74,27.23,27.49,27.870001,35840200,-0.08148148148148149,0.0003167355538500593,0,0,0,0,0
1029,2013-02-20,28.129999,28.200001,27.83,27.870001,28.049999,36394700,-0.07407407407407407,0.0002903235524113321,0,0,0,0,0
1030,2013-02-19,27.879999,28.09,27.799999,28.049999,28.01,49923300,-0.07407407407407407,9.73928881181146e-05,0,0,0,0,0
1031,2013-02-15,28.040001,28.16,27.879999,28.01,28.040001,48011800,-0.07407407407407407,0.00010791395880656825,0,0,0,0,0
1032,2013-02-14,27.92,28.059999,27.870001,28.040001,28.030001,31425900,-0.08148148148148149,0.000113170746303888,0,0,0,0,0
1033,2013-02-13,27.93,28.110001,27.879999,28.030001,27.879999,49078500,-0.08148148148148149,0.0001316804623182268,0,0,0,0,0
1034,2013-02-12,27.879999,28.0,27.75,27.879999,27.860001,44110200,-0.08148148148148149,0.00010156094706774542,0,0,0,0,0
1035,2013-02-11,27.65,27.92,27.5,27.860001,27.549999,38781400,-0.08148148148148149,0.00010573538990001087,0,0,0,0,0
1036,2013-02-08,27.35,27.709999,27.309999,27.549999,27.280001,49650900,-0.08888888888888889,0.0001580662465558008,0,0,0,0,0
1037,2013-02-07,27.35,27.389999,27.1,27.280001,27.34,32663200,-0.08148148148148149,0.0001366168733142793,0,0,0,0,0
1038,2013-02-06,27.379999,27.540001,27.25,27.34,27.5,41715600,-0.08148148148148149,0.00016434259463323953,0,0,0,0,0
1039,2013-02-05,27.620001,27.66,27.360001,27.5,27.440001,35990900,-0.08148148148148149,0.00011576740749885673,0,0,0,0,0
1040,2013-02-04,27.870001,28.02,27.42,27.440001,27.93,32247700,-0.07407407407407407,1.2164767870555498e-05,0,0,0,0,0
1041,2013-02-01,27.67,28.049999,27.549999,27.93,27.450001,33318500,-0.07407407407407407,-9.342324116934441e-06,0,0,0,0,0
1042,2013-01-31,27.790001,27.969999,27.4,27.450001,27.85,38028300,-0.06666666666666667,-0.0001753782522900719,0,0,0,0,0
1043,2013-01-30,28.01,28.190001,27.76,27.85,28.01,41889600,-0.06666666666666667,-0.0001880959417450014,0,0,0,0,0
1044,2013-01-29,27.82,28.129999,27.6,28.01,27.91,35410400,-0.06666666666666667,-0.00020334128087131953,0,0,0,0,0
1045,2013-01-28,28.01,28.23,27.76,27.91,27.879999,50540000,-0.07407407407407407,-0.0001678024481421698,0,0,0,0,0
1046,2013-01-25,27.58,28.23,27.389999,27.879999,27.629999,55565900,-0.07407407407407407,-0.00013601364372171332,0,0,0,0,0
1047,2013-01-24,27.700001,28.07,27.469999,27.629999,27.610001,50530000,-0.07407407407407407,-0.0001646361784706318,0,0,0,0,0
1048,2013-01-23,27.200001,27.639999,27.200001,27.610001,27.15,43580500,-0.07407407407407407,-0.00011010480491129662,0,0,0,0,0
1049,2013-01-22,27.299999,27.450001,27.0,27.15,27.25,49242600,-0.07407407407407407,-8.492641962536751e-05,0,0,0,0,0
1050,2013-01-18,27.1,27.290001,27.040001,27.25,27.25,56056500,-0.07407407407407407,-0.0001560694000598228,0,0,0,0,0
1051,2013-01-17,27.190001,27.469999,27.059999,27.25,27.040001,81847700,-0.08148148148148149,-5.934325379210095e-05,0,0,0,0,0
1052,2013-01-16,27.15,27.23,27.01,27.040001,27.209999,101739300,-0.07407407407407407,-0.0001453063035555639,0,0,0,0,0
1053,2013-01-15,26.83,27.290001,26.83,27.209999,26.889999,50387700,-0.08148148148148149,-9.740211565049084e-05,0,0,0,0,0
1054,2013-01-14,26.9,27.08,26.76,26.889999,26.83,58650600,-0.08888888888888889,-6.453361321375396e-05,0,0,0,0,0
1055,2013-01-11,26.49,26.93,26.280001,26.83,26.459999,52167700,-0.08888888888888889,-4.940175649866045e-05,0,0,0,0,0
1056,2013-01-10,26.65,26.98,26.290001,26.459999,26.700001,51685900,-0.08888888888888889,-5.5410171048199963e-05,0,0,0,0,0
1057,2013-01-09,26.719999,26.75,26.559999,26.700001,26.549999,41077400,-0.08888888888888889,-7.78366080231111e-05,0,0,0,0,0
1058,2013-01-08,26.75,26.790001,26.459999,26.549999,26.690001,48244500,-0.08888888888888889,-6.820375417124571e-05,0,0,0,0,0
1059,2013-01-07,26.77,26.879999,26.639999,26.690001,26.74,48324400,-0.08888888888888889,-6.646143295601426e-05,0,0,0,0,0
1060,2013-01-04,27.27,27.34,26.73,26.74,27.25,55512100,-0.08888888888888889,-0.00013132685910926414,0,0,0,0,0
1061,2013-01-03,27.629999,27.65,27.16,27.25,27.620001,71431300,-0.08148148148148149,-0.0002507903340887296,0,0,0,0,0
1062,2013-01-02,27.25,27.73,27.15,27.620001,26.709999,49047900,-0.08888888888888889,-0.00011995198370564239,0,0,0,-1,0
1063,2012-12-31,26.59,26.77,26.370001,26.709999,26.549999,44703100,-0.0962962962962963,-5.3813781396291545e-05,0,0,0,0,0
1064,2012-12-28,26.709999,26.9,26.549999,26.549999,26.959999,37110400,-0.08888888888888889,-0.00021815234603145994,0,1,0,0,0
1065,2012-12-27,26.889999,27.09,26.57,26.959999,26.860001,52521100,-0.0962962962962963,-0.0001999416256873605,0,0,0,0,0
1066,2012-12-26,27.030001,27.200001,26.700001,26.860001,27.059999,48294400,-0.08888888888888889,-0.00031240533263214245,0,0,0,0,0
1067,2012-12-24,27.200001,27.25,27.0,27.059999,27.450001,52899300,-0.08888888888888889,-0.0003398742446037149,0,0,0,0,0
1068,2012-12-21,27.450001,27.49,27.0,27.450001,27.68,42749500,-0.08888888888888889,-0.0003224724454855357,0,0,0,0,0
1069,2012-12-20,27.360001,27.68,27.15,27.68,27.309999,28239900,-0.0962962962962963,-0.00024159020402399276,0,0,0,0,-1
1070,2012-12-19,27.690001,27.73,27.25,27.309999,27.559999,39394000,-0.0962962962962963,-0.00023105019040181615,0,0,0,0,0
1071,2012-12-18,27.25,27.629999,27.139999,27.559999,27.1,31631100,-0.1037037037037037,-0.00013409809385039344,0,0,0,0,0
1072,2012-12-17,26.790001,27.219999,26.68,27.1,26.809999,20842400,-0.1111111111111111,-1.7605997973709868e-05,0,0,0,0,0
1073,2012-12-14,27.110001,27.129999,26.700001,26.809999,27.110001,98776500,-0.1111111111111111,3.6135145766904615e-05,0,0,0,0,0
1074,2012-12-13,27.32,27.52,26.950001,27.110001,27.24,52607300,-0.1111111111111111,2.114515215556581e-05,0,0,0,0,0
1075,2012-12-12,27.530001,27.620001,27.08,27.24,27.32,53519900,-0.1111111111111111,3.1028572909310096e-05,0,0,0,0,0
1076,2012-12-11,27.049999,27.49,27.049999,27.32,26.940001,50486900,-0.1111111111111111,-4.164562898317856e-06,0,0,0,0,0
1077,2012-12-10,26.559999,26.969999,26.52,26.940001,26.459999,42046100,-0.1111111111111111,5.0551383770968215e-05,0,0,0,0,0
1078,2012-12-07,26.82,26.82,26.370001,26.459999,26.73,42077500,-0.1111111111111111,0.0001484664282020695,0,0,0,0,0
1079,2012-12-06,26.809999,26.98,26.610001,26.73,26.67,45080100,-0.1111111111111111,0.00010768807872733412,0,0,0,0,0
1080,2012-12-05,26.379999,26.93,26.26,26.67,26.370001,43966300,-0.1111111111111111,7.334068953629053e-05,0,0,0,0,0
1081,2012-12-04,26.5,26.629999,26.34,26.370001,26.43,52282800,-0.1111111111111111,0.00010442005959018177,0,0,0,0,0
1082,2012-12-03,26.780001,26.82,26.4,26.43,26.620001,47031100,-0.1037037037037037,5.20032731733622e-06,0,0,0,0,0
1083,2012-11-30,27.049999,27.129999,26.49,26.620001,26.950001,46162100,-0.0962962962962963,-4.356126073516635e-05,0,0,0,0,0
1084,2012-11-29,27.110001,27.360001,26.860001,26.950001,27.360001,39182300,-0.0962962962962963,-8.704002470717038e-06,0,0,0,0,0
1085,2012-11-28,27.01,27.389999,26.77,27.360001,27.08,68283800,-0.1037037037037037,7.787771631859155e-05,0,0,0,0,0
1086,2012-11-27,27.360001,27.379999,27.040001,27.08,27.389999,49777500,-0.1037037037037037,7.254396464862075e-05,0,0,0,0,0
1087,2012-11-26,27.540001,27.58,27.17,27.389999,27.700001,53173800,-0.0962962962962963,-5.907920642032127e-05,0,0,0,0,0
1088,2012-11-23,27.23,27.77,27.200001,27.700001,26.950001,83690200,-0.1037037037037037,7.184509293819944e-05,0,0,0,0,-1
1089,2012-11-21,26.709999,27.17,26.67,26.950001,26.709999,69551400,-0.1111111111111111,0.00015732414880159127,0,0,0,0,0
1090,2012-11-20,26.76,26.799999,26.459999,26.709999,26.73,53018400,-0.1037037037037037,0.00015046413305795276,0,0,0,0,0
1091,2012-11-19,26.799999,26.799999,26.469999,26.73,26.52,45018600,-0.1037037037037037,0.00016319789549611874,0,0,0,0,0
1092,2012-11-16,26.67,26.700001,26.34,26.52,26.66,85198700,-0.1037037037037037,0.00015597305693492797,0,0,0,1,0
1093,2012-11-15,26.879999,26.969999,26.629999,26.66,26.84,57845700,-0.1037037037037037,0.00015553984964921047,0,0,0,0,1
1094,2012-11-14,27.24,27.290001,26.799999,26.84,27.09,66360300,-0.0962962962962963,7.628834681884576e-05,0,0,0,0,0
1095,2012-11-13,27.02,27.299999,26.75,27.09,28.219999,47070400,-0.0962962962962963,-3.8393392062290975e-05,0,0,0,0,0
1096,2012-11-12,28.940001,29.01,28.209999,28.219999,28.83,57179300,-0.08888888888888889,-0.00013067576799048213,-1,-1,-1,-1,-1
1097,2012-11-09,28.879999,29.190001,28.809999,28.83,28.809999,64083300,-0.08888888888888889,-0.00015808490573215105,0,-1,-1,-1,-1
1098,2012-11-08,29.120001,29.370001,28.799999,28.809999,29.08,50955600,-0.08888888888888889,-0.0001872999586387307,0,0,-1,-1,-1
1099,2012-11-07,29.530001,29.83,29.049999,29.08,29.860001,76086100,-0.08148148148148149,-0.00029487321061096413,0,0,0,-1,-1
1100,2012-11-06,29.82,30.200001,29.610001,29.860001,29.629999,131689200,-0.08148148148148149,-0.0003612059121578504,0,-1,-1,-1,-1
1101,2012-11-05,29.620001,29.74,29.33,29.629999,29.5,61112300,-0.08888888888888889,-0.0003322578270319165,0,0,0,0,-1
1102,2012-11-02,29.59,29.77,29.33,29.5,29.52,43291200,-0.08148148148148149,-0.00039804407342785626,0,0,0,0,0
1103,2012-11-01,28.84,29.559999,28.82,29.52,28.540001,49841800,-0.08148148148148149,-0.0003537695828276686,0,0,0,0,0
1104,2012-10-31,28.549999,28.879999,28.5,28.540001,28.209999,57871800,-0.08148148148148149,-0.0004293341908670514,0,0,1,1,0
1105,2012-10-26,27.860001,28.34,27.84,28.209999,27.879999,43401500,-0.08888888888888889,-0.00033165343243712236,0,1,1,1,1
1106,2012-10-25,28.190001,28.200001,27.860001,27.879999,27.9,38070800,-0.08888888888888889,-0.00025098054047587904,0,0,1,1,1
1107,2012-10-24,28.16,28.200001,27.870001,27.9,28.049999,57131600,-0.08888888888888889,-0.0002519742172438171,0,0,0,1,1
1108,2012-10-23,27.77,28.200001,27.76,28.049999,28.0,72047900,-0.0962962962962963,-0.00023234136784864898,0,0,0,0,1
1109,2012-10-22,28.73,28.83,27.83,28.0,28.639999,69464100,-0.08888888888888889,-0.0003501818994328797,0,0,0,0,0
1110,2012-10-19,29.049999,29.08,28.5,28.639999,29.5,57790000,-0.08148148148148149,-0.0005167195063698987,0,0,0,0,0
1111,2012-10-18,29.65,29.73,29.26,29.5,29.59,54084300,-0.07407407407407407,-0.0005280189413981473,0,-1,-1,-1,-1
1112,2012-10-17,29.299999,29.639999,29.09,29.59,29.49,53320400,-0.08148148148148149,-0.0003780541441676372,0,0,-1,-1,-1
1113,2012-10-16,29.450001,29.74,29.32,29.49,29.51,64414800,-0.08148148148148149,-0.00023948607867303796,0,0,0,-1,-1
1114,2012-10-15,29.370001,29.719999,29.25,29.51,29.200001,83374000,-0.08888888888888889,-0.00016900579775789377,0,0,0,0,-1
1115,2012-10-12,28.969999,29.32,28.799999,29.200001,28.950001,90470800,-0.08888888888888889,-0.00014954613321715808,0,0,0,0,0
1116,2012-10-11,29.219999,29.25,28.870001,28.950001,28.98,59238500,-0.08148148148148149,-0.00017113791793134495,0,0,0,0,0
1117,2012-10-10,29.15,29.309999,28.950001,28.98,29.280001,44206100,-0.07407407407407407,-0.00027671893109853596,0,0,0,0,0
1118,2012-10-09,29.68,29.74,29.18,29.280001,29.780001,47739400,-0.06666666666666667,-0.00040425580139192646,0,0,0,0,0
1119,2012-10-08,29.639999,29.92,29.549999,29.780001,29.85,42440200,-0.05925925925925926,-0.00043429647710193595,0,0,0,0,0
1120,2012-10-05,30.23,30.25,29.74,29.85,30.030001,46464700,-0.05185185185185185,-0.00047808865714363095,0,0,0,0,0
1121,2012-10-04,29.969999,30.030001,29.57,30.030001,29.860001,41488500,-0.05925925925925926,-0.0003880553783640984,0,0,0,-1,-1
1122,2012-10-03,29.75,29.99,29.67,29.860001,29.66,47227100,-0.05925925925925926,-0.0003943240703771411,0,0,0,0,0
1123,2012-10-02,29.68,29.889999,29.5,29.66,29.49,45121100,-0.05925925925925926,-0.0004428963991247899,0,0,0,0,0
1124,2012-10-01,29.809999,29.98,29.42,29.49,29.76,29752000,-0.05925925925925926,-0.00043470230370728976,0,0,0,0,0
1125,2012-09-28,30.18,30.26,29.74,29.76,30.16,41133900,-0.05925925925925926,-0.0004256259582661342,0,0,0,0,0
1126,2012-09-27,30.17,30.4,29.889999,30.16,30.17,43634900,-0.05925925925925926,-0.0003717434004952144,0,0,0,0,0
1127,2012-09-26,30.280001,30.6,30.040001,30.17,30.389999,46655900,-0.05185185185185185,-0.0004502684124321203,0,0,0,0,0
1128,2012-09-25,30.950001,31.0,30.360001,30.389999,30.780001,43338900,-0.044444444444444446,-0.0005528673244880451,0,0,0,0,0
1129,2012-09-24,31.0,31.07,30.639999,30.780001,31.190001,54042700,-0.037037037037037035,-0.0006867678977711681,0,0,0,-1,-1
1130,2012-09-21,31.43,31.610001,31.09,31.190001,31.450001,54229300,-0.02962962962962963,-0.0008173852975189123,0,0,-1,-1,-1
1131,2012-09-20,30.950001,31.48,30.91,31.450001,31.049999,47129900,-0.037037037037037035,-0.0007205346398392673,0,0,-1,-1,-1
1132,2012-09-19,31.09,31.190001,31.040001,31.049999,31.18,54672000,-0.02962962962962963,-0.0007628153200444414,0,0,0,0,0
1133,2012-09-18,31.1,31.209999,31.030001,31.18,31.209999,54266400,-0.022222222222222223,-0.0008772499829876753,0,0,0,0,0
1134,2012-09-17,31.190001,31.26,31.040001,31.209999,31.209999,46825900,-0.02962962962962963,-0.0008664386587359842,0,0,0,0,0
1135,2012-09-14,31.01,31.25,30.809999,31.209999,30.940001,102348900,-0.037037037037037035,-0.0007389176291038813,0,0,0,0,0
1136,2012-09-13,30.889999,31.18,30.4,30.940001,30.780001,45543000,-0.044444444444444446,-0.0006326893492415546,0,0,0,0,0
1137,2012-09-12,30.940001,31.18,30.73,30.780001,30.790001,48871900,-0.044444444444444446,-0.0006192244982772563,0,0,0,0,0
1138,2012-09-11,30.690001,30.91,30.610001,30.790001,30.719999,34542700,-0.05185185185185185,-0.0005874275820771447,0,0,0,0,0
1139,2012-09-10,30.83,30.9,30.51,30.719999,30.950001,36488500,-0.044444444444444446,-0.0006746837787126292,0,0,0,0,0
1140,2012-09-07,31.040001,31.07,30.73,30.950001,31.35,51422800,-0.044444444444444446,-0.0007092702273921847,0,0,0,0,0
1141,2012-09-06,30.5,31.360001,30.459999,31.35,30.389999,45047300,-0.044444444444444446,-0.0007414156607854016,0,0,0,0,0
1142,2012-09-05,30.219999,30.530001,30.209999,30.389999,30.389999,32775800,-0.05185185185185185,-0.0005302128840827311,0,0,0,0,0
1143,2012-09-04,30.450001,30.66,30.15,30.389999,30.82,25191800,-0.044444444444444446,-0.0007418861070485194,0,0,0,0,0
1144,2012-08-31,30.6,30.959999,30.379999,30.82,30.32,40524000,-0.05185185185185185,-0.0005002459607119066,0,0,0,0,0
1145,2012-08-30,30.530001,30.610001,30.219999,30.32,30.65,42649100,-0.05185185185185185,-0.0005030580180470264,0,0,0,1,0
1146,2012-08-29,30.65,30.75,30.440001,30.65,30.629999,48371700,-0.05925925925925926,-0.00036071723174695906,0,0,0,0,0
1147,2012-08-28,30.700001,30.799999,30.52,30.629999,30.690001,33650000,-0.05185185185185185,-0.0003844824860751117,0,0,0,0,0
1148,2012-08-27,30.93,30.959999,30.59,30.690001,30.559999,48556700,-0.05925925925925926,-0.00030384054573383816,0,0,0,0,0
1149,2012-08-24,30.25,30.629999,30.18,30.559999,30.26,36590100,-0.06666666666666667,-0.00024982623126561194,0,0,0,0,0
1150,2012-08-23,30.389999,30.4,30.08,30.26,30.540001,23982100,-0.06666666666666667,-0.00024084244194901561,0,0,0,0,0
1151,2012-08-22,30.59,30.76,30.469999,30.540001,30.799999,23346800,-0.05925925925925926,-0.00032448165584346867,0,0,0,0,0
1152,2012-08-21,30.76,30.959999,30.610001,30.799999,30.74,23947900,-0.06666666666666667,-0.00021562835745597553,0,0,0,0,0
1153,2012-08-20,30.82,30.85,30.58,30.74,30.9,34691100,-0.05925925925925926,-0.0002573286380174334,0,0,0,0,0
1154,2012-08-17,30.92,30.92,30.59,30.9,30.780001,22943300,-0.05925925925925926,-0.0002933719457024108,0,0,0,0,0
1155,2012-08-16,30.360001,30.940001,30.26,30.780001,30.200001,28355600,-0.05925925925925926,-0.0002814310417540491,0,0,0,0,0
1156,2012-08-15,30.110001,30.280001,30.02,30.200001,30.129999,33437400,-0.05925925925925926,-0.00027831291107776126,0,0,0,0,0
1157,2012-08-14,30.299999,30.389999,30.01,30.129999,30.389999,28822700,-0.05925925925925926,-0.00024457528022205755,0,0,0,0,0
1158,2012-08-13,30.35,30.459999,30.16,30.389999,30.42,23737700,-0.05185185185185185,-0.0003759920002991914,0,0,0,0,0
1159,2012-08-10,30.5,30.620001,30.25,30.42,30.5,32589900,-0.05185185185185185,-0.0003592670659961883,0,0,0,0,0
1160,2012-08-09,30.389999,30.65,30.299999,30.5,30.33,35787200,-0.05185185185185185,-0.00038149709042758074,0,0,0,0,0
1161,2012-08-08,30.209999,30.469999,30.110001,30.33,30.26,24351000,-0.05925925925925926,-0.00035056181292796273,0,0,0,0,0
1162,2012-08-07,30.07,30.35,29.870001,30.26,29.950001,34551400,-0.05925925925925926,-0.0003251361011802154,0,0,0,0,0
1163,2012-08-06,30.0,30.110001,29.809999,29.950001,29.75,23049100,-0.06666666666666667,-0.00028784402055289797,0,0,0,0,0
