Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6067,1993-02-22,115.25,116.75,113.5,114.5,115.375,97376000,0,-0.004498467775970406,-1,1,1,1,1
6068,1993-02-19,110.75,115.5,110.125,115.375,110.0,127846400,0,-0.003280148627738026,-1,-1,1,1,1
6069,1993-02-18,110.75,112.0,107.25,110.0,108.5,136691200,0,-0.005402704989838116,1,1,1,1,1
6070,1993-02-17,106.5,108.75,104.25,108.5,105.875,133068800,0,-0.006244605025286537,1,1,1,1,1
6071,1993-02-16,110.25,110.75,104.5,105.875,111.0,83292800,0,-0.00766546477510057,1,1,1,1,1
6072,1993-02-12,112.5,112.75,110.75,111.0,112.375,106172800,0,-0.007695235925561376,-1,-1,-1,1,1
6073,1993-02-11,114.75,115.75,111.75,112.375,114.5,131974400,0,-0.007946778043065676,-1,-1,-1,-1,1
6074,1993-02-10,112.5,114.75,112.25,114.5,110.5,167945600,0,-0.006267313509104303,-1,-1,-1,-1,-1
6075,1993-02-09,111.0,112.25,108.25,110.5,106.125,156316800,0,-0.005085867422849822,1,1,1,-1,-1
6076,1993-02-08,107.0,107.875,105.0,106.125,106.875,194908800,0,-0.005321438683156065,1,1,1,1,0
6077,1993-02-05,109.0,110.5,105.5,106.875,109.25,61459200,0,-0.006525142386859769,-1,1,1,1,1
6078,1993-02-04,109.25,110.5,106.0,109.25,108.875,91852800,0,-0.0059412423428121105,-1,-1,1,1,1
6079,1993-02-03,111.125,111.75,108.25,108.875,111.25,146563200,0,-0.008335042572433235,1,-1,-1,1,1
6080,1993-02-02,111.25,111.5,109.25,111.25,111.25,166931200,0,-0.007945179024674951,-1,-1,-1,-1,-1
6081,1993-02-01,107.0,111.375,107.0,111.25,106.75,119747200,0,-0.007752933782095228,0,-1,-1,-1,-1
6082,1993-01-29,109.0,110.5,106.0,106.75,109.0,141500800,0,-0.010900619674946526,1,1,1,1,0
6083,1993-01-28,112.25,112.75,108.25,109.0,112.625,171360000,0,-0.011739930885194882,-1,1,1,0,0
6084,1993-01-27,114.75,115.0,111.25,112.625,114.375,100979200,0,-0.011883942287530367,-1,-1,-1,-1,-1
6085,1993-01-26,112.75,116.75,112.5,114.375,112.75,64544000,0,-0.010723613321740384,-1,-1,-1,-1,-1
6086,1993-01-25,111.75,114.5,111.5,112.75,111.5,102080000,0,-0.01076814284665167,1,0,-1,-1,-1
6087,1993-01-22,112.0,114.75,110.75,111.5,112.0,110473600,0,-0.011441728692417904,1,1,1,-1,-1
6088,1993-01-21,112.5,113.25,110.75,112.0,112.625,144377600,0,-0.011308251779288434,-1,1,1,1,-1
6089,1993-01-20,114.75,115.0,112.5,112.625,114.75,95401600,0,-0.012042667828966009,-1,-1,0,1,0
6090,1993-01-19,116.5,118.0,114.25,114.75,116.625,121520000,0,-0.013222250773254835,-1,-1,-1,-1,-1
6091,1993-01-18,111.75,117.0,111.5,116.625,111.75,68403200,0,-0.013554893846196974,-1,-1,-1,-1,-1
6092,1993-01-15,112.0,114.5,109.5,111.75,112.75,91292800,0,-0.013966944351016107,1,1,1,0,0
6093,1993-01-14,110.0,115.5,109.875,112.75,110.125,97369600,0,-0.013875822642787815,-1,1,1,0,-1
6094,1993-01-13,102.25,111.5,99.25,110.125,102.0,93238400,0,-0.011649596352997397,1,1,1,1,1
6095,1993-01-12,101.0,103.25,100.0,102.0,102.375,130131200,0,-0.012006887156642799,1,1,1,1,1
6096,1993-01-11,99.0,102.75,98.5,102.375,98.75,147065600,0,-0.01094478928603429,-1,1,1,1,1
6097,1993-01-08,99.75,101.25,97.75,98.75,99.625,212144000,0,-0.011477395859903981,1,1,1,1,1
6098,1993-01-07,98.5,103.0,97.25,99.625,98.625,235817600,0,-0.010784384882358257,-1,1,1,1,1
6099,1993-01-06,95.0,99.75,93.875,98.625,91.0,343283200,0,-0.00856189299479073,1,0,1,1,1
6100,1993-01-05,86.5,91.0,86.25,91.0,86.5,151785600,0,-0.007033015659461781,1,1,1,1,1
6101,1993-01-04,87.0,87.5,86.25,86.5,87.0,105164800,0,-0.008065022423992353,1,1,1,1,1
6102,1992-12-31,88.25,88.25,86.75,87.0,88.0,121020800,0,-0.00795615926639526,-1,1,1,1,1
6103,1992-12-30,89.0,89.25,87.25,88.0,89.0,266057600,0,-0.00760767441791041,-1,-1,1,1,1
6104,1992-12-29,90.75,91.5,88.75,89.0,90.375,268435200,0,-0.008597151539479979,-1,-1,-1,1,1
6105,1992-12-28,90.25,90.5,89.5,90.375,90.0,117472000,0,-0.007917322707547247,-1,-1,-1,-1,1
6106,1992-12-24,90.0,90.5,89.75,90.0,90.0,59820800,0,-0.008154149232118,1,-1,-1,-1,-1
6107,1992-12-23,89.0,90.25,88.75,90.0,88.75,36086400,0,-0.007989337730097195,0,1,-1,-1,-1
6108,1992-12-22,90.0,90.75,86.75,88.75,90.0,61283200,0,-0.008579158241613948,1,1,1,0,-1
6109,1992-12-21,85.25,90.25,85.0,90.0,85.5,68384000,0,-0.00642939978750767,-1,0,0,1,-1
6110,1992-12-18,85.5,86.0,85.0,85.5,86.5,28563200,0,-0.007950215716218335,1,1,1,1,1
6111,1992-12-17,83.75,87.5,83.5,86.5,83.5,20544000,0,-0.006978989235605469,-1,1,1,1,1
6112,1992-12-16,77.5,83.75,77.5,83.5,77.375,82617600,0,-0.004286047980569074,1,1,1,1,1
6113,1992-12-15,77.5,78.0,76.5,77.375,78.0,106176000,0,-0.004678300691464519,1,1,1,1,1
6114,1992-12-14,79.0,79.875,78.0,78.0,78.875,85929600,0,-0.0055460594758899705,-1,1,1,1,1
6115,1992-12-11,80.0,80.5,78.5,78.875,80.5,102729600,0,-0.00585686024961509,-1,-1,1,1,1
6116,1992-12-10,79.25,80.5,78.25,80.5,79.5,211177600,0,-0.005442781574666852,-1,-1,-1,1,1
6117,1992-12-09,78.25,79.5,77.75,79.5,78.25,201126400,0,-0.004299093873498613,1,-1,-1,-1,1
6118,1992-12-08,79.25,79.25,77.5,78.25,79.0,70790400,0,-0.005287682448080986,1,1,1,0,-1
6119,1992-12-07,78.5,79.25,76.75,79.0,78.75,40000000,0,-0.0048718309838595335,-1,1,1,0,-1
6120,1992-12-04,77.5,79.0,77.25,78.75,77.25,53078400,0,-0.0036219041988773976,0,-1,1,1,0
6121,1992-12-03,76.5,77.25,74.75,77.25,73.25,89577600,0,-0.0029828628781138305,1,1,1,1,1
6122,1992-12-02,73.25,73.75,72.25,73.25,73.0,97632000,0,-0.003306051043078274,1,1,1,1,1
6123,1992-12-01,71.75,73.5,71.0,73.0,71.5,62512000,0,-0.003949392781010742,0,1,1,1,1
6124,1992-11-30,71.0,72.25,71.0,71.5,71.0,74800000,0,-0.003321035630914461,1,1,1,1,1
6125,1992-11-27,70.5,71.375,70.25,71.0,70.5,123107200,0,-0.003542023013543569,1,1,1,1,1
6126,1992-11-25,70.25,70.625,69.75,70.5,70.25,190009600,0,-0.002631740495930105,1,1,1,1,1
6127,1992-11-24,69.5,70.25,69.25,70.25,69.75,53292800,0,-0.0017497472462530523,0,1,1,1,1
6128,1992-11-23,70.25,70.5,69.0,69.75,70.5,64393600,0,-0.001791914650849299,1,1,1,1,1
6129,1992-11-20,70.0,70.75,69.75,70.5,69.75,67798400,0,-0.0015626180049793054,-1,0,0,1,1
6130,1992-11-19,70.25,70.25,69.75,69.75,69.5,20764800,0,-0.00169471601900063,1,0,1,1,1
6131,1992-11-18,67.75,69.75,67.5,69.5,67.75,56268800,0,-0.0009821301941244096,0,1,0,1,1
6132,1992-11-17,68.5,68.75,67.0,67.75,68.75,38572800,0,-0.0024283335874560525,1,1,1,1,1
6133,1992-11-16,70.0,70.25,68.5,68.75,70.25,34083200,0,-0.0037449972774006857,-1,1,1,1,1
6134,1992-11-13,69.5,70.25,68.0,70.25,69.25,65715200,0,-0.00260383476257269,-1,-1,-1,-1,0
6135,1992-11-12,70.0,70.5,68.75,69.25,70.375,49763200,0,-0.002099599374073127,1,-1,-1,0,1
6136,1992-11-11,69.75,70.75,69.75,70.375,69.875,61968000,0,-0.001989515561796417,-1,0,-1,-1,-1
6137,1992-11-10,69.75,70.25,69.0,69.875,69.25,65488000,0,-0.001818590563958584,1,-1,1,-1,-1
6138,1992-11-09,69.25,70.0,68.5,69.25,69.0,50000000,0,-0.001953681462151687,1,1,0,1,-1
6139,1992-11-06,69.75,70.0,69.0,69.0,70.0,57190400,0,-0.0017932726060906558,0,1,1,0,1
6140,1992-11-05,68.0,70.25,67.5,70.0,67.625,46230400,0,-0.0003466636594817101,-1,-1,0,1,-1
6141,1992-11-04,67.0,68.0,66.875,67.625,67.25,85155200,0,-0.0013500634275900127,1,1,1,1,1
6142,1992-11-03,67.75,68.25,66.75,67.25,67.75,87190400,0,-0.0012736406868824877,1,1,1,1,1
6143,1992-11-02,67.0,68.0,66.5,67.75,67.5,47984000,0,-0.0009579612295098788,-1,0,1,1,1
6144,1992-10-30,66.0,67.5,65.0,67.5,66.5,28150400,0,-0.0008472758314681592,0,0,0,1,1
6145,1992-10-29,67.5,68.25,66.0,66.5,67.25,98960000,0,-0.0016108125803170256,1,1,1,1,1
6146,1992-10-28,66.25,67.25,65.375,67.25,67.25,22099200,0,-0.0016108125803170256,-1,0,1,0,1
6147,1992-10-27,68.75,68.75,66.75,67.25,68.5,32563200,0,-0.0013153585870716484,0,-1,0,1,0
6148,1992-10-26,67.25,68.75,66.25,68.5,67.125,30457600,0,-0.0014096176090066049,-1,-1,-1,-1,-1
6149,1992-10-23,67.75,68.0,66.75,67.125,67.75,88067200,0,-0.0015897755078272129,1,0,0,-1,1
6150,1992-10-22,68.75,69.125,67.5,67.75,69.0,50518400,0,-0.00285329008849831,-1,1,-1,-1,-1
6151,1992-10-21,67.0,69.0,66.75,69.0,66.75,69376000,0,-0.0028245346249602386,-1,-1,-1,-1,-1
6152,1992-10-20,66.75,67.375,66.0,66.75,65.875,41779200,0,-0.002250968795361991,1,1,1,1,1
6153,1992-10-19,63.25,66.0,63.25,65.875,63.25,30038400,0,-0.0003784778635053777,1,1,1,1,1
6154,1992-10-16,64.0,64.5,62.5,63.25,64.0,57705600,0,-0.0015769476319070477,1,1,1,1,1
6155,1992-10-15,62.5,64.0,62.25,64.0,63.125,41475200,0,-0.0020128508383542355,-1,1,1,1,1
6156,1992-10-14,64.75,65.0,62.75,63.125,64.625,129488000,0,-0.0034391795177338017,1,0,1,1,1
6157,1992-10-13,65.75,66.25,64.0,64.625,65.875,125366400,0,-0.0042276030042497316,-1,-1,-1,1,1
6158,1992-10-12,66.5,67.25,64.25,65.875,66.5,60547200,0,-0.004543858538721584,-1,-1,-1,-1,0
6159,1992-10-09,66.25,67.5,65.75,66.5,66.25,44601600,0,-0.004851445688413998,-1,-1,-1,-1,-1
6160,1992-10-08,66.5,67.5,65.625,66.25,65.75,43696000,0,-0.005038469852598043,0,-1,-1,-1,-1
6161,1992-10-07,65.75,67.25,65.5,65.75,65.5,66595200,0,-0.005578393806970666,1,1,0,-1,-1
6162,1992-10-06,64.5,66.25,64.0,65.5,63.625,102732800,0,-0.003792751645101677,0,1,1,1,-1
6163,1992-10-05,62.25,64.0,60.75,63.625,62.5,127747200,0,-0.0028346291190079424,1,1,1,1,1
6164,1992-10-02,63.75,64.0,62.5,62.5,63.75,83558400,0,-0.004157750927906557,1,1,1,1,1
6165,1992-10-01,65.5,65.75,63.625,63.75,65.75,82960000,0,-0.004161835895226818,-1,0,1,1,1
6166,1992-09-30,65.5,66.25,65.5,65.75,65.5,71756800,0,-0.0036021927500323432,-1,-1,-1,0,0
6167,1992-09-29,65.25,65.75,65.0,65.5,65.25,72070400,0,-0.002833940645902376,0,-1,-1,-1,0
6168,1992-09-28,64.5,65.25,64.0,65.25,64.75,71792000,0,-0.0032074436218776994,0,1,-1,-1,-1
6169,1992-09-25,66.25,66.25,64.0,64.75,66.0,54534400,0,-0.004278294692728771,1,1,1,-1,-1
6170,1992-09-24,66.5,67.0,65.25,66.0,66.625,40304000,0,-0.0038724505368846153,-1,-1,-1,0,-1
6171,1992-09-23,64.25,66.75,64.0,66.625,64.25,37331200,0,-0.002613586416300775,-1,-1,-1,-1,-1
6172,1992-09-22,64.75,65.25,64.25,64.25,64.875,54953600,0,-0.003219729285587252,1,1,1,1,1
6173,1992-09-21,64.75,65.25,64.0,64.875,65.25,27369600,0,-0.0034834807183491247,-1,1,1,0,1
6174,1992-09-18,65.0,65.5,64.5,65.25,64.5,50502400,0,-0.002601763457321517,-1,-1,1,1,-1
6175,1992-09-17,65.5,65.5,63.75,64.5,63.75,52227200,0,-0.0015124121721317991,1,1,0,1,1
6176,1992-09-16,62.5,64.75,62.5,63.75,63.75,93046400,0,-0.0013749551274582596,1,1,1,1,1
6177,1992-09-15,65.125,65.25,63.25,63.75,65.5,28374400,0,-0.002906004234301544,0,1,1,1,1
6178,1992-09-14,64.75,65.5,63.75,65.5,64.0,32902400,0,-0.0025610554975165948,-1,-1,-1,0,-1
6179,1992-09-11,64.0,64.5,63.375,64.0,64.25,51510400,0,-0.0028325067687030355,1,0,0,1,1
6180,1992-09-10,62.5,64.5,62.5,64.25,63.0,47664000,0,-0.0019003103948310252,0,1,-1,-1,0
6181,1992-09-09,61.25,63.0,61.0,63.0,61.0,78720000,0,-0.002248579097530108,1,1,1,1,1
6182,1992-09-08,61.0,61.25,60.25,61.0,61.25,47408000,0,-0.0015041338506655644,1,1,1,1,1
6183,1992-09-04,62.25,62.5,61.0,61.25,62.25,102953600,0,-0.0024775360870966175,0,1,1,1,1
6184,1992-09-03,61.25,63.0,61.25,62.25,60.75,46716800,0,-0.0029786710617779517,-1,-1,1,1,1
6185,1992-09-02,59.0,61.25,59.0,60.75,59.125,75148800,0,-0.0013328908756927553,1,1,0,1,1
6186,1992-09-01,57.75,59.25,57.75,59.125,58.0,41148800,0,-0.0011411192803401763,1,1,1,1,1
6187,1992-08-31,57.75,58.5,57.625,58.0,57.75,40576000,0,-0.0008479642883294555,1,1,1,1,1
6188,1992-08-28,57.75,58.0,57.25,57.75,57.75,41904000,0,0.00034251190214673496,0,1,1,1,1
6189,1992-08-27,57.75,58.25,57.5,57.75,57.0,119360000,0,0.0009190904959667084,0,0,1,1,1
6190,1992-08-26,56.75,57.625,56.5,57.0,56.25,65782400,0,0.0013576869871947787,1,1,1,1,1
6191,1992-08-25,55.25,56.5,54.25,56.25,55.125,68992000,0,0.001165984555148999,1,1,1,1,1
6192,1992-08-24,55.75,56.25,55.0,55.125,56.5,35846400,0,0.00018769798844204218,1,1,1,1,1
6193,1992-08-21,57.0,57.5,55.5,56.5,57.125,13731200,0,0.00040893692649513944,-1,0,1,1,1
6194,1992-08-20,56.0,57.25,55.75,57.125,56.0,52048000,0,0.0007755369962633196,-1,-1,-1,0,1
6195,1992-08-19,57.75,57.75,56.0,56.0,57.75,31376000,0,-0.0007778255768360966,1,1,-1,0,1
6196,1992-08-18,58.5,59.0,57.25,57.75,58.5,46585600,0,-0.000691052661555386,-1,-1,-1,-1,-1
6197,1992-08-17,59.75,60.125,58.5,58.5,59.625,34681600,0,-0.0019899730394231318,-1,-1,-1,-1,-1
6198,1992-08-14,58.5,60.0,58.25,59.625,58.5,54940800,0,-9.333155812925134e-05,-1,-1,-1,-1,-1
6199,1992-08-13,57.25,58.75,57.25,58.5,57.75,61270400,0,-0.00024069377445698505,1,0,-1,-1,-1
6200,1992-08-12,58.75,59.25,57.75,57.75,59.0,38768000,0,-0.0005235980047296365,1,1,1,0,-1
6201,1992-08-11,59.0,59.25,58.0,59.0,59.125,36672000,0,-0.002037220916657633,-1,-1,1,-1,-1
6202,1992-08-10,58.5,59.25,58.25,59.125,58.625,40051200,0,-0.0022832357317558952,0,-1,-1,1,-1
6203,1992-08-07,58.5,59.25,57.75,58.625,58.5,29382400,0,-0.0019822774688830675,1,1,-1,0,1
6204,1992-08-06,59.5,59.75,58.25,58.5,59.375,33561600,0,-0.002328645965936496,0,1,1,-1,0
6205,1992-08-05,60.25,60.75,59.25,59.375,60.625,39523200,0,-0.003636460957962014,-1,-1,0,-1,-1
6206,1992-08-04,61.0,61.25,60.25,60.625,60.875,30524800,0,-0.004545522940907158,-1,-1,-1,-1,-1
6207,1992-08-03,60.25,61.125,59.75,60.875,59.75,27929600,0,-0.005035351695477002,0,-1,-1,-1,-1
6208,1992-07-31,59.875,60.25,59.25,59.75,59.0,53241600,0,-0.006741124660171945,1,1,-1,-1,-1
6209,1992-07-30,58.75,59.5,58.25,59.0,58.75,33312000,0,-0.006076321512894754,1,1,1,1,-1
6210,1992-07-29,59.25,60.25,58.75,58.75,59.25,25440000,0,-0.006360009456157166,0,1,1,1,1
6211,1992-07-28,56.75,59.25,56.75,59.25,56.75,25936000,0,-0.004266254471889328,-1,0,1,1,1
6212,1992-07-27,57.75,58.0,56.625,56.75,58.25,44464000,0,-0.004810611403911457,1,1,1,1,1
6213,1992-07-24,56.75,58.75,56.75,58.25,57.5,42960000,0,-0.004298093521221901,-1,1,1,1,1
6214,1992-07-23,55.5,57.5,55.5,57.5,55.25,30352000,0,-0.0024949925779279617,1,-1,1,1,1
6215,1992-07-22,56.25,57.375,55.0,55.25,56.5,83977600,0,-0.003412940554699468,1,1,1,1,1
6216,1992-07-21,55.75,56.75,55.5,56.5,55.75,71257600,0,-0.00338198531233813,-1,1,1,0,1
6217,1992-07-20,55.75,56.0,54.75,55.75,56.0,46646400,0,-0.0033647954767626444,1,-1,1,1,1
6218,1992-07-17,57.75,57.75,56.0,56.0,58.0,53273600,0,-0.0037260842708872577,0,1,-1,1,1
6219,1992-07-16,58.25,58.5,56.75,58.0,58.25,43952000,0,-0.00411248087840874,-1,-1,-1,-1,-1
6220,1992-07-15,58.5,59.5,58.0,58.25,58.25,79040000,0,-0.004193980470910778,0,-1,-1,-1,-1
6221,1992-07-14,57.75,58.75,57.0,58.25,56.75,42684800,0,-0.003989206143440162,0,0,-1,-1,-1
6222,1992-07-13,56.5,57.5,56.0,56.75,56.5,49804800,0,-0.003509029931986417,1,1,1,-1,-1
6223,1992-07-10,57.5,57.75,56.25,56.5,57.5,62150400,0,-0.0047590664400620035,0,1,1,1,-1
6224,1992-07-09,56.75,58.0,56.375,57.5,57.0,46323200,0,-0.0056476625460494135,-1,-1,1,1,1
6225,1992-07-08,56.0,57.0,55.25,57.0,56.125,55488000,0,-0.004612406430192583,1,-1,0,1,1
6226,1992-07-07,56.75,57.5,56.0,56.125,57.0,48620800,0,-0.005819365001741423,1,1,1,1,1
6227,1992-07-06,56.0,57.0,55.5,57.0,55.875,52627200,0,-0.004898312370162476,-1,0,1,-1,0
6228,1992-07-02,58.0,58.375,55.625,55.875,58.0,41760000,0,-0.006775248447249252,1,0,1,1,1
6229,1992-07-01,57.0,58.0,56.75,58.0,57.0,56300800,0,-0.006023230839032085,-1,-1,-1,-1,-1
6230,1992-06-30,57.625,57.75,56.75,57.0,57.75,60480000,0,-0.005756359958126115,1,-1,0,-1,0
6231,1992-06-29,55.25,57.75,55.25,57.75,55.25,44755200,0,-0.0037952238000987662,-1,0,-1,-1,-1
6232,1992-06-26,54.0,55.25,54.0,55.25,54.375,40646400,0,-0.0017367080861208665,1,1,1,1,1
6233,1992-06-25,54.75,55.25,53.5,54.375,54.75,67465600,0,-0.001722690704567741,1,1,1,1,1
6234,1992-06-24,54.75,55.0,54.25,54.75,55.0,45616000,0,-0.0009063747036685037,-1,1,1,1,1
6235,1992-06-23,54.5,55.25,54.25,55.0,54.0,47635200,0,-0.00014345135250985803,0,-1,0,1,1
6236,1992-06-22,52.5,54.625,51.5,54.0,52.75,80857600,0,0.0008623456232324721,1,1,1,1,1
6237,1992-06-19,51.0,53.0,51.0,52.75,51.0,49772800,0,0.001968190804907038,1,1,1,1,1
6238,1992-06-18,52.25,52.75,49.75,51.0,47.75,100275200,0,0.004479970710667793,1,1,1,1,1
6239,1992-06-17,48.5,49.0,47.75,47.75,48.5,63081600,0,0.002806985213887386,1,1,1,1,1
6240,1992-06-16,48.5,49.5,48.0,48.5,48.5,86236800,0,0.0028863502932524655,-1,1,1,1,1
6241,1992-06-15,49.75,50.0,48.25,48.5,49.5,97388800,0,0.002753301016044705,0,-1,1,1,1
6242,1992-06-12,50.25,51.0,49.25,49.5,50.0,107964800,0,0.0015599028600297262,-1,-1,-1,1,1
6243,1992-06-11,50.0,50.25,49.5,50.0,50.125,257920000,0,0.0005972729639465926,-1,-1,-1,-1,1
6244,1992-06-10,51.0,51.0,49.75,50.125,50.875,48400000,0,0.0002627234592190851,0,-1,-1,-1,-1
6245,1992-06-09,51.0,51.25,50.5,50.875,50.625,37974400,0,0.0009167197014506211,-1,-1,-1,-1,-1
6246,1992-06-08,50.0,50.75,49.5,50.625,50.0,37779200,0,0.0014892729310086816,0,-1,-1,-1,-1
6247,1992-06-05,50.5,50.75,49.5,50.0,50.25,42780800,0,0.0014828626745984259,1,1,0,0,-1
6248,1992-06-04,51.25,51.5,50.0,50.25,51.5,22080000,0,-0.00046275215397005646,0,1,1,0,0
6249,1992-06-03,51.0,52.25,51.0,51.5,51.125,25292800,0,0.00010999929593221615,-1,-1,-1,-1,-1
6250,1992-06-02,51.0,51.5,50.25,51.125,51.0,52070400,0,0.0010084923524865405,1,-1,-1,-1,0
6251,1992-06-01,50.0,51.0,49.75,51.0,50.0,20777600,0,0.0024595352895975886,0,1,-1,-1,-1
6252,1992-05-29,50.75,51.0,50.0,50.0,50.5,42348800,0,0.001347385756887309,1,1,1,0,0
6253,1992-05-28,49.5,50.5,49.25,50.5,49.5,31622400,0,0.0004923002483364534,-1,1,1,1,0
6254,1992-05-27,48.25,49.5,48.0,49.5,47.75,61388800,0,0.0025061733148410985,1,1,1,1,1
6255,1992-05-26,48.5,48.75,47.75,47.75,48.5,32326400,0,0.005976093138016851,1,1,1,1,1
6256,1992-05-22,48.0,48.5,47.5,48.5,47.5,41945600,0,0.006808938768953691,-1,1,1,1,1
6257,1992-05-21,48.0,48.0,46.75,47.5,47.875,55043200,0,0.0058211431930574285,1,0,1,1,1
6258,1992-05-20,47.25,48.25,47.25,47.875,47.0,54521600,0,0.007393331569423351,-1,1,0,1,1
6259,1992-05-19,47.125,47.5,46.5,47.0,47.25,54323200,0,0.005416170593365264,1,1,1,1,1
6260,1992-05-18,48.25,48.5,47.0,47.25,48.25,41830400,0,0.005015117224275365,0,1,0,1,1
6261,1992-05-15,48.5,49.75,47.75,48.25,49.0,45286400,0,0.004798641634437995,-1,-1,-1,-1,0
6262,1992-05-14,49.875,50.0,47.5,49.0,51.25,78374400,0,0.002969075727357676,-1,-1,-1,-1,-1
6263,1992-05-13,51.75,52.0,50.75,51.25,51.625,58889600,0,0.0015185367875791378,-1,-1,-1,-1,-1
6264,1992-05-12,53.625,53.75,51.25,51.625,53.125,99683200,0,0.001801969966691476,-1,-1,-1,-1,-1
6265,1992-05-11,53.5,54.25,53.0,53.125,53.375,81084800,0,0.0037567210979131955,-1,-1,-1,-1,-1
6266,1992-05-08,53.75,54.25,52.375,53.375,53.75,72089600,0,0.004373592890229704,0,-1,-1,-1,-1
6267,1992-05-07,53.75,54.0,53.0,53.75,53.75,196044800,0,0.00492684323601117,-1,-1,-1,-1,-1
6268,1992-05-06,54.5,54.75,53.5,53.75,54.375,58432000,0,0.005627681710936023,0,-1,-1,-1,-1
6269,1992-05-05,52.5,54.75,52.0,54.375,52.5,55120000,0,0.007699373137949789,-1,-1,-1,-1,-1
6270,1992-05-04,52.5,53.75,52.25,52.5,52.625,28163200,0,0.00794052087909753,1,1,1,1,1
6271,1992-05-01,53.5,53.75,52.0,52.625,53.5,22963200,0,0.007894221440874103,0,1,1,1,1
6272,1992-04-30,52.0,53.5,52.0,53.5,52.125,31174400,0,0.008313145651683427,-1,-1,1,0,0
6273,1992-04-29,51.0,52.5,50.75,52.125,50.75,33420800,0,0.009002328145992165,1,1,1,1,1
6274,1992-04-28,50.75,51.0,49.0,50.75,51.0,60560000,0,0.008137041040842199,1,1,1,1,1
6275,1992-04-27,51.5,52.75,50.75,51.0,51.75,41372800,0,0.007646844962410825,0,1,1,1,1
6276,1992-04-24,51.5,52.25,51.375,51.75,52.0,31638400,0,0.006704564366597622,-1,-1,1,1,1
6277,1992-04-23,52.25,53.0,50.75,52.0,52.25,45036800,0,0.007610974623007876,0,-1,-1,0,1
6278,1992-04-22,50.75,52.75,50.5,52.25,50.5,55740800,0,0.0075646113575503675,0,-1,-1,-1,0
6279,1992-04-21,50.75,51.25,49.5,50.5,51.0,77270400,0,0.007234578354250036,1,1,1,1,0
6280,1992-04-20,51.75,52.0,49.75,51.0,52.25,33968000,0,0.007086928933035765,-1,1,1,1,0
6281,1992-04-16,53.75,53.75,51.5,52.25,53.5,35404800,0,0.0064207143629670714,-1,-1,0,0,-1
6282,1992-04-15,53.0,53.5,51.75,53.5,52.25,56556800,0,0.007787765856461665,-1,-1,-1,-1,-1
6283,1992-04-14,50.25,53.25,50.25,52.25,49.875,61084800,0,0.009752499902120569,1,0,-1,-1,0
6284,1992-04-13,51.5,51.5,49.25,49.875,51.125,68006400,0,0.007776393603420713,1,1,1,1,1
6285,1992-04-10,55.0,55.25,51.0,51.125,57.25,74470400,0,0.004307847954022975,-1,1,1,1,0
6286,1992-04-09,57.75,59.25,54.5,57.25,57.5,57302400,0,0.004679083412086909,-1,-1,-1,-1,-1
6287,1992-04-08,56.0,57.75,55.0,57.5,56.25,83011200,0,0.00451313585151605,0,-1,-1,-1,-1
6288,1992-04-07,57.875,58.75,56.0,56.25,57.875,128256000,0,0.004399846091167465,1,1,-1,-1,-1
6289,1992-04-06,55.25,58.0,55.0,57.875,54.75,122464000,0,0.0074106644991173915,-1,-1,-1,-1,-1
6290,1992-04-03,55.25,55.75,53.75,54.75,55.25,272249600,0,0.006245241885987149,1,1,1,1,-1
6291,1992-04-02,55.5,56.5,54.75,55.25,55.75,115696000,0,0.004807219124434978,-1,1,1,1,1
6292,1992-04-01,55.25,55.75,53.625,55.75,55.25,91190400,0,0.005498329649362436,-1,-1,1,1,1
6293,1992-03-31,53.0,56.25,52.5,55.25,53.25,109404800,0,0.008061555297403407,1,0,-1,1,1
6294,1992-03-30,56.0,56.5,52.5,53.25,55.25,62393600,0,0.007492404826608431,1,1,1,1,1
6295,1992-03-27,58.25,58.5,51.5,55.25,58.75,49840000,0,0.005137481947855585,-1,0,1,0,-1
6296,1992-03-26,60.75,61.0,58.125,58.75,60.25,55993600,0,0.003060927921989919,-1,-1,-1,-1,-1
6297,1992-03-25,61.5,61.5,60.0,60.25,61.25,116704000,0,0.002380451113104127,-1,-1,-1,-1,-1
6298,1992-03-24,63.25,63.5,60.0,61.25,63.25,110288000,0,0.0009088739765023589,-1,-1,-1,-1,-1
6299,1992-03-23,63.5,63.75,63.0,63.25,65.0,184208000,0,-0.0011115833776253687,-1,-1,-1,-1,-1
6300,1992-03-20,65.75,65.75,64.0,65.0,65.625,375180800,0,-0.001231695396534983,-1,-1,-1,-1,-1
6301,1992-03-19,67.0,67.5,65.5,65.625,66.625,125628800,0,-0.0018060329668884898,-1,-1,-1,-1,-1
6302,1992-03-18,65.75,67.125,65.75,66.625,65.75,87724800,0,-0.002898532146140991,-1,-1,-1,-1,-1
6303,1992-03-17,65.25,66.0,65.0,65.75,65.375,119420800,0,-0.0026386830707264258,1,0,-1,-1,-1
6304,1992-03-16,63.75,65.75,63.25,65.375,64.0,70236800,0,-0.0015200630436091706,1,1,0,-1,-1
6305,1992-03-13,64.5,65.625,63.5,64.0,64.0,33148800,0,-0.0015887915659459405,1,1,1,1,1
6306,1992-03-12,62.375,64.25,61.5,64.0,62.5,22611200,0,0.00036325733212568397,0,1,1,1,1
