Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
649,2014-08-26,37.759998,37.919998,37.560001,37.790001,37.709999,16092900,0.08888888888888889,-0.0009101241492366771,0,0,0,1,1
650,2014-08-25,38.139999,38.220001,37.540001,37.709999,38.009998,19803300,0.0962962962962963,-0.0009554332697696217,0,0,0,0,1
651,2014-08-22,37.700001,38.200001,37.639999,38.009998,37.639999,11634100,0.08888888888888889,-0.0008955111453398124,0,0,0,0,0
652,2014-08-21,37.650002,37.75,37.310001,37.639999,37.5,16490600,0.08148148148148149,-0.0008606544426260885,0,0,0,0,0
653,2014-08-20,37.610001,37.75,37.310001,37.5,37.830002,24843000,0.08888888888888889,-0.0009495823085398739,0,0,0,0,0
654,2014-08-19,37.560001,37.939999,37.5,37.830002,37.380001,9516800,0.08888888888888889,-0.0009693822952508745,0,0,0,0,0
655,2014-08-18,36.77,37.77,36.75,37.380001,36.470001,14356400,0.08148148148148149,-0.0008115325849903344,0,0,0,0,0
656,2014-08-15,36.200001,36.57,36.119999,36.470001,36.360001,14879100,0.07407407407407407,-0.0006341867735254103,0,1,1,1,1
657,2014-08-14,36.32,36.419998,36.169998,36.360001,36.189999,12254900,0.06666666666666667,-0.000546892927849483,0,1,1,1,1
658,2014-08-13,35.959999,36.450001,35.77,36.189999,35.52,12670300,0.06666666666666667,-0.00047832487462080603,0,0,1,1,1
659,2014-08-12,35.799999,35.990002,35.150002,35.52,35.790001,17084900,0.07407407407407407,-0.0008536224341352532,0,0,0,1,1
660,2014-08-11,36.099998,36.150002,35.75,35.790001,35.91,20153200,0.07407407407407407,-0.0008026584739784556,0,0,0,0,1
661,2014-08-08,35.73,35.959999,35.400002,35.91,35.66,13338900,0.07407407407407407,-0.0007917753623397158,0,0,0,0,0
662,2014-08-07,36.0,36.0,35.529999,35.66,35.790001,8927300,0.08148148148148149,-0.0008311202911483098,0,0,0,0,0
663,2014-08-06,35.580002,35.939999,35.439999,35.790001,35.700001,16532300,0.08148148148148149,-0.0008875531939863818,0,0,0,0,0
664,2014-08-05,36.32,36.419998,35.619999,35.700001,36.529999,12902700,0.08148148148148149,-0.0009569277604173856,0,0,0,0,0
665,2014-08-04,35.709999,36.66,35.650002,36.529999,35.619999,8660100,0.08148148148148149,-0.0010243069385070136,0,0,0,0,0
666,2014-08-01,35.689999,36.080002,35.310001,35.619999,35.810001,10593700,0.08148148148148149,-0.0010223022607888372,0,0,0,0,0
667,2014-07-31,36.259998,36.490002,35.68,35.810001,36.599998,11306600,0.08888888888888889,-0.0011169891695136714,0,0,0,0,0
668,2014-07-30,35.939999,36.990002,35.799999,36.599998,35.68,11770500,0.08888888888888889,-0.0011107302809969385,0,0,0,0,0
669,2014-07-29,35.91,36.16,35.669998,35.68,35.900002,17636400,0.08888888888888889,-0.0010965153689068744,0,0,0,0,0
670,2014-07-28,36.23,36.23,35.509998,35.900002,36.119999,13097200,0.0962962962962963,-0.0011353533358169077,0,0,0,0,0
671,2014-07-25,36.0,36.330002,35.75,36.119999,36.169998,14573000,0.0962962962962963,-0.0010903703751239799,0,0,0,0,0
672,2014-07-24,35.09,36.549999,35.040001,36.169998,34.709999,17937400,0.0962962962962963,-0.0009670449738460904,0,0,0,0,0
673,2014-07-23,33.779999,34.919998,33.68,34.709999,33.599998,29876700,0.0962962962962963,-0.0008969317440730816,1,1,1,0,1
674,2014-07-22,33.48,33.84,33.400002,33.599998,33.279999,11570900,0.0962962962962963,-0.0009937214933979643,1,1,1,1,1
675,2014-07-21,33.349998,33.639999,33.16,33.279999,33.330002,14607200,0.0962962962962963,-0.0008269492752433921,0,1,1,1,1
676,2014-07-18,33.18,33.349998,32.93,33.330002,33.209999,20143800,0.08888888888888889,-0.0007900895094868879,0,0,1,1,1
677,2014-07-17,33.82,33.900002,32.98,33.209999,33.790001,47391000,0.08888888888888889,-0.0007247420968091786,0,0,0,1,1
678,2014-07-16,34.419998,34.450001,33.720001,33.790001,35.610001,38622500,0.08888888888888889,-0.0008649494679964183,0,0,0,0,0
679,2014-07-15,35.720001,35.939999,35.200001,35.610001,35.700001,18153600,0.0962962962962963,-0.0008909808296646465,-1,-1,-1,-1,-1
680,2014-07-14,35.799999,35.950001,35.450001,35.700001,35.43,18431000,0.0962962962962963,-0.0008992529783895588,0,-1,-1,-1,-1
681,2014-07-11,34.950001,35.560001,34.779999,35.43,34.93,21540900,0.08888888888888889,-0.000834301157708056,0,0,-1,-1,-1
682,2014-07-10,34.330002,34.970001,34.099998,34.93,34.849998,37535900,0.08888888888888889,-0.0008932353275776478,0,0,0,-1,-1
683,2014-07-09,34.68,35.07,34.68,34.849998,34.529999,56260600,0.08148148148148149,-0.0007862688606735282,0,0,0,0,-1
684,2014-07-08,35.639999,35.66,34.279999,34.529999,35.52,36316600,0.08148148148148149,-0.0008447576126139998,0,0,0,1,1
685,2014-07-07,36.150002,36.23,35.48,35.52,36.139999,18680500,0.08148148148148149,-0.000867852953576378,0,0,0,0,0
686,2014-07-03,36.07,36.150002,35.900002,36.139999,35.880001,18379500,0.08148148148148149,-0.0009548942485336588,0,-1,-1,-1,0
687,2014-07-02,35.619999,35.91,35.400002,35.880001,35.349998,18064800,0.08148148148148149,-0.0009651867378529689,0,0,-1,-1,0
688,2014-07-01,35.5,35.700001,35.209999,35.349998,35.130001,12626900,0.07407407407407407,-0.0008687822185196468,0,0,0,0,0
689,2014-06-30,34.93,35.259998,34.849998,35.130001,34.25,23096900,0.06666666666666667,-0.0007576699974293921,0,0,1,0,0
690,2014-06-27,33.849998,34.549999,33.700001,34.25,33.66,15716800,0.06666666666666667,-0.0007065000177171504,0,1,1,1,1
691,2014-06-26,33.25,33.75,33.02,33.66,33.25,8604900,0.05925925925925926,-0.00065716167584855,0,1,1,1,1
692,2014-06-25,33.380001,33.650002,33.099998,33.25,33.48,16533600,0.06666666666666667,-0.0007559271075947716,0,0,1,1,1
693,2014-06-24,33.790001,33.990002,33.349998,33.48,33.639999,18609600,0.06666666666666667,-0.0007363170655184851,0,0,0,1,1
694,2014-06-23,34.130001,34.220001,33.369999,33.639999,34.049999,20450100,0.06666666666666667,-0.0007445197422966261,0,0,0,0,1
695,2014-06-20,34.810001,34.810001,33.970001,34.049999,34.68,25500600,0.07407407407407407,-0.0008566526118830177,0,0,0,0,0
696,2014-06-19,35.139999,35.200001,34.52,34.68,34.939999,16010000,0.07407407407407407,-0.0008104023230562726,0,-1,-1,-1,-1
697,2014-06-18,34.669998,35.009998,34.259998,34.939999,34.43,18074400,0.06666666666666667,-0.0006921478301494287,0,0,-1,-1,-1
698,2014-06-17,34.799999,34.939999,34.299999,34.43,34.810001,14589800,0.07407407407407407,-0.0007906384636169882,0,0,0,0,0
699,2014-06-16,35.0,35.490002,34.77,34.810001,36.939999,26206400,0.08148148148148149,-0.0010256258360104662,0,0,0,0,-1
700,2014-06-13,36.880001,37.060001,36.639999,36.939999,36.779999,21605800,0.07407407407407407,-0.001001204385313156,-1,-1,-1,-1,-1
701,2014-06-12,36.5,36.790001,36.34,36.779999,36.630001,16200000,0.06666666666666667,-0.000880200029120305,0,-1,-1,-1,-1
702,2014-06-11,36.25,36.84,36.110001,36.630001,36.310001,17836000,0.06666666666666667,-0.0009426723973337391,0,0,-1,-1,-1
703,2014-06-10,35.869999,36.52,35.860001,36.310001,36.040001,24402900,0.06666666666666667,-0.0009498887561802733,0,0,0,-1,-1
704,2014-06-09,35.860001,36.32,35.540001,36.040001,35.919998,32432300,0.05925925925925926,-0.0008758045428324937,0,0,0,0,-1
705,2014-06-06,35.060001,36.080002,35.049999,35.919998,34.939999,12926300,0.05925925925925926,-0.0008562026350408076,0,0,0,0,1
706,2014-06-05,34.790001,34.990002,34.360001,34.939999,34.73,12466100,0.05185185185185185,-0.0008099473259099621,0,1,1,1,1
707,2014-06-04,34.48,34.830002,34.259998,34.73,34.650002,13321500,0.05185185185185185,-0.0008490972702237361,0,1,1,1,1
708,2014-06-03,34.799999,34.970001,34.580002,34.650002,34.869999,9179300,0.05925925925925926,-0.0010004734146251391,0,0,1,1,1
709,2014-06-02,34.689999,34.950001,34.279999,34.869999,34.650002,14390000,0.05925925925925926,-0.0009918212712869603,0,0,0,1,1
710,2014-05-30,34.919998,34.93,34.130001,34.650002,34.900002,18707200,0.06666666666666667,-0.0010333171155806876,0,0,0,0,1
711,2014-05-29,34.900002,35.099998,34.669998,34.900002,34.779999,11192800,0.06666666666666667,-0.0011199605175608097,0,0,0,0,0
712,2014-05-28,35.150002,35.169998,34.419998,34.779999,35.119999,9434100,0.06666666666666667,-0.0010906279928554737,0,0,0,0,0
713,2014-05-27,35.0,35.130001,34.73,35.119999,35.02,6557500,0.06666666666666667,-0.0011250119296861833,0,0,0,0,0
714,2014-05-23,34.849998,35.080002,34.509998,35.02,34.700001,9178900,0.05925925925925926,-0.0010532677564618327,0,0,0,0,0
715,2014-05-22,34.599998,34.860001,34.259998,34.700001,34.360001,13153000,0.05185185185185185,-0.0009389418187285497,0,0,0,0,0
716,2014-05-21,34.0,34.389999,33.889999,34.360001,33.869999,9780800,0.05185185185185185,-0.0009522616546678628,0,0,0,0,0
717,2014-05-20,33.990002,34.470001,33.669998,33.869999,33.889999,16960500,0.05925925925925926,-0.0010098173155296257,0,0,1,1,0
718,2014-05-19,33.41,33.990002,33.279999,33.889999,33.41,13057000,0.05925925925925926,-0.001022683557897631,0,0,0,1,1
719,2014-05-16,33.66,33.66,33.099998,33.41,33.799999,16294400,0.06666666666666667,-0.0011401463658374316,0,0,0,1,1
720,2014-05-15,34.18,34.189999,33.400002,33.799999,34.169998,17522800,0.07407407407407407,-0.00121382883526463,0,0,0,0,0
721,2014-05-14,34.48,34.650002,33.98,34.169998,34.400002,13804500,0.07407407407407407,-0.0011686974651897383,0,0,0,0,0
722,2014-05-13,34.43,34.689999,34.169998,34.400002,34.450001,18596700,0.07407407407407407,-0.0011600159504624142,0,0,0,0,0
723,2014-05-12,33.990002,34.599998,33.869999,34.450001,33.759998,14845700,0.06666666666666667,-0.0010562543923975695,0,0,0,-1,0
724,2014-05-09,34.009998,34.099998,33.41,33.759998,33.919998,18847100,0.06666666666666667,-0.0009641480531383574,0,0,0,0,0
725,2014-05-08,33.880001,34.57,33.610001,33.919998,34.07,18879800,0.07407407407407407,-0.0010105284780752958,0,0,0,0,0
726,2014-05-07,35.990002,35.990002,33.669998,34.07,36.490002,17039000,0.08148148148148149,-0.0013174611363425605,0,0,0,0,0
727,2014-05-06,36.939999,37.169998,36.48,36.490002,36.91,12477100,0.08888888888888889,-0.0014167175963016609,-1,-1,-1,-1,-1
728,2014-05-05,36.68,37.049999,36.299999,36.91,36.869999,22520600,0.08888888888888889,-0.001467101391190644,0,-1,-1,-1,-1
729,2014-05-02,36.59,37.119999,36.209999,36.869999,36.509998,20303400,0.08888888888888889,-0.0014593313104807307,0,0,-1,-1,-1
730,2014-05-01,36.259998,36.689999,36.0,36.509998,35.950001,30407700,0.08148148148148149,-0.0013675524750365203,0,0,0,-1,-1
731,2014-04-30,35.889999,36.439999,35.25,35.950001,35.830002,66062700,0.08148148148148149,-0.001377235741616897,0,0,0,0,-1
732,2014-04-29,34.369999,35.889999,34.119999,35.830002,33.990002,19156000,0.07407407407407407,-0.001123671528426955,0,0,1,1,0
733,2014-04-28,34.669998,35.0,33.650002,33.990002,34.48,13129100,0.08148148148148149,-0.0012206737027966085,1,1,1,1,1
734,2014-04-25,35.029999,35.099998,34.290001,34.48,35.240002,22454100,0.08148148148148149,-0.0012975817881589612,0,1,1,1,1
735,2014-04-24,35.82,35.82,34.77,35.240002,35.439999,19474700,0.08148148148148149,-0.001309157305944381,0,-1,0,0,1
736,2014-04-23,36.080002,36.189999,35.400002,35.439999,36.139999,23341500,0.08888888888888889,-0.0013823117265354368,0,0,-1,0,0
737,2014-04-22,36.709999,36.849998,36.110001,36.139999,36.400002,28736000,0.0962962962962963,-0.0014419281982246163,0,0,-1,-1,0
738,2014-04-21,36.599998,36.650002,35.889999,36.400002,36.380001,31019200,0.0962962962962963,-0.0014589025367989868,0,0,-1,-1,-1
739,2014-04-17,36.290001,36.599998,35.549999,36.380001,36.349998,19401600,0.0962962962962963,-0.0015195401301608704,0,0,0,-1,-1
740,2014-04-16,36.98,37.299999,35.810001,36.349998,34.209999,17242300,0.0962962962962963,-0.0014246284035013353,0,0,0,0,-1
741,2014-04-15,33.93,34.279999,32.639999,34.209999,33.450001,19051700,0.08888888888888889,-0.001330616961289396,1,1,1,1,1
742,2014-04-14,33.549999,34.040001,33.040001,33.450001,32.869999,17915200,0.08888888888888889,-0.0012931265471290928,0,1,1,1,1
743,2014-04-11,32.639999,33.48,32.150002,32.869999,33.400002,16685400,0.08888888888888889,-0.0013427494489081867,0,1,1,1,1
744,2014-04-10,34.880001,34.98,33.09,33.400002,34.869999,28932700,0.08888888888888889,-0.0014453425904070718,0,0,0,1,1
745,2014-04-09,34.189999,35.0,33.950001,34.869999,33.830002,61599100,0.08888888888888889,-0.0013497407531272963,-1,-1,-1,0,1
746,2014-04-08,33.099998,34.43,33.02,33.830002,33.07,50600400,0.08148148148148149,-0.001256588565171049,1,0,0,0,0
747,2014-04-07,34.110001,34.369999,32.529999,33.07,34.259998,26322600,0.08148148148148149,-0.0013567946535869948,0,1,0,0,0
748,2014-04-04,36.009998,36.049999,33.830002,34.259998,35.759998,28040700,0.08148148148148149,-0.0014697891106261658,-1,0,0,0,-1
749,2014-04-03,36.66,36.790001,35.509998,35.759998,36.639999,34024900,0.08888888888888889,-0.0015932784115340035,-1,-1,-1,0,-1
750,2014-04-02,36.68,36.860001,36.560001,36.639999,36.490002,21651200,0.08148148148148149,-0.001561800623605458,0,-1,-1,-1,-1
751,2014-04-01,36.16,36.860001,36.150002,36.490002,35.900002,35486100,0.07407407407407407,-0.0014775493352217717,0,0,-1,-1,-1
752,2014-03-31,36.459999,36.580002,35.73,35.900002,35.900002,47770200,0.07407407407407407,-0.0015178946897132998,0,0,0,-1,-1
753,2014-03-28,35.77,36.73,35.529999,35.900002,35.59,41049900,0.07407407407407407,-0.0016099132897661912,0,0,0,0,-1
754,2014-03-27,35.5,36.150002,35.049999,35.59,35.450001,16827800,0.07407407407407407,-0.0017016951605006417,0,0,0,1,0
755,2014-03-26,36.240002,36.740002,35.450001,35.450001,35.93,14522800,0.08148148148148149,-0.0017779139424443683,0,0,0,1,1
756,2014-03-25,37.0,37.07,35.860001,35.93,36.68,15734000,0.08888888888888889,-0.0019252380653942754,0,0,0,0,0
757,2014-03-24,38.0,38.040001,36.279999,36.68,37.939999,15153200,0.0962962962962963,-0.0020578166005074494,0,-1,-1,0,0
758,2014-03-21,38.099998,38.27,37.73,37.939999,37.77,18292900,0.08888888888888889,-0.0019536761363271767,-1,-1,-1,-1,-1
759,2014-03-20,38.369999,38.470001,37.419998,37.77,38.610001,21929600,0.0962962962962963,-0.002104115917710383,0,-1,-1,-1,-1
760,2014-03-19,39.66,39.939999,38.509998,38.610001,39.450001,20938800,0.0962962962962963,-0.0021686912135693848,0,0,-1,-1,-1
761,2014-03-18,39.0,39.509998,38.799999,39.450001,39.110001,31715100,0.08888888888888889,-0.00207126537470693,0,-1,-1,-1,-1
762,2014-03-17,39.0,39.360001,38.610001,39.110001,37.599998,29589000,0.08888888888888889,-0.001975239188022413,0,0,-1,-1,-1
763,2014-03-14,36.689999,38.189999,36.450001,37.599998,37.23,16044200,0.08148148148148149,-0.00191060151709206,1,1,1,0,0
764,2014-03-13,38.049999,38.419998,36.810001,37.23,37.5,19517000,0.08888888888888889,-0.0019427076154245647,0,1,1,1,0
765,2014-03-12,37.209999,37.610001,36.48,37.5,37.560001,19324600,0.08888888888888889,-0.001938126854370366,0,0,1,1,1
766,2014-03-11,38.25,38.299999,37.43,37.560001,38.049999,16934700,0.0962962962962963,-0.002040576634490002,0,0,0,1,1
767,2014-03-10,38.630001,38.779999,37.91,38.049999,38.700001,29698300,0.1037037037037037,-0.002174730689306238,0,0,0,0,1
768,2014-03-07,39.709999,39.91,38.450001,38.700001,39.66,30862300,0.1111111111111111,-0.002299125736989519,0,-1,-1,-1,-1
769,2014-03-06,39.599998,39.98,39.5,39.66,39.5,21179700,0.1111111111111111,-0.0023698502917387167,0,-1,-1,-1,-1
770,2014-03-05,39.830002,40.150002,39.189999,39.5,39.630001,14794700,0.11851851851851852,-0.0024174908582944954,0,0,-1,-1,-1
771,2014-03-04,38.759998,39.790001,38.68,39.630001,38.25,12592300,0.11851851851851852,-0.002348804099577478,0,0,0,-1,-1
772,2014-03-03,37.650002,38.66,37.43,38.25,38.669998,11819200,0.11851851851851852,-0.002309039990088775,1,1,1,0,0
773,2014-02-28,38.549999,39.380001,38.220001,38.669998,38.470001,14455500,0.11851851851851852,-0.0023142514988070727,0,0,0,0,0
774,2014-02-27,37.799999,38.48,37.740002,38.470001,37.619999,10626700,0.1111111111111111,-0.0021399659920892126,0,0,1,1,1
775,2014-02-26,37.349998,38.099998,37.34,37.619999,37.259998,12536800,0.1111111111111111,-0.0021818376425600822,0,1,0,1,1
776,2014-02-25,37.48,37.580002,37.02,37.259998,37.419998,16139400,0.1111111111111111,-0.0020830590704924655,0,1,1,0,1
777,2014-02-24,37.23,37.709999,36.82,37.419998,37.290001,14714700,0.1037037037037037,-0.0020592505282117503,0,0,1,1,0
778,2014-02-21,37.900002,37.959999,37.220001,37.290001,37.790001,16957100,0.1037037037037037,-0.00209618383999085,0,0,0,1,1
779,2014-02-20,37.830002,38.040001,37.299999,37.790001,37.810001,15489400,0.1111111111111111,-0.002157939594901874,0,0,0,0,0
780,2014-02-19,38.060001,38.330002,37.68,37.810001,38.310001,15778900,0.11851851851851852,-0.002245593778442597,0,0,0,0,0
781,2014-02-18,38.310001,38.59,38.09,38.310001,38.23,9756900,0.1111111111111111,-0.002215525613928097,0,0,-1,0,-1
782,2014-02-14,38.43,38.450001,38.110001,38.23,38.52,15738900,0.1111111111111111,-0.0022232708367544074,0,0,0,0,0
783,2014-02-13,37.919998,38.689999,37.790001,38.52,38.110001,12351900,0.1111111111111111,-0.0021948885440561416,0,0,0,0,-1
784,2014-02-12,38.599998,38.91,38.029999,38.110001,38.5,11155900,0.11851851851851852,-0.0023342870392304804,0,0,0,0,0
785,2014-02-11,38.150002,38.860001,38.09,38.5,37.759998,15851900,0.11851851851851852,-0.0022801752783744578,0,0,0,0,0
786,2014-02-10,38.0,38.130001,37.25,37.759998,37.23,12096400,0.11851851851851852,-0.0022548765241312036,0,0,0,0,0
787,2014-02-07,36.650002,37.27,36.240002,37.23,36.240002,9975800,0.11851851851851852,-0.0022139903974143504,0,1,0,1,0
788,2014-02-06,35.650002,36.75,35.610001,36.240002,35.490002,12088100,0.1111111111111111,-0.002072979544685155,0,1,1,1,1
789,2014-02-05,35.599998,35.939999,34.990002,35.490002,35.66,14088500,0.1111111111111111,-0.0020255413276630036,0,1,1,1,1
790,2014-02-04,35.110001,35.860001,34.860001,35.66,34.900002,18348000,0.1111111111111111,-0.0019955875618061264,0,0,1,1,1
791,2014-02-03,35.939999,36.009998,34.66,34.900002,36.009998,17642900,0.1111111111111111,-0.0020255640410828924,0,0,1,1,1
792,2014-01-31,34.689999,36.330002,34.549999,36.009998,35.310001,16178500,0.1111111111111111,-0.0019684871325628493,-1,0,0,0,1
793,2014-01-30,34.889999,35.810001,34.450001,35.310001,34.889999,14250000,0.1037037037037037,-0.0018682594007956434,0,0,0,0,0
794,2014-01-29,35.77,36.310001,34.82,34.889999,38.220001,14022900,0.1111111111111111,-0.0022549520814519187,0,1,0,0,0
795,2014-01-28,36.830002,38.32,36.52,38.220001,36.650002,21082500,0.1111111111111111,-0.0021772578596084085,-1,-1,-1,-1,-1
796,2014-01-27,37.599998,37.939999,36.619999,36.650002,37.91,22195200,0.1111111111111111,-0.0022855949030415722,1,-1,-1,0,-1
797,2014-01-24,38.669998,38.98,37.619999,37.91,39.389999,30072400,0.11851851851851852,-0.002435855706914692,-1,0,-1,-1,-1
798,2014-01-23,39.310001,39.77,39.139999,39.389999,40.18,32244700,0.11851851851851852,-0.002494996403241934,-1,-1,-1,-1,-1
799,2014-01-22,39.66,40.400002,39.32,40.18,39.52,67190500,0.11851851851851852,-0.0024907041548876603,0,-1,-1,-1,-1
800,2014-01-21,39.98,40.049999,38.860001,39.52,40.009998,39765300,0.11851851851851852,-0.0024715472056532246,0,0,-1,-1,-1
801,2014-01-17,40.119999,40.439999,39.470001,40.009998,40.34,26728000,0.1259259259259259,-0.0025190245653444144,0,0,0,-1,-1
802,2014-01-16,40.43,40.75,40.110001,40.34,41.07,26309000,0.1259259259259259,-0.002582267984846298,0,0,0,0,-1
803,2014-01-15,41.060001,41.310001,40.759998,41.07,41.139999,15384300,0.1259259259259259,-0.0025753664847408394,0,-1,-1,0,-1
804,2014-01-14,40.209999,41.139999,40.040001,41.139999,39.990002,12994600,0.1259259259259259,-0.002481241313172643,0,0,-1,-1,0
805,2014-01-13,41.16,41.220001,39.799999,39.990002,41.23,21436400,0.13333333333333333,-0.002650772551409992,1,1,0,0,0
806,2014-01-10,40.950001,41.349998,40.82,41.23,40.919998,19262500,0.1259259259259259,-0.0026171829906019863,-1,0,0,0,-1
807,2014-01-09,41.330002,41.349998,40.610001,40.919998,41.02,16348200,0.1259259259259259,-0.002599478722382983,0,0,0,0,0
