Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2484,2007-05-14,22.360001,22.440001,21.99,22.120001,22.280001,51141900,0.08148148148148149,-0.00037922157618649593,0,0,0,0,0
2485,2007-05-11,22.32,22.4,22.139999,22.280001,22.209999,68319300,0.08148148148148149,-0.00043042401781679193,0,0,0,0,0
2486,2007-05-10,22.360001,22.700001,22.049999,22.209999,22.469999,58022700,0.08148148148148149,-0.0004660330595565756,0,0,0,0,0
2487,2007-05-09,22.040001,22.51,21.950001,22.469999,22.15,60776000,0.07407407407407407,-0.0003746270144227543,0,0,0,0,0
2488,2007-05-08,21.98,22.200001,21.799999,22.15,21.959999,57409000,0.07407407407407407,-0.00036581395956942505,0,0,0,0,0
2489,2007-05-07,21.92,22.129999,21.85,21.959999,21.9,50199300,0.06666666666666667,-0.00032874488428909085,0,0,0,0,0
2490,2007-05-04,21.950001,22.02,21.809999,21.9,21.74,46752400,0.05925925925925926,-0.00028257471147712364,0,0,0,0,0
2491,2007-05-03,22.110001,22.129999,21.709999,21.74,21.93,65528600,0.06666666666666667,-0.00034916711205214805,0,0,0,0,0
2492,2007-05-02,21.809999,22.07,21.75,21.93,21.799999,72643900,0.05925925925925926,-0.00031761628353788827,0,0,0,0,0
2493,2007-05-01,21.559999,21.83,21.450001,21.799999,21.5,49529000,0.05185185185185185,-0.0002455935965305413,0,0,0,0,0
2494,2007-04-30,21.780001,21.85,21.48,21.5,21.870001,36978500,0.05185185185185185,-0.0002636537990426262,0,0,0,0,0
2495,2007-04-27,21.92,22.09,21.82,21.870001,22.09,53037600,0.05185185185185185,-0.00027835037861950415,0,0,0,0,0
2496,2007-04-26,22.129999,22.219999,22.0,22.09,22.26,71127400,0.05925925925925926,-0.0003517013814996929,0,0,0,0,0
2497,2007-04-25,21.99,22.299999,21.799999,22.26,21.940001,68653800,0.05185185185185185,-0.00026630195361528053,0,0,0,0,0
2498,2007-04-24,21.950001,22.09,21.74,21.940001,21.91,60719800,0.05185185185185185,-0.00028936686342989534,0,0,0,0,0
2499,2007-04-23,22.030001,22.129999,21.790001,21.91,22.16,60430900,0.05185185185185185,-0.0003127306526445524,0,0,0,0,0
2500,2007-04-20,22.049999,22.200001,21.66,22.16,21.809999,48819400,0.044444444444444446,-0.00020159207694191937,0,0,0,0,0
2501,2007-04-19,21.16,21.9,21.139999,21.809999,21.35,62587700,0.044444444444444446,-0.00016055045580916222,0,0,0,0,0
2502,2007-04-18,21.32,21.48,21.0,21.35,20.98,68950800,0.044444444444444446,-0.00012632366908564257,0,0,0,0,0
2503,2007-04-17,20.67,21.0,20.66,20.98,20.690001,85220200,0.044444444444444446,-9.023045112065369e-05,0,0,1,0,0
2504,2007-04-16,20.41,20.73,20.389999,20.690001,20.459999,55767600,0.037037037037037035,-2.8208213904251914e-05,0,0,1,1,1
2505,2007-04-13,20.41,20.48,20.25,20.459999,20.5,120196700,0.037037037037037035,1.5441322505958842e-05,0,0,0,1,1
2506,2007-04-12,20.379999,20.549999,20.25,20.5,20.469999,97553200,0.037037037037037035,-8.887066751160356e-06,0,0,0,0,1
2507,2007-04-11,20.59,20.73,20.42,20.469999,20.68,112621700,0.044444444444444446,-5.250626476119066e-05,0,0,0,0,0
2508,2007-04-10,20.1,20.74,20.07,20.68,20.1,104587400,0.037037037037037035,7.389569867477425e-05,0,0,0,0,0
2509,2007-04-09,19.879999,20.24,19.85,20.1,19.58,56647300,0.037037037037037035,0.00015105445197423494,0,0,0,0,0
2510,2007-04-05,19.290001,19.58,19.26,19.58,19.379999,44046400,0.02962962962962963,0.00023764375801525435,0,1,0,0,0
2511,2007-04-04,19.35,19.440001,19.23,19.379999,19.309999,63681100,0.022222222222222223,0.0002602758763125973,0,0,1,1,1
2512,2007-04-03,19.219999,19.4,19.190001,19.309999,19.129999,90710100,0.014814814814814815,0.00033911181625556754,0,0,0,1,1
2513,2007-04-02,19.15,19.24,19.030001,19.129999,19.129999,94796500,0.007407407407407408,0.00034276096804999764,0,0,0,0,1
2514,2007-03-30,19.08,19.18,18.9,19.129999,19.09,117593100,0.0,0.00038149076871784286,0,0,0,0,0
2515,2007-03-29,19.01,19.1,18.75,19.09,18.860001,36683100,-0.007407407407407408,0.00048214789080859946,0,0,0,0,0
2516,2007-03-28,18.98,19.049999,18.860001,18.860001,19.059999,49475500,0.0,0.00040726017131023764,0,0,0,0,0
2517,2007-03-27,19.25,19.27,19.040001,19.059999,19.290001,53274700,0.007407407407407408,0.0003481832933142422,0,0,0,0,0
2518,2007-03-26,19.26,19.34,19.049999,19.290001,19.27,54240600,0.007407407407407408,0.00032314490886950546,0,0,0,0,0
2519,2007-03-23,19.190001,19.360001,19.16,19.27,19.16,60162400,0.007407407407407408,0.0003315532095207521,0,0,0,0,0
2520,2007-03-22,19.24,19.309999,19.110001,19.16,19.34,71000900,0.014814814814814815,0.00027120294402081373,0,0,0,0,0
2521,2007-03-21,19.049999,19.360001,18.91,19.34,18.99,50042600,0.007407407407407408,0.00042461894225003606,0,0,0,0,0
2522,2007-03-20,19.040001,19.129999,18.92,18.99,19.110001,50285100,0.014814814814814815,0.00039941844590927236,0,0,0,0,0
2523,2007-03-19,19.200001,19.280001,18.950001,19.110001,19.15,39226400,0.014814814814814815,0.0005246471783512803,0,0,0,0,0
2524,2007-03-16,19.15,19.219999,19.049999,19.15,19.139999,37566600,0.014814814814814815,0.0005265814206876113,0,0,0,0,0
2525,2007-03-15,19.209999,19.299999,19.01,19.139999,19.23,50898400,0.014814814814814815,0.0005126353767566597,0,0,0,0,0
2526,2007-03-14,19.190001,19.24,18.959999,19.23,19.120001,61537800,0.014814814814814815,0.0004922256971431361,0,0,0,0,0
2527,2007-03-13,19.290001,19.49,19.120001,19.120001,19.48,62861900,0.014814814814814815,0.00045053632188608704,0,0,0,0,0
2528,2007-03-12,19.110001,19.639999,19.09,19.48,19.1,59139800,0.014814814814814815,0.0004723352923356142,0,0,0,0,0
2529,2007-03-09,19.360001,19.42,19.049999,19.1,19.23,56509100,0.022222222222222223,0.00038892577960673034,0,0,0,0,0
2530,2007-03-08,19.280001,19.32,19.16,19.23,19.120001,52048300,0.022222222222222223,0.00041011161963292446,0,0,0,0,0
2531,2007-03-07,19.360001,19.450001,19.08,19.120001,19.4,70074300,0.02962962962962963,0.0003451227024562207,0,0,0,0,0
2532,2007-03-06,19.34,19.4,19.15,19.4,19.110001,66226600,0.022222222222222223,0.00042384852059327655,0,0,0,0,0
2533,2007-03-05,18.98,19.459999,18.9,19.110001,19.219999,68184600,0.022222222222222223,0.0004846758098890833,0,0,0,0,0
2534,2007-03-02,19.51,19.6,19.200001,19.219999,19.59,51056700,0.022222222222222223,0.0004745221260969122,0,0,0,0,0
2535,2007-03-01,19.52,19.799999,19.34,19.59,19.860001,46507200,0.02962962962962963,0.0003736346299982288,0,0,0,0,0
2536,2007-02-28,20.049999,20.200001,19.799999,19.860001,20.030001,68343100,0.02962962962962963,0.0004098731098339248,0,0,0,0,0
2537,2007-02-27,20.49,20.6,20.01,20.030001,20.85,66882600,0.02962962962962963,0.0002616703223747016,0,0,0,0,0
2538,2007-02-26,20.809999,21.0,20.52,20.85,20.76,88237400,0.02962962962962963,0.00024689303483694174,0,0,-1,-1,-1
2539,2007-02-23,20.83,21.0,20.75,20.76,20.969999,95602100,0.037037037037037035,0.00016117110424048765,0,0,0,-1,-1
2540,2007-02-22,21.0,21.07,20.780001,20.969999,20.879999,108287900,0.02962962962962963,0.00018929062343301447,0,0,0,-1,-1
2541,2007-02-21,20.969999,20.99,20.73,20.879999,21.18,102774400,0.02962962962962963,0.0001482593710787952,0,0,0,0,-1
2542,2007-02-20,21.059999,21.32,20.9,21.18,21.23,99034300,0.02962962962962963,0.0002106409615026153,0,0,0,0,-1
2543,2007-02-16,21.26,21.4,21.15,21.23,21.309999,72228200,0.02962962962962963,0.0003056171071919577,0,0,0,0,0
2544,2007-02-15,21.209999,21.35,21.129999,21.309999,21.139999,75768100,0.022222222222222223,0.0003682320966978992,0,0,0,0,0
2545,2007-02-14,20.959999,21.299999,20.940001,21.139999,20.870001,52430400,0.014814814814814815,0.0008940670671997227,0,0,0,0,0
2546,2007-02-13,20.889999,20.950001,20.700001,20.870001,20.799999,69355500,0.007407407407407408,0.0009456751003452666,0,0,0,0,0
2547,2007-02-12,20.93,20.98,20.75,20.799999,21.030001,47945200,0.007407407407407408,0.0009305698506629263,0,0,0,0,0
2548,2007-02-09,21.42,21.540001,20.92,21.030001,21.360001,47511800,0.007407407407407408,0.0008966963205576617,0,0,0,0,0
2549,2007-02-08,21.299999,21.42,21.18,21.360001,21.51,44728000,0.014814814814814815,0.0008678538789868209,0,0,0,0,0
2550,2007-02-07,21.379999,21.67,21.24,21.51,21.309999,56559400,0.007407407407407408,0.000951919301425379,0,0,0,0,0
2551,2007-02-06,21.370001,21.49,21.08,21.309999,21.280001,55316100,0.007407407407407408,0.00093474566063536,0,0,0,0,0
2552,2007-02-05,21.219999,21.41,21.17,21.280001,21.23,48013400,0.007407407407407408,0.0009378174177435386,0,0,0,0,0
2553,2007-02-02,21.139999,21.25,21.030001,21.23,21.110001,80404400,0.007407407407407408,0.0009079969989156033,0,0,0,0,0
2554,2007-02-01,20.98,21.139999,20.870001,21.110001,20.959999,40270500,0.007407407407407408,0.0008857132395070474,0,0,0,0,0
2555,2007-01-31,20.959999,21.02,20.690001,20.959999,20.93,57645400,0.007407407407407408,0.0008026581640056703,0,0,0,0,0
2556,2007-01-30,21.09,21.129999,20.82,20.93,20.889999,56861600,0.0,0.0008260591701054619,0,0,0,0,0
2557,2007-01-29,20.799999,21.139999,20.700001,20.889999,20.530001,63384700,-0.007407407407407408,0.0009445471203989515,0,0,0,0,0
2558,2007-01-26,20.690001,20.9,20.51,20.530001,20.6,55291300,-0.007407407407407408,0.0009348304142035793,0,0,0,0,0
2559,2007-01-25,20.870001,21.040001,20.6,20.6,20.84,50473200,-0.007407407407407408,0.0009658709223075223,0,0,0,0,0
2560,2007-01-24,20.6,20.879999,20.57,20.84,20.549999,47840000,-0.007407407407407408,0.001017410163083807,0,0,0,0,0
2561,2007-01-23,20.85,20.879999,20.459999,20.549999,20.790001,61693700,0.0,0.0009613195434526573,0,0,0,0,0
2562,2007-01-22,20.92,21.02,20.65,20.790001,20.82,99681400,0.007407407407407408,0.0009459575259610732,0,0,0,0,0
2563,2007-01-19,20.620001,20.870001,20.6,20.82,20.65,62234300,0.007407407407407408,0.0009718944260002016,0,0,0,0,0
2564,2007-01-18,20.889999,20.9,20.5,20.65,21.040001,57199100,0.007407407407407408,0.000988144538024001,0,0,0,0,0
2565,2007-01-17,21.25,21.5,20.780001,21.040001,22.299999,55953800,0.007407407407407408,0.000794424929418489,0,0,0,0,0
2566,2007-01-16,22.1,22.299999,21.780001,22.299999,22.129999,66796000,0.0,0.0008296263913610566,-1,-1,-1,-1,-1
2567,2007-01-12,21.790001,22.15,21.620001,22.129999,21.92,77064300,-0.007407407407407408,0.0008772892925228749,0,-1,-1,-1,-1
2568,2007-01-11,21.610001,22.049999,21.030001,21.92,21.52,64459100,-0.007407407407407408,0.0009310142366808749,0,0,0,-1,-1
2569,2007-01-10,21.09,21.620001,21.030001,21.52,21.030001,101259500,-0.007407407407407408,0.0009402139916148806,0,0,0,0,0
2570,2007-01-09,21.18,21.209999,20.860001,21.030001,21.01,192479200,-0.007407407407407408,0.0008897716066194626,0,0,1,1,0
2571,2007-01-08,21.25,21.34,20.950001,21.01,21.1,132197800,-0.007407407407407408,0.0009387568421524252,0,0,0,1,1
2572,2007-01-05,21.09,21.15,20.76,21.1,21.17,90707700,-0.007407407407407408,0.0010001188484547597,0,0,0,0,1
2573,2007-01-04,20.629999,21.33,20.559999,21.17,20.35,99263900,-0.014814814814814815,0.0011755187730416801,0,0,0,0,0
2574,2007-01-03,20.450001,20.879999,20.139999,20.35,20.25,76346900,-0.022222222222222223,0.0012666913920953405,0,0,0,0,1
2575,2006-12-29,20.34,20.530001,20.23,20.25,20.42,54381000,-0.014814814814814815,0.0012018426129524883,0,0,0,0,0
2576,2006-12-28,20.4,20.48,20.33,20.42,20.4,52839100,-0.014814814814814815,0.001137337252235634,0,0,0,0,0
2577,2006-12-27,20.26,20.5,20.219999,20.4,20.15,64550800,-0.022222222222222223,0.0011966078647507273,0,0,0,0,0
2578,2006-12-26,20.030001,20.290001,20.030001,20.15,20.08,88902300,-0.02962962962962963,0.0012205384175509393,0,0,0,0,1
2579,2006-12-22,20.360001,20.43,20.08,20.08,20.370001,69001200,-0.022222222222222223,0.001160153753244791,0,0,0,0,0
2580,2006-12-21,20.6,20.67,20.209999,20.370001,20.6,37099300,-0.014814814814814815,0.0010948501141989301,0,0,0,0,0
2581,2006-12-20,20.700001,20.940001,20.57,20.6,20.66,29665000,-0.007407407407407408,0.0010173293641394694,0,0,0,0,0
2582,2006-12-19,20.65,20.719999,20.459999,20.66,20.84,31892600,0.0,0.000856224102580081,0,0,0,0,0
2583,2006-12-18,21.049999,21.299999,20.66,20.84,20.959999,30535300,0.0,0.0008422316915091593,0,0,0,0,0
2584,2006-12-15,20.99,21.200001,20.860001,20.959999,20.77,35337100,0.0,0.000847991082436458,0,0,0,0,0
2585,2006-12-14,20.73,21.139999,20.41,20.77,20.700001,48988800,0.0,0.0008309733183291097,0,0,0,0,0
2586,2006-12-13,20.879999,20.889999,20.66,20.700001,20.73,30772600,0.0,0.0008508819904153239,0,0,0,0,0
2587,2006-12-12,20.68,20.84,20.469999,20.73,20.700001,47440100,-0.007407407407407408,0.0008990677979751001,0,0,0,0,0
2588,2006-12-11,20.620001,20.92,20.6,20.700001,20.68,48970900,-0.007407407407407408,0.0008676091359762986,0,0,0,0,0
2589,2006-12-08,20.66,20.85,20.540001,20.68,20.65,81300400,-0.014814814814814815,0.0008891941556443668,0,0,0,0,0
2590,2006-12-07,21.01,21.25,20.639999,20.65,20.9,49471000,-0.007407407407407408,0.0007797896232642643,0,0,0,0,0
2591,2006-12-06,21.139999,21.209999,20.83,20.9,21.120001,47987600,0.0,0.0007034673669526659,0,0,0,0,0
2592,2006-12-05,21.209999,21.4,21.110001,21.120001,21.219999,45888000,0.007407407407407408,0.0006783882084665316,0,0,0,0,0
2593,2006-12-04,21.09,21.450001,20.809999,21.219999,20.93,37802100,0.007407407407407408,0.0006519066510061888,0,0,0,0,0
2594,2006-12-01,21.32,21.4,20.6,20.93,21.4,41723600,0.014814814814814815,0.00055329831674695,0,0,0,0,0
2595,2006-11-30,21.24,21.49,21.07,21.4,21.24,55815100,0.014814814814814815,0.0005003734606415843,0,0,0,0,0
2596,2006-11-29,21.209999,21.450001,21.1,21.24,20.98,46963900,0.014814814814814815,0.000431604142132012,0,0,0,0,0
2597,2006-11-28,20.91,21.129999,20.76,20.98,21.02,33748700,0.014814814814814815,0.0005635338314873589,0,0,0,0,0
2598,2006-11-27,21.469999,21.49,20.950001,21.02,21.59,62659300,0.022222222222222223,0.00043630763166565737,0,0,0,0,0
2599,2006-11-24,21.459999,21.75,21.42,21.59,21.73,65117600,0.02962962962962963,0.0003345021354218243,0,0,0,0,0
2600,2006-11-22,21.809999,21.84,21.540001,21.73,21.57,47485000,0.022222222222222223,0.0003990693392672095,0,0,0,0,0
2601,2006-11-21,22.190001,22.27,21.379999,21.57,22.27,55212100,0.022222222222222223,0.00028529680793020574,0,0,0,0,0
2602,2006-11-20,21.870001,22.35,21.5,22.27,22.1,53901800,0.022222222222222223,0.0003119665539393431,0,0,0,-1,-1
2603,2006-11-17,22.190001,22.5,21.84,22.1,22.33,52691900,0.022222222222222223,0.0002814378959597046,0,0,0,0,-1
2604,2006-11-16,22.33,22.41,22.059999,22.33,22.32,23076000,0.014814814814814815,0.00035829066277642417,0,0,0,0,0
2605,2006-11-15,21.93,22.370001,21.76,22.32,21.879999,41640800,0.007407407407407408,0.0004422791683466422,0,0,0,0,0
2606,2006-11-14,21.17,21.93,21.110001,21.879999,21.0,87522600,0.0,0.0005959295653746915,0,0,0,0,0
2607,2006-11-13,20.610001,21.07,20.58,21.0,20.58,65794500,0.0,0.0006294065482362846,0,1,1,1,1
2608,2006-11-10,20.49,20.639999,20.42,20.58,20.42,56835000,0.0,0.0006218904705548176,0,1,1,1,1
2609,2006-11-09,20.82,20.969999,20.379999,20.42,20.709999,65568900,0.007407407407407408,0.0005645086022241932,0,0,1,1,1
2610,2006-11-08,20.719999,20.9,20.5,20.709999,20.799999,104300100,0.007407407407407408,0.000554798853488483,0,0,0,1,1
2611,2006-11-07,20.780001,21.17,20.73,20.799999,20.82,74391100,0.007407407407407408,0.0005799235949578156,0,0,0,0,1
2612,2006-11-06,20.42,20.91,20.32,20.82,20.51,45829100,0.007407407407407408,0.0006350699997680051,0,0,0,0,0
2613,2006-11-03,20.66,20.690001,20.35,20.51,20.68,31864200,0.007407407407407408,0.0006676284427746226,0,0,0,0,0
2614,2006-11-02,20.639999,20.92,20.57,20.68,21.02,52833700,0.014814814814814815,0.0005974066002177142,0,0,0,0,0
2615,2006-11-01,21.370001,21.42,20.959999,21.02,21.34,52943400,0.014814814814814815,0.0005893456427082595,0,0,0,0,0
2616,2006-10-31,21.32,21.43,21.190001,21.34,21.26,48489800,0.007407407407407408,0.000669395235990306,0,0,0,0,0
2617,2006-10-30,21.02,21.33,20.959999,21.26,21.1,47833000,0.0,0.0007123859872191972,0,0,0,0,0
2618,2006-10-27,21.68,21.77,20.9,21.1,21.77,47924400,0.0,0.0006023080828593221,0,0,0,0,0
2619,2006-10-26,21.75,21.83,21.610001,21.77,21.719999,68204800,0.0,0.0005852719081992424,0,0,0,0,-1
2620,2006-10-25,21.549999,21.84,21.530001,21.719999,21.620001,57883600,0.0,0.0005221373665274002,0,0,0,0,0
2621,2006-10-24,21.459999,21.84,21.450001,21.620001,21.450001,55491300,0.0,0.0005327025865652728,0,0,0,0,0
2622,2006-10-23,21.280001,21.6,21.120001,21.450001,21.33,41171900,-0.007407407407407408,0.0006140371617281105,0,0,0,0,0
2623,2006-10-20,21.18,21.450001,21.049999,21.33,21.030001,99919800,-0.014814814814814815,0.0006905955382161986,0,0,0,0,0
2624,2006-10-19,21.0,21.190001,20.629999,21.030001,21.110001,44042700,-0.014814814814814815,0.0007038511381791659,0,0,0,0,0
2625,2006-10-18,21.6,21.629999,21.030001,21.110001,20.9,53309500,-0.014814814814814815,0.0007316473706549409,0,0,0,0,0
2626,2006-10-17,21.190001,21.23,20.83,20.9,21.610001,62841600,-0.007407407407407408,0.0006028041623455674,0,0,0,0,0
2627,2006-10-16,21.93,22.030001,21.559999,21.610001,21.6,53105200,-0.014814814814814815,0.0006347772350174963,0,0,0,0,0
2628,2006-10-13,21.4,21.85,21.379999,21.6,21.49,61151200,-0.022222222222222223,0.0006731475131232029,0,0,0,0,0
2629,2006-10-12,21.110001,21.549999,20.950001,21.49,20.889999,73635800,-0.022222222222222223,0.0007377414523081856,0,0,0,0,0
2630,2006-10-11,20.76,21.280001,20.74,20.889999,20.889999,115013500,-0.022222222222222223,0.0007286897811240636,0,0,0,0,0
2631,2006-10-10,20.530001,21.02,20.42,20.889999,20.620001,117951400,-0.02962962962962963,0.0008385648791100864,0,0,0,0,0
2632,2006-10-09,20.52,20.790001,20.459999,20.620001,20.629999,93626600,-0.02962962962962963,0.0008501559487236931,0,0,0,0,0
2633,2006-10-06,20.610001,20.700001,20.41,20.629999,20.780001,78944400,-0.02962962962962963,0.0008617600218769578,0,0,0,0,0
2634,2006-10-05,20.799999,20.98,20.66,20.780001,20.82,81941100,-0.02962962962962963,0.0009778431594076723,0,0,0,0,0
2635,2006-10-04,20.5,20.879999,20.49,20.82,20.57,106865400,-0.02962962962962963,0.0009612738053937453,0,0,0,0,0
2636,2006-10-03,20.4,20.790001,20.17,20.57,20.440001,73980400,-0.037037037037037035,0.0009904542503401505,0,0,0,0,0
2637,2006-10-02,20.559999,20.75,20.4,20.440001,20.57,46476300,-0.02962962962962963,0.000906371136049329,0,0,0,0,0
2638,2006-09-29,20.9,20.950001,20.52,20.57,20.77,63556800,-0.022222222222222223,0.0008674301131248708,0,0,0,0,0
2639,2006-09-28,20.459999,20.83,20.450001,20.77,20.389999,53715500,-0.02962962962962963,0.0010026383979338093,0,0,0,0,0
2640,2006-09-27,20.059999,20.75,20.049999,20.389999,19.959999,78890600,-0.02962962962962963,0.0010591449585528633,0,0,0,0,0
2641,2006-09-26,19.389999,19.98,19.32,19.959999,19.41,80567600,-0.037037037037037035,0.0011843760485996913,0,0,0,0,0
2642,2006-09-25,19.17,19.51,19.030001,19.41,19.07,51710400,-0.037037037037037035,0.0012031904922871822,0,0,1,1,1
2643,2006-09-22,19.18,19.360001,19.030001,19.07,19.190001,73305600,-0.037037037037037035,0.0011871720895455433,0,0,1,1,1
2644,2006-09-21,19.450001,19.66,19.139999,19.190001,19.49,98036700,-0.037037037037037035,0.0011394550531257268,0,0,0,1,1
2645,2006-09-20,19.51,19.690001,19.440001,19.49,19.42,131829700,-0.044444444444444446,0.00118032072583402,0,0,0,0,0
2646,2006-09-19,19.65,19.700001,19.24,19.42,19.65,95999900,-0.044444444444444446,0.00118541637312008,0,0,0,0,0
2647,2006-09-18,19.459999,19.75,19.440001,19.65,19.51,55961500,-0.044444444444444446,0.001153534134903861,0,0,0,0,0
2648,2006-09-15,19.92,19.959999,19.49,19.51,19.780001,48765500,-0.044444444444444446,0.0011354886329128203,0,0,0,0,0
2649,2006-09-14,19.75,19.82,19.5,19.780001,19.83,59113600,-0.044444444444444446,0.0011561799581232667,0,0,0,0,0
2650,2006-09-13,19.780001,19.99,19.6,19.83,19.75,60897400,-0.044444444444444446,0.0011583454911995865,0,0,0,0,0
2651,2006-09-12,19.379999,19.870001,19.32,19.75,19.4,62041700,-0.05185185185185185,0.0012994794646569777,0,0,0,0,0
2652,2006-09-11,19.25,19.559999,19.120001,19.4,19.450001,54073800,-0.044444444444444446,0.0012592204081181898,0,0,0,0,0
2653,2006-09-08,19.26,19.540001,19.200001,19.450001,19.219999,71462900,-0.05185185185185185,0.0013748115129521208,0,0,0,0,0
2654,2006-09-07,19.23,19.5,19.059999,19.219999,19.309999,53450900,-0.05185185185185185,0.0013657540191284675,0,0,0,0,0
2655,2006-09-06,19.629999,19.82,19.27,19.309999,19.99,63946600,-0.05185185185185185,0.0012380840809312853,0,0,0,0,0
