Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2012-12-11,85.300003,87.23,84.400002,86.080001,84.799998,16028600
2012-12-10,85.999999,87.000002,84.499998,84.799998,85.979999,14322700
2012-12-07,88.269998,89.779999,85.290003,85.979999,86.170003,34780200
2012-12-06,82.199999,88.559998,81.700001,86.170003,83.369999,38103800
2012-12-05,86.599999,87.580002,82.920002,83.369999,86.650001,59357900
2012-12-04,75.509999,87.999998,74.500003,86.650001,75.999997,101757600
2012-12-03,81.849998,81.97,75.499999,75.999997,81.710001,29197700
2012-11-30,80.50,81.710001,79.33,81.710001,81.38,14986300
2012-11-29,82.390003,82.779999,80.80,81.38,82.23,11473000
2012-11-28,82.749998,83.569997,81.810003,82.23,83.079999,14495600
2012-11-27,82.030002,83.500002,81.559998,83.079999,82.060002,15524600
2012-11-26,82.600001,82.880001,80.069997,82.060002,82.950003,13484100
2012-11-23,83.41,83.750001,82.179998,82.950003,82.999997,8396500
2012-11-21,82.499999,84.559999,82.499999,82.999997,82.399997,10889900
2012-11-20,81.510003,83.70,81.120001,82.399997,81.36,15340500
2012-11-19,82.010001,82.989997,80.149999,81.36,80.900002,23267300
2012-11-16,81.279998,83.099999,80.320003,80.900002,81.480002,32164300
2012-11-15,80.109998,81.899999,79.499997,81.480002,79.779997,17400600
2012-11-14,80.000002,81.319999,78.75,79.779997,79.61,26910800
2012-11-13,77.839999,80.939997,77.340001,79.61,78.190001,27170500
2012-11-12,78.999999,80.310002,78.010003,78.190001,77.900001,18330200
2012-11-09,76.309998,78.880003,76.11,77.900001,75.970003,23272900
2012-11-08,78.15,80.330003,75.789999,75.970003,77.680002,33381600
2012-11-07,76.43,79.249998,76.43,77.680002,76.369999,31099600
2012-11-06,77.060001,79.950001,75.709997,76.369999,78.240002,39102700
2012-11-05,74.569998,78.939998,74.500003,78.240002,76.899998,29016400
2012-11-02,77.249999,79.849998,75.970003,76.899998,77.690002,29650600
2012-11-01,77.849999,79.690001,74.65,77.690002,79.239998,62669600
2012-10-31,66.409998,84.950002,65.549998,79.239998,69.579997,107308600
2012-10-26,61.55,70.239999,60.490003,69.579997,61.509999,103433400
2012-10-25,60.049999,61.670003,59.900002,61.509999,60.120001,33046300
2012-10-24,57.860003,61.000001,57.399999,60.120001,68.219999,100060100
2012-10-23,67.299998,69.150001,66.060003,68.219999,67.879998,63498400
2012-10-22,64.359998,69.73,64.290003,67.879998,64.979999,45678500
2012-10-19,67.190002,67.500003,64.260002,64.979999,67.36,22881600
2012-10-18,68.489999,69.840003,66.949997,67.36,68.52,26797400
2012-10-17,66.010002,68.82,65.64,68.52,66.050003,26464200
2012-10-16,64.899997,66.21,63.759997,66.050003,64.76,29302000
2012-10-15,65.150002,65.180003,63.400002,64.76,64.329997,20745200
2012-10-12,65.799997,66.600002,63.759997,64.329997,65.980001,20710200
2012-10-11,66.900002,67.10,65.229998,65.980001,65.499997,22013600
2012-10-10,65.829998,67.929999,65.130002,65.499997,65.529998,38742900
2012-10-09,68.900002,69.480001,65.400002,65.529998,73.52,82145000
2012-10-08,71.389998,74.229997,70.120003,73.52,66.560001,92280300
2012-10-05,67.059999,68.199999,65.120002,66.560001,66.669997,59170300
2012-10-04,62.649999,67.269998,62.609998,66.669997,62.579997,91616700
2012-10-03,58.390001,62.649999,58.249998,62.579997,56.459997,76064800
2012-10-02,56.449997,57.290003,55.300001,56.459997,56.050001,21589400
2012-10-01,54.600001,56.60,54.339999,56.050001,54.440001,30765700
2012-09-28,55.040001,55.809999,54.219999,54.440001,55.55,15932700
2012-09-27,55.86,56.100002,54.160001,55.55,55.13,21350700
2012-09-26,53.990001,55.929998,53.049999,55.13,53.80,36625400
2012-09-25,56.749997,56.960002,53.700001,53.80,56.390002,41858600
2012-09-24,56.86,57.840002,56.29,56.390002,57.790001,23661400
2012-09-21,59.429998,59.719998,57.409999,57.790001,58.740003,30074800
2012-09-20,56.420003,58.789997,56.400002,58.740003,57.039997,37217600
2012-09-19,56.739997,57.899997,55.70,57.039997,56.060001,35348600
2012-09-18,57.290003,58.32,55.819999,56.060001,57.020003,30298100
2012-09-17,58.980001,59.000002,56.769998,57.020003,60.520003,36278900
2012-09-14,58.499997,61.419997,58.299999,60.520003,57.999999,33067300
2012-09-13,56.87,58.180003,56.090002,57.999999,57.210001,24490900
2012-09-12,57.500001,58.529998,56.559999,57.210001,57.16,22096900
2012-09-11,55.900001,57.369998,55.099999,57.16,55.920002,33040000
2012-09-10,56.340001,57.029997,55.610001,55.920002,56.660002,24892700
2012-09-07,56.680002,57.800001,55.85,56.660002,56.650002,29617700
2012-09-06,55.610001,56.789998,54.160001,56.650002,54.96,37297400
2012-09-05,55.600001,55.679999,54.329998,54.96,55.929998,38565100
2012-09-04,57.999999,57.999999,53.130001,55.929998,59.719998,87416700
2012-08-31,61.310001,61.53,59.089997,59.719998,60.480002,29560300
2012-08-30,63.159997,63.380002,60.170002,60.480002,63.439997,18679500
2012-08-29,63.050001,63.849999,62.550003,63.439997,62.949999,15660400
2012-08-28,62.240003,63.59,62.170001,62.949999,62.389999,15859200
2012-08-27,63.320001,63.970002,62.260003,62.389999,63.159997,18046700
2012-08-24,63.090002,63.799998,61.85,63.159997,64.049997,26161800
2012-08-23,66.020002,66.439999,63.58,64.049997,65.400002,32580800
2012-08-22,65.120002,66.399998,64.800001,65.400002,65.599999,18030600
2012-08-21,65.140002,66.649997,64.649998,65.599999,64.240002,23355500
2012-08-20,63.640001,65.35,62.160001,64.240002,63.690002,26658800
2012-08-17,64.880003,65.519998,63.509998,63.690002,64.310003,22405600
2012-08-16,63.459997,64.590003,62.800002,64.310003,63.259999,17630900
2012-08-15,62.029998,63.680002,61.82,63.259999,61.759998,30844100
2012-08-14,60.619999,63.100002,59.969997,61.759998,59.910003,48119400
2012-08-13,61.219999,61.25,58.499997,59.910003,59.900002,33324900
2012-08-10,57.659998,60.559998,56.900001,59.900002,57.909997,35032200
2012-08-09,57.590003,58.450003,57.250002,57.909997,57.800001,16492700
2012-08-08,57.570003,58.889999,57.17,57.800001,57.899997,18194400
2012-08-07,56.950002,59.469999,56.549999,57.899997,56.789998,30769900
2012-08-06,54.54,57.17,54.11,56.789998,53.909999,28527800
2012-08-03,54.860001,55.480001,52.81,53.909999,53.870001,37295300
2012-08-02,54.280001,55.69,53.290001,53.870001,54.499999,23945600
2012-08-01,57.429999,57.780001,54.10,54.499999,56.849999,33832400
2012-07-31,57.45,58.32,56.610001,56.849999,57.75,17320800
2012-07-30,58.93,59.959997,56.330001,57.75,58.92,29932700
2012-07-27,57.359998,59.270001,57.000003,58.92,57.010003,38009300
2012-07-26,59.310002,59.459999,56.140003,57.010003,60.279998,79756600
2012-07-25,64.210001,66.80,59.20,60.279998,80.389997,173470500
2012-07-24,81.07,82.469998,77.809999,80.389997,79.940001,64700300
2012-07-23,80.729999,81.220003,78.500001,79.940001,81.819997,30965200
2012-07-20,82.660003,83.520002,81.500003,81.819997,83.12,24369800
2012-07-19,81.96,84.829999,81.520003,83.12,81.269998,29133300
2012-07-18,81.249997,82.910002,80.739999,81.269998,81.780003,21576100
2012-07-17,83.250003,83.490002,80.669997,81.780003,82.979997,27820800
2012-07-16,85.109999,85.550002,82.630002,82.979997,84.900001,20946800
2012-07-13,85.780001,86.650001,83.919998,84.900001,84.970002,39032000
2012-07-12,81.520003,85.500001,80.50,84.970002,81.639999,41447700
2012-07-11,80.099998,84.87,79.879999,81.639999,80.23,43044400
2012-07-10,83.72,83.800002,79.529998,80.23,82.989997,35242200
2012-07-09,82.979997,84.189998,80.149999,82.989997,81.889998,43262800
2012-07-06,83.740001,85.399999,80.22,81.889998,81.720001,85261400
2012-07-05,74.329999,82.900002,74.259997,81.720001,72.04,104498100
2012-07-03,68.489999,72.779997,67.710001,72.04,67.849998,25261600
2012-07-02,68.769999,68.900002,67.249997,67.849998,68.489999,12992700
2012-06-29,68.300001,68.759998,66.830001,68.489999,67.36,19991300
2012-06-28,66.099998,68.060002,65.779997,67.36,66.49,15090600
2012-06-27,67.029999,67.249997,65.599999,66.49,66.80,15383200
2012-06-26,67.210003,67.710001,66.340003,66.80,67.029999,15611400
2012-06-25,67.810003,69.530003,66.399998,67.029999,67.859998,30746100
2012-06-22,66.240001,68.27,65.700002,67.859998,65.839998,18074700
2012-06-21,68.26,68.439998,65.750003,65.839998,68.159998,17690400
2012-06-20,69.480001,69.550003,67.609999,68.159998,69.830003,26638500
2012-06-19,66.900002,70.479998,66.550001,69.830003,66.729999,27706700
2012-06-18,65.06,66.949997,64.790001,66.729999,65.789997,22997800
2012-06-15,63.27,65.93,62.73,65.789997,62.659999,33022500
2012-06-14,62.790002,63.149997,61.020001,62.659999,62.830003,26137300
2012-06-13,62.599998,64.44,62.13,62.830003,63.02,17924900
2012-06-12,63.259999,64.359998,62.349998,63.02,63.00,20797700
2012-06-11,66.389997,66.590002,62.98,63.00,65.64,22941100
2012-06-08,64.369998,66.119998,63.729997,65.64,64.639997,22017100
2012-06-07,66.600002,66.900002,64.409999,64.639997,65.879999,21045500
2012-06-06,65.660001,68.370003,65.150002,65.879999,64.830002,30676800
2012-06-05,65.009999,66.330003,64.250002,64.830002,64.999999,24048500
2012-06-04,63.249999,65.239998,62.369999,64.999999,62.949999,35291200
2012-06-01,60.95,63.729997,60.700001,62.949999,63.439997,35578200
2012-05-31,66.699998,67.770002,62.369999,63.439997,67.339999,53803400
2012-05-30,68.479999,68.999997,66.999998,67.339999,69.440001,32890900
2012-05-29,71.059998,71.15,68.199999,69.440001,70.219998,31997000
2012-05-25,70.60,73.51,69.889997,70.219998,70.27,33371100
2012-05-24,71.520001,71.689999,69.500002,70.27,71.909997,20742400
2012-05-23,67.470002,72.150002,67.170002,71.909997,67.710001,44100000
2012-05-22,71.800001,72.400002,67.249997,67.710001,71.74,40014800
2012-05-21,69.850003,72.189997,67.549997,71.74,69.959999,25143300
2012-05-18,72.299999,72.750003,65.360001,69.959999,71.969998,29415400
2012-05-17,74.249997,74.410001,71.899997,71.969998,74.200003,23778300
2012-05-16,77.57,78.44,73.649997,74.200003,77.479998,36699600
2012-05-15,77.779998,79.299999,77.100002,77.479998,76.959999,31319400
2012-05-14,77.130003,78.649998,75.610002,76.959999,77.380002,37849700
2012-05-11,72.889999,78.389998,72.489997,77.380002,72.420002,62239800
2012-05-10,74.849998,74.98,72.100001,72.420002,74.349999,26424300
2012-05-09,72.130002,74.929999,71.339997,74.349999,72.789997,26118400
2012-05-08,73.069997,73.310002,70.58,72.789997,73.449999,27203400
2012-05-07,72.499997,75.620002,72.33,73.449999,73.139998,28700000
2012-05-04,75.789999,76.40,72.110002,73.139998,75.970003,63666400
2012-05-03,81.810003,82.179998,75.52,75.970003,82.23,53015900
2012-05-02,80.739999,82.979997,80.159999,82.23,81.36,27384000
2012-05-01,80.290002,82.689997,78.999999,81.36,80.139998,32983300
2012-04-30,82.620002,82.870001,79.760003,80.139998,83.740001,52679200
2012-04-27,85.709999,85.890003,82.999997,83.740001,85.069998,36031100
2012-04-26,85.600003,87.840001,83.810002,85.069998,86.35,55948900
2012-04-25,88.589998,88.589998,81.559998,86.35,87.679997,83428800
2012-04-24,86.519998,89.999997,86.299999,87.679997,101.840001,117393500
2012-04-23,104.889997,105.00,101.79,101.840001,106.109999,84274400
2012-04-20,107.519998,108.169999,105.670002,106.109999,107.090001,18275600
2012-04-19,105.070002,109.710001,104.279997,107.090001,106.959998,25097100
2012-04-18,106.490001,108.719998,106.250002,106.959998,107.02,23503900
2012-04-17,101.699998,107.660001,101.689998,107.02,101.149999,31110800
2012-04-16,104.609998,105.00,100.400002,101.149999,104.170001,26727400
2012-04-13,104.909998,106.500001,102.309999,104.170001,104.260003,27695500
2012-04-12,101.260001,104.929998,99.310003,104.260003,99.810001,33845000
2012-04-11,103.24,103.719997,98.519999,99.810001,101.920003,52320800
2012-04-10,107.32,107.799997,101.80,101.920003,106.679998,35105000
2012-04-09,108.759999,109.68,106.629997,106.679998,110.499999,22637300
2012-04-05,109.94,111.609998,109.319999,110.499999,110.26,22763300
2012-04-04,111.629998,112.549999,109.899999,110.26,112.959995,20766200
2012-04-03,110.82,114.249998,109.750002,112.959995,113.970005,46004700
2012-04-02,114.799997,114.799997,112.100002,113.970005,115.040003,26645500
2012-03-30,115.51,117.290001,114.179996,115.040003,115.050003,29270500
2012-03-29,117.930002,118.590004,112.999996,115.050003,118.809996,32632600
2012-03-28,120.250002,121.000006,118.339998,118.809996,120.669998,22874600
2012-03-27,122.140005,123.469995,120.539995,120.669998,121.990002,24382400
2012-03-26,121.590006,122.190006,119.150003,121.990002,120.190001,32428200
2012-03-23,119.439997,121.179996,117.310001,120.190001,118.729994,37734200
2012-03-22,120.029997,123.479996,117.870001,118.729994,120.099998,42754600
2012-03-21,115.999998,120.890003,115.620003,120.099998,115.020002,47321400
2012-03-20,113.910004,116.750002,113.109999,115.020002,114.33,31507700
2012-03-19,109.510003,115.000002,108.81,114.33,109.96,37095100
2012-03-16,110.26,111.71,107.559999,109.96,110.169998,37198700
2012-03-15,105.350001,110.650002,105.00,110.169998,105.249999,40880000
2012-03-14,105.819999,105.950002,102.899999,105.249999,106.349998,36208200
2012-03-13,107.879999,109.299998,105.149997,106.349998,106.200001,30739800
2012-03-12,107.750003,110.749998,105.549999,106.200001,109.130001,34559700
2012-03-09,106.999999,110.26,105.650002,109.130001,108.069997,37167200
2012-03-08,105.950002,108.439999,103.999997,108.069997,105.189998,45752700
2012-03-07,111.440001,111.440001,102.529997,105.189998,107.130002,76797000
2012-03-06,109.490003,109.579998,106.000003,107.130002,110.809999,32221700
2012-03-05,114.699995,116.519997,110.709997,110.809999,115.100004,27605200
2012-03-02,112.489998,117.84,111.599998,115.100004,112.750004,40653200
2012-03-01,109.10,113.669998,108.52,112.750004,110.729998,36876000
2012-02-29,113.079998,113.890003,109.760002,110.729998,113.320004,37569000
2012-02-28,108.409998,114.869999,108.099998,113.320004,109.410001,42196700
2012-02-27,108.050003,110.390003,106.639997,109.410001,111.669999,45077900
2012-02-24,112.879993,113.950005,111.299997,111.669999,112.989996,27089300
2012-02-23,111.550003,114.149996,111.160001,112.989996,112.399996,39762100
2012-02-22,114.91,115.000002,108.540001,112.399996,117.400003,93191700
2012-02-21,123.850004,126.150003,116.68,117.400003,121.849998,80490900
2012-02-17,122.130005,122.869995,120.049997,121.849998,121.91,25934300
2012-02-16,122.209993,124.129997,119.999996,121.91,122.060003,40575500
2012-02-15,123.629999,125.319998,121.089994,122.060003,123.07,37126600
2012-02-14,118.99,124.25,118.550003,123.07,118.299997,52407600
2012-02-13,124.970003,124.980003,118.129993,118.299997,123.930006,52550400
2012-02-10,124.049995,126.250006,122.869995,123.930006,124.84,33901000
2012-02-09,124.410004,126.979996,122.150005,124.84,123.999994,40514600
2012-02-08,125.869997,127.390005,123.429995,123.999994,127.880003,51012500
2012-02-07,128.729996,133.429996,126.810005,127.880003,129.249994,81435200
2012-02-06,123.220003,130.599998,121.849998,129.249994,126.429996,81617200
2012-02-03,125.000004,127.489994,123.340006,126.429996,123.999994,46788000
2012-02-02,123.499996,125.749994,122.249994,123.999994,122.969997,41126400
2012-02-01,121.410002,123.750002,118.249996,122.969997,120.200001,52306800
2012-01-31,124.990004,125.490002,117.749998,120.200001,125.43,84273700
2012-01-30,124.759998,129.48,123.220003,125.43,123.790003,105826000
2012-01-27,115.799994,123.989994,114.279999,123.790003,116.009998,102228700
2012-01-26,113.900003,119.369995,112.060001,116.009998,95.039999,158944100
2012-01-25,92.699999,95.500003,91.650002,95.039999,92.669998,77953400
2012-01-24,92.099998,94.689998,91.479998,92.669998,93.960001,41929300
