Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1998-12-29,122.125,124.00,120.375,121.0625,122.125,40452000
1998-12-28,125.6875,125.6875,122.00,122.125,125.00,27864400
1998-12-24,124.8125,126.1875,123.5625,125.00,125.00,17430800
1998-12-23,125.00,125.00,121.375,125.00,119.0625,79884400
1998-12-22,122.375,122.75,118.25,119.0625,122.6875,46193200
1998-12-21,120.50,124.00,119.9375,122.6875,120.00,38856400
1998-12-18,119.8125,120.5625,118.875,120.00,116.875,63221600
1998-12-17,114.875,117.4375,114.75,116.875,114.125,39876800
1998-12-16,116.50,117.00,113.375,114.125,115.9375,44630800
1998-12-15,112.875,116.234299,112.00,115.9375,111.5625,70154000
1998-12-14,114.50,115.50,111.1875,111.5625,116.4375,61902800
1998-12-11,114.50,117.25,113.50,116.4375,114.625,54904800
1998-12-10,118.5625,120.125,114.25,114.625,119.1875,61700800
1998-12-09,121.25,121.50,118.3125,119.1875,120.0625,50258800
1998-12-08,120.25,124.00,119.1875,120.0625,118.9375,99456000
1998-12-07,116.625,119.50,116.375,118.9375,116.3125,51056000
1998-12-04,113.25,116.3125,113.125,116.3125,109.50,70552400
1998-12-03,113.5625,117.125,108.875,109.50,113.5625,78229200
1998-12-02,113.9375,115.00,111.375,113.5625,115.00,64597200
1998-12-01,105.8125,115.00,105.6875,115.00,107.625,76924400
1998-11-30,110.6875,112.234299,107.50,107.625,110.00,63109600
1998-11-27,109.3125,110.25,109.00,110.00,109.75,17278400
1998-11-25,111.00,112.125,107.75,109.75,110.4375,58885200
1998-11-24,112.50,114.25,110.375,110.4375,113.5625,46309600
1998-11-23,111.875,115.875,110.5625,113.5625,112.0625,57492000
1998-11-20,113.875,114.125,111.0625,112.0625,112.875,67536400
1998-11-19,110.8125,115.1875,110.75,112.875,109.875,94157600
1998-11-18,108.375,110.875,108.25,109.875,108.50,51899200
1998-11-17,106.25,110.00,105.625,108.50,106.875,58458400
1998-11-16,105.1875,107.00,105.0625,106.875,103.75,49532000
1998-11-13,101.375,104.875,101.375,103.75,102.6875,59891600
1998-11-12,102.625,105.0625,101.375,102.6875,103.6875,72308800
1998-11-11,101.75,104.375,101.625,103.6875,97.5625,126148400
1998-11-10,96.375,99.50,95.6875,97.5625,96.00,85904400
1998-11-09,94.875,96.0625,93.4375,96.00,95.4375,47542000
1998-11-06,93.8125,95.875,93.5625,95.4375,94.00,65113200
1998-11-05,94.00,94.50,93.25,94.00,94.8125,58649600
1998-11-04,91.625,95.00,91.0625,94.8125,90.4375,109783600
1998-11-03,91.1875,91.8125,89.6875,90.4375,91.8125,51115600
1998-11-02,89.75,92.00,89.5625,91.8125,89.1875,52581200
1998-10-30,90.00,90.8125,89.125,89.1875,89.75,47807600
1998-10-29,88.625,90.625,88.5625,89.75,89.218697,73024000
1998-10-28,86.8125,89.50,86.75,89.218697,87.3125,48941600
1998-10-27,89.4375,89.75,87.25,87.3125,88.9375,52743200
1998-10-26,87.0625,89.0625,86.50,88.9375,87.25,49700400
1998-10-23,86.5625,88.9375,86.375,87.25,87.375,56905200
1998-10-22,86.1875,87.875,85.5625,87.375,87.0625,48283600
1998-10-21,85.1875,87.125,84.625,87.0625,84.5625,57402000
1998-10-20,85.75,87.25,84.50,84.5625,85.00,83388000
1998-10-19,83.125,85.125,82.625,85.00,83.75,59394800
1998-10-16,85.1875,85.50,83.5625,83.75,84.5625,76712800
1998-10-15,82.3125,85.25,81.50,84.5625,82.5625,73935600
1998-10-14,82.75,84.25,82.125,82.5625,83.5625,110875600
1998-10-13,84.50,85.4375,81.9375,83.5625,85.4375,100670000
1998-10-12,84.875,85.875,84.25,85.4375,83.8125,62548400
1998-10-09,79.6875,84.25,79.375,83.8125,78.4375,87274400
1998-10-08,76.8125,80.375,75.8125,78.4375,79.0625,120596800
1998-10-07,78.875,81.125,78.50,79.0625,79.625,82892800
1998-10-06,82.5625,83.25,78.5625,79.625,80.5625,82609600
1998-10-05,82.5625,83.6875,77.8125,80.5625,83.875,78511200
1998-10-02,82.8125,85.00,81.25,83.875,83.4375,59275600
1998-10-01,84.25,85.4375,82.0625,83.4375,85.75,61390000
1998-09-30,87.3125,88.00,85.625,85.75,88.50,45350000
1998-09-29,87.375,88.625,86.75,88.50,87.00,52740000
1998-09-28,88.4375,89.00,86.1875,87.00,88.3125,60137200
1998-09-25,84.625,88.75,84.00,88.3125,85.3125,69451200
1998-09-24,86.75,88.125,84.375,85.3125,87.0625,62723200
1998-09-23,84.125,87.0625,83.875,87.0625,83.5625,67808400
1998-09-22,85.0625,85.25,83.375,83.5625,84.625,40890800
1998-09-21,81.25,84.625,80.625,84.625,83.00,39437600
1998-09-18,83.1875,83.50,82.00,83.00,83.00,50604800
1998-09-17,82.875,84.25,82.375,83.00,85.0625,56430800
1998-09-16,86.0625,86.8125,83.6875,85.0625,85.9375,45172000
1998-09-15,85.00,86.125,84.5625,85.9375,85.8125,47313200
1998-09-14,84.75,86.5625,84.5625,85.8125,84.9375,67960000
1998-09-11,83.25,85.0625,82.00,84.9375,79.0625,150086000
1998-09-10,79.75,80.625,77.4375,79.0625,81.25,76448800
1998-09-09,82.8125,84.625,81.125,81.25,81.906197,94456000
1998-09-08,81.1875,82.00,79.375,81.906197,78.25,83092800
1998-09-04,77.6875,78.875,76.125,78.25,76.75,64649200
1998-09-03,75.0625,78.75,74.5625,76.75,74.875,107758800
1998-09-02,76.3125,77.9375,74.0625,74.875,76.00,84881200
1998-09-01,70.9375,76.75,69.75,76.00,71.1875,109021200
1998-08-31,76.875,77.4375,70.9375,71.1875,77.00,104269200
1998-08-28,78.375,80.5625,75.75,77.00,79.75,94445200
1998-08-27,81.375,82.0625,76.75,79.75,83.00,133454800
1998-08-26,82.6875,84.50,82.1875,83.00,84.421799,52515200
1998-08-25,85.50,85.875,83.6875,84.421799,84.625,52442400
1998-08-24,85.1875,86.484299,83.468697,84.625,84.9375,84328800
1998-08-21,84.5625,85.6875,82.375,84.9375,86.00,116136000
1998-08-20,87.00,88.25,85.375,86.00,89.5625,134286800
1998-08-19,91.9375,92.25,89.25,89.5625,91.4375,67748800
1998-08-18,89.4375,92.625,89.375,91.4375,89.5625,119604800
1998-08-17,85.75,89.75,85.75,89.5625,86.1875,95816400
1998-08-14,85.9375,86.75,85.5625,86.1875,85.25,62301600
1998-08-13,85.875,87.00,84.50,85.25,85.625,65314000
1998-08-12,85.50,86.00,84.375,85.625,84.5625,55206000
1998-08-11,84.25,85.375,83.8125,84.5625,86.625,72920000
1998-08-10,86.25,87.75,85.6875,86.625,86.6875,49170800
1998-08-07,87.875,88.9375,86.375,86.6875,87.00,81810000
1998-08-06,83.00,87.5625,83.00,87.00,84.125,94552800
1998-08-05,82.0625,84.578102,81.125,84.125,81.9375,91450400
1998-08-04,85.375,86.00,81.625,81.9375,84.8125,77434000
1998-08-03,83.625,86.125,83.125,84.8125,84.4375,55863600
1998-07-31,87.3125,87.875,84.25,84.4375,87.625,48032800
1998-07-30,85.6875,87.75,85.00,87.625,84.625,58014400
1998-07-29,86.375,86.8125,84.4375,84.625,85.625,57039600
1998-07-28,86.8125,88.25,85.50,85.625,86.0625,118007600
1998-07-27,82.25,86.125,81.75,86.0625,83.0625,84463600
1998-07-24,82.75,84.00,81.625,83.0625,82.5625,58984800
1998-07-23,81.6875,84.9375,81.4375,82.5625,82.375,85404000
1998-07-22,80.625,83.00,80.625,82.375,81.625,65818400
1998-07-21,81.375,84.8125,81.1875,81.625,81.75,79948000
1998-07-20,82.375,83.0625,81.5625,81.75,83.125,37541600
1998-07-17,83.875,83.9375,82.4375,83.125,84.25,50119200
1998-07-16,84.00,84.875,83.00,84.25,84.25,67307200
1998-07-15,81.109299,85.00,80.875,84.25,80.6875,168073200
1998-07-14,82.6875,83.375,80.375,80.6875,82.375,88694000
1998-07-13,79.75,82.50,79.50,82.375,79.75,77118400
1998-07-10,79.50,80.50,78.25,79.75,79.75,57320000
1998-07-09,77.5625,80.375,77.3125,79.75,78.3125,96395200
1998-07-08,75.625,78.3125,75.5625,78.3125,75.125,87268000
1998-07-07,73.125,75.3125,72.5625,75.125,73.484299,54239600
1998-07-06,72.5625,73.9375,72.25,73.484299,73.25,35581600
1998-07-02,74.5625,75.125,73.1875,73.25,75.1875,40194000
1998-07-01,74.6875,75.375,72.4375,75.1875,74.125,69999600
1998-06-30,74.8125,75.375,73.50,74.125,75.8125,50669200
1998-06-29,76.875,77.25,74.75,75.8125,76.375,44950000
1998-06-26,75.5625,77.125,75.00,76.375,75.625,42892800
1998-06-25,77.25,77.625,75.125,75.625,77.375,55333600
1998-06-24,75.0625,77.50,73.265602,77.375,75.25,76740400
1998-06-23,74.75,75.75,74.3125,75.25,73.875,75155200
1998-06-22,69.875,74.375,69.6875,73.875,70.00,80072000
1998-06-19,70.625,70.640602,68.75,70.00,69.6875,68891600
1998-06-18,69.125,70.0625,68.25,69.6875,69.25,41916400
1998-06-17,69.875,70.9375,68.625,69.25,69.8125,69139200
1998-06-16,67.75,69.875,67.125,69.8125,66.875,68256000
1998-06-15,67.25,68.75,66.8125,66.875,68.4375,53234000
1998-06-12,68.4375,68.50,65.9375,68.4375,68.5625,72079600
1998-06-11,68.8125,69.375,68.125,68.5625,68.5625,43135600
1998-06-10,69.8125,70.25,68.3125,68.5625,70.1875,48955600
1998-06-09,69.1875,70.375,68.625,70.1875,69.3125,51892800
1998-06-08,69.9375,70.00,67.75,69.3125,69.8125,70268800
1998-06-05,69.1875,69.9375,67.75,69.8125,68.1875,59046000
1998-06-04,67.625,69.00,66.8125,68.1875,65.9375,82716000
1998-06-03,70.125,70.6875,65.656197,65.9375,69.25,104560000
1998-06-02,69.00,69.4375,68.1875,69.25,68.00,72040400
1998-06-01,69.125,69.375,67.625,68.00,71.4375,108380000
1998-05-29,73.625,74.00,71.25,71.4375,73.50,77225200
1998-05-28,73.625,74.875,73.125,73.50,74.3125,45670800
1998-05-27,73.50,74.4375,72.875,74.3125,74.6875,65520000
1998-05-26,75.4375,75.875,73.9375,74.6875,74.3125,51538000
1998-05-22,74.75,74.75,73.9375,74.3125,74.125,41110800
1998-05-21,76.3125,76.5625,73.8125,74.125,77.00,95151600
1998-05-20,79.25,79.375,76.50,77.00,79.5625,69038000
1998-05-19,79.6875,80.6875,79.0625,79.5625,79.375,36790800
1998-05-18,80.00,81.3125,78.375,79.375,80.3125,44609200
1998-05-15,83.1875,83.25,79.875,80.3125,84.5625,98584000
1998-05-14,83.8125,85.4375,83.4375,84.5625,84.8125,56047600
1998-05-13,84.625,85.3125,83.75,84.8125,84.5625,52413200
1998-05-12,82.4375,84.6875,82.0625,84.5625,82.50,48472800
1998-05-11,83.875,84.875,82.50,82.50,84.0625,47877600
1998-05-08,80.625,84.1875,80.5625,84.0625,81.00,68384800
1998-05-07,81.4375,82.25,80.6875,81.00,81.375,39124400
1998-05-06,82.1875,82.25,80.75,81.375,81.875,32992800
1998-05-05,81.75,82.75,81.5625,81.875,82.00,34794800
1998-05-04,82.25,83.50,81.25,82.00,82.125,36578000
1998-05-01,80.9375,82.50,80.125,82.125,80.8125,45786400
1998-04-30,80.625,81.5625,79.375,80.8125,80.125,50554000
1998-04-29,79.50,80.50,78.75,80.125,79.3125,41810400
1998-04-28,80.75,81.375,78.25,79.3125,80.00,61831600
1998-04-27,80.25,81.375,78.75,80.00,82.0625,83156000
1998-04-24,81.875,83.375,81.25,82.0625,83.25,68476800
1998-04-23,83.25,85.0625,82.0625,83.25,84.0625,98472000
1998-04-22,79.25,84.50,79.125,84.0625,78.9375,151875200
1998-04-21,77.75,79.00,77.625,78.9375,76.50,93195600
1998-04-20,74.9375,76.625,74.875,76.50,75.1875,40400400
1998-04-17,74.0625,75.3125,73.9375,75.1875,74.375,45112800
1998-04-16,73.4375,74.875,73.265602,74.375,74.875,72342800
1998-04-15,78.1875,79.50,74.75,74.875,76.00,142813200
1998-04-14,75.625,76.9375,75.0625,76.00,76.25,69982000
1998-04-13,73.875,76.50,73.50,76.25,73.75,63446000
1998-04-09,74.125,74.6875,73.4375,73.75,72.5625,58564000
1998-04-08,73.00,73.4375,71.3125,72.5625,72.625,80134000
1998-04-07,74.00,74.375,72.125,72.625,73.875,73555200
1998-04-06,76.1875,76.25,73.875,73.875,76.75,71554000
1998-04-03,76.625,77.875,76.125,76.75,76.375,74411200
1998-04-02,76.9375,77.50,76.0625,76.375,77.50,44330800
1998-04-01,77.50,77.9375,76.4375,77.50,78.0625,60100800
1998-03-31,76.6875,78.25,76.625,78.0625,77.375,57452000
1998-03-30,78.625,78.75,77.125,77.375,78.875,44500400
1998-03-27,78.3125,79.5625,78.25,78.875,78.1875,72785200
1998-03-26,76.9375,78.25,76.75,78.1875,76.0625,55606400
1998-03-25,75.875,76.4375,75.25,76.0625,74.4375,66587600
1998-03-24,75.1875,75.875,74.00,74.4375,75.0625,62888800
1998-03-23,75.50,75.50,74.4375,75.0625,75.75,73635600
1998-03-20,77.50,77.50,75.3125,75.75,77.3125,64090800
1998-03-19,77.375,77.9375,76.75,77.3125,77.00,34558000
1998-03-18,75.9375,77.4375,75.875,77.00,76.75,32528000
1998-03-17,77.50,77.6875,75.625,76.75,77.6875,55440400
1998-03-16,77.0625,77.875,77.00,77.6875,76.625,36159600
1998-03-13,77.00,77.50,76.5625,76.625,76.375,33584400
1998-03-12,76.125,76.6875,75.3125,76.375,75.875,39483600
1998-03-11,76.5625,76.625,75.0625,75.875,75.50,56479200
1998-03-10,76.50,76.50,74.9375,75.50,75.0625,68406000
1998-03-09,78.25,78.375,74.9375,75.0625,78.125,107076800
1998-03-06,77.375,78.25,76.125,78.125,75.5625,128355600
1998-03-05,75.0625,77.375,75.00,75.5625,86.4375,369330400
1998-03-04,84.9375,86.9375,84.8125,86.4375,85.3125,54200000
1998-03-03,85.9375,86.3125,84.125,85.3125,87.625,116639200
1998-03-02,89.8125,91.375,87.50,87.625,89.6875,71733600
1998-02-27,91.9375,92.375,89.50,89.6875,92.3125,73563600
1998-02-26,93.75,94.0625,92.25,92.3125,94.00,55918800
1998-02-25,92.6875,94.375,92.625,94.00,92.375,49980000
1998-02-24,94.125,95.625,92.25,92.375,94.1875,75785200
1998-02-23,93.00,94.625,92.375,94.1875,91.8125,68921200
1998-02-20,91.25,92.375,90.50,91.8125,90.5625,98482000
1998-02-19,89.00,91.125,88.125,90.5625,86.9375,136295200
1998-02-18,84.375,87.00,84.25,86.9375,84.625,65802800
1998-02-17,84.625,84.9375,83.9375,84.625,83.8125,41481600
1998-02-13,84.375,84.9375,83.8125,83.8125,85.00,39093600
1998-02-12,83.875,85.25,82.75,85.00,85.0625,70388800
1998-02-11,85.6875,86.0625,84.25,85.0625,86.25,64918000
1998-02-10,85.4375,87.8125,85.0625,86.25,85.8125,59575200
1998-02-09,87.4375,87.875,85.4375,85.8125,87.546799,45804400
1998-02-06,85.75,88.00,85.625,87.546799,86.50,52042800
1998-02-05,88.75,90.0625,86.125,86.50,87.5625,97320800
1998-02-04,86.125,88.3125,85.625,87.5625,86.3125,75391600
1998-02-03,84.00,87.125,83.625,86.3125,83.0625,99884400
1998-02-02,82.50,83.609299,82.1875,83.0625,81.00,62426000
1998-01-30,82.50,82.75,80.875,81.00,82.00,45384000
1998-01-29,80.3125,82.875,80.25,82.00,80.875,72366400
1998-01-28,79.75,81.4375,79.50,80.875,79.1875,67063600
1998-01-27,77.875,79.5625,77.375,79.1875,77.6875,58713200
1998-01-26,77.00,78.00,77.00,77.6875,77.1875,44695200
1998-01-23,76.875,77.875,76.50,77.1875,76.50,56184800
1998-01-22,76.00,77.50,75.9375,76.50,76.6875,49898000
1998-01-21,75.4375,77.6875,75.375,76.6875,76.25,69415200
1998-01-20,75.125,76.3125,74.875,76.25,74.8125,49972000
1998-01-16,75.8125,75.875,74.625,74.8125,75.3125,59281200
1998-01-15,74.875,76.375,74.625,75.3125,75.4375,53458400
1998-01-14,77.00,77.0625,74.375,75.4375,76.9375,123962000
1998-01-13,76.375,77.25,76.25,76.9375,75.625,97348000
1998-01-12,70.8125,75.6875,70.6875,75.625,71.875,123747600
1998-01-09,74.5625,75.00,71.234299,71.875,74.3125,88028800
1998-01-08,72.25,74.8125,72.125,74.3125,72.75,75730400
1998-01-07,72.75,73.625,71.5625,72.75,73.125,55380800
1998-01-06,73.875,74.3125,72.6875,73.125,74.50,48313600
1998-01-05,73.0625,75.140602,72.00,74.50,72.625,78368400
1998-01-02,70.6875,72.625,70.50,72.625,70.25,40927200
1997-12-31,71.75,71.8125,70.125,70.25,71.6875,42123600
1997-12-30,71.125,72.125,71.0625,71.6875,70.8125,41157200
1997-12-29,71.625,71.875,70.25,70.8125,70.875,40644000
1997-12-26,70.375,71.0625,70.00,70.875,70.25,14815600
1997-12-24,71.0625,71.343697,69.890602,70.25,70.1875,22021600
1997-12-23,71.4375,72.734299,70.015602,70.1875,71.4375,44389200
1997-12-22,72.75,73.4375,71.00,71.4375,70.00,75592000
1997-12-19,68.00,70.125,67.375,70.00,69.125,109067600
1997-12-18,69.875,70.00,67.875,69.125,69.50,93845600
1997-12-17,72.4375,72.625,69.3125,69.50,71.1875,77272800
1997-12-16,72.875,73.6875,70.50,71.1875,72.125,61343200
1997-12-15,70.25,73.8125,69.125,72.125,70.50,108536400
1997-12-12,72.25,72.75,70.0625,70.50,71.8125,78581200
1997-12-11,73.0625,73.75,71.75,71.8125,74.6875,90031600
1997-12-10,75.0625,75.50,72.875,74.6875,75.625,81685200
1997-12-09,78.00,78.625,75.453102,75.625,78.4375,64254800
1997-12-08,78.125,79.1875,77.5625,78.4375,77.5625,40209600
1997-12-05,76.625,78.25,76.375,77.5625,76.6875,53776400
1997-12-04,79.00,79.125,76.00,76.6875,78.50,82224000
1997-12-03,77.75,79.1875,76.125,78.50,78.0625,55119600
1997-12-02,80.9375,81.00,77.140602,78.0625,81.50,68329600
1997-12-01,78.50,81.75,78.1875,81.50,77.625,69122000
1997-11-28,76.875,77.875,76.25,77.625,76.625,13943200
1997-11-26,76.8125,77.50,76.375,76.625,76.4375,33229600
1997-11-25,78.0625,78.125,76.00,76.4375,78.125,70640800
1997-11-24,79.6875,80.875,78.125,78.125,80.25,56716000
1997-11-21,81.75,81.75,79.6875,80.25,80.875,57960800
1997-11-20,79.50,81.375,78.75,80.875,79.0625,53910800
1997-11-19,78.625,79.8125,78.1875,79.0625,78.75,43050000
1997-11-18,80.25,80.625,78.5625,78.75,80.4375,44351600
1997-11-17,80.00,81.125,79.50,80.4375,78.75,56116800
1997-11-14,78.3125,79.125,76.875,78.75,77.9375,51246800
1997-11-13,76.0625,78.00,74.75,77.9375,74.9375,71534400
1997-11-12,75.875,78.00,74.75,74.9375,76.25,80271200
1997-11-11,75.125,77.375,75.00,76.25,75.125,41917600
1997-11-10,77.3125,78.25,74.890602,75.125,77.4375,79038800
1997-11-07,72.3125,78.00,72.015602,77.4375,73.50,159223600
1997-11-06,74.9375,74.9375,72.9375,73.50,74.625,91430800
1997-11-05,77.00,77.00,74.375,74.625,75.9375,101704800
1997-11-04,78.625,79.50,75.125,75.9375,78.50,99530800
1997-11-03,78.4375,79.00,77.609299,78.50,77.00,66579600
1997-10-31,78.25,78.375,76.25,77.00,75.75,87862000
1997-10-30,77.75,79.00,75.625,75.75,80.25,106263200
1997-10-29,83.125,83.25,79.25,80.25,85.00,131943200
1997-10-28,79.6875,86.75,69.25,85.00,74.75,207800400
1997-10-27,78.640602,79.75,73.9375,74.75,80.00,105164000
1997-10-24,83.25,83.50,78.25,80.00,81.875,122778800
1997-10-23,82.00,83.625,80.75,81.875,83.9375,93489600
1997-10-22,85.875,86.125,83.875,83.9375,85.125,50656400
1997-10-21,85.9375,85.9375,84.875,85.125,84.0625,60264800
1997-10-20,84.25,85.125,83.125,84.0625,83.00,74026800
1997-10-17,84.625,85.125,81.875,83.00,85.375,98338400
1997-10-16,87.50,87.5625,84.625,85.375,86.6875,90182000
1997-10-15,85.5625,87.25,85.50,86.6875,91.8125,265154400
1997-10-14,92.625,93.00,90.0625,91.8125,92.5625,87709200
1997-10-13,93.50,93.625,91.75,92.5625,93.00,46409600
1997-10-10,94.125,94.234299,93.00,93.00,94.6875,39668000
1997-10-09,94.125,95.25,93.625,94.6875,94.5625,42205600
1997-10-08,94.50,95.00,93.5625,94.5625,95.25,48621600
1997-10-07,94.125,95.625,93.625,95.25,93.50,42537600
1997-10-06,94.125,94.75,93.1875,93.50,93.3125,39713600
1997-10-03,94.75,94.75,92.25,93.3125,93.125,43604000
1997-10-02,93.5625,93.8125,91.6875,93.125,93.25,28330400
1997-10-01,92.75,93.375,90.625,93.25,92.3125,74075600
1997-09-30,94.875,95.00,92.25,92.3125,95.375,62021200
1997-09-29,93.6875,96.00,93.375,95.375,93.0625,27963200
1997-09-26,94.125,94.125,92.875,93.0625,93.125,52354800
1997-09-25,94.75,96.1875,93.00,93.125,95.625,54458400
1997-09-24,99.00,99.125,95.375,95.625,99.125,60664800
1997-09-23,96.875,99.25,96.625,99.125,96.375,57432000
1997-09-22,95.5625,97.6875,95.375,96.375,95.4375,43994000
1997-09-19,95.25,95.625,94.8125,95.4375,95.00,45282400
1997-09-18,96.0625,97.50,94.875,95.00,95.656197,37023200
1997-09-17,97.125,97.75,95.00,95.656197,95.8125,70784000
1997-09-16,93.00,96.375,92.50,95.8125,92.0625,59700400
1997-09-15,94.1875,95.4375,92.00,92.0625,94.25,33224000
1997-09-12,94.1875,94.75,93.50,94.25,95.25,42529600
1997-09-11,94.875,96.00,93.25,95.25,95.50,51296000
1997-09-10,97.375,98.171799,95.50,95.50,97.75,55259200
1997-09-09,96.1875,97.8125,96.00,97.75,95.9375,56717600
1997-09-08,95.6875,96.8125,95.25,95.9375,94.5625,40360400
1997-09-05,95.75,96.25,94.375,94.5625,94.625,39409200
1997-09-04,93.75,95.875,93.50,94.625,93.8125,46934400
1997-09-03,95.00,96.00,93.75,93.8125,95.0625,46066400
1997-09-02,93.125,95.50,93.00,95.0625,92.125,50916400
1997-08-29,91.75,93.375,91.50,92.125,92.375,38895600
1997-08-28,92.375,94.25,91.0625,92.375,94.0625,58621600
1997-08-27,92.0625,94.125,91.875,94.0625,92.6875,44534400
