Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1999-12-09,92.00,93.3125,91.4375,92.75,91.75,46258200
1999-12-08,93.125,94.3125,91.6875,91.75,93.00,40955800
1999-12-07,94.75,94.875,92.875,93.00,95.4375,56859200
1999-12-06,95.25,97.1875,94.75,95.4375,96.125,49098200
1999-12-03,95.8125,97.125,95.734299,96.125,94.8125,64100600
1999-12-02,93.0625,95.25,92.875,94.8125,93.1875,55473800
1999-12-01,91.0625,93.9375,90.875,93.1875,91.046799,48864200
1999-11-30,89.75,92.875,89.5625,91.046799,90.1875,64145600
1999-11-29,90.125,92.0625,89.50,90.1875,91.125,51460200
1999-11-26,91.625,93.375,91.00,91.125,91.6875,28514200
1999-11-24,89.5625,92.25,89.50,91.6875,89.625,53771000
1999-11-23,89.25,91.375,88.375,89.625,89.8125,70787400
1999-11-22,89.625,90.375,88.4375,89.8125,86.00,90596600
1999-11-19,84.4375,86.5625,84.375,86.00,84.9375,58226000
1999-11-18,84.9375,85.8125,84.50,84.9375,85.00,64493200
1999-11-17,86.4375,87.0625,85.00,85.00,87.3125,66819000
1999-11-16,86.9375,87.75,85.875,87.3125,87.00,59165200
1999-11-15,88.25,88.50,86.9375,87.00,89.1875,47080400
1999-11-12,89.75,90.00,87.0625,89.1875,89.625,49414200
1999-11-11,88.25,90.4375,88.25,89.625,87.125,69274600
1999-11-10,88.125,89.125,86.4375,87.125,88.875,69385400
1999-11-09,89.75,89.875,86.4375,88.875,89.9375,109769800
1999-11-08,84.8125,90.75,84.375,89.9375,91.5625,243819200
1999-11-05,91.8125,92.875,90.50,91.5625,91.75,70167400
1999-11-04,92.3125,92.75,90.3125,91.75,92.00,54239400
1999-11-03,92.9375,93.50,91.50,92.00,92.5625,44517000
1999-11-02,92.75,94.50,91.9375,92.5625,92.375,46349000
1999-11-01,93.25,94.1875,92.125,92.375,92.5625,53261200
1999-10-29,91.4375,94.00,91.25,92.5625,89.875,79452600
1999-10-28,90.00,90.875,89.3125,89.875,90.875,70570400
1999-10-27,91.50,91.625,89.6875,90.875,92.375,54416600
1999-10-26,94.375,95.25,92.265602,92.375,92.4375,52467600
1999-10-25,92.00,93.5625,91.125,92.4375,92.6875,30492200
1999-10-22,93.5625,93.875,91.75,92.6875,93.0625,43650600
1999-10-21,90.5625,93.125,90.50,93.0625,92.25,60801200
1999-10-20,91.5625,92.375,90.25,92.25,86.3125,88090600
1999-10-19,88.25,89.25,85.25,86.3125,87.875,69945600
1999-10-18,87.1875,88.00,85.0625,87.875,88.0625,75312800
1999-10-15,89.50,89.8125,87.3125,88.0625,90.6875,73788000
1999-10-14,90.875,92.234299,89.6875,90.6875,91.0625,42737800
1999-10-13,92.00,93.125,90.3125,91.0625,92.5625,38098400
1999-10-12,94.00,94.3125,92.375,92.5625,94.3125,27668600
1999-10-11,94.625,95.00,94.125,94.3125,94.9375,19943800
1999-10-08,93.50,95.1875,92.125,94.9375,93.75,35697000
1999-10-07,93.6875,95.0625,92.6875,93.75,93.6875,46036400
1999-10-06,92.3125,94.00,92.0625,93.6875,91.8125,35500200
1999-10-05,92.75,93.875,89.50,91.8125,92.5625,43397000
1999-10-04,90.50,92.625,90.25,92.5625,89.984299,29998000
1999-10-01,90.1875,90.625,88.3125,89.984299,90.5625,44239000
1999-09-30,90.00,91.6875,88.8125,90.5625,89.50,47455400
1999-09-29,91.5625,92.125,89.125,89.50,92.125,37484400
1999-09-28,91.25,92.6875,89.0625,92.125,91.4375,46000600
1999-09-27,92.00,92.9375,90.875,91.4375,90.9375,34132200
1999-09-24,90.1875,91.375,88.875,90.9375,91.1875,70277000
1999-09-23,96.875,96.875,90.015602,91.1875,96.0625,71073600
1999-09-22,94.75,96.625,93.6875,96.0625,94.625,48531600
1999-09-21,96.5625,96.5625,94.125,94.625,97.5625,47082800
1999-09-20,96.00,97.875,95.00,97.5625,96.4375,48601800
1999-09-17,94.375,96.50,93.8125,96.4375,94.00,79773400
1999-09-16,92.875,94.0625,90.625,94.00,92.625,45796000
1999-09-15,95.50,95.75,92.375,92.625,95.0625,48413800
1999-09-14,93.6875,95.5625,93.625,95.0625,93.875,40207800
1999-09-13,94.50,94.8125,93.375,93.875,95.00,27870800
1999-09-10,95.0625,95.3125,94.00,95.00,94.0625,34455000
1999-09-09,92.4375,94.140602,91.796799,94.0625,92.25,38475200
1999-09-08,93.6875,94.6875,92.0625,92.25,94.25,42568200
1999-09-07,94.875,96.6875,93.75,94.25,95.875,47028000
1999-09-03,93.75,96.4375,93.50,95.875,91.8125,52098000
1999-09-02,91.50,92.5625,90.6875,91.8125,92.375,33340800
1999-09-01,92.3125,93.4375,91.625,92.375,92.5625,36607200
1999-08-31,91.8125,93.125,90.125,92.5625,92.25,46882800
1999-08-30,92.875,93.4375,91.5625,92.25,93.25,33300800
1999-08-27,95.0625,95.125,92.375,93.25,94.625,41948400
1999-08-26,95.375,96.375,93.6875,94.625,95.3125,61246000
1999-08-25,93.625,96.00,93.1875,95.3125,92.1875,81877600
1999-08-24,87.0625,93.50,87.0625,92.1875,86.4375,120450000
1999-08-23,84.3125,86.625,83.875,86.4375,83.375,60447000
1999-08-20,84.00,84.781197,83.0625,83.375,83.8125,46072800
1999-08-19,84.5625,85.125,83.125,83.8125,85.00,71478200
1999-08-18,84.4375,86.1875,84.0625,85.00,84.5625,58361200
1999-08-17,85.4375,85.50,82.9375,84.5625,84.3125,51749000
1999-08-16,85.0625,85.890602,82.3125,84.3125,84.6875,57321800
1999-08-13,82.9375,85.625,82.75,84.6875,81.75,65099800
1999-08-12,83.9375,84.1875,81.625,81.75,84.1875,61062000
1999-08-11,84.00,84.6875,82.3125,84.1875,82.9375,66105200
1999-08-10,83.5625,84.0625,81.625,82.9375,83.8125,62743000
1999-08-09,85.625,85.8125,83.6875,83.8125,85.125,39333600
1999-08-06,86.0625,86.4375,84.9375,85.125,85.75,67205800
1999-08-05,85.375,86.375,84.75,85.75,84.9375,76634000
1999-08-04,85.125,87.1875,84.75,84.9375,84.75,75573400
1999-08-03,85.875,86.0625,84.375,84.75,84.8125,55051200
1999-08-02,85.6875,86.9375,84.375,84.8125,85.8125,48050600
1999-07-30,87.625,88.625,85.50,85.8125,86.9375,51127400
1999-07-29,88.6875,88.8125,86.3125,86.9375,90.00,57968200
1999-07-28,89.1875,90.50,88.375,90.00,88.8125,62215200
1999-07-27,88.8125,89.75,88.00,88.8125,87.625,65513000
1999-07-26,88.875,89.8125,87.625,87.625,90.25,50885000
1999-07-23,91.5625,91.75,89.6875,90.25,91.0625,68833200
1999-07-22,94.375,94.50,90.00,91.0625,94.6875,60904200
1999-07-21,93.625,95.3125,93.00,94.6875,93.3125,54050800
1999-07-20,96.4375,96.75,92.3125,93.3125,98.375,92287400
1999-07-19,100.00,100.75,97.8125,98.375,99.4375,81181600
1999-07-16,95.50,99.875,95.00,99.4375,94.375,115369800
1999-07-15,95.00,95.25,93.75,94.375,94.9375,40926200
1999-07-14,93.75,95.00,92.50,94.9375,93.625,37985200
1999-07-13,93.125,94.0625,92.8125,93.625,94.1875,30845000
1999-07-12,93.1875,94.75,92.375,94.1875,93.25,43847800
1999-07-09,92.375,93.3125,92.25,93.25,92.5625,33884200
1999-07-08,91.8125,93.00,90.6875,92.5625,92.3125,37790400
1999-07-07,90.0625,92.3125,89.875,92.3125,89.5625,33834600
1999-07-06,92.25,92.9375,89.25,89.5625,92.00,45419400
1999-07-02,90.875,92.125,90.3125,92.00,91.1875,32094800
1999-07-01,89.875,91.50,88.375,91.1875,90.1875,47737800
1999-06-30,87.75,90.25,86.75,90.1875,88.00,57610200
1999-06-29,86.6875,88.0625,86.00,88.00,86.75,38973200
1999-06-28,85.50,86.8125,84.9375,86.75,84.9375,31701000
1999-06-25,85.375,86.4375,84.375,84.9375,84.625,24933000
1999-06-24,85.75,86.25,84.00,84.625,86.00,33559000
1999-06-23,85.9375,87.375,85.0625,86.00,86.50,33942000
1999-06-22,88.4375,88.4375,86.25,86.50,88.9375,38751000
1999-06-21,84.875,89.00,84.875,88.9375,85.00,56194400
1999-06-18,82.3125,85.00,82.125,85.00,82.875,69116200
1999-06-17,80.6875,83.00,80.50,82.875,81.00,44475200
1999-06-16,79.0625,81.625,78.9375,81.00,77.6875,48325200
1999-06-15,78.0625,78.875,76.6875,77.6875,77.5625,36981000
1999-06-14,78.75,79.6875,77.4375,77.5625,78.125,28369800
1999-06-11,80.00,80.50,77.5625,78.125,79.875,34543000
1999-06-10,81.875,82.3125,79.0625,79.875,82.3125,35277400
1999-06-09,80.125,82.625,80.00,82.3125,79.375,53310800
1999-06-08,79.875,82.125,79.00,79.375,80.25,41516400
1999-06-07,79.9375,81.0625,79.1875,80.25,79.5625,32392200
1999-06-04,76.9375,79.6875,76.75,79.5625,76.375,35668200
1999-06-03,78.375,78.9375,76.125,76.375,78.4375,32934400
1999-06-02,78.0625,78.625,76.25,78.4375,78.50,42812600
1999-06-01,80.625,80.75,78.4375,78.50,80.6875,36046400
1999-05-28,78.75,80.875,78.125,80.6875,78.375,41548000
1999-05-27,78.25,79.4375,77.50,78.375,78.50,56702200
1999-05-26,77.1875,78.50,75.50,78.50,76.25,52022800
1999-05-25,76.75,79.25,76.125,76.25,77.25,50791600
1999-05-24,77.875,77.875,76.0625,77.25,77.5625,38990000
1999-05-21,78.50,79.00,77.00,77.5625,78.4375,56568800
1999-05-20,79.5625,80.00,78.375,78.4375,79.3125,42386200
1999-05-19,79.875,79.875,77.25,79.3125,78.6875,46510800
1999-05-18,79.8125,80.25,77.9375,78.6875,79.125,63858400
1999-05-17,77.375,79.5625,77.00,79.125,76.875,66850200
1999-05-14,78.875,79.9375,76.625,76.875,79.125,84401000
1999-05-13,81.125,81.75,79.125,79.125,80.50,51737200
1999-05-12,80.75,81.00,79.25,80.50,79.875,60142600
1999-05-11,80.75,81.015602,79.4375,79.875,79.6875,42786200
1999-05-10,79.875,80.50,78.25,79.6875,79.0625,46218000
1999-05-07,79.625,80.375,78.00,79.0625,77.9375,48011600
1999-05-06,80.6875,81.125,77.50,77.9375,79.125,74021000
1999-05-05,79.125,79.875,76.4375,79.125,78.0625,67028200
1999-05-04,80.50,81.8125,77.75,78.0625,79.875,66502200
1999-05-03,81.4375,81.50,78.5625,79.875,81.3125,67180000
1999-04-30,82.75,83.75,79.875,81.3125,82.0625,58558600
1999-04-29,82.375,83.6875,80.406197,82.0625,82.125,60880600
1999-04-28,85.3125,86.50,81.718697,82.125,84.00,55963400
1999-04-27,88.75,88.75,83.9375,84.00,88.00,58665800
1999-04-26,87.1875,88.9375,86.75,88.00,86.00,48349800
1999-04-23,85.00,87.00,83.00,86.00,84.9375,56592000
1999-04-22,85.00,85.25,83.375,84.9375,82.00,55096400
1999-04-21,82.125,82.50,80.00,82.00,83.125,92732800
1999-04-20,82.25,84.00,80.00,83.125,81.00,108459400
1999-04-19,86.875,88.125,80.375,81.00,86.625,75389000
1999-04-16,89.0625,89.125,85.875,86.625,88.875,44774000
1999-04-15,87.3125,89.875,83.875,88.875,85.875,72594600
1999-04-14,90.8125,91.125,85.875,85.875,90.125,52944000
1999-04-13,93.125,93.125,89.1875,90.125,93.00,46746800
1999-04-12,91.625,93.625,91.375,93.00,94.25,37858800
1999-04-09,94.25,95.00,93.00,94.25,94.5625,31816800
1999-04-08,93.25,94.625,91.00,94.5625,93.3125,38637000
1999-04-07,94.875,95.00,91.25,93.3125,94.0625,46910200
1999-04-06,95.1875,95.625,93.25,94.0625,94.9375,39674800
1999-04-05,94.3125,95.015602,93.50,94.9375,92.6875,39848600
1999-04-01,91.25,92.875,90.265602,92.6875,89.625,41106000
1999-03-31,94.50,94.625,89.125,89.625,93.00,58752600
1999-03-30,93.375,93.50,92.25,93.00,92.375,67502400
1999-03-29,90.125,92.625,87.875,92.375,178.125,79777000
1999-03-26,178.9375,180.375,175.75,178.125,179.9375,94687600
1999-03-25,173.0625,180.0625,172.50,179.9375,171.25,109447600
1999-03-24,167.00,171.8125,163.125,171.25,166.5625,82634400
1999-03-23,172.6875,174.125,166.25,166.5625,172.8125,69581200
1999-03-22,172.9375,174.9375,172.00,172.8125,171.1875,55719200
1999-03-19,173.875,174.125,169.875,171.1875,172.4375,91980400
1999-03-18,166.4375,172.5625,166.1875,172.4375,167.125,56231200
1999-03-17,169.0625,169.4375,166.75,167.125,169.0625,44919600
1999-03-16,165.50,170.00,164.25,169.0625,165.875,68554000
1999-03-15,160.5625,166.00,157.875,165.875,160.1875,60609600
1999-03-12,162.625,162.75,156.8125,160.1875,161.4375,73395200
1999-03-11,161.00,164.5625,159.3125,161.4375,161.375,62948400
1999-03-10,162.3125,162.50,159.1875,161.375,161.8125,53114800
1999-03-09,159.875,164.75,159.75,161.8125,159.00,90129600
1999-03-08,155.50,159.234299,155.00,159.00,154.9375,46726000
1999-03-05,154.75,155.375,153.125,154.9375,152.25,47302800
1999-03-04,151.125,153.50,148.125,152.25,149.625,61696400
1999-03-03,149.00,150.6875,147.0625,149.625,148.5625,76798400
1999-03-02,151.875,154.125,147.625,148.5625,151.75,58569600
1999-03-01,149.5625,152.5625,149.50,151.75,150.125,58332000
1999-02-26,152.375,152.50,149.50,150.125,153.50,59273200
1999-02-25,152.375,153.75,149.625,153.50,152.875,70817200
1999-02-24,156.4375,159.375,152.75,152.875,155.4375,67696800
1999-02-23,152.9375,155.625,150.50,155.4375,148.8125,95106800
1999-02-22,148.25,149.00,144.75,148.8125,147.75,92514400
1999-02-19,147.4375,149.25,145.75,147.75,145.75,73085600
1999-02-18,150.9375,151.375,143.984299,145.75,150.00,117035200
1999-02-17,152.9375,154.125,148.50,150.00,156.25,101215600
1999-02-16,159.75,159.875,154.5625,156.25,157.75,73666800
1999-02-12,161.6875,163.6875,157.125,157.75,162.75,62930400
1999-02-11,162.75,163.875,160.375,162.75,160.625,60366000
1999-02-10,159.875,164.375,158.625,160.625,160.0625,73694000
1999-02-09,164.9375,166.75,159.75,160.0625,165.25,77293600
1999-02-08,162.5625,165.5625,161.625,165.25,160.00,109866800
1999-02-05,160.25,161.625,154.875,160.00,159.0625,127945200
1999-02-04,168.125,168.375,158.875,159.0625,166.8125,89151600
1999-02-03,166.375,169.875,166.00,166.8125,167.625,73749200
1999-02-02,172.50,172.5625,166.25,167.625,172.9375,91965600
1999-02-01,175.4375,175.9375,170.8125,172.9375,175.00,81729200
1999-01-29,174.75,175.125,170.875,175.00,174.00,79571600
1999-01-28,171.75,174.0625,169.8125,174.00,168.625,78838400
1999-01-27,172.50,174.4375,168.50,168.625,171.5625,98048000
1999-01-26,165.50,171.75,164.50,171.5625,161.875,120203200
1999-01-25,161.6875,163.3125,159.125,161.875,156.25,103076400
1999-01-22,155.625,160.234299,155.25,156.25,158.3125,82160000
1999-01-21,161.75,163.3125,157.75,158.3125,162.625,80077200
1999-01-20,166.9375,167.75,162.484299,162.625,155.625,125481200
1999-01-19,151.375,158.375,150.875,155.625,149.75,102741600
1999-01-15,142.9375,150.00,141.375,149.75,141.75,59344000
1999-01-14,145.25,145.5625,141.50,141.75,143.8125,59214000
1999-01-13,136.00,147.75,136.00,143.8125,142.1875,75346000
1999-01-12,148.125,148.125,141.00,142.1875,147.50,57907200
1999-01-11,150.875,150.9375,144.25,147.50,149.875,46463200
1999-01-08,152.1875,152.50,147.00,149.875,150.50,50244800
1999-01-07,149.75,150.625,148.25,150.50,151.25,51150400
1999-01-06,149.50,151.50,146.75,151.25,146.50,69064800
1999-01-05,141.875,148.00,141.4375,146.50,141.00,64281600
1999-01-04,139.609299,145.25,139.375,141.00,138.6875,69305200
1998-12-31,139.1875,140.00,138.00,138.6875,139.00,23834400
1998-12-30,140.875,143.359299,138.875,139.00,140.50,34942800
1998-12-29,142.5625,142.5625,139.625,140.50,142.375,29651600
1998-12-28,143.00,143.625,141.50,142.375,141.75,23636400
1998-12-24,143.625,144.00,141.50,141.75,143.5625,13832400
1998-12-23,140.375,143.8125,139.375,143.5625,138.4375,34940000
1998-12-22,140.50,140.50,137.375,138.4375,140.4375,41350000
1998-12-21,138.625,142.1875,137.75,140.4375,137.8125,48112000
1998-12-18,135.00,138.25,134.125,137.8125,134.375,59648000
1998-12-17,134.1875,134.875,132.25,134.375,133.75,46963600
1998-12-16,132.50,135.125,129.125,133.75,131.875,60024000
1998-12-15,129.3125,132.00,129.25,131.875,127.9375,51719600
1998-12-14,132.75,133.75,127.6875,127.9375,134.00,64077600
1998-12-11,131.00,134.6875,130.75,134.00,131.5625,51728800
1998-12-10,133.125,134.625,131.375,131.5625,133.625,57015600
1998-12-09,132.125,133.8125,130.00,133.625,131.1875,44781600
1998-12-08,132.875,134.25,129.75,131.1875,133.5625,77585200
1998-12-07,127.6875,133.75,126.75,133.5625,127.375,89809200
1998-12-04,124.9375,127.375,124.00,127.375,122.125,44352000
1998-12-03,126.875,128.9375,122.00,122.125,126.75,51426800
1998-12-02,129.1875,129.75,125.50,126.75,129.50,65759600
1998-12-01,120.25,129.75,120.125,129.50,122.00,86330800
1998-11-30,129.375,130.265594,121.9375,122.00,128.0625,70900000
1998-11-27,125.125,128.125,124.3125,128.0625,124.25,26335600
1998-11-25,122.6875,124.375,120.75,124.25,121.6875,41394000
1998-11-24,118.6875,125.0625,118.625,121.6875,119.1875,101114800
1998-11-23,112.50,120.1875,112.50,119.1875,113.625,110870400
1998-11-20,112.75,113.75,111.25,113.625,111.75,48405200
1998-11-19,109.0625,112.50,109.0625,111.75,109.75,45220800
1998-11-18,109.5625,111.0625,109.125,109.75,111.875,41691200
1998-11-17,109.00,112.375,108.9375,111.875,108.8125,58744000
1998-11-16,111.3125,111.75,107.50,108.8125,110.00,42620400
1998-11-13,108.4375,110.50,108.375,110.00,108.75,28368800
1998-11-12,110.25,111.125,108.50,108.75,111.0625,38526800
1998-11-11,113.4375,114.75,110.875,111.0625,112.0625,63899200
1998-11-10,110.125,113.4375,110.0625,112.0625,110.6875,72075600
1998-11-09,109.1875,111.375,108.8125,110.6875,109.3125,68956800
1998-11-06,106.0625,109.75,105.9375,109.3125,106.375,74461200
1998-11-05,105.3125,107.625,105.25,106.375,105.50,76727200
1998-11-04,105.8125,107.3125,104.875,105.50,105.1875,67459600
1998-11-03,105.50,106.5625,104.75,105.1875,105.8125,36546800
1998-11-02,106.375,106.875,105.00,105.8125,105.875,48388400
1998-10-30,107.25,108.1875,105.125,105.875,106.625,59322800
1998-10-29,105.4375,107.50,105.4375,106.625,105.6875,52402800
1998-10-28,104.875,106.625,104.875,105.6875,105.4375,56808400
1998-10-27,107.75,107.875,105.00,105.4375,107.0625,65434800
1998-10-26,106.8125,108.00,105.6875,107.0625,106.375,59678400
1998-10-23,109.00,110.00,106.1875,106.375,110.00,59882000
1998-10-22,106.00,110.125,105.25,110.00,106.4375,81910800
1998-10-21,104.875,106.875,103.0625,106.4375,100.25,125377200
1998-10-20,103.25,103.375,99.625,100.25,102.9375,94368400
1998-10-19,104.125,104.1875,101.125,102.9375,105.0625,60177600
1998-10-16,106.00,106.50,104.00,105.0625,105.4375,68620000
1998-10-15,100.125,105.625,99.625,105.4375,100.1875,66253600
1998-10-14,95.875,101.375,95.875,100.1875,96.4375,62403200
1998-10-13,99.50,99.75,95.75,96.4375,99.75,47995600
1998-10-12,99.25,101.00,98.50,99.75,96.875,51502800
1998-10-09,93.1875,97.00,92.25,96.875,91.1875,72661600
1998-10-08,90.5625,91.875,87.75,91.1875,94.125,144719200
1998-10-07,97.375,99.75,93.375,94.125,97.625,90710400
1998-10-06,102.50,103.625,97.375,97.625,101.1875,76550000
1998-10-05,102.50,102.875,96.50,101.1875,104.125,114937600
1998-10-02,103.375,105.1875,101.00,104.125,104.0625,65889600
1998-10-01,108.0625,109.50,104.00,104.0625,110.0625,65442400
1998-09-30,112.3125,113.5625,110.031197,110.0625,112.875,38875600
1998-09-29,111.8125,114.00,111.375,112.875,111.3125,48743200
1998-09-28,113.00,114.375,109.75,111.3125,113.0625,41405200
1998-09-25,109.125,113.125,108.625,113.0625,110.125,47878400
1998-09-24,113.125,114.625,109.00,110.125,113.625,63521600
1998-09-23,109.625,113.875,108.50,113.625,109.1875,65263600
1998-09-22,108.4375,109.875,106.75,109.1875,107.875,43082000
1998-09-21,102.50,108.0625,102.375,107.875,105.375,45872000
1998-09-18,105.75,106.25,104.3125,105.375,104.9375,47361600
1998-09-17,105.3125,106.50,104.8125,104.9375,108.1875,45178400
1998-09-16,107.875,108.50,106.125,108.1875,108.3125,42886800
1998-09-15,105.875,108.4375,105.125,108.3125,106.00,49367600
1998-09-14,104.9375,107.0625,104.875,106.00,104.25,45086800
1998-09-11,101.125,104.625,100.125,104.25,100.75,58989200
1998-09-10,100.00,101.125,98.6875,100.75,102.25,60758000
1998-09-09,102.25,104.4375,101.625,102.25,101.968697,65480800
1998-09-08,100.00,102.0625,99.0625,101.968697,96.625,60625600
1998-09-04,99.6875,100.25,96.125,96.625,99.25,50890400
1998-09-03,98.75,100.75,98.375,99.25,100.5625,67506800
1998-09-02,101.8125,104.25,100.25,100.5625,101.25,63438400
1998-09-01,95.25,101.75,94.50,101.25,95.9375,140112400
1998-08-31,104.875,106.50,95.75,95.9375,105.25,132690400
1998-08-28,108.25,109.625,104.75,105.25,109.25,72730000
1998-08-27,110.5625,112.75,108.50,109.25,112.5625,74874000
1998-08-26,111.25,113.75,110.875,112.5625,112.8125,44804400
1998-08-25,111.375,113.6875,111.125,112.8125,110.375,58026800
1998-08-24,110.3125,112.00,110.00,110.375,110.625,26319200
1998-08-21,111.125,111.875,108.75,110.625,112.5625,59523600
1998-08-20,110.125,112.75,109.6875,112.5625,110.5625,49970400
1998-08-19,112.25,112.75,110.25,110.5625,111.25,55709600
1998-08-18,107.875,111.8125,107.375,111.25,107.3125,70591200
