Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1999-10-28,57.75,58.125,55.4375,55.9375,57.8125,16320800
1999-10-27,57.4375,58.50,57.25,57.8125,57.4375,6885600
1999-10-26,56.4375,57.9375,56.0625,57.4375,56.1875,9280800
1999-10-25,54.375,56.25,53.50,56.1875,55.125,9448800
1999-10-22,56.1875,56.5625,54.625,55.125,55.8125,6068000
1999-10-21,54.9375,55.8125,54.375,55.8125,55.375,3256800
1999-10-20,54.125,55.9375,53.875,55.375,54.125,5512000
1999-10-19,55.00,55.25,53.875,54.125,53.6875,4419200
1999-10-18,54.6875,55.00,53.3125,53.6875,54.6875,7851200
1999-10-15,56.50,56.50,54.4375,54.6875,56.25,6544800
1999-10-14,55.50,56.875,55.00,56.25,55.5625,4657600
1999-10-13,57.375,57.75,55.0625,55.5625,57.3125,3825600
1999-10-12,58.50,58.50,56.9375,57.3125,58.5625,4705600
1999-10-11,57.125,58.75,56.5625,58.5625,57.125,3693600
1999-10-08,58.25,58.25,57.00,57.125,58.125,7067200
1999-10-07,58.9375,59.00,58.0625,58.125,58.50,7301600
1999-10-06,58.4375,59.25,58.125,58.50,58.50,6101600
1999-10-05,58.50,58.875,57.50,58.50,58.75,8703200
1999-10-04,57.6875,59.1875,57.625,58.75,57.5625,6956800
1999-10-01,56.625,57.5625,56.375,57.5625,56.875,8156800
1999-09-30,56.75,56.875,55.4375,56.875,56.50,16650400
1999-09-29,56.75,57.8125,56.375,56.50,56.625,8228800
1999-09-28,57.00,57.00,55.50,56.625,56.375,7305600
1999-09-27,54.5625,56.8125,54.25,56.375,53.8125,11124000
1999-09-24,52.50,53.875,51.5625,53.8125,52.0625,7947200
1999-09-23,52.75,53.8125,52.0625,52.0625,52.25,7420800
1999-09-22,52.375,52.75,52.0625,52.25,52.50,7208000
1999-09-21,53.9375,53.9375,52.00,52.50,53.9375,7556800
1999-09-20,53.875,54.1875,53.375,53.9375,53.375,12993600
1999-09-17,54.00,54.4375,50.9375,53.375,54.75,27159200
1999-09-16,54.0625,54.875,52.125,54.75,54.3125,7982400
1999-09-15,55.25,55.625,54.0625,54.3125,54.8125,7362400
1999-09-14,55.8125,55.8125,54.50,54.8125,56.00,4459200
1999-09-13,55.875,56.125,55.1875,56.00,56.125,5464800
1999-09-10,57.25,57.3125,54.875,56.125,57.25,13699200
1999-09-09,54.3125,57.75,54.00,57.25,54.3125,17698400
1999-09-08,50.6875,54.375,50.625,54.3125,50.8125,11507200
1999-09-07,50.375,51.3125,50.0625,50.8125,50.125,7371200
1999-09-03,49.75,51.4375,49.6875,50.125,48.9375,7637600
1999-09-02,48.00,49.1875,47.50,48.9375,49.1875,11956000
1999-09-01,46.25,49.5625,46.25,49.1875,46.75,12338400
1999-08-31,49.125,49.125,46.1875,46.75,49.125,10168000
1999-08-30,50.00,50.1875,48.625,49.125,50.375,5953600
1999-08-27,50.75,51.125,50.3125,50.375,51.375,4196000
1999-08-26,53.3125,53.4375,51.375,51.375,53.25,3596000
1999-08-25,52.5625,54.00,52.5625,53.25,52.50,6721600
1999-08-24,52.6875,53.1875,52.00,52.50,52.9375,4838400
1999-08-23,52.4375,53.375,52.4375,52.9375,52.6875,3065600
1999-08-20,53.00,53.6875,52.50,52.6875,52.625,2667200
1999-08-19,52.375,53.3125,51.875,52.625,52.875,3500800
1999-08-18,53.8125,54.5625,52.625,52.875,53.8125,6368000
1999-08-17,51.75,53.9375,51.25,53.8125,51.25,8604000
1999-08-16,51.125,52.25,50.875,51.25,51.0625,5688000
1999-08-13,50.625,51.25,50.50,51.0625,50.25,5561600
1999-08-12,49.9375,50.50,49.00,50.25,50.00,7763200
1999-08-11,50.00,51.00,49.6875,50.00,49.1875,5641600
1999-08-10,48.875,49.875,48.75,49.1875,48.9375,5088000
1999-08-09,49.5625,49.875,48.8125,48.9375,49.0625,4918400
1999-08-06,47.875,49.625,47.00,49.0625,48.00,10722400
1999-08-05,49.125,49.75,47.4375,48.00,50.1875,11942400
1999-08-04,49.50,51.625,48.75,50.1875,49.25,16279200
1999-08-03,51.125,51.625,49.1875,49.25,50.125,12333600
1999-08-02,51.875,52.375,49.75,50.125,52.00,14422400
1999-07-30,53.6875,54.6875,51.75,52.00,53.625,7684800
1999-07-29,53.75,54.875,53.00,53.625,54.50,4991200
1999-07-28,53.9375,55.3125,53.8125,54.50,54.00,5545600
1999-07-27,55.25,55.375,53.6875,54.00,55.375,8606400
1999-07-26,55.375,55.9375,54.6875,55.375,55.375,6710400
1999-07-23,54.25,55.50,52.9375,55.375,54.25,7633600
1999-07-22,56.875,56.9375,53.8125,54.25,57.125,14855200
1999-07-21,58.0625,58.625,56.5625,57.125,58.125,4239200
1999-07-20,58.625,58.75,57.8125,58.125,58.75,8345600
1999-07-19,58.75,58.9375,57.3125,58.75,59.00,7604000
1999-07-16,57.9375,59.00,57.0625,59.00,57.5625,15840000
1999-07-15,56.50,57.6875,55.625,57.5625,54.75,15593600
1999-07-14,53.6875,54.75,53.6875,54.75,53.875,9691200
1999-07-13,54.6875,55.9375,53.6875,53.875,54.75,7919200
1999-07-12,55.0625,55.50,54.50,54.75,55.125,9454400
1999-07-09,54.25,55.3125,54.00,55.125,53.9375,10581600
1999-07-08,54.50,55.00,53.1875,53.9375,54.875,15916800
1999-07-07,55.75,56.3125,54.5625,54.875,55.50,9987200
1999-07-06,56.00,57.50,55.25,55.50,56.00,14617600
1999-07-02,58.125,58.3125,55.50,56.00,59.5625,25940000
1999-07-01,61.125,61.625,58.75,59.5625,63.375,15401600
1999-06-30,64.9375,64.9375,63.0625,63.375,64.125,13686400
1999-06-29,64.375,65.00,63.625,64.125,63.875,10247200
1999-06-28,62.625,64.25,62.50,63.875,62.375,13923200
1999-06-25,60.75,62.375,60.75,62.375,60.3125,8427200
1999-06-24,60.875,60.875,59.1875,60.3125,61.00,4785600
1999-06-23,57.50,61.375,57.1875,61.00,58.00,8896000
1999-06-22,59.25,59.625,57.625,58.00,59.875,5657600
1999-06-21,59.625,60.00,58.625,59.875,59.375,7604800
1999-06-18,57.0625,59.6875,57.0625,59.375,57.00,9522400
1999-06-17,56.125,57.5625,55.375,57.00,56.125,15643200
1999-06-16,56.25,56.5625,55.5625,56.125,54.75,6642400
1999-06-15,56.6875,57.125,54.75,54.75,56.4375,6945600
1999-06-14,56.75,57.4375,56.00,56.4375,55.50,5964800
1999-06-11,57.6875,57.6875,54.75,55.50,57.75,7603200
1999-06-10,55.9375,58.50,55.875,57.75,55.6875,18772800
1999-06-09,57.75,57.75,55.50,55.6875,57.875,7997600
1999-06-08,59.8125,59.8125,57.6875,57.875,60.00,5696800
1999-06-07,59.75,60.875,59.0625,60.00,60.00,3314400
1999-06-04,58.8125,60.00,57.1875,60.00,58.9375,4512800
1999-06-03,60.00,61.00,58.50,58.9375,59.25,5183200
1999-06-02,60.375,61.25,54.3125,59.25,60.375,13831200
1999-06-01,60.6875,60.6875,57.625,60.375,60.9375,3431200
1999-05-28,58.9375,61.375,58.9375,60.9375,58.9375,5108800
1999-05-27,61.6875,61.875,58.125,58.9375,61.6875,6435200
1999-05-26,62.00,62.625,60.5625,61.6875,61.125,9136800
1999-05-25,64.0625,64.25,61.0625,61.125,64.25,6896000
1999-05-24,64.6875,66.9375,62.875,64.25,64.9375,10530400
1999-05-21,64.0625,66.875,64.0625,64.9375,64.00,14919200
1999-05-20,60.125,64.25,59.9375,64.00,60.1875,12020800
1999-05-19,61.3125,61.75,59.50,60.1875,61.4375,6663200
1999-05-18,61.875,62.1875,60.625,61.4375,62.4375,5145600
1999-05-17,62.25,63.6875,61.50,62.4375,62.3125,4776800
1999-05-14,61.50,62.5625,61.4375,62.3125,63.00,7171200
1999-05-13,64.875,64.875,62.4375,63.00,64.25,3602400
1999-05-12,65.00,65.00,63.50,64.25,65.50,7667200
1999-05-11,64.875,65.9375,64.25,65.50,62.8125,22498400
1999-05-10,62.875,63.125,62.3125,62.8125,63.00,5184800
1999-05-07,62.625,63.75,62.25,63.00,62.75,7908000
1999-05-06,62.50,63.00,62.3125,62.75,62.50,5484800
1999-05-05,62.6875,63.3125,60.8125,62.50,62.75,5605600
1999-05-04,63.00,63.375,62.50,62.75,62.8125,4952000
1999-05-03,62.0625,63.50,62.00,62.8125,62.1875,6156000
1999-04-30,62.3125,62.6875,60.875,62.1875,62.375,5672000
1999-04-29,62.50,63.125,61.75,62.375,62.50,5551200
1999-04-28,62.75,63.75,62.375,62.50,62.50,10225600
1999-04-27,63.50,64.50,62.50,62.50,64.00,13376800
1999-04-26,61.9375,64.75,61.50,64.00,61.375,13446400
1999-04-23,61.3125,61.9375,60.75,61.375,61.50,7376800
1999-04-22,61.75,61.9375,60.375,61.50,61.1875,8732800
1999-04-21,59.875,61.1875,59.75,61.1875,59.1875,9105600
1999-04-20,59.625,60.125,58.375,59.1875,59.625,4808000
1999-04-19,59.875,60.375,58.8125,59.625,59.00,12336800
1999-04-16,59.8125,59.9375,58.9375,59.00,59.00,7256800
1999-04-15,56.8125,59.0625,56.3125,59.00,56.125,17316800
1999-04-14,57.00,57.125,55.75,56.125,56.9375,7496800
1999-04-13,58.125,58.625,56.75,56.9375,57.875,4472800
1999-04-12,58.00,58.375,57.3125,57.875,59.375,6056800
1999-04-09,58.25,60.00,58.25,59.375,58.25,8464000
1999-04-08,58.00,58.875,56.875,58.25,58.00,5854400
1999-04-07,59.375,59.50,57.50,58.00,59.00,5118400
1999-04-06,58.375,59.875,58.375,59.00,58.375,8829600
1999-04-05,58.4375,59.625,58.25,58.375,56.1875,10762400
1999-04-01,57.6875,58.1875,54.6875,56.1875,57.6875,5492800
1999-03-31,57.5625,58.75,55.9375,57.6875,57.3125,8926400
1999-03-30,56.3125,57.50,56.3125,57.3125,56.5625,10231200
1999-03-29,57.00,57.75,56.1875,56.5625,56.8125,4348800
1999-03-26,55.50,57.25,55.50,56.8125,56.875,4932800
1999-03-25,56.5625,57.3125,55.75,56.875,56.375,7565600
1999-03-24,57.25,57.25,55.6875,56.375,56.75,4042400
1999-03-23,56.125,57.00,55.50,56.75,58.875,15934400
1999-03-22,60.875,61.375,58.50,58.875,61.75,17344000
1999-03-19,57.25,63.50,57.25,61.75,55.00,53154400
1999-03-18,56.25,56.375,54.125,55.00,57.50,20670400
1999-03-17,56.00,57.875,55.75,57.50,56.50,11342400
1999-03-16,56.25,57.9375,56.0625,56.50,56.1875,15654400
1999-03-15,55.1875,56.6875,55.1875,56.1875,55.8125,10092800
1999-03-12,54.75,56.50,54.75,55.8125,55.6875,13877600
1999-03-11,57.00,57.9375,55.50,55.6875,57.00,15970400
1999-03-10,54.375,57.25,54.3125,57.00,54.125,26400000
1999-03-09,54.375,55.3125,53.875,54.125,54.625,12993600
1999-03-08,54.625,54.875,54.00,54.625,53.375,11220800
1999-03-05,51.50,54.00,51.50,53.375,51.25,14700800
1999-03-04,50.8125,52.00,50.5625,51.25,50.75,10068000
1999-03-03,50.75,51.25,50.00,50.75,52.125,8001600
1999-03-02,53.00,53.9375,52.125,52.125,53.0625,6003200
1999-03-01,52.75,53.25,51.50,53.0625,53.4375,5818400
1999-02-26,53.6875,54.00,53.25,53.4375,53.6875,6186400
1999-02-25,54.00,54.00,52.50,53.6875,54.0625,7234400
1999-02-24,53.125,55.00,52.75,54.0625,53.9375,16444800
1999-02-23,49.9375,54.00,49.50,53.9375,50.00,22136000
1999-02-22,48.625,50.00,48.5625,50.00,48.6875,6579200
1999-02-19,48.5625,49.25,48.1875,48.6875,48.5625,6925600
1999-02-18,49.375,49.375,48.25,48.5625,48.50,6967200
1999-02-17,50.0625,50.875,48.3125,48.50,50.3125,5619200
1999-02-16,50.25,50.625,49.8125,50.3125,49.6875,7483200
1999-02-12,49.125,49.9375,49.125,49.6875,49.4375,8892000
1999-02-11,49.3125,49.8125,49.1875,49.4375,49.4375,4362400
1999-02-10,50.6875,50.6875,48.8125,49.4375,50.75,11956800
1999-02-09,50.00,52.0625,49.6875,50.75,51.00,13256000
1999-02-08,49.625,51.625,49.25,51.00,48.75,15592000
1999-02-05,47.75,48.75,47.00,48.75,47.50,9441600
1999-02-04,48.625,48.6875,47.1875,47.50,48.75,5932000
1999-02-03,47.00,49.25,45.6875,48.75,47.0625,10312800
1999-02-02,47.6875,47.6875,46.1875,47.0625,47.9375,8541600
1999-02-01,48.00,48.75,47.75,47.9375,45.50,16517600
1999-01-29,42.625,45.875,42.50,45.50,42.6875,17217600
1999-01-28,42.00,42.8125,41.625,42.6875,42.0625,6062400
1999-01-27,42.0625,42.1875,41.8125,42.0625,42.0625,4900000
1999-01-26,42.125,42.25,41.875,42.0625,42.3125,6449600
1999-01-25,42.00,42.8125,41.8125,42.3125,41.75,6273600
1999-01-22,39.375,42.75,39.25,41.75,39.4375,13892000
1999-01-21,38.875,39.8125,38.75,39.4375,39.75,6559200
1999-01-20,39.50,40.4375,39.25,39.75,39.75,10173600
1999-01-19,40.375,40.375,39.5625,39.75,40.4375,12502400
1999-01-15,41.125,41.375,40.25,40.4375,41.3125,8468000
1999-01-14,41.8125,42.00,40.75,41.3125,42.0625,8070400
1999-01-13,40.625,43.00,40.50,42.0625,42.00,5936800
1999-01-12,43.125,43.125,41.5625,42.00,44.375,9742400
1999-01-11,43.8125,44.8125,43.6875,44.375,43.875,7717600
1999-01-08,43.00,43.875,42.25,43.875,42.9375,9901600
1999-01-07,42.75,43.1875,42.6875,42.9375,43.625,12841600
1999-01-06,40.625,44.1875,40.625,43.625,40.6875,28024000
1999-01-05,41.1875,41.6875,40.50,40.6875,41.3125,5804000
1999-01-04,40.5625,42.00,40.50,41.3125,40.5625,9884800
1998-12-31,40.50,41.1875,40.25,40.5625,40.5625,7983200
1998-12-30,40.25,40.9375,39.8125,40.5625,41.25,6509600
1998-12-29,39.375,41.4375,39.3125,41.25,39.5625,6569600
1998-12-28,41.25,41.4375,39.125,39.5625,41.3125,3980000
1998-12-24,40.00,41.4375,40.00,41.3125,40.3125,5200800
1998-12-23,39.25,40.4375,39.1875,40.3125,39.25,7424800
1998-12-22,39.25,39.5625,38.50,39.25,39.125,5575200
1998-12-21,39.4375,41.0625,39.125,39.125,39.6875,7503200
1998-12-18,42.125,42.125,39.5625,39.6875,41.50,12711200
1998-12-17,41.625,42.375,41.25,41.50,42.00,9514400
1998-12-16,41.3125,42.00,40.375,42.00,41.375,12693600
1998-12-15,38.75,41.375,38.625,41.375,38.125,15022400
1998-12-14,38.875,40.00,38.00,38.125,36.00,21164800
1998-12-11,36.25,37.5625,35.75,36.00,36.50,8399200
1998-12-10,36.75,37.25,36.375,36.50,36.875,9132800
1998-12-09,37.375,38.50,36.875,36.875,38.25,9202400
1998-12-08,36.625,39.1875,36.50,38.25,36.8125,12660800
1998-12-07,35.875,36.8125,35.125,36.8125,35.9375,10679200
1998-12-04,37.00,37.4375,34.875,35.9375,36.875,25311200
1998-12-03,37.50,38.50,36.625,36.875,39.00,17280800
1998-12-02,39.3125,39.625,38.9375,39.00,39.5625,7941600
1998-12-01,39.50,40.375,39.00,39.5625,40.00,7249600
1998-11-30,40.00,40.4375,39.3125,40.00,41.00,9995200
1998-11-27,41.50,41.50,41.00,41.00,41.50,2108800
1998-11-25,42.0625,42.3125,41.1875,41.50,42.00,3832000
1998-11-24,43.6875,43.875,41.9375,42.00,44.1875,10445600
1998-11-23,42.625,44.6875,42.625,44.1875,42.6875,4933600
1998-11-20,42.0625,42.6875,41.875,42.6875,41.8125,5000000
1998-11-19,41.5625,42.9375,40.9375,41.8125,41.375,16805600
1998-11-18,42.625,42.625,41.375,41.375,43.125,6533600
1998-11-17,43.375,44.375,42.8125,43.125,43.25,6519200
1998-11-16,45.875,46.50,43.00,43.25,44.125,9463200
1998-11-13,44.00,45.3125,43.8125,44.125,43.8125,3641600
1998-11-12,43.50,44.625,43.50,43.8125,44.125,5011200
1998-11-11,44.75,44.75,43.4375,44.125,44.6875,5187200
1998-11-10,43.8125,45.25,43.375,44.6875,43.625,10190400
1998-11-09,45.00,45.0625,43.625,43.625,46.00,8827200
1998-11-06,41.00,47.625,40.875,46.00,41.625,23649600
1998-11-05,42.0625,42.1875,41.125,41.625,42.75,9959200
1998-11-04,43.5625,43.9375,42.625,42.75,43.375,13336800
1998-11-03,42.50,43.9375,42.25,43.375,43.0625,6630400
1998-11-02,43.50,43.50,42.00,43.0625,43.375,9889600
1998-10-30,43.875,44.875,43.25,43.375,42.875,9233600
1998-10-29,42.0625,43.125,41.625,42.875,42.1875,3850400
1998-10-28,43.375,43.375,42.0625,42.1875,43.4375,5112800
1998-10-27,42.625,44.00,42.625,43.4375,42.5625,8579200
1998-10-26,40.625,43.00,40.5625,42.5625,40.25,6806400
1998-10-23,40.25,40.75,40.00,40.25,40.25,4657600
1998-10-22,39.3125,40.25,38.9375,40.25,39.3125,5372800
1998-10-21,39.9375,39.9375,39.00,39.3125,39.6875,6608800
1998-10-20,40.125,40.875,39.375,39.6875,39.875,10685600
1998-10-19,39.5625,40.1875,39.3125,39.875,39.8125,4057600
1998-10-16,40.00,40.25,39.625,39.8125,39.9375,6332800
1998-10-15,38.8125,40.00,38.8125,39.9375,38.875,6350400
1998-10-14,37.625,39.25,37.5625,38.875,38.125,8373600
1998-10-13,38.4375,38.75,36.8125,38.125,38.50,7484800
1998-10-12,37.50,39.00,37.50,38.50,37.625,2730400
1998-10-09,37.375,37.875,36.125,37.625,37.00,8524000
1998-10-08,36.25,37.25,35.50,37.00,37.875,7788000
1998-10-07,38.4375,39.50,37.1875,37.875,38.375,5289600
1998-10-06,38.75,39.125,38.1875,38.375,38.1875,3647200
1998-10-05,38.625,38.8125,37.125,38.1875,39.1875,5522400
1998-10-02,37.25,39.25,37.25,39.1875,37.25,7124800
1998-10-01,36.25,37.9375,36.0625,37.25,36.8125,5378400
1998-09-30,38.8125,38.8125,36.75,36.8125,38.8125,5452000
1998-09-29,40.00,40.0625,38.75,38.8125,39.75,5456800
1998-09-28,40.50,41.00,39.50,39.75,40.9375,4242400
1998-09-25,40.50,41.25,40.0625,40.9375,41.875,9012800
1998-09-24,40.125,42.00,39.8125,41.875,38.75,13841600
1998-09-23,38.4375,39.4375,38.4375,38.75,38.5625,8766400
1998-09-22,39.0625,39.625,38.375,38.5625,39.0625,11498400
1998-09-21,37.75,39.4375,37.00,39.0625,37.75,10066400
1998-09-18,36.75,38.9375,36.125,37.75,33.75,23062400
1998-09-17,34.0625,35.4375,33.6875,33.75,36.1875,8749600
1998-09-16,34.4375,36.9375,34.125,36.1875,34.50,9880000
1998-09-15,35.1875,35.3125,33.9375,34.50,35.3125,8828800
1998-09-14,33.9375,36.00,33.9375,35.3125,34.0625,6228000
1998-09-11,32.50,34.1875,32.0625,34.0625,32.75,6246400
1998-09-10,32.875,33.125,32.625,32.75,33.50,11260000
1998-09-09,35.125,35.25,33.1875,33.50,35.125,8844800
1998-09-08,36.25,36.25,34.375,35.125,34.375,10593600
1998-09-04,33.50,34.8125,33.50,34.375,33.50,10716000
1998-09-03,31.625,33.6875,31.00,33.50,31.75,12467200
1998-09-02,34.125,34.125,31.6875,31.75,34.375,17334400
1998-09-01,34.5625,35.00,34.125,34.375,34.6875,16265600
1998-08-31,35.5625,35.75,34.625,34.6875,35.50,20403200
1998-08-28,36.00,36.50,35.375,35.50,36.25,17882400
1998-08-27,37.00,37.0625,36.0625,36.25,37.375,19092800
1998-08-26,38.625,39.1875,37.375,37.375,39.3125,11097600
1998-08-25,39.50,39.875,39.125,39.3125,39.1875,4661600
1998-08-24,38.75,40.0625,38.75,39.1875,39.6875,5218400
1998-08-21,39.3125,39.6875,38.8125,39.6875,39.50,7956800
1998-08-20,39.75,40.3125,39.3125,39.50,39.50,4884000
1998-08-19,39.50,39.9375,39.125,39.50,39.375,6469600
1998-08-18,39.1875,39.9375,38.9375,39.375,39.125,7243200
1998-08-17,39.00,39.625,38.5625,39.125,39.625,14249600
1998-08-14,39.9375,40.25,39.125,39.625,39.9375,9128000
1998-08-13,40.0625,40.4375,39.375,39.9375,40.3125,13213600
1998-08-12,41.9375,42.125,39.125,40.3125,42.00,16312800
1998-08-11,42.75,42.8125,41.1875,42.00,42.9375,8293600
1998-08-10,43.3125,43.875,42.9375,42.9375,43.1875,6085600
1998-08-07,43.50,44.00,43.125,43.1875,43.50,3559200
1998-08-06,43.50,43.625,43.00,43.50,44.0625,6529600
1998-08-05,42.875,44.1875,42.75,44.0625,43.00,10292000
1998-08-04,44.5625,45.25,42.8125,43.00,44.6875,9532000
1998-08-03,44.375,45.25,44.125,44.6875,44.50,4400000
1998-07-31,45.5625,45.9375,43.9375,44.50,45.8125,5735200
1998-07-30,45.6875,46.5625,45.625,45.8125,45.625,6249600
1998-07-29,44.8125,45.8125,44.8125,45.625,45.00,4367200
1998-07-28,46.375,46.375,44.75,45.00,46.375,13316000
1998-07-27,45.125,46.375,45.00,46.375,45.75,4964800
1998-07-24,46.1875,46.25,45.25,45.75,46.3125,6728800
1998-07-23,48.375,48.50,45.8125,46.3125,48.50,7552800
1998-07-22,47.875,48.50,47.375,48.50,47.75,5340000
1998-07-21,49.625,49.6875,47.375,47.75,49.875,9376000
1998-07-20,50.25,50.4375,49.875,49.875,50.25,5872000
1998-07-17,50.00,50.3125,49.75,50.25,49.6875,8991200
1998-07-16,48.625,49.6875,48.50,49.6875,48.4375,7047200
1998-07-15,49.375,49.875,48.375,48.4375,49.75,15517600
1998-07-14,50.125,50.75,49.75,49.75,50.25,6861600
1998-07-13,50.50,50.50,49.875,50.25,51.00,8272000
1998-07-10,50.50,51.4375,50.25,51.00,51.125,6319200
1998-07-09,52.00,52.00,51.0625,51.125,52.25,7120000
1998-07-08,51.0625,52.25,50.625,52.25,51.125,9149600
1998-07-07,51.25,51.50,50.875,51.125,51.4375,7488800
1998-07-06,52.125,52.6875,51.4375,51.4375,52.25,14107200
1998-07-02,52.0625,52.3125,51.50,52.25,52.0625,15752800
1998-07-01,50.75,52.1875,50.5625,52.0625,48.6875,45736800
1998-06-30,49.375,49.6875,48.00,48.6875,49.25,12824000
1998-06-29,48.875,49.9375,48.625,49.25,47.75,14334400
1998-06-26,47.00,48.00,46.9375,47.75,47.125,6512000
1998-06-25,46.625,48.00,46.50,47.125,46.5625,10732000
1998-06-24,45.9375,46.6875,45.6875,46.5625,45.9375,5740000
1998-06-23,45.8125,46.0625,45.25,45.9375,45.625,7439200
1998-06-22,44.75,45.875,44.75,45.625,44.5625,6996000
1998-06-19,44.50,44.9375,44.50,44.5625,44.50,4695200
1998-06-18,44.25,44.50,43.625,44.50,44.5625,3929600
1998-06-17,44.0625,44.5625,43.9375,44.5625,43.8125,4744800
1998-06-16,43.50,44.625,43.50,43.8125,43.375,5760800
1998-06-15,43.5625,43.9375,43.375,43.375,44.1875,4994400
1998-06-12,44.4375,44.9375,43.875,44.1875,44.8125,4196000
1998-06-11,45.1875,45.50,44.75,44.8125,45.00,4486400
1998-06-10,45.625,45.9375,45.00,45.00,45.9375,3536800
1998-06-09,45.75,46.0625,45.625,45.9375,45.9375,4015200
1998-06-08,45.8125,46.75,45.6875,45.9375,46.3125,4076800
1998-06-05,46.00,46.6875,45.9375,46.3125,46.0625,3918400
1998-06-04,45.75,46.0625,45.50,46.0625,45.75,3767200
1998-06-03,45.8125,46.6875,45.75,45.75,45.75,3593600
1998-06-02,45.625,46.1875,45.375,45.75,45.75,4718400
1998-06-01,45.75,46.25,45.3125,45.75,46.00,7456800
1998-05-29,46.8125,47.00,45.9375,46.00,46.875,6745600
1998-05-28,47.00,47.1875,46.5625,46.875,46.875,6461600
1998-05-27,46.50,47.25,46.3125,46.875,47.00,7186400
1998-05-26,47.3125,47.4375,46.6875,47.00,47.1875,5351200
